Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  2 27 19   0.0  989 133  4.0 2  2.7  69    0    0 207 -307  3
4251500 2703500  2 27 20  -0.3  990 142  3.8 0  2.7  70    0    0 199 -302  3
4251500 2703500  2 27 21  -0.7  989 161  3.7 1  2.6  69    0    0 195 -298  3
4251500 2703500  2 27 22  -1.0  990 169  5.8 1  2.5  70    0    0 196 -294  3
4251500 2703500  2 27 23  -0.6  989 155  5.7 1  2.5  68    0    0 195 -292  3
4251500 2703500  2 27 24  -1.1  989 148  3.9 0  2.4  67    0    0 190 -290  3
4251500 2703500  2 28  1  -1.1  989 161  5.4 0  2.4  66    0    0 182 -289  3
4251500 2703500  2 28  2  -0.9  988 152  5.9 0  2.3  64    0    0 180 -288  3
4251500 2703500  2 28  3  -1.5  988 158  6.6 0  2.2  63    0    0 177 -287  3
4251500 2703500  2 28  4  -2.6  987 154  5.3 1  2.2  67    0    0 174 -287  3
4251500 2703500  2 28  5  -2.2  987 150  4.6 3  2.2  68    0    0 182 -289  3
4251500 2703500  2 28  6  -2.4  987 137  4.7 2  2.2  67    0    0 183 -291  3
4251500 2703500  2 28  7  -2.4  986 138  4.3 1  2.2  68    0    0 168 -294  3
4251500 2703500  2 28  8  -3.7  986 141  3.4 4  2.2  71   26   22 172 -296  3
4251500 2703500  2 28  9  -2.0  986 148  5.0 2  2.3  71  136   71 174 -298  3
4251500 2703500  2 28 10  -0.8  986 148  5.6 3  2.3  66  243  102 166 -303  3
4251500 2703500  2 28 11  -0.1  986 153  7.2 5  2.4  64  204  164 190 -307  3
4251500 2703500  2 28 12   0.9  986 147  6.9 5  2.5  62  238  192 209 -310  3
4251500 2703500  2 28 13   1.7  985 157  7.5 6  2.5  58  230  195 217 -313  3
4251500 2703500  2 28 14   2.4  985 160  7.0 5  2.5  56  246  177 219 -315  3
4251500 2703500  2 28 15   3.2  984 149  6.1 4  2.6  55  230  158 207 -318  3
4251500 2703500  2 28 16   2.9  984 160  5.6 5  2.7  56  113  131 216 -319  3
4251500 2703500  2 28 17   2.9  984 159  3.7 7  2.8  58   26   71 250 -318  3
4251500 2703500  2 28 18   2.4  984 136  4.3 6  2.8  60    0   10 262 -316  3
4251500 2703500  2 28 19   1.9  983 133  4.5 6  2.8  61    0    0 256 -314  3
4251500 2703500  2 28 20   1.5  983 136  5.0 6  2.8  62    0    0 257 -313  3
4251500 2703500  2 28 21   1.1  982 135  4.6 5  2.8  64    0    0 251 -311  3
4251500 2703500  2 28 22   0.8  982 136  4.0 5  2.8  66    0    0 238 -310  3
4251500 2703500  2 28 23   0.9  982 131  3.1 5  2.9  68    0    0 229 -309  3
4251500 2703500  2 28 24   1.4  982 129  2.7 6  3.1  71    0    0 236 -308  3
4251500 2703500  3  1  1   2.0 1008 127  2.4 7  3.3  74    0    0 302 -317  3
4251500 2703500  3  1  2   2.5 1008 128  2.4 7  3.5  76    0    0 304 -317  3
4251500 2703500  3  1  3   2.8 1008 127  2.4 8  3.6  77    0    0 304 -318  3
4251500 2703500  3  1  4   2.9 1008 133  2.4 7  3.6  78    0    0 300 -318  3
4251500 2703500  3  1  5   3.0 1007 126  2.3 7  3.7  78    0    0 296 -318  3
4251500 2703500  3  1  6   3.1 1007 146  2.2 7  3.7  79    0    0 297 -317  3
4251500 2703500  3  1  7   3.2 1007 111  2.2 7  3.7  78    0    0 298 -316  3
4251500 2703500  3  1  8   2.2 1007 153  2.1 7  3.8  81    0   28 297 -315  3
4251500 2703500  3  1  9   3.5 1007 158  2.5 5  3.9  82   13  101 285 -317  3
4251500 2703500  3  1 10   5.6 1007 127  1.0 6  4.0  77   18  176 285 -325  3
4251500 2703500  3  1 11   6.9 1007 153  0.9 6  4.3  72   25  230 297 -335  3
4251500 2703500  3  1 12   9.6 1007 262  1.9 5  4.4  64   48  284 296 -343  3
4251500 2703500  3  1 13   9.5 1007 335  1.9 6  4.5  60    7  215 300 -348  3
4251500 2703500  3  1 14   9.5 1006 292  2.9 8  4.7  63    0   91 320 -350  3
4251500 2703500  3  1 15   8.4 1006 315  2.4 8  4.8  67    0   72 330 -348  3
4251500 2703500  3  1 16   8.0 1006 277  2.3 7  4.8  71    0   59 321 -343  3
4251500 2703500  3  1 17   8.0 1006 317  1.4 8  4.8  72    0   34 321 -337  3
4251500 2703500  3  1 18   7.8 1006 165  1.3 7  4.7  71    0   13 322 -332  3
4251500 2703500  3  1 19   7.9 1006 128  0.7 8  4.7  71    0    0 322 -329  3
4251500 2703500  3  1 20   6.5 1006 123  1.4 8  4.7  73    0    0 327 -327  3
4251500 2703500  3  1 21   5.9 1006 150  2.0 8  4.4  75    0    0 324 -326  3
4251500 2703500  3  1 22   5.6 1005 148  1.9 8  4.2  74    0    0 321 -325  3
4251500 2703500  3  1 23   4.9 1005 120  2.4 8  4.1  74    0    0 319 -325  3
4251500 2703500  3  1 24   4.8 1005 103  1.7 7  4.1  76    0    0 312 -325  3
4251500 2703500  3  2  1   4.4 1004 133  1.0 7  4.1  77    0    0 305 -324  3
4251500 2703500  3  2  2   3.6 1004 116  1.4 5  3.9  76    0    0 290 -324  3
4251500 2703500  3  2  3   3.6 1004 100  1.8 5  3.8  78    0    0 275 -325  3
4251500 2703500  3  2  4   3.5 1003  91  1.3 5  3.9  78    0    0 275 -325  3
4251500 2703500  3  2  5   2.8 1003 109  1.0 6  3.9  81    0    0 281 -325  3
4251500 2703500  3  2  6   2.7 1002 114  1.5 7  3.8  82    0    0 294 -325  3
4251500 2703500  3  2  7   3.1 1002 127  1.8 6  3.8  81    0    0 294 -325  3
4251500 2703500  3  2  8   2.8 1001 124  1.6 7  3.8  81    8   28 293 -325  3
4251500 2703500  3  2  9   4.6 1001 155  0.9 6  3.9  77   37   72 294 -328  3
4251500 2703500  3  2 10   6.3 1001 112  2.2 7  4.0  71   49  135 298 -334  3
4251500 2703500  3  2 11   8.1 1000 107  2.3 7  4.2  65   19  171 312 -342  3
4251500 2703500  3  2 12   8.9 1001 144  2.1 7  4.2  60    1  155 315 -349  3
4251500 2703500  3  2 13   9.1 1000 146  2.2 8  4.2  59    0  113 324 -353  3
4251500 2703500  3  2 14   8.1 1000 159  2.4 8  4.3  61    0   95 330 -353  3
4251500 2703500  3  2 15   7.8  999 143  2.6 8  4.3  64    0   59 327 -351  3
4251500 2703500  3  2 16   7.2  998 103  2.1 8  4.5  68    0   40 326 -348  3
4251500 2703500  3  2 17   6.8  998 122  2.3 8  4.5  70    0   21 326 -344  3
4251500 2703500  3  2 18   6.6  997 121  2.1 8  4.2  68    0    6 324 -340  3
4251500 2703500  3  2 19   4.9  997 109  1.8 8  4.1  72    0    0 323 -336  3
4251500 2703500  3  2 20   4.4  998  99  1.8 8  4.1  76    0    0 320 -334  3
4251500 2703500  3  2 21   4.3  998 105  1.3 8  4.0  77    0    0 320 -333  3
4251500 2703500  3  2 22   4.2  998 111  1.5 8  4.0  77    0    0 319 -332  3
4251500 2703500  3  2 23   4.2  999 110  1.1 8  4.1  79    0    0 318 -331  3
4251500 2703500  3  2 24   3.5  999  59  0.4 8  4.0  80    0    0 317 -330  3
4251500 2703500  3  3  1   3.0  999  68  1.6 8  4.0  82    0    0 315 -329  3
4251500 2703500  3  3  2   3.0  999  91  1.4 8  4.0  83    0    0 315 -329  3
4251500 2703500  3  3  3   2.9  999 154  1.6 7  4.0  85    0    0 309 -329  3
4251500 2703500  3  3  4   2.5  999  31  1.7 8  4.0  86    0    0 309 -328  3
4251500 2703500  3  3  5   1.9  999 105  1.3 7  3.9  87    0    0 309 -327  3
4251500 2703500  3  3  6   1.6 1000  43  0.8 7  3.8  87    0    0 302 -326  3
4251500 2703500  3  3  7   1.2 1000 345  1.1 6  3.7  88    0    0 295 -326  3
4251500 2703500  3  3  8   1.6 1000  85  1.2 8  3.8  89    0   25 301 -326  3
4251500 2703500  3  3  9   1.8 1001   9  1.2 8  3.9  89    0   62 312 -327  3
4251500 2703500  3  3 10   1.9 1002   7  1.2 8  3.9  88    0   79 312 -331  3
4251500 2703500  3  3 11   2.0 1002   0  1.2 7  3.9  88    0   77 306 -335  3
4251500 2703500  3  3 12   2.1 1002 352  1.8 7  3.9  88    0   94 300 -340  3
4251500 2703500  3  3 13   2.1 1003 331  2.3 8  3.9  88    0   70 307 -344  3
4251500 2703500  3  3 14   1.9 1003 347  2.2 7  3.9  88    0   47 307 -345  3
4251500 2703500  3  3 15   1.4 1003  28  2.1 8  3.8  88    0   41 306 -343  3
4251500 2703500  3  3 16   1.2 1004  22  2.1 8  3.7  88    0   33 309 -339  3
4251500 2703500  3  3 17   0.8 1004   9  2.3 7  3.6  89    0   26 303 -335  3
4251500 2703500  3  3 18   0.4 1005  16  2.5 8  3.6  89    0    7 301 -332  3
4251500 2703500  3  3 19  -0.2 1006  25  2.2 8  3.4  90    0    0 303 -329  3
4251500 2703500  3  3 20  -0.4 1007  32  2.1 8  3.3  90    0    0 301 -327  3
4251500 2703500  3  3 21  -0.5 1007  40  2.3 8  3.3  89    0    0 300 -326  3
4251500 2703500  3  3 22  -0.4 1007   7  2.0 8  3.2  88    0    0 299 -324  3
4251500 2703500  3  3 23  -0.6 1008  23  2.3 8  3.2  87    0    0 298 -323  3
4251500 2703500  3  3 24  -0.9 1008   5  1.7 8  3.1  87    0    0 296 -322  3
4251500 2703500  3  4  1  -0.7 1008 338  1.2 8  3.2  88    0    0 295 -321  3
4251500 2703500  3  4  2  -0.8 1009 324  1.2 8  3.2  88    0    0 295 -321  3
4251500 2703500  3  4  3  -0.9 1009 339  0.6 8  3.2  88    0    0 295 -321  3
4251500 2703500  3  4  4  -0.9 1009 349  0.9 7  3.2  89    0    0 289 -320  3
4251500 2703500  3  4  5  -0.8 1009  16  0.9 7  3.2  90    0    0 285 -320  3
4251500 2703500  3  4  6  -0.8 1009  32  1.1 7  3.2  89    0    0 284 -319  3
4251500 2703500  3  4  7  -0.8 1009  25  1.3 8  3.2  88    0    0 289 -318  3
4251500 2703500  3  4  8  -0.7 1010  48  2.1 8  3.1  87    0   23 295 -318  3
4251500 2703500  3  4  9  -0.7 1011  75  2.1 7  3.1  86   35   54 288 -320  3
4251500 2703500  3  4 10  -0.3 1011  91  1.6 8  3.1  85    5  108 287 -325  3
4251500 2703500  3  4 11   0.0 1011 106  1.0 8  3.1  83    0   90 294 -330  3
4251500 2703500  3  4 12   0.9 1011 210  1.3 8  3.2  81    0  117 296 -331  3
4251500 2703500  3  4 13   1.4 1012 295  1.2 7  3.3  79    0  138 292 -335  3
4251500 2703500  3  4 14   1.5 1011 243  1.4 6  3.3  78    0  106 281 -341  3
4251500 2703500  3  4 15   2.0 1011   2  1.0 7  3.3  77    0   97 283 -341  3
4251500 2703500  3  4 16   2.0 1011  53  1.8 8  3.4  77    0   68 295 -339  3
4251500 2703500  3  4 17   2.3 1011 133  1.2 8  3.5  78   10   59 301 -336  3
4251500 2703500  3  4 18   2.1 1011 139  1.5 8  3.5  78    0   19 301 -332  3
4251500 2703500  3  4 19   1.7 1012 148  1.5 7  3.4  79    0    0 292 -324  3
4251500 2703500  3  4 20   1.5 1012 121  1.9 8  3.4  79    0    0 290 -318  3
4251500 2703500  3  4 21   1.4 1012 116  2.1 8  3.4  80    0    0 294 -316  3
4251500 2703500  3  4 22   1.2 1012 103  1.7 7  3.4  80    0    0 288 -315  3
4251500 2703500  3  4 23   1.0 1012  97  1.6 7  3.4  83    0    0 281 -315  3
4251500 2703500  3  4 24   1.4 1011 102  1.4 7  3.5  85    0    0 282 -314  3
4251500 2703500  3  5  1   0.9 1011 107  2.1 7  3.6  86    0    0 282 -313  3
4251500 2703500  3  5  2   0.3 1011 124  1.4 5  3.5  88    0    0 268 -312  3
4251500 2703500  3  5  3  -0.8 1011 116  1.7 5  3.4  90    0    0 253 -311  3
4251500 2703500  3  5  4  -1.6 1010 116  1.7 7  3.1  90    0    0 262 -311  3
4251500 2703500  3  5  5  -0.2 1010 113  2.2 6  3.2  88    0    0 269 -311  3
4251500 2703500  3  5  6   0.0 1010 114  2.6 7  3.3  89    0    0 273 -312  3
4251500 2703500  3  5  7   0.0 1010 113  2.0 7  3.4  90    0    0 283 -312  3
4251500 2703500  3  5  8   0.6 1009 109  2.2 6  3.5  90    0   20 280 -313  3
4251500 2703500  3  5  9   2.9 1009 116  2.3 8  3.7  86   13   92 295 -314  3
4251500 2703500  3  5 10   4.0 1009 111  2.5 4  4.0  81  104  183 286 -318  3
4251500 2703500  3  5 11   6.2 1009 112  2.0 3  4.0  73  215  221 254 -325  3
4251500 2703500  3  5 12   7.4 1009 101  1.8 3  3.9  63  246  250 251 -330  3
4251500 2703500  3  5 13   8.5 1008 118  1.7 3  3.8  57  268  256 255 -334  3
4251500 2703500  3  5 14   8.4 1007  89  2.4 4  3.8  56  213  254 267 -339  3
4251500 2703500  3  5 15   8.4 1007  70  2.8 5  3.9  56   66  228 283 -344  3
4251500 2703500  3  5 16   8.0 1007  95  1.9 5  3.9  57   23  156 291 -347  3
4251500 2703500  3  5 17   7.8 1006  97  2.5 6  3.9  59   13   91 296 -346  3
4251500 2703500  3  5 18   5.6 1006  93  2.6 5  3.9  63    2   26 292 -343  3
4251500 2703500  3  5 19   4.0 1007  98  3.3 4  3.7  70    0    0 276 -340  3
4251500 2703500  3  5 20   3.2 1007  96  3.3 3  3.7  74    0    0 261 -337  3
4251500 2703500  3  5 21   2.1 1007  90  3.5 1  3.5  76    0    0 244 -335  3
4251500 2703500  3  5 22   1.2 1007  93  4.3 0  3.3  77    0    0 225 -332  3
4251500 2703500  3  5 23   0.5 1008  84  4.1 0  3.1  77    0    0 218 -329  3
4251500 2703500  3  5 24   0.3 1008  85  4.2 1  3.0  76    0    0 219 -327  3
4251500 2703500  3  6  1  -0.3 1008  89  4.7 2  2.9  77    0    0 224 -325  3
4251500 2703500  3  6  2  -0.6 1007  82  4.7 1  2.8  77    0    0 218 -322  3
4251500 2703500  3  6  3  -0.4 1007  98  4.5 1  2.8  77    0    0 210 -320  3
4251500 2703500  3  6  4  -0.3 1007 102  4.5 2  2.9  78    0    0 215 -317  3
4251500 2703500  3  6  5  -0.5 1006 113  5.1 0  2.9  78    0    0 209 -316  3
4251500 2703500  3  6  6  -0.4 1006 119  5.1 1  2.7  72    0    0 203 -316  3
4251500 2703500  3  6  7  -0.5 1006 125  5.6 2  2.5  67    0    0 210 -317  3
4251500 2703500  3  6  8   0.0 1006 117  5.4 5  2.4  65    9   34 228 -318  3
4251500 2703500  3  6  9   0.9 1005 112  7.5 4  2.4  61   72   93 240 -322  3
4251500 2703500  3  6 10   2.4 1005 122  5.8 5  2.4  55  144  147 243 -328  3
4251500 2703500  3  6 11   3.5 1005 111  7.1 6  2.2  47  198  185 259 -334  3
4251500 2703500  3  6 12   4.6 1004 127  7.0 6  2.1  40  306  179 268 -340  3
4251500 2703500  3  6 13   5.4 1004 136  3.9 6  2.0  36  284  200 271 -345  3
4251500 2703500  3  6 14   5.3 1003 194  6.1 7  2.1  37  123  238 280 -352  3
4251500 2703500  3  6 15   5.5 1002 125  5.7 7  2.2  38   47  203 289 -359  3
4251500 2703500  3  6 16   5.0 1002 144  6.2 7  2.1  38   17  140 290 -359  3
4251500 2703500  3  6 17   4.4 1002 129  5.2 7  2.1  40    6   76 292 -354  3
4251500 2703500  3  6 18   3.5 1002 137  6.6 8  2.4  47    0   19 299 -351  3
4251500 2703500  3  6 19   3.1 1002 140  6.0 7  2.5  52    0    0 300 -347  3
4251500 2703500  3  6 20   3.1 1002 141  5.5 8  2.6  54    0    0 302 -343  3
4251500 2703500  3  6 21   3.3 1002 152  5.2 7  2.6  53    0    0 304 -340  3
4251500 2703500  3  6 22   3.1 1003 161  3.6 6  2.6  54    0    0 295 -339  3
4251500 2703500  3  6 23   3.2 1003 162  4.1 6  2.7  56    0    0 290 -339  3
4251500 2703500  3  6 24   2.9 1004 151  2.3 8  2.8  58    0    0 301 -339  3
4251500 2703500  3  7  1   2.9 1004 161  3.3 7  2.9  61    0    0 305 -338  3
4251500 2703500  3  7  2   2.4 1004 171  3.4 7  3.0  64    0    0 299 -337  3
4251500 2703500  3  7  3   2.5 1005 173  3.7 7  3.0  66    0    0 299 -336  3
4251500 2703500  3  7  4   1.8 1005 180  4.2 7  3.2  72    0    0 299 -335  3
4251500 2703500  3  7  5   0.9 1005 182  4.2 8  3.6  85    0    0 300 -332  3
4251500 2703500  3  7  6   0.6 1006 186  2.9 7  3.8  94    0    0 298 -327  3
4251500 2703500  3  7  7   0.7 1006 191  1.8 6  3.8  96    0    0 288 -323  3
4251500 2703500  3  7  8   1.2 1007 239  1.4 7  3.9  96    0   19 287 -322  3
4251500 2703500  3  7  9   1.5 1007 299  1.8 7  4.0  95    0   65 291 -326  3
4251500 2703500  3  7 10   2.1 1008 291  2.1 7  4.1  95    0   61 290 -334  3
4251500 2703500  3  7 11   3.0 1008 323  2.7 8  4.3  94    0   78 296 -343  3
4251500 2703500  3  7 12   3.4 1009 327  2.3 8  4.5  94    0   95 302 -350  3
4251500 2703500  3  7 13   3.5 1009 329  2.5 8  4.6  95    0   88 301 -356  3
4251500 2703500  3  7 14   4.1 1009 340  2.5 8  4.7  94    0   68 301 -361  3
4251500 2703500  3  7 15   4.6 1009  32  1.7 7  4.8  93    0   77 295 -363  3
4251500 2703500  3  7 16   4.7 1009 342  1.3 7  4.9  93    0   56 288 -362  3
4251500 2703500  3  7 17   5.0 1009   7  0.7 6  4.8  89    0   47 281 -355  3
4251500 2703500  3  7 18   4.7 1009 131  1.4 7  4.7  88    0   17 279 -344  3
4251500 2703500  3  7 19   4.2 1009 143  1.8 8  4.7  90    0    0 282 -335  3
4251500 2703500  3  7 20   3.9 1009 141  1.8 7  4.6  91    0    0 279 -328  3
4251500 2703500  3  7 21   3.0 1009 139  2.0 6  4.5  92    0    0 267 -323  3
4251500 2703500  3  7 22   2.3 1009 147  0.9 5  4.4  94    0    0 257 -320  3
4251500 2703500  3  7 23   1.8 1008 143  0.9 4  4.2  94    0    0 247 -318  3
4251500 2703500  3  7 24   1.1 1008 161  0.3 2  3.9  93    0    0 234 -316  3
4251500 2703500  3  8  1   0.5 1008 167  1.6 2  3.8  93    0    0 223 -315  3
4251500 2703500  3  8  2   0.4 1008 159  1.7 3  3.7  94    0    0 226 -315  3
4251500 2703500  3  8  3   1.1 1008 149  2.2 2  3.8  93    0    0 227 -315  3
4251500 2703500  3  8  4   0.7 1007 145  2.0 1  3.8  92    0    0 218 -315  3
4251500 2703500  3  8  5   1.2 1007 146  2.5 2  3.7  90    0    0 217 -314  3
4251500 2703500  3  8  6   1.3 1006 124  2.7 5  3.7  90    0    0 239 -313  3
4251500 2703500  3  8  7   2.0 1006 111  2.9 5  3.8  88    0    0 256 -312  3
4251500 2703500  3  8  8   2.8 1005  80  3.1 4  3.9  85   51   34 256 -313  3
4251500 2703500  3  8  9   4.9 1006 190  3.8 2  4.1  82  164   72 246 -314  3
4251500 2703500  3  8 10   6.2 1006 200  4.2 5  4.3  76  122  147 257 -325  3
4251500 2703500  3  8 11   6.5 1006 216  4.1 6  4.3  72   21  188 283 -338  3
4251500 2703500  3  8 12   9.5 1006 254  5.9 5  4.5  68  366  136 291 -346  3
4251500 2703500  3  8 13   9.2 1006 264  4.4 5  4.6  62  208  218 292 -349  3
4251500 2703500  3  8 14   9.6 1005 243  5.5 7  4.4  59   13  189 301 -349  3
4251500 2703500  3  8 15   8.9 1005 232  6.1 7  4.3  59    0   90 309 -349  3
4251500 2703500  3  8 16   9.3 1005 243  5.4 7  4.3  60    0   62 308 -347  3
4251500 2703500  3  8 17   8.9 1005 250  4.5 7  4.3  60    0   58 306 -343  3
4251500 2703500  3  8 18   8.5 1006 240  4.2 7  4.3  61    0   16 302 -337  3
4251500 2703500  3  8 19   8.0 1006 237  3.2 6  4.3  63    0    0 295 -331  3
4251500 2703500  3  8 20   7.3 1007 220  3.6 5  4.2  65    0    0 284 -327  3
4251500 2703500  3  8 21   6.7 1006 221  3.3 3  4.2  67    0    0 271 -324  3
4251500 2703500  3  8 22   6.8 1007 220  4.6 3  4.2  68    0    0 264 -323  3
4251500 2703500  3  8 23   7.0 1007 219  4.6 4  4.1  66    0    0 270 -323  3
4251500 2703500  3  8 24   7.1 1006 226  5.1 7  4.1  66    0    0 288 -324  3
4251500 2703500  3  9  1   7.0 1006 228  4.9 7  4.2  68    0    0 300 -324  3
4251500 2703500  3  9  2   7.1 1006 235  5.6 7  4.3  69    0    0 299 -325  3
4251500 2703500  3  9  3   7.1 1006 235  4.6 8  4.5  71    0    0 303 -326  3
4251500 2703500  3  9  4   6.6 1005 228  3.9 7  4.6  75    0    0 305 -327  3
4251500 2703500  3  9  5   6.3 1005 219  3.7 8  4.7  79    0    0 306 -329  3
4251500 2703500  3  9  6   5.9 1005 224  5.6 8  4.9  83    0    0 311 -331  3
4251500 2703500  3  9  7   5.8 1004 231  5.9 8  5.1  88    0    0 312 -332  3
4251500 2703500  3  9  8   5.9 1004 234  6.3 8  5.2  89    0   20 311 -333  3
4251500 2703500  3  9  9   6.5 1004 243  6.3 8  5.2  88    0   29 313 -335  3
4251500 2703500  3  9 10   7.2 1004 242  7.2 6  5.3  85    0  114 308 -339  3
4251500 2703500  3  9 11   8.7 1004 252  7.5 5  5.4  81   31  246 298 -344  3
4251500 2703500  3  9 12   9.3 1004 259  6.7 6  5.6  78   34  278 302 -349  3
4251500 2703500  3  9 13   9.2 1005 259  7.4 6  5.7  77    2  189 306 -355  3
4251500 2703500  3  9 14   8.9 1005 259  6.6 7  5.6  78    0  125 309 -360  3
4251500 2703500  3  9 15   8.8 1004 271  5.7 7  5.7  80    0   99 313 -363  3
4251500 2703500  3  9 16   8.7 1004 271  5.1 8  5.8  82    0   41 316 -362  3
4251500 2703500  3  9 17   8.5 1005 261  5.5 8  5.8  82    0   36 320 -359  3
4251500 2703500  3  9 18   8.1 1005 253  6.1 8  5.7  83    0   12 317 -354  3
4251500 2703500  3  9 19   7.6 1006 248  5.6 8  5.8  87    0    0 314 -350  3
4251500 2703500  3  9 20   7.4 1006 251  4.9 8  5.8  89    0    0 310 -347  3
4251500 2703500  3  9 21   7.5 1007 247  4.2 7  5.7  88    0    0 306 -345  3
4251500 2703500  3  9 22   7.5 1007 258  3.4 7  5.5  85    0    0 301 -342  3
4251500 2703500  3  9 23   7.0 1007 242  2.2 7  5.3  84    0    0 299 -339  3
4251500 2703500  3  9 24   6.7 1007 225  1.7 5  5.2  84    0    0 290 -337  3
4251500 2703500  3 10  1   5.8 1007 226  1.8 6  5.0  84    0    0 284 -335  3
4251500 2703500  3 10  2   5.6 1007 245  1.7 7  4.8  84    0    0 293 -333  3
4251500 2703500  3 10  3   6.0 1008 252  1.9 5  4.8  82    0    0 290 -331  3
4251500 2703500  3 10  4   5.7 1008 256  2.0 4  4.7  81    0    0 277 -328  3
4251500 2703500  3 10  5   6.2 1008 254  2.1 3  4.6  79    0    0 268 -327  3
4251500 2703500  3 10  6   5.9 1008 259  2.4 4  4.6  78    0    0 270 -325  3
4251500 2703500  3 10  7   6.0 1008 254  2.1 5  4.5  78    0    0 279 -323  3
4251500 2703500  3 10  8   7.2 1008 326  2.2 5  4.6  75   34   47 285 -322  3
4251500 2703500  3 10  9   9.4 1009  56  2.8 4  4.8  70  106  110 286 -326  3
4251500 2703500  3 10 10  10.8 1009 335  3.6 5  5.0  64  208  145 291 -336  3
4251500 2703500  3 10 11  11.6 1010 244  4.9 6  5.2  62  228  201 303 -351  3
4251500 2703500  3 10 12  13.1 1009 243  4.9 7  5.4  61  183  251 313 -362  3
4251500 2703500  3 10 13  13.9 1009 254  4.5 5  5.6  58  285  233 308 -369  3
4251500 2703500  3 10 14  15.1 1009 265  3.8 3  5.7  55  318  206 296 -375  3
4251500 2703500  3 10 15  15.8 1008 277  4.3 2  5.7  52  263  186 287 -377  3
4251500 2703500  3 10 16  15.4 1008 283  4.8 2  5.6  50  167  159 282 -374  3
4251500 2703500  3 10 17  14.5 1008 275  3.4 3  5.5  52   75  105 283 -368  3
4251500 2703500  3 10 18  13.7 1009 254  1.2 5  5.4  54    6   33 292 -359  3
4251500 2703500  3 10 19  12.6 1009 230  1.4 7  5.2  56    0    0 305 -351  3
4251500 2703500  3 10 20  11.6 1009 235  1.8 6  5.2  59    0    0 304 -346  3
4251500 2703500  3 10 21  10.8 1009 214  1.7 6  5.2  63    0    0 296 -344  3
4251500 2703500  3 10 22  10.5 1009 200  0.4 6  5.1  64    0    0 295 -343  3
4251500 2703500  3 10 23  10.6 1009 199  0.7 6  5.0  62    0    0 295 -341  3
4251500 2703500  3 10 24  10.4 1009 248  0.0 8  4.9  62    0    0 303 -341  3
4251500 2703500  3 11  1  10.0 1008 223  0.0 8  4.9  63    0    0 309 -343  3
4251500 2703500  3 11  2   9.5 1008 225  0.5 8  4.8  64    0    0 309 -342  3
4251500 2703500  3 11  3   9.5 1008 217  0.0 7  4.8  64    0    0 306 -341  3
4251500 2703500  3 11  4   8.9 1007 226  0.4 5  4.8  66    0    0 293 -339  3
4251500 2703500  3 11  5   9.4 1007 219  1.2 5  4.8  66    0    0 286 -337  3
4251500 2703500  3 11  6   7.7 1007 206  1.7 6  4.8  68    0    0 289 -335  3
4251500 2703500  3 11  7   7.5 1007 165  1.2 7  4.7  73    0    3 296 -335  3
4251500 2703500  3 11  8   8.5 1007 151  0.8 7  4.9  72    2   37 301 -334  3
4251500 2703500  3 11  9   9.1 1007 169  0.8 7  5.0  71    0   76 303 -339  3
4251500 2703500  3 11 10  10.6 1007 159  0.6 7  5.2  68   30  168 305 -351  3
4251500 2703500  3 11 11  12.8 1007 119  1.2 6  5.3  61   78  223 305 -366  3
4251500 2703500  3 11 12  13.1 1006 241  1.0 6  5.3  56   26  225 303 -377  3
4251500 2703500  3 11 13  14.2 1005 245  2.3 7  5.3  54    4  188 313 -381  3
