Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  4  3 11  11.9  999 247  5.4 4  5.1  59  129  284 295 -371  0
4251500 2703500  4  3 12  12.1  999 244  5.7 4  4.6  52  176  311 304 -374  0
4251500 2703500  4  3 13  12.0  998 247  7.6 6  4.5  50    7  235 315 -375  0
4251500 2703500  4  3 14  11.9  998 243  7.1 8  4.8  54   27  260 329 -377  0
4251500 2703500  4  3 15   9.2  998 266  6.3 5  5.3  66   24  225 318 -380  0
4251500 2703500  4  3 16   9.5  999 273  7.6 5  5.6  75   43  207 301 -380  0
4251500 2703500  4  3 17   8.1  999 274  6.9 7  5.4  76    5  114 305 -374  0
4251500 2703500  4  3 18   8.0 1000 251  7.2 8  5.4  79    0   41 313 -365  0
4251500 2703500  4  3 19   7.4  999 302  7.2 8  5.2  79    0    2 316 -358  0
4251500 2703500  4  3 20   6.6 1000 298  5.5 8  5.1  80    0    0 315 -353  0
4251500 2703500  4  3 21   6.2 1001 299  4.7 6  4.8  79    0    0 303 -351  0
4251500 2703500  4  3 22   5.9 1002 277  4.3 8  4.6  78    0    0 302 -351  0
4251500 2703500  4  3 23   5.4 1003 255  2.6 7  4.7  81    0    0 306 -350  0
4251500 2703500  4  3 24   5.1 1003 243  2.0 6  4.8  86    0    0 294 -349  0
4251500 2703500  4  4  1   4.8 1003 275  1.5 7  4.8  88    0    0 293 -347  0
4251500 2703500  4  4  2   4.9 1003 265  1.9 5  4.8  88    0    0 286 -343  0
4251500 2703500  4  4  3   4.4 1002 257  1.6 6  4.7  87    0    0 280 -339  0
4251500 2703500  4  4  4   3.8 1002 238  1.8 4  4.5  87    0    0 273 -336  0
4251500 2703500  4  4  5   3.1 1002 213  1.4 2  4.3  87    0    0 252 -332  0
4251500 2703500  4  4  6   2.2 1002 196  1.7 3  4.1  88    1    8 242 -328  0
4251500 2703500  4  4  7   3.0 1001 176  2.3 3  4.1  88   59   35 245 -325  0
4251500 2703500  4  4  8   5.1 1001 171  2.8 4  4.1  79   75   90 251 -326  0
4251500 2703500  4  4  9   6.1 1001 198  2.7 7  4.0  69   13  151 271 -332  0
4251500 2703500  4  4 10   5.6 1000 219  2.9 7  4.2  73    5  179 284 -340  0
4251500 2703500  4  4 11   6.9 1000 259  3.6 6  4.6  77   28  242 280 -347  0
4251500 2703500  4  4 12   7.3 1000 280  4.2 6  4.6  72  195  262 280 -356  0
4251500 2703500  4  4 13   8.1 1000 276  3.6 6  4.3  65  112  279 282 -360  0
4251500 2703500  4  4 14   6.5  999 283  5.9 7  4.2  65    2  194 286 -357  0
4251500 2703500  4  4 15   6.2  999 229  4.2 7  4.2  69    0  120 286 -359  0
4251500 2703500  4  4 16   7.1  999 264  3.9 6  4.1  67   11  160 282 -359  0
4251500 2703500  4  4 17   7.5  998 313  3.7 5  4.0  62  148  113 275 -352  0
4251500 2703500  4  4 18   7.4  998 231  2.5 3  3.7  57   56   71 262 -347  0
4251500 2703500  4  4 19   6.3  998 272  2.3 4  3.6  57    0   13 254 -340  0
4251500 2703500  4  4 20   6.0  998 297  2.1 4  3.7  62    0    0 253 -334  0
4251500 2703500  4  4 21   4.9  999  95  0.9 2  3.6  64    0    0 241 -330  0
4251500 2703500  4  4 22   4.1  999 342  1.3 2  3.5  66    0    0 228 -327  0
4251500 2703500  4  4 23   3.5  999 260  0.8 2  3.5  69    0    0 225 -324  0
4251500 2703500  4  4 24   4.1  999 232  0.4 5  3.5  70    0    0 237 -323  0
4251500 2703500  4  5  1   3.5  999 167  0.3 7  3.6  71    0    0 260 -322  0
4251500 2703500  4  5  2   2.8  999 173  0.0 7  3.7  77    0    0 268 -321  0
4251500 2703500  4  5  3   3.1  998 288  0.1 6  3.7  79    0    0 265 -319  0
4251500 2703500  4  5  4   3.2  998 255  0.0 6  3.7  77    0    0 264 -318  0
4251500 2703500  4  5  5   3.4  998 339  0.0 6  3.7  75    0    0 267 -317  0
4251500 2703500  4  5  6   3.1  997 351  0.0 6  3.7  75    0    1 268 -317  0
4251500 2703500  4  5  7   2.4  997 305  0.8 7  3.7  80    3   36 272 -318  0
4251500 2703500  4  5  8   3.5  997 342  1.4 7  3.8  80   10  101 279 -324  0
4251500 2703500  4  5  9   3.6  997 354  0.8 7  3.8  76   25  176 281 -335  0
4251500 2703500  4  5 10   4.4  996   4  2.0 7  3.7  72   12  207 282 -347  0
4251500 2703500  4  5 11   4.6  996   6  2.4 7  3.7  69    9  232 284 -359  0
4251500 2703500  4  5 12   6.0  996 323  2.1 6  3.6  64  123  320 282 -369  0
4251500 2703500  4  5 13   6.6  995 324  2.8 6  3.4  57  173  328 281 -370  0
4251500 2703500  4  5 14   6.8  995 348  2.8 6  3.1  50  151  313 285 -368  0
4251500 2703500  4  5 15   7.3  995 306  3.4 6  2.9  45  140  276 289 -365  0
4251500 2703500  4  5 16   6.6  995 335  3.6 6  2.9  46  110  225 291 -361  0
4251500 2703500  4  5 17   6.6  994 286  3.7 7  2.7  45   38  153 294 -359  0
4251500 2703500  4  5 18   6.2  994 314  3.4 7  2.7  44    3   67 297 -355  0
4251500 2703500  4  5 19   5.4  994 333  2.0 6  2.9  50    0    6 291 -346  0
4251500 2703500  4  5 20   4.4  994 317  1.7 5  3.0  55    0    0 281 -338  0
4251500 2703500  4  5 21   3.4  995 281  2.2 4  3.0  58    0    0 271 -332  0
4251500 2703500  4  5 22   2.9  996 291  2.3 3  3.0  62    0    0 262 -330  0
4251500 2703500  4  5 23   2.5  996 274  2.9 2  3.1  66    0    0 251 -328  0
4251500 2703500  4  5 24   2.5  997 313  3.2 3  3.2  69    0    0 248 -326  0
4251500 2703500  4  6  1   1.5  997 282  1.4 2  3.2  73    0    0 244 -325  0
4251500 2703500  4  6  2   1.9  998 278  2.4 2  3.3  76    0    0 237 -323  0
4251500 2703500  4  6  3   1.6  998 292  3.2 3  3.5  80    0    0 241 -323  0
4251500 2703500  4  6  4   1.3  999 281  2.3 5  3.6  83    0    0 254 -322  0
4251500 2703500  4  6  5   1.7  999 255  2.5 7  3.6  84    0    0 273 -322  0
4251500 2703500  4  6  6   1.5 1000 252  1.5 6  3.6  83    1    8 278 -322  0
4251500 2703500  4  6  7   2.1 1000 251  2.3 2  3.6  81   76   38 256 -322  0
4251500 2703500  4  6  8   3.0 1000 277  2.4 1  3.5  76  244   50 237 -323  0
4251500 2703500  4  6  9   4.2 1001 282  3.4 2  3.4  68  396   66 239 -326  0
4251500 2703500  4  6 10   5.0 1001 256  4.1 5  3.4  63  217  199 259 -331  0
4251500 2703500  4  6 11   5.1 1001 270  4.2 7  3.5  64   33  253 284 -335  0
4251500 2703500  4  6 12   6.1 1001 272  3.4 6  3.6  63  108  293 291 -339  0
4251500 2703500  4  6 13   6.7 1001 252  2.9 5  3.5  58   96  295 285 -342  0
4251500 2703500  4  6 14   6.9 1001 253  3.7 5  3.4  54   66  276 280 -347  0
4251500 2703500  4  6 15   7.5 1000 298  2.7 4  3.3  51   64  248 273 -351  0
4251500 2703500  4  6 16   7.8 1000 275  2.6 5  3.3  51   62  205 274 -352  0
4251500 2703500  4  6 17   7.9 1000 269  2.3 5  3.4  50  107  139 278 -350  0
4251500 2703500  4  6 18   7.6 1000 256  2.0 4  3.3  50   67   74 272 -341  0
4251500 2703500  4  6 19   6.6 1000 232  1.6 4  3.4  53    1   14 264 -335  0
4251500 2703500  4  6 20   6.0 1001 252  1.7 3  3.4  56    0    0 256 -331  0
4251500 2703500  4  6 21   5.6 1001 209  1.5 1  3.3  58    0    0 243 -327  0
4251500 2703500  4  6 22   4.2 1001 184  3.1 1  3.4  62    0    0 235 -323  0
4251500 2703500  4  6 23   4.0 1001 177  2.0 2  3.4  66    0    0 239 -320  0
4251500 2703500  4  6 24   3.5 1001 179  1.8 3  3.5  69    0    0 247 -316  0
4251500 2703500  4  7  1   2.8 1001 150  2.4 2  3.5  73    0    0 246 -315  0
4251500 2703500  4  7  2   2.8 1001 149  2.5 3  3.5  75    0    0 245 -313  0
4251500 2703500  4  7  3   2.9 1001 150  3.4 4  3.5  74    0    0 254 -311  0
4251500 2703500  4  7  4   3.0 1001 137  2.9 3  3.4  72    0    0 255 -310  0
4251500 2703500  4  7  5   3.4 1001 191  3.9 4  3.3  69    0    0 256 -309  0
4251500 2703500  4  7  6   3.6 1001 192  3.7 5  3.3  68    0    1 266 -310  0
4251500 2703500  4  7  7   4.6 1001 194  3.4 7  3.4  66    0   19 282 -312  0
4251500 2703500  4  7  8   5.6 1001 198  3.0 7  3.5  63   17  104 294 -316  0
4251500 2703500  4  7  9   7.8 1001 212  3.4 6  3.6  58  223  132 293 -326  0
4251500 2703500  4  7 10   9.8 1002 240  3.3 4  3.5  49  574   50 284 -341  0
4251500 2703500  4  7 11  10.6 1002 247  5.4 3  3.3  42  614   70 273 -356  0
4251500 2703500  4  7 12  11.3 1002 245  5.2 4  3.3  40  302  268 276 -360  0
4251500 2703500  4  7 13  11.5 1001 259  5.3 6  3.3  39   18  265 290 -363  0
4251500 2703500  4  7 14  11.5 1001 277  5.0 6  3.4  40   55  282 299 -373  0
4251500 2703500  4  7 15  12.3 1001 245  3.8 7  3.5  40   17  218 301 -379  0
4251500 2703500  4  7 16  12.5 1001 288  3.9 4  3.5  38   61  213 292 -376  0
4251500 2703500  4  7 17  11.7 1000 314  2.1 5  3.6  40  103  148 280 -372  0
4251500 2703500  4  7 18  11.4 1000 272  2.0 5  3.6  42   29   84 281 -365  0
4251500 2703500  4  7 19  10.1 1000  94  1.6 7  3.5  44    0    5 283 -353  0
4251500 2703500  4  7 20   9.8 1001 147  2.0 7  3.6  46    0    0 288 -343  0
4251500 2703500  4  7 21   9.0 1001 159  2.0 6  3.6  49    0    0 283 -336  0
4251500 2703500  4  7 22   7.7 1001 166  2.2 5  3.7  54    0    0 274 -331  0
4251500 2703500  4  7 23   6.1 1000 195  2.3 4  3.7  59    0    0 263 -329  0
4251500 2703500  4  7 24   5.4 1000 187  2.7 4  3.8  66    0    0 257 -329  0
4251500 2703500  4  8  1   5.3 1000 186  1.9 4  3.8  67    0    0 257 -330  0
4251500 2703500  4  8  2   4.5  999 190  2.0 5  3.7  68    0    0 262 -330  0
4251500 2703500  4  8  3   4.5  999 184  1.8 6  3.8  71    0    0 270 -330  0
4251500 2703500  4  8  4   5.4  999 175  1.8 6  3.7  67    0    0 275 -330  0
4251500 2703500  4  8  5   4.8  999 156  1.7 5  3.5  64    0    0 273 -332  0
4251500 2703500  4  8  6   4.5  998 157  1.8 4  3.5  65    5   10 266 -331  0
4251500 2703500  4  8  7   6.1  999 146  1.9 3  3.6  64   58   44 260 -332  0
4251500 2703500  4  8  8   8.4  998 160  2.9 2  3.7  57  172   74 255 -337  0
4251500 2703500  4  8  9  10.4  999 193  3.4 3  3.6  48  311   95 261 -347  0
4251500 2703500  4  8 10  12.6  999 178  4.2 3  3.3  39  486   84 271 -360  0
4251500 2703500  4  8 11  13.5  998 227  4.5 2  3.3  35  531  118 272 -373  0
4251500 2703500  4  8 12  13.8  998 234  4.8 1  3.2  32  539  153 264 -383  0
4251500 2703500  4  8 13  14.5  997 222  4.1 2  3.0  30  443  216 266 -385  0
4251500 2703500  4  8 14  15.4  996 202  4.8 3  3.2  30  473  178 280 -387  0
4251500 2703500  4  8 15  15.7  995 195  5.5 1  3.2  29  427  154 276 -385  0
4251500 2703500  4  8 16  15.9  995 219  6.4 2  3.0  27  322  137 268 -373  0
4251500 2703500  4  8 17  15.6  994 216  6.4 2  3.1  28  198  115 270 -360  0
4251500 2703500  4  8 18  15.1  994 210  5.6 2  3.3  30   56   82 267 -353  0
4251500 2703500  4  8 19  13.8  994 239  4.3 3  3.5  34    0   14 268 -346  0
4251500 2703500  4  8 20  12.3  994 226  3.0 3  3.7  39    0    0 267 -340  0
4251500 2703500  4  8 21  11.0  995 212  3.1 2  3.8  43    0    0 256 -337  0
4251500 2703500  4  8 22  10.1  995 207  2.9 2  3.8  47    0    0 248 -335  0
4251500 2703500  4  8 23   9.7  995 186  3.0 2  3.8  50    0    0 248 -334  0
4251500 2703500  4  8 24   8.8  995 203  2.9 3  3.8  52    0    0 252 -333  0
4251500 2703500  4  9  1   7.8  995 207  2.7 4  3.8  55    0    0 259 -332  0
4251500 2703500  4  9  2   7.0  995 220  2.3 2  3.8  59    0    0 252 -329  0
4251500 2703500  4  9  3   5.9  994 311  1.7 3  3.9  64    0    0 245 -327  0
4251500 2703500  4  9  4   5.2  994 211  0.7 5  4.2  73    0    0 261 -326  0
4251500 2703500  4  9  5   4.3  995 202  0.8 5  4.4  80    0    0 272 -324  0
4251500 2703500  4  9  6   3.9  995 250  0.6 5  4.3  83    2    9 271 -323  0
4251500 2703500  4  9  7   5.1  995 156  1.1 5  4.3  81   30   46 272 -323  0
4251500 2703500  4  9  8   6.9  995 204  1.0 5  4.6  78   46  118 275 -327  0
4251500 2703500  4  9  9   8.5  996 221  3.6 6  4.6  69   88  191 282 -334  0
4251500 2703500  4  9 10  10.1  996 258  5.3 6  4.2  57  142  249 290 -344  0
4251500 2703500  4  9 11  10.5  996 261  5.5 6  4.2  53  300  249 294 -353  0
4251500 2703500  4  9 12  10.2  997 273  6.4 7  4.3  55   69  307 301 -360  0
4251500 2703500  4  9 13  11.0  997 234  6.0 6  4.2  52   40  297 300 -365  0
4251500 2703500  4  9 14  11.8  997 251  5.2 5  3.8  45  176  306 292 -370  0
4251500 2703500  4  9 15  12.5  997 275  5.0 7  3.4  38   71  270 293 -372  0
4251500 2703500  4  9 16  12.3  997 266  5.3 7  3.0  33   58  218 296 -371  0
4251500 2703500  4  9 17  12.1  997 286  3.8 7  2.9  33   21  148 293 -367  0
4251500 2703500  4  9 18  11.5  997 258  3.6 7  3.0  35    4   70 291 -360  0
4251500 2703500  4  9 19  10.1  997 314  1.6 7  3.2  39    0    8 288 -349  0
4251500 2703500  4  9 20   9.1  998 321  1.7 6  3.2  42    0    0 280 -339  0
4251500 2703500  4  9 21   8.2  999 306  1.0 6  3.1  44    0    0 276 -333  0
4251500 2703500  4  9 22   7.2  998 328  0.8 6  3.2  48    0    0 274 -328  0
4251500 2703500  4  9 23   6.1  998  41  0.6 7  3.3  53    0    0 274 -323  0
4251500 2703500  4  9 24   6.6  999  77  0.8 7  3.2  53    0    0 275 -321  0
4251500 2703500  4 10  1   5.3  999  22  0.6 8  3.1  53    0    0 276 -319  0
4251500 2703500  4 10  2   4.1  999 105  0.8 7  3.2  59    0    0 275 -317  0
4251500 2703500  4 10  3   4.1  999 176  0.6 8  3.4  65    0    0 275 -315  0
4251500 2703500  4 10  4   4.4  998  30  0.2 8  3.6  68    0    0 279 -315  0
4251500 2703500  4 10  5   4.0  998 170  1.1 8  3.7  71    0    0 281 -314  0
4251500 2703500  4 10  6   4.3  998  93  0.6 8  3.6  69    0    2 283 -313  0
4251500 2703500  4 10  7   4.8  999   7  0.5 8  3.6  67    0   20 283 -313  0
4251500 2703500  4 10  8   5.7  999 329  1.5 7  3.9  71    0   62 284 -317  0
4251500 2703500  4 10  9   6.2  999  25  2.5 7  4.0  68    0  114 283 -331  0
4251500 2703500  4 10 10   7.0  999  32  3.9 7  3.7  60    0  165 283 -348  0
4251500 2703500  4 10 11   7.6  999  44  3.0 8  3.5  55    0  179 290 -362  0
4251500 2703500  4 10 12   7.5  999  58  3.5 8  3.5  54    0  193 296 -372  0
4251500 2703500  4 10 13   7.3  999  48  3.7 7  3.7  58    0  180 295 -381  0
4251500 2703500  4 10 14   6.9  999  89  3.6 7  4.2  65    0  139 293 -385  0
4251500 2703500  4 10 15   6.9  999  95  2.8 8  4.4  70    0  119 296 -385  0
4251500 2703500  4 10 16   6.5  999  88  1.8 8  4.4  71    0   99 298 -381  0
4251500 2703500  4 10 17   6.7  999  23  2.7 8  4.4  72    0   67 297 -374  0
4251500 2703500  4 10 18   6.3  999  20  2.4 8  4.6  75    0   31 296 -366  0
4251500 2703500  4 10 19   5.9  999  12  1.4 8  4.7  79    0    3 293 -355  0
4251500 2703500  4 10 20   5.6  999 296  1.3 8  4.7  82    0    0 289 -343  0
4251500 2703500  4 10 21   5.2 1000 352  1.1 7  4.7  83    0    0 285 -335  0
4251500 2703500  4 10 22   5.1 1000 303  0.0 8  4.6  83    0    0 284 -330  0
4251500 2703500  4 10 23   4.6 1000 302  0.9 8  4.6  84    0    0 287 -326  0
4251500 2703500  4 10 24   4.2 1000 294  1.4 7  4.6  87    0    0 282 -323  0
4251500 2703500  4 11  1   3.5 1000 324  2.5 8  4.6  90    0    0 281 -321  0
4251500 2703500  4 11  2   3.3 1001 339  2.6 8  4.6  93    0    0 282 -320  0
4251500 2703500  4 11  3   3.0 1001 333  2.9 8  4.5  94    0    0 281 -318  0
4251500 2703500  4 11  4   2.8 1001 318  2.7 7  4.4  94    0    0 276 -316  0
4251500 2703500  4 11  5   2.3 1001 318  2.2 7  4.3  92    0    0 272 -315  0
4251500 2703500  4 11  6   1.7 1001 302  2.2 6  4.1  93    4   13 267 -315  0
4251500 2703500  4 11  7   2.0 1002 327  3.0 7  4.0  92   42   59 267 -315  0
4251500 2703500  4 11  8   2.7 1002 310  3.0 7  4.2  92   43  133 273 -316  0
4251500 2703500  4 11  9   3.6 1002 317  3.4 8  4.4  91   26  195 282 -323  0
4251500 2703500  4 11 10   5.3 1003 326  4.0 7  4.5  86   82  274 286 -334  0
4251500 2703500  4 11 11   5.8 1003 313  4.5 5  4.5  79   86  317 278 -346  0
4251500 2703500  4 11 12   6.2 1003 321  4.4 7  4.1  70   15  284 279 -356  0
4251500 2703500  4 11 13   6.7 1002 313  4.7 6  3.7  62    5  245 285 -364  0
4251500 2703500  4 11 14   6.8 1002 295  3.7 7  3.5  57    5  230 286 -368  0
4251500 2703500  4 11 15   6.2 1002 317  4.3 7  3.6  59    0  169 291 -369  0
4251500 2703500  4 11 16   6.1 1002 323  4.9 8  3.6  61    0  116 295 -368  0
4251500 2703500  4 11 17   6.4 1002 318  3.2 8  3.5  59    0   98 299 -364  0
4251500 2703500  4 11 18   6.3 1002 284  3.5 7  3.4  57    3   75 294 -355  0
4251500 2703500  4 11 19   5.2 1002 263  1.6 5  3.3  58    2   22 280 -344  0
4251500 2703500  4 11 20   4.5 1002 258  1.2 4  3.3  61    0    0 263 -333  0
4251500 2703500  4 11 21   4.0 1002 195  1.6 3  3.2  62    0    0 253 -327  0
4251500 2703500  4 11 22   3.1 1002 179  1.8 4  3.2  64    0    0 252 -324  0
4251500 2703500  4 11 23   2.1 1002 193  1.8 6  3.2  70    0    0 261 -322  0
4251500 2703500  4 11 24   1.8 1002 172  2.4 7  3.3  74    0    0 271 -320  0
4251500 2703500  4 12  1   1.9 1001 167  2.3 7  3.3  76    0    0 275 -318  0
4251500 2703500  4 12  2   1.9 1001 172  2.0 7  3.3  76    0    0 276 -319  0
4251500 2703500  4 12  3   2.4 1000 161  1.8 8  3.3  74    0    0 280 -321  0
4251500 2703500  4 12  4   2.5  999 181  2.5 8  3.4  73    0    0 286 -323  0
4251500 2703500  4 12  5   3.0  998 169  2.4 8  3.5  74    0    0 290 -323  0
4251500 2703500  4 12  6   3.0  998 150  2.6 7  3.5  73    1    9 288 -324  0
4251500 2703500  4 12  7   3.6  998 162  1.7 8  3.6  73    3   42 290 -326  0
4251500 2703500  4 12  8   5.5  998 226  1.3 7  3.6  68   39  111 294 -332  0
4251500 2703500  4 12  9   6.6  998 264  2.4 7  3.8  64   89  171 293 -341  0
4251500 2703500  4 12 10   6.6  997 239  2.5 7  4.0  65   24  221 295 -351  0
4251500 2703500  4 12 11   6.4  997 233  2.3 7  4.3  70   10  235 299 -356  0
4251500 2703500  4 12 12   6.6  997 233  3.7 7  4.5  74    4  226 304 -353  0
4251500 2703500  4 12 13   6.5  997 240  3.4 7  4.6  75    0  138 308 -350  0
4251500 2703500  4 12 14   6.8  997 236  3.6 7  4.7  75    0  114 310 -355  0
4251500 2703500  4 12 15   7.0  996 247  3.9 8  4.6  73    0   84 313 -359  0
4251500 2703500  4 12 16   6.8  996 248  3.4 8  4.7  74    0   68 315 -355  0
4251500 2703500  4 12 17   7.0  996 252  3.1 8  4.8  76    0   55 314 -353  0
4251500 2703500  4 12 18   6.8  996 251  3.3 8  4.8  77    0   48 312 -352  0
4251500 2703500  4 12 19   6.5  996 240  1.8 8  5.0  80    0   11 310 -348  0
4251500 2703500  4 12 20   6.4  997 246  1.9 8  5.1  84    0    0 309 -344  0
4251500 2703500  4 12 21   6.1  997 241  3.4 8  5.3  88    0    0 309 -341  0
4251500 2703500  4 12 22   6.0  997 254  2.5 8  5.3  90    0    0 310 -340  0
4251500 2703500  4 12 23   6.2  997 274  2.4 8  5.3  90    0    0 310 -339  0
4251500 2703500  4 12 24   5.9  998 258  1.9 7  5.3  89    0    0 307 -340  0
4251500 2703500  4 13  1   5.8  998 248  2.5 7  5.2  89    0    0 303 -339  0
4251500 2703500  4 13  2   5.7  998 249  3.0 8  5.2  89    0    0 308 -338  0
4251500 2703500  4 13  3   5.6  998 254  3.5 8  5.1  89    0    0 313 -336  0
4251500 2703500  4 13  4   5.7  997 254  3.6 7  5.2  90    0    0 310 -336  0
4251500 2703500  4 13  5   5.8  998 269  3.5 8  5.3  92    0    0 312 -337  0
4251500 2703500  4 13  6   5.6  998 263  2.2 8  5.4  93    0    3 317 -336  0
4251500 2703500  4 13  7   6.1  998 254  2.6 8  5.4  93    0   13 317 -333  0
4251500 2703500  4 13  8   6.7  998 256  2.6 7  5.5  90    0   79 314 -336  0
4251500 2703500  4 13  9   7.7  998 243  3.2 5  5.4  84   50  214 303 -346  0
4251500 2703500  4 13 10   9.6  998 234  3.6 6  5.1  72  130  284 302 -357  0
4251500 2703500  4 13 11  10.4  998 244  4.4 6  4.6  60  127  331 310 -361  0
4251500 2703500  4 13 12  11.0  997 242  4.4 6  4.3  54   41  315 311 -362  0
4251500 2703500  4 13 13  11.1  996 223  5.7 6  4.4  53    5  238 313 -362  0
4251500 2703500  4 13 14  10.6  996 232  6.9 7  4.5  54    0  177 319 -360  0
4251500 2703500  4 13 15  10.1  995 243  6.8 6  4.5  57    0  177 320 -360  0
4251500 2703500  4 13 16   9.0  995 239  5.7 7  5.0  66    0  104 322 -359  0
4251500 2703500  4 13 17   8.9  995 234  5.9 7  5.4  75    0   84 327 -356  0
4251500 2703500  4 13 18   9.3  994 245  5.8 6  5.5  75    0   63 322 -355  0
4251500 2703500  4 13 19   9.0  994 252  4.5 7  5.6  76    0   10 323 -353  0
4251500 2703500  4 13 20   8.7  994 227  4.0 7  5.6  78    0    0 326 -352  0
4251500 2703500  4 13 21   8.3  994 222  3.8 7  5.5  78    0    0 324 -352  0
4251500 2703500  4 13 22   8.5  994 228  4.9 7  5.5  79    0    0 324 -352  0
4251500 2703500  4 13 23   8.3  993 231  5.4 8  5.8  83    0    0 329 -350  0
4251500 2703500  4 13 24   7.6  993 194  4.4 8  6.1  90    0    0 334 -346  0
4251500 2703500  4 14  1   8.0  992 234  6.0 8  6.2  93    0    0 334 -343  0
4251500 2703500  4 14  2   7.8  991 243  5.3 7  6.2  92    0    0 328 -340  0
4251500 2703500  4 14  3   8.1  991 272  5.0 7  5.9  86    0    0 321 -337  0
4251500 2703500  4 14  4   7.9  992 275  4.3 7  5.6  82    0    0 321 -336  0
4251500 2703500  4 14  5   7.5  992 245  4.4 8  5.6  84    0    0 326 -336  0
4251500 2703500  4 14  6   7.3  992 253  4.9 8  5.8  89    0    3 330 -336  0
4251500 2703500  4 14  7   7.9  993 263  4.5 7  6.0  90    0   13 326 -337  0
4251500 2703500  4 14  8   8.1  993 256  5.7 8  6.1  90    0   34 327 -338  0
4251500 2703500  4 14  9   9.0  994 286  6.6 7  5.9  83    0  100 326 -340  0
4251500 2703500  4 14 10   9.5  994 286  7.0 8  5.5  74    3  195 324 -348  0
4251500 2703500  4 14 11  10.1  995 268  8.2 7  5.3  69    7  238 323 -354  0
4251500 2703500  4 14 12   9.1  995 274  7.2 4  5.3  70  177  327 300 -356  0
4251500 2703500  4 14 13  10.8  995 302  6.3 3  5.2  68  259  315 281 -359  0
4251500 2703500  4 14 14   9.9  995 293  6.0 6  5.4  68   77  302 293 -364  0
4251500 2703500  4 14 15  10.6  995 281  5.3 4  5.4  68  115  278 298 -365  0
4251500 2703500  4 14 16  11.2  995 305  7.2 3  5.0  60  250  188 284 -367  0
4251500 2703500  4 14 17  10.9  995 291  5.4 4  4.7  56  132  154 285 -369  0
4251500 2703500  4 14 18  10.5  996 297  4.1 4  4.7  58   20   93 291 -365  0
4251500 2703500  4 14 19   8.7  996 260  3.9 7  4.7  62    0   10 301 -357  0
4251500 2703500  4 14 20   8.2  997 264  4.0 7  4.8  69    0    0 310 -348  0
4251500 2703500  4 14 21   7.2  998 286  3.7 7  5.0  76    0    0 308 -341  0
4251500 2703500  4 14 22   6.2  998 282  3.0 8  5.0  81    0    0 313 -338  0
4251500 2703500  4 14 23   5.8  999 261  3.6 6  5.0  85    0    0 307 -335  0
4251500 2703500  4 14 24   5.4 1000 261  3.6 2  4.9  85    0    0 275 -333  0
4251500 2703500  4 15  1   5.3 1000 258  2.8 1  4.7  84    0    0 249 -331  0
4251500 2703500  4 15  2   4.8 1001 244  2.6 1  4.6  83    0    0 243 -329  0
4251500 2703500  4 15  3   4.9 1001 256  2.5 2  4.5  82    0    0 244 -327  0
4251500 2703500  4 15  4   4.7 1001 265  1.5 1  4.3  80    0    0 242 -324  0
4251500 2703500  4 15  5   4.3 1002 256  0.9 2  4.2  79    0    0 238 -322  0
4251500 2703500  4 15  6   3.6 1002 240  1.5 1  4.1  81   11   20 234 -319  0
4251500 2703500  4 15  7   4.9 1002  70  1.0 0  4.2  81   98   65 222 -318  0
4251500 2703500  4 15  8   7.2 1003  91  1.2 0  4.5  77  232   97 220 -326  0
4251500 2703500  4 15  9   8.6 1003  56  1.4 1  4.7  70  350  126 230 -341  0
