Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  3  7  8   0.5 1009 299  3.7 6  3.1  76    9   28 246 -300  0
3885500 2547500  3  7  9   1.4 1009 299  4.6 4  3.1  75   55   83 238 -302  0
3885500 2547500  3  7 10   2.6 1010 301  4.8 4  3.1  71  165  106 231 -307  0
3885500 2547500  3  7 11   3.4 1010 292  4.8 4  3.0  65   83  191 235 -314  0
3885500 2547500  3  7 12   3.4 1010 329  3.7 5  2.9  61   66  222 241 -324  0
3885500 2547500  3  7 13   4.7 1010 320  4.8 5  3.0  58   25  216 249 -336  0
3885500 2547500  3  7 14   4.1 1010 312  3.8 4  3.0  59   91  215 248 -342  0
3885500 2547500  3  7 15   4.5 1009 316  3.5 4  2.9  56  229  137 246 -344  0
3885500 2547500  3  7 16   4.5 1009 287  3.3 4  2.7  51  289   65 249 -344  0
3885500 2547500  3  7 17   4.2 1008 303  3.2 6  2.7  51  160   50 257 -340  0
3885500 2547500  3  7 18   2.7 1008 284  1.6 5  2.8  58   36   28 261 -332  0
3885500 2547500  3  7 19   1.3 1008 233  2.7 5  3.0  68    0    0 254 -324  0
3885500 2547500  3  7 20   1.3 1008 203  3.0 5  3.0  73    0    0 252 -318  0
3885500 2547500  3  7 21   0.2 1008 208  2.9 6  3.0  75    0    0 256 -316  0
3885500 2547500  3  7 22  -0.9 1007 164  2.0 5  2.9  78    0    0 255 -315  0
3885500 2547500  3  7 23  -0.6 1006 172  3.3 5  2.9  79    0    0 250 -315  0
3885500 2547500  3  7 24  -1.7 1006 157  3.0 6  2.9  82    0    0 253 -314  0
3885500 2547500  3  8  1  -1.5 1005 150  3.0 5  2.9  84    0    0 252 -314  0
3885500 2547500  3  8  2  -2.5 1005 135  1.8 7  2.8  85    0    0 255 -313  0
3885500 2547500  3  8  3  -2.5 1004 139  1.9 6  2.8  87    0    0 258 -312  0
3885500 2547500  3  8  4  -3.0 1004 142  3.2 6  2.7  88    0    0 253 -311  0
3885500 2547500  3  8  5  -2.7 1003 134  3.2 4  2.7  86    0    0 246 -309  0
3885500 2547500  3  8  6  -2.5 1002 132  3.1 5  2.7  85    0    0 243 -306  0
3885500 2547500  3  8  7  -2.3 1001 141  2.8 7  2.7  84    0    0 258 -304  0
3885500 2547500  3  8  8  -1.0 1001 154  3.1 7  2.8  82    0   14 268 -303  0
3885500 2547500  3  8  9   0.1 1002 176  3.7 7  2.9  77    0   53 272 -305  0
3885500 2547500  3  8 10   0.6 1001 192  3.6 8  2.9  74    0   64 279 -310  0
3885500 2547500  3  8 11   1.0 1000 203  4.2 8  2.9  72    0  106 286 -318  0
3885500 2547500  3  8 12   1.2  999 183  3.4 8  3.1  74    0  110 285 -328  0
3885500 2547500  3  8 13   1.0  999 183  4.0 7  3.4  82    0  129 281 -339  0
3885500 2547500  3  8 14   0.8  998 175  3.3 7  3.7  89    0  104 278 -346  0
3885500 2547500  3  8 15   1.2  997 171  3.2 7  3.8  92    0   70 280 -347  0
3885500 2547500  3  8 16   1.7  995 166  3.5 8  4.0  93    0   58 286 -346  0
3885500 2547500  3  8 17   1.5  994 182  3.6 7  4.2  96    0   39 287 -343  0
3885500 2547500  3  8 18   1.4  993 193  3.4 8  4.2  97    0   17 287 -337  0
3885500 2547500  3  8 19   2.3  992 183  3.7 8  4.2  96    0    0 292 -332  0
3885500 2547500  3  8 20   2.4  991 169  4.5 8  4.5  97    0    0 296 -326  0
3885500 2547500  3  8 21   2.6  990 197  4.0 8  4.6  98    0    0 297 -321  0
3885500 2547500  3  8 22   2.5  988 227  4.0 8  4.5  97    0    0 299 -317  0
3885500 2547500  3  8 23   3.4  987 251  4.8 8  4.6  96    0    0 301 -317  0
3885500 2547500  3  8 24   4.6  987 254  5.4 8  5.0  96    0    0 305 -317  0
3885500 2547500  3  9  1   4.8  986 249  3.0 8  5.4  98    0    0 309 -317  0
3885500 2547500  3  9  2   4.5  986 289  5.2 8  5.4  99    0    0 310 -316  0
3885500 2547500  3  9  3   5.1  986 311  4.9 8  5.5 100    0    0 313 -316  0
3885500 2547500  3  9  4   5.3  985 304  4.1 8  5.7 100    0    0 316 -316  0
3885500 2547500  3  9  5   5.8  985 302  3.8 8  5.8 100    0    0 318 -316  0
3885500 2547500  3  9  6   6.1  985 303  4.0 8  5.9 100    0    0 321 -316  0
3885500 2547500  3  9  7   6.4  985 300  3.9 8  6.1 100    0    0 323 -316  0
3885500 2547500  3  9  8   7.0  986 309  3.4 8  6.2  99    0   25 324 -316  0
3885500 2547500  3  9  9   8.3  986 243  4.9 7  6.4  96    3   75 323 -316  0
3885500 2547500  3  9 10   8.6  987 246  4.6 8  6.6  94    0   78 325 -317  0
3885500 2547500  3  9 11   9.2  988 239  4.6 8  6.8  94    0   79 331 -317  0
3885500 2547500  3  9 12   9.0  988 222  4.6 8  6.8  92    0   77 331 -317  0
3885500 2547500  3  9 13   9.9  988 220  5.7 8  6.6  87    0  135 333 -317  0
3885500 2547500  3  9 14  10.1  988 221  6.5 7  6.5  83    0  100 329 -317  0
3885500 2547500  3  9 15   9.6  988 244  6.7 8  6.5  84    0   89 330 -317  0
3885500 2547500  3  9 16  10.0  989 254  7.6 8  6.3  82    0   77 334 -317  0
3885500 2547500  3  9 17   9.7  989 264  6.8 8  6.0  77    0   31 335 -318  0
3885500 2547500  3  9 18   8.9  989 232  5.9 8  5.8  77    0    7 333 -327  0
3885500 2547500  3  9 19   9.2  990 248  5.9 8  5.6  77    0    0 332 -337  0
3885500 2547500  3  9 20   8.5  990 242  4.9 8  5.4  75    0    0 331 -340  0
3885500 2547500  3  9 21   8.2  990 227  4.4 6  5.4  77    0    0 317 -340  0
3885500 2547500  3  9 22   8.2  990 225  4.0 7  5.4  79    0    0 311 -340  0
3885500 2547500  3  9 23   7.5  990 223  5.0 7  5.5  81    0    0 315 -339  0
3885500 2547500  3  9 24   7.6  990 180  5.5 8  5.6  85    0    0 319 -337  0
3885500 2547500  3 10  1   7.6  990 223  3.2 8  5.7  85    0    0 327 -337  0
3885500 2547500  3 10  2   7.2  991 233  4.6 7  5.4  82    0    0 320 -337  0
3885500 2547500  3 10  3   7.1  992 239  3.0 6  5.2  80    0    0 308 -336  0
3885500 2547500  3 10  4   7.2  992 209  3.2 6  5.0  78    0    0 303 -335  0
3885500 2547500  3 10  5   6.6  992 197  4.0 6  4.8  76    0    0 302 -334  0
3885500 2547500  3 10  6   5.7  992 232  3.0 6  4.7  78    0    0 297 -333  0
3885500 2547500  3 10  7   5.7  993 232  5.3 4  4.6  79    0    0 282 -332  0
3885500 2547500  3 10  8   5.8  993 229  4.1 4  4.4  75   31   34 270 -331  0
3885500 2547500  3 10  9   6.9  993 235  4.3 3  4.3  70   69   98 265 -331  0
3885500 2547500  3 10 10   5.9  993 219  6.1 4  4.3  71  207  116 262 -334  0
3885500 2547500  3 10 11   6.7  993 226  6.4 5  4.5  74   91  214 273 -338  0
3885500 2547500  3 10 12   8.6  992 240  6.3 6  4.4  66    9  201 288 -343  0
3885500 2547500  3 10 13   8.0  992 245  6.3 4  4.2  61  140  251 285 -346  0
3885500 2547500  3 10 14   8.2  991 247  5.1 6  4.3  62   45  236 285 -347  0
3885500 2547500  3 10 15   5.9  991 238  4.3 6  4.6  72   88  212 295 -348  0
3885500 2547500  3 10 16   6.7  990 231  4.4 6  4.7  78   95  161 294 -348  0
3885500 2547500  3 10 17   5.9  990 234  4.3 6  4.7  77    6   87 294 -346  0
3885500 2547500  3 10 18   5.3  990 216  3.2 6  4.5  77   53   33 290 -343  0
3885500 2547500  3 10 19   4.7  991 195  4.1 7  4.4  80    0    0 293 -339  0
3885500 2547500  3 10 20   4.5  991 202  4.5 7  4.5  83    0    0 299 -336  0
3885500 2547500  3 10 21   4.0  991 232  4.2 8  4.4  83    0    0 306 -335  0
3885500 2547500  3 10 22   3.8  991 256  4.1 7  4.3  83    0    0 306 -333  0
3885500 2547500  3 10 23   3.7  991 245  4.6 6  4.3  84    0    0 294 -331  0
3885500 2547500  3 10 24   3.3  991 254  3.9 8  4.3  87    0    0 299 -330  0
3885500 2547500  3 11  1   3.0  991 264  3.1 7  4.4  90    0    0 304 -329  0
3885500 2547500  3 11  2   3.1  991 255  3.4 7  4.4  91    0    0 298 -328  0
3885500 2547500  3 11  3   3.2  991 256  3.3 7  4.4  90    0    0 297 -328  0
3885500 2547500  3 11  4   2.7  991 259  2.7 7  4.4  91    0    0 297 -328  0
3885500 2547500  3 11  5   3.0  991 271  3.0 8  4.3  91    0    0 300 -324  0
3885500 2547500  3 11  6   2.8  991 260  2.7 7  4.3  91    0    0 300 -319  0
3885500 2547500  3 11  7   3.2  992 266  2.6 8  4.3  90    0    0 299 -315  0
3885500 2547500  3 11  8   3.6  992 263  1.7 7  4.3  87    0   26 298 -311  0
3885500 2547500  3 11  9   3.6  993 264  2.0 7  4.3  86    0   65 290 -309  0
3885500 2547500  3 11 10   4.0  994 266  3.2 7  4.4  87    0   92 289 -310  0
3885500 2547500  3 11 11   4.6  994 274  3.5 7  4.5  86    0   99 290 -311  0
3885500 2547500  3 11 12   4.8  995 288  3.2 7  4.6  85    0   84 289 -314  0
3885500 2547500  3 11 13   4.6  995 268  2.6 7  4.6  85    0  100 287 -318  0
3885500 2547500  3 11 14   3.9  995 272  2.5 7  4.6  89    0  144 282 -322  0
3885500 2547500  3 11 15   6.1  995 303  3.7 6  4.6  84   48  204 277 -324  0
3885500 2547500  3 11 16   5.6  996 307  3.1 5  4.6  79  104  152 268 -323  0
3885500 2547500  3 11 17   2.9  996 352  6.2 6  4.4  85    0   67 262 -320  0
3885500 2547500  3 11 18   1.2  997 356  6.7 8  4.0  88    2   35 263 -316  0
3885500 2547500  3 11 19  -0.6  999   4  6.9 8  3.3  85    0    0 260 -312  0
3885500 2547500  3 11 20  -0.7 1001  23  6.5 7  2.8  77    0    0 249 -308  0
3885500 2547500  3 11 21  -1.0 1002 316  6.3 4  2.5  70    0    0 231 -307  0
3885500 2547500  3 11 22  -0.8 1003 333  5.6 6  2.4  68    0    0 225 -306  0
3885500 2547500  3 11 23  -1.4 1004  16  4.5 7  2.5  70    0    0 235 -305  0
3885500 2547500  3 11 24  -2.5 1005   9  4.3 4  2.6  79    0    0 227 -302  0
3885500 2547500  3 12  1  -2.7 1006 352  4.2 3  2.7  84    0    0 211 -299  0
3885500 2547500  3 12  2  -2.8 1007 336  4.6 5  2.4  78    0    0 215 -297  0
3885500 2547500  3 12  3  -3.4 1008 333  4.8 4  2.2  74    0    0 218 -296  0
3885500 2547500  3 12  4  -3.9 1009 336  4.2 5  2.3  78    0    0 218 -295  0
3885500 2547500  3 12  5  -4.0 1009 348  4.1 3  2.2  79    0    0 215 -294  0
3885500 2547500  3 12  6  -3.9 1011 345  4.0 3  2.1  74    0    0 211 -294  0
3885500 2547500  3 12  7  -4.3 1012  21  3.9 3  2.0  72    0    1 213 -295  0
3885500 2547500  3 12  8  -3.6 1013  50  3.9 3  2.0  71    6   39 215 -295  0
3885500 2547500  3 12  9  -2.9 1014  48  5.4 4  2.0  67   38  116 222 -299  0
3885500 2547500  3 12 10  -1.9 1015  51  5.1 2  2.0  63  105  179 220 -305  0
3885500 2547500  3 12 11  -0.4 1016  66  5.0 2  2.1  60  210  210 215 -312  0
3885500 2547500  3 12 12  -0.3 1016  75  5.3 2  2.1  57  392  166 215 -321  0
3885500 2547500  3 12 13   0.6 1017  74  5.0 2  2.1  54  481  135 218 -328  0
3885500 2547500  3 12 14   0.7 1017  65  4.5 2  2.0  50  413  160 221 -332  0
3885500 2547500  3 12 15   1.0 1017  73  5.1 1  1.8  46  317  167 216 -335  0
3885500 2547500  3 12 16   1.1 1017  48  4.7 1  1.8  44  235  140 214 -333  0
3885500 2547500  3 12 17   0.5 1017  65  4.7 2  1.9  47  159   93 220 -329  0
3885500 2547500  3 12 18   0.0 1018  67  4.3 3  1.8  48   45   44 229 -324  0
3885500 2547500  3 12 19  -0.8 1019  84  3.3 1  1.9  51    0    0 225 -317  0
3885500 2547500  3 12 20  -1.1 1020  85  3.8 1  1.9  55    0    0 216 -313  0
3885500 2547500  3 12 21  -1.8 1020  90  3.7 1  2.0  58    0    0 216 -310  0
3885500 2547500  3 12 22  -2.3 1021  84  3.1 1  2.0  62    0    0 215 -308  0
3885500 2547500  3 12 23  -2.7 1021  92  3.0 1  2.0  65    0    0 214 -306  0
3885500 2547500  3 12 24  -3.4 1021  58  2.1 1  2.0  67    0    0 211 -303  0
3885500 2547500  3 13  1  -3.9 1021  47  2.5 0  2.0  70    0    0 206 -300  0
3885500 2547500  3 13  2  -4.2 1021  68  1.7 0  2.0  71    0    0 202 -297  0
3885500 2547500  3 13  3  -4.5 1021  82  2.8 1  1.9  71    0    0 204 -295  0
3885500 2547500  3 13  4  -4.7 1021  74  3.0 0  1.9  72    0    0 204 -294  0
3885500 2547500  3 13  5  -4.9 1021  85  2.7 0  1.9  74    0    0 200 -294  0
3885500 2547500  3 13  6  -5.3 1021  46  2.6 0  1.9  76    0    0 200 -294  0
3885500 2547500  3 13  7  -5.7 1021  17  1.9 2  1.9  78    0    4 206 -293  0
3885500 2547500  3 13  8  -3.8 1021  21  3.1 2  2.0  76   33   43 215 -292  0
3885500 2547500  3 13  9  -1.6 1021  25  3.1 0  2.1  68  146   88 212 -296  0
3885500 2547500  3 13 10  -0.4 1021  24  4.1 0  2.2  62  296  100 206 -305  0
3885500 2547500  3 13 11   0.6 1021  23  3.7 0  2.1  56  324  158 206 -314  0
3885500 2547500  3 13 12   0.9 1020  17  4.3 2  2.1  53  316  210 215 -324  0
3885500 2547500  3 13 13   1.8 1020 354  3.7 2  2.1  51  473  144 224 -334  0
3885500 2547500  3 13 14   2.9 1019  18  3.3 2  2.3  51  482  126 228 -342  0
3885500 2547500  3 13 15   2.4 1018 344  4.3 1  2.2  49  416  120 223 -346  0
3885500 2547500  3 13 16   2.9 1018  62  5.3 1  2.1  47  317  106 218 -344  0
3885500 2547500  3 13 17   2.9 1017  59  4.4 1  2.2  48  177   90 218 -337  0
3885500 2547500  3 13 18   1.6 1017  48  4.2 1  2.2  50   48   46 216 -327  0
3885500 2547500  3 13 19   0.4 1017  62  3.7 1  2.3  57    0    0 213 -318  0
3885500 2547500  3 13 20  -0.3 1017  68  3.3 1  2.3  61    0    0 210 -312  0
3885500 2547500  3 13 21  -0.8 1017  68  2.2 1  2.3  62    0    0 208 -309  0
3885500 2547500  3 13 22  -1.1 1017  53  2.8 0  2.2  62    0    0 201 -307  0
3885500 2547500  3 13 23  -1.8 1017  27  3.2 0  2.2  64    0    0 196 -304  0
3885500 2547500  3 13 24  -2.4 1018  64  3.5 0  2.2  67    0    0 193 -302  0
3885500 2547500  3 14  1  -3.1 1018  55  3.6 0  2.1  69    0    0 191 -300  0
3885500 2547500  3 14  2  -3.7 1017  36  3.4 0  2.1  71    0    0 189 -298  0
3885500 2547500  3 14  3  -4.1 1017  31  3.4 0  2.0  72    0    0 186 -296  0
3885500 2547500  3 14  4  -4.5 1017  36  3.1 1  2.0  73    0    0 189 -295  0
3885500 2547500  3 14  5  -4.9 1017  65  3.0 1  2.0  75    0    0 193 -295  0
3885500 2547500  3 14  6  -5.3 1017  69  3.1 0  2.0  76    0    0 188 -294  0
3885500 2547500  3 14  7  -5.3 1017  40  3.1 0  2.0  77    0    5 184 -293  0
3885500 2547500  3 14  8  -3.9 1017  40  3.0 0  2.0  74   38   44 187 -293  0
3885500 2547500  3 14  9  -3.0 1017  37  2.2 1  2.0  69  156   84 194 -297  0
3885500 2547500  3 14 10  -0.6 1017  52  1.8 1  2.0  61  290  103 203 -305  0
3885500 2547500  3 14 11  -0.4 1016  39  1.9 1  2.0  56  421  106 206 -314  0
3885500 2547500  3 14 12   0.8 1016  60  1.6 1  2.1  54  496  112 208 -324  0
3885500 2547500  3 14 13   2.2 1015 106  2.2 1  2.3  55  533  110 214 -334  0
3885500 2547500  3 14 14   3.6 1015  99  1.6 1  2.5  53  504  113 220 -343  0
3885500 2547500  3 14 15   4.5 1014  93  1.6 2  2.3  46  442  104 229 -348  0
3885500 2547500  3 14 16   5.0 1013 107  2.2 3  2.2  42  306  107 242 -347  0
3885500 2547500  3 14 17   5.1 1013 175  3.1 3  2.4  44  176   88 251 -340  0
3885500 2547500  3 14 18   4.6 1013 100  2.3 5  2.4  45   48   45 262 -328  0
3885500 2547500  3 14 19   1.3 1013  81  1.8 2  2.4  52    0    0 254 -318  0
3885500 2547500  3 14 20   1.5 1012 109  3.0 2  2.4  58    0    0 237 -313  0
3885500 2547500  3 14 21   0.7 1012 122  3.5 2  2.4  58    0    0 236 -312  0
3885500 2547500  3 14 22  -0.2 1012 115  2.9 2  2.3  59    0    0 234 -313  0
3885500 2547500  3 14 23  -1.0 1012 113  3.0 1  2.3  63    0    0 226 -313  0
3885500 2547500  3 14 24  -1.5 1012 127  2.8 3  2.3  68    0    0 230 -313  0
3885500 2547500  3 15  1  -1.1 1012 134  2.9 3  2.4  69    0    0 240 -313  0
3885500 2547500  3 15  2  -1.6 1011 141  2.8 4  2.3  67    0    0 245 -314  0
3885500 2547500  3 15  3  -2.1 1011 138  2.7 4  2.3  70    0    0 249 -314  0
3885500 2547500  3 15  4  -2.3 1011 126  2.4 6  2.3  72    0    0 257 -314  0
3885500 2547500  3 15  5  -1.9 1010  55  3.2 6  2.3  72    0    0 266 -314  0
3885500 2547500  3 15  6  -1.6 1010  25  3.6 6  2.4  72    0    0 268 -314  0
3885500 2547500  3 15  7  -1.5 1010  22  3.4 5  2.5  72    0    5 266 -314  0
3885500 2547500  3 15  8  -0.5 1010  10  2.9 6  2.6  72    2   44 268 -315  0
3885500 2547500  3 15  9   0.0 1010   6  2.8 6  2.7  71   36  143 274 -316  0
3885500 2547500  3 15 10   0.2 1010   2  3.0 6  2.7  71   28  207 274 -320  0
3885500 2547500  3 15 11   1.3 1010   7  3.2 7  2.8  69   18  237 281 -326  0
3885500 2547500  3 15 12   2.2 1011  21  3.3 7  2.8  65   16  262 289 -332  0
3885500 2547500  3 15 13   3.1 1010  29  3.6 7  2.9  63   17  270 291 -337  0
3885500 2547500  3 15 14   3.9 1010  22  4.2 7  3.0  61   18  258 294 -343  0
3885500 2547500  3 15 15   4.7 1010  30  4.2 6  3.0  58   53  275 291 -346  0
3885500 2547500  3 15 16   4.5 1009  41  5.1 5  3.1  58   57  226 282 -346  0
3885500 2547500  3 15 17   3.5 1009  44  4.7 6  3.1  62   16  127 280 -342  0
3885500 2547500  3 15 18   2.9 1009  67  3.9 7  3.2  66    0   41 286 -337  0
3885500 2547500  3 15 19   2.6 1009  28  3.8 8  3.1  68    0    0 292 -332  0
3885500 2547500  3 15 20   2.4 1010  12  2.5 8  3.1  68    0    0 296 -329  0
3885500 2547500  3 15 21   2.1 1010  21  3.8 8  3.0  68    0    0 295 -327  0
3885500 2547500  3 15 22   1.8 1010  21  3.3 7  3.0  69    0    0 289 -325  0
3885500 2547500  3 15 23   1.6 1010  44  3.5 7  3.0  69    0    0 284 -323  0
3885500 2547500  3 15 24   1.1 1011  44  3.7 6  2.9  70    0    0 278 -321  0
3885500 2547500  3 16  1   0.8 1010  44  3.8 7  2.9  71    0    0 276 -319  0
3885500 2547500  3 16  2   0.9 1010  45  3.6 7  2.9  72    0    0 282 -317  0
3885500 2547500  3 16  3   1.0 1010  44  3.9 8  2.9  71    0    0 288 -316  0
3885500 2547500  3 16  4   0.9 1010  41  4.4 7  2.8  70    0    0 288 -315  0
3885500 2547500  3 16  5   0.7 1009  46  4.3 8  2.8  70    0    0 288 -314  0
3885500 2547500  3 16  6   0.7 1009  46  3.4 8  2.8  70    0    0 295 -313  0
3885500 2547500  3 16  7   0.4 1010  26  3.8 8  2.7  67    0    2 295 -311  0
3885500 2547500  3 16  8   0.3 1010  49  4.0 7  2.6  66    0   29 288 -311  0
3885500 2547500  3 16  9   0.7 1010  55  4.0 7  2.6  65    8  119 281 -312  0
3885500 2547500  3 16 10   1.2 1011  40  4.6 5  2.6  64   75  212 272 -315  0
3885500 2547500  3 16 11   1.6 1012  63  3.9 6  2.6  63   37  256 268 -322  0
3885500 2547500  3 16 12   2.8 1012  65  4.3 6  2.7  60   16  258 277 -332  0
3885500 2547500  3 16 13   2.9 1012  65  4.3 6  2.6  56   18  271 280 -342  0
3885500 2547500  3 16 14   3.1 1012  51  4.3 5  2.6  55   26  276 274 -349  0
3885500 2547500  3 16 15   3.6 1011  55  4.3 6  2.6  54   21  241 274 -352  0
3885500 2547500  3 16 16   3.4 1011  52  4.5 7  2.6  53    4  151 285 -351  0
3885500 2547500  3 16 17   3.1 1011  57  3.8 6  2.6  55    6  112 284 -347  0
3885500 2547500  3 16 18   2.7 1011  65  3.7 8  2.7  57   21   58 288 -341  0
3885500 2547500  3 16 19   2.4 1011  77  2.3 7  2.7  59    0    2 291 -332  0
3885500 2547500  3 16 20   2.3 1012  56  2.8 7  2.7  59    0    0 283 -325  0
3885500 2547500  3 16 21   2.2 1012  34  1.7 7  2.7  61    0    0 284 -323  0
3885500 2547500  3 16 22   2.2 1012  54  2.9 7  2.8  62    0    0 286 -322  0
3885500 2547500  3 16 23   1.9 1012  37  3.1 7  2.9  66    0    0 286 -322  0
3885500 2547500  3 16 24   2.0 1012  44  3.6 6  3.0  69    0    0 280 -321  0
3885500 2547500  3 17  1   1.5 1012  38  3.7 6  3.1  72    0    0 274 -320  0
3885500 2547500  3 17  2   1.4 1012  45  3.5 5  3.1  73    0    0 267 -319  0
3885500 2547500  3 17  3   1.4 1012  37  3.9 6  3.1  74    0    0 267 -319  0
3885500 2547500  3 17  4   1.4 1012  55  3.7 7  3.1  74    0    0 281 -318  0
3885500 2547500  3 17  5   0.7 1011  44  3.9 7  3.1  75    0    0 287 -317  0
3885500 2547500  3 17  6   0.3 1010  53  4.0 2  3.1  78    0    0 257 -316  0
3885500 2547500  3 17  7  -0.1 1011  54  3.5 3  3.1  80    0    7 233 -315  0
3885500 2547500  3 17  8   0.9 1011  18  3.4 3  3.1  80   44   50 239 -314  0
3885500 2547500  3 17  9   2.0 1012  27  4.6 2  3.2  75  164   89 236 -315  0
3885500 2547500  3 17 10   3.5 1012  63  4.7 1  3.2  69  314  106 231 -321  0
3885500 2547500  3 17 11   4.7 1012  61  4.7 0  3.1  60  431  112 227 -332  0
3885500 2547500  3 17 12   5.8 1012  85  4.1 1  2.9  53  185  271 231 -343  0
3885500 2547500  3 17 13   6.6 1012  79  4.5 6  2.9  49   28  273 268 -353  0
3885500 2547500  3 17 14   6.0 1011  59  4.2 6  2.9  49   24  259 294 -358  0
3885500 2547500  3 17 15   6.1 1011  36  4.1 6  3.0  51   44  248 293 -354  0
3885500 2547500  3 17 16   5.7 1011  58  5.1 7  3.0  52    6  158 296 -353  0
3885500 2547500  3 17 17   4.9 1010  52  4.5 7  2.9  53    7  111 296 -351  0
3885500 2547500  3 17 18   4.6 1010  50  4.2 8  2.9  55    7   50 296 -345  0
3885500 2547500  3 17 19   4.1 1010  30  4.2 6  3.0  58    0    1 289 -338  0
3885500 2547500  3 17 20   3.8 1011  50  4.7 6  3.3  65    0    0 281 -331  0
3885500 2547500  3 17 21   3.3 1011  61  4.2 7  3.4  70    0    0 284 -327  0
3885500 2547500  3 17 22   3.1 1011  21  4.1 8  3.4  71    0    0 291 -326  0
3885500 2547500  3 17 23   2.6 1011  26  4.8 8  3.4  72    0    0 295 -324  0
3885500 2547500  3 17 24   2.3 1011  27  4.6 8  3.3  73    0    0 293 -323  0
3885500 2547500  3 18  1   2.1 1011  55  4.4 8  3.2  73    0    0 292 -321  0
3885500 2547500  3 18  2   1.6 1010  29  4.6 7  3.2  74    0    0 288 -320  0
3885500 2547500  3 18  3   1.4 1010  61  3.8 4  3.2  74    0    0 271 -318  0
3885500 2547500  3 18  4   0.7 1010  54  4.0 2  3.1  75    0    0 248 -317  0
3885500 2547500  3 18  5   0.4 1009  55  3.2 2  3.1  78    0    0 238 -316  0
3885500 2547500  3 18  6  -0.1 1008  62  4.3 3  3.0  78    0    0 241 -315  0
3885500 2547500  3 18  7  -0.3 1008  52  3.8 1  3.0  79    0   10 235 -313  0
3885500 2547500  3 18  8   1.2 1008  57  3.5 1  3.0  77   38   58 226 -313  0
3885500 2547500  3 18  9   2.9 1009  54  4.3 2  3.1  70  133  117 234 -314  0
3885500 2547500  3 18 10   4.1 1009  73  5.2 2  3.1  63  238  160 242 -321  0
3885500 2547500  3 18 11   6.1 1009  54  6.0 3  3.1  57  308  200 251 -333  0
3885500 2547500  3 18 12   7.5 1009  78  5.8 2  3.1  50  378  215 257 -343  0
3885500 2547500  3 18 13   8.0 1008  93  6.0 1  3.1  47  398  223 250 -350  0
3885500 2547500  3 18 14   8.6 1007  89  5.7 1  3.3  49  349  232 248 -353  0
3885500 2547500  3 18 15   8.4 1007  93  5.0 3  3.4  49  336  192 259 -355  0
3885500 2547500  3 18 16   8.4 1006 102  4.8 3  3.4  49  246  164 267 -353  0
3885500 2547500  3 18 17   7.1 1005  60  5.6 1  3.4  52  149  120 255 -351  0
3885500 2547500  3 18 18   5.6 1005  61  5.1 1  3.5  58   52   63 242 -347  0
3885500 2547500  3 18 19   3.8 1005  68  4.4 0  3.4  64    0    8 234 -341  0
3885500 2547500  3 18 20   4.0 1006  59  3.9 0  3.4  67    0    0 227 -334  0
3885500 2547500  3 18 21   3.5 1006  60  3.5 0  3.4  68    0    0 226 -329  0
3885500 2547500  3 18 22   2.5 1006  53  2.4 1  3.3  69    0    0 228 -325  0
3885500 2547500  3 18 23   2.6 1006  55  2.3 1  3.2  71    0    0 230 -321  0
3885500 2547500  3 18 24   1.7 1005  56  2.6 0  3.3  74    0    0 224 -318  0
3885500 2547500  3 19  1   0.7 1005  62  3.2 0  3.3  78    0    0 218 -316  0
3885500 2547500  3 19  2   0.5 1005  49  3.3 0  3.2  81    0    0 215 -314  0
