Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  3 20 22   0.2 1014 159  1.8 6  2.7  70    0    0 241 -307  0
4132500 3026500  3 20 23  -0.1 1014 190  2.8 7  2.7  70    0    0 240 -304  0
4132500 3026500  3 20 24   0.1 1014 190  1.9 8  2.7  71    0    0 249 -301  0
4132500 3026500  3 21  1  -0.7 1013 192  1.7 7  2.7  73    0    0 248 -300  0
4132500 3026500  3 21  2  -0.2 1013 174  1.8 8  2.7  74    0    0 248 -299  0
4132500 3026500  3 21  3  -0.9 1013 106  2.2 8  2.7  75    0    0 252 -300  0
4132500 3026500  3 21  4   0.3 1013 175  1.6 7  2.7  73    0    0 248 -302  0
4132500 3026500  3 21  5  -0.5 1012 172  2.2 6  2.8  73    0    0 241 -301  0
4132500 3026500  3 21  6  -0.7 1012 180  2.1 7  2.8  77    0    0 240 -301  0
4132500 3026500  3 21  7  -0.5 1012 164  2.2 8  2.9  80    0   11 248 -301  0
4132500 3026500  3 21  8  -0.3 1012 155  1.7 8  3.1  83   11   51 253 -305  0
4132500 3026500  3 21  9   0.2 1012 171  0.4 8  3.2  84    0   72 255 -310  0
4132500 3026500  3 21 10   0.5 1012  96  0.7 8  3.3  85    0   97 256 -314  0
4132500 3026500  3 21 11   0.8 1013  93  1.6 8  3.4  85    0   84 259 -316  0
4132500 3026500  3 21 12   1.1 1013 170  0.4 8  3.4  85    0  111 264 -317  0
4132500 3026500  3 21 13   0.7 1014 118  0.2 8  3.5  86    0   84 269 -321  0
4132500 3026500  3 21 14   1.3 1014 140  0.2 8  3.5  85    0   67 272 -323  0
4132500 3026500  3 21 15   1.7 1015 144  0.1 8  3.5  82    0   66 275 -323  0
4132500 3026500  3 21 16   1.5 1015 335  1.4 7  3.5  82    0   61 271 -322  0
4132500 3026500  3 21 17   1.2 1015 338  2.5 7  3.5  83    0   63 266 -321  0
4132500 3026500  3 21 18   1.2 1016 356  3.1 7  3.4  82    0   33 264 -319  0
4132500 3026500  3 21 19   0.9 1017 352  2.7 5  3.3  80    0    3 253 -317  0
4132500 3026500  3 21 20   0.6 1018 346  1.6 3  3.2  80    0    0 235 -316  0
4132500 3026500  3 21 21   0.0 1018 326  2.3 1  3.1  81    0    0 216 -316  0
4132500 3026500  3 21 22  -0.5 1019 298  0.9 2  3.0  82    0    0 210 -316  0
4132500 3026500  3 21 23   1.4 1019 336  2.0 4  3.1  80    0    0 223 -315  0
4132500 3026500  3 21 24   0.7 1020 267  0.7 7  3.2  79    0    0 243 -314  0
4132500 3026500  3 22  1   0.0 1020 225  0.5 8  3.2  82    0    0 256 -312  0
4132500 3026500  3 22  2  -0.1 1020 222  0.8 8  3.1  84    0    0 258 -310  0
4132500 3026500  3 22  3   0.0 1019 241  1.2 6  3.2  86    0    0 249 -307  0
4132500 3026500  3 22  4   0.2 1019 284  1.0 4  3.3  88    0    0 236 -306  0
4132500 3026500  3 22  5   0.8 1019 319  3.3 5  3.3  86    0    0 233 -304  0
4132500 3026500  3 22  6  -0.2 1019 312  2.8 4  3.3  87    0    0 231 -302  0
4132500 3026500  3 22  7  -0.6 1020 347  2.2 2  3.4  92    0   11 219 -302  0
4132500 3026500  3 22  8  -0.1 1020 357  1.2 3  3.3  91   52   48 215 -305  0
4132500 3026500  3 22  9   1.0 1021 326  1.3 3  3.4  88  131   84 221 -309  0
4132500 3026500  3 22 10   2.8 1021 341  2.0 3  3.5  82  191  119 226 -315  0
4132500 3026500  3 22 11   3.2 1022 352  2.3 3  3.4  73  174  175 230 -321  0
4132500 3026500  3 22 12   3.7 1022 341  2.1 4  3.3  69  185  199 238 -326  0
4132500 3026500  3 22 13   4.3 1022 329  2.7 3  3.4  68  189  206 242 -329  0
4132500 3026500  3 22 14   4.1 1022 325  2.7 2  3.2  64  236  170 236 -331  0
4132500 3026500  3 22 15   3.9 1022 317  3.3 2  3.2  63  252  128 233 -333  0
4132500 3026500  3 22 16   3.9 1022 317  3.3 3  3.2  65  180  100 237 -331  0
4132500 3026500  3 22 17   4.0 1022 332  2.7 3  3.2  64  140   60 241 -326  0
4132500 3026500  3 22 18   3.6 1022 310  2.5 2  3.1  63   70   25 236 -320  0
4132500 3026500  3 22 19   1.9 1022 308  1.3 2  3.1  67    0    8 229 -316  0
4132500 3026500  3 22 20   1.7 1022 322  1.6 1  3.1  74    0    0 223 -314  0
4132500 3026500  3 22 21   1.7 1022 344  2.2 2  3.1  72    0    0 223 -312  0
4132500 3026500  3 22 22   1.6 1022 339  2.2 3  3.0  72    0    0 231 -311  0
4132500 3026500  3 22 23   0.5 1022  26  0.8 4  3.0  74    0    0 239 -312  0
4132500 3026500  3 22 24  -0.1 1022 131  0.7 6  2.9  77    0    0 250 -312  0
4132500 3026500  3 23  1  -0.4 1022 168  0.1 6  2.9  79    0    0 258 -312  0
4132500 3026500  3 23  2  -1.1 1021 154  0.4 5  2.9  81    0    0 255 -311  0
4132500 3026500  3 23  3  -0.9 1021 148  0.3 6  2.8  82    0    0 255 -311  0
4132500 3026500  3 23  4  -1.4 1020 169  0.4 6  2.9  83    0    0 261 -311  0
4132500 3026500  3 23  5  -0.8 1020 148  0.7 7  2.9  83    0    0 266 -311  0
4132500 3026500  3 23  6  -0.9 1019 154  0.4 8  2.9  81    0    0 276 -311  0
4132500 3026500  3 23  7  -0.9 1019 156  0.6 7  2.9  82    0    9 279 -312  0
4132500 3026500  3 23  8  -0.5 1018 137  1.0 7  3.0  84    5   62 278 -312  0
4132500 3026500  3 23  9   0.8 1018 140  1.5 7  3.1  82   25  140 282 -314  0
4132500 3026500  3 23 10   2.0 1017 147  2.5 7  3.2  76   31  199 287 -315  0
4132500 3026500  3 23 11   2.9 1017 138  3.1 6  3.2  71   55  248 288 -316  0
4132500 3026500  3 23 12   3.5 1016 134  3.4 6  3.2  67  121  285 289 -316  0
4132500 3026500  3 23 13   4.3 1016 129  5.0 6  3.1  63  177  289 293 -319  0
4132500 3026500  3 23 14   5.1 1015 134  4.9 5  3.1  58  198  269 292 -324  0
4132500 3026500  3 23 15   5.0 1014 135  4.6 6  3.0  55  121  242 295 -327  0
4132500 3026500  3 23 16   5.3 1013 141  4.7 6  3.0  55   83  182 300 -328  0
4132500 3026500  3 23 17   4.9 1013 125  4.3 5  3.0  56  100  121 294 -327  0
4132500 3026500  3 23 18   4.5 1012 124  2.7 7  3.0  56   13   56 297 -322  0
4132500 3026500  3 23 19   4.2 1012 115  3.0 8  3.0  59    0    2 311 -317  0
4132500 3026500  3 23 20   3.4 1012 121  3.2 8  3.0  59    0    0 314 -316  0
4132500 3026500  3 23 21   3.1 1013 101  2.9 7  2.8  59    0    0 306 -317  0
4132500 3026500  3 23 22   3.0 1013 106  2.4 8  2.8  60    0    0 305 -317  0
4132500 3026500  3 23 23   2.3 1013 112  2.2 7  2.9  62    0    0 303 -317  0
4132500 3026500  3 23 24   2.1 1013 102  2.9 6  2.9  65    0    0 290 -317  0
4132500 3026500  3 24  1   1.7 1012 124  3.5 4  3.0  68    0    0 272 -316  0
4132500 3026500  3 24  2   1.0 1012 113  2.7 4  3.0  71    0    0 255 -316  0
4132500 3026500  3 24  3   0.5 1012 113  2.5 5  2.9  72    0    0 254 -316  0
4132500 3026500  3 24  4   0.3 1012 112  2.8 5  2.8  72    0    0 255 -316  0
4132500 3026500  3 24  5   0.1 1012 111  2.7 4  2.8  72    0    0 247 -316  0
4132500 3026500  3 24  6  -0.5 1012 114  2.2 5  2.7  73    0    0 245 -316  0
4132500 3026500  3 24  7   0.0 1012 114  2.8 6  2.7  72    2   17 258 -316  0
4132500 3026500  3 24  8   0.6 1012 115  3.6 5  2.7  69   35   82 260 -316  0
4132500 3026500  3 24  9   1.6 1013 101  4.1 4  2.7  66  124  146 249 -316  0
4132500 3026500  3 24 10   2.7 1013  99  4.7 1  2.7  61  241  181 225 -320  0
4132500 3026500  3 24 11   3.5 1013  93  3.7 1  2.7  57  313  218 209 -326  0
4132500 3026500  3 24 12   4.4 1013  98  4.9 2  2.8  55  366  235 219 -332  0
4132500 3026500  3 24 13   5.0 1012 125  4.0 2  2.8  52  381  238 231 -333  0
4132500 3026500  3 24 14   5.6 1012 133  4.1 3  2.8  51  323  245 239 -330  0
4132500 3026500  3 24 15   5.4 1012 109  3.7 5  2.8  50  170  251 258 -329  0
4132500 3026500  3 24 16   4.9 1012  91  3.6 5  2.8  51   84  193 270 -328  0
4132500 3026500  3 24 17   4.7 1012  88  4.0 5  2.8  53   49  133 270 -328  0
4132500 3026500  3 24 18   3.7 1012 106  3.7 6  2.9  56   21   62 270 -327  0
4132500 3026500  3 24 19   2.8 1012 106  3.0 7  2.9  61    0    7 278 -325  0
4132500 3026500  3 24 20   2.3 1013 109  3.5 7  3.0  65    0    0 281 -322  0
4132500 3026500  3 24 21   1.9 1013  99  3.2 7  3.0  68    0    0 280 -320  0
4132500 3026500  3 24 22   2.0 1013  88  2.4 7  3.0  69    0    0 282 -319  0
4132500 3026500  3 24 23   2.0 1013  95  3.1 7  3.0  68    0    0 283 -318  0
4132500 3026500  3 24 24   1.8 1013 104  2.4 7  2.9  66    0    0 281 -317  0
4132500 3026500  3 25  1   1.5 1014 117  2.8 7  2.8  65    0    0 279 -316  0
4132500 3026500  3 25  2   1.2 1014  96  2.6 7  2.7  65    0    0 276 -316  0
4132500 3026500  3 25  3   0.7 1013 117  2.8 7  2.7  66    0    0 273 -316  0
4132500 3026500  3 25  4   0.4 1014  94  2.2 7  2.7  68    0    0 270 -316  0
4132500 3026500  3 25  5   0.1 1014  99  2.3 7  2.7  71    0    0 271 -316  0
4132500 3026500  3 25  6  -0.3 1014  90  2.2 6  2.8  74    0    0 264 -315  0
4132500 3026500  3 25  7  -0.2 1015  93  2.7 6  2.8  75    0   12 259 -314  0
4132500 3026500  3 25  8   0.4 1015  96  2.9 6  2.8  74   10   74 261 -314  0
4132500 3026500  3 25  9   1.5 1016 104  3.8 6  2.8  70   39  157 265 -315  0
4132500 3026500  3 25 10   2.6 1016 114  4.9 6  2.8  63   95  226 271 -320  0
4132500 3026500  3 25 11   3.3 1016 105  4.6 6  2.6  57  166  273 277 -329  0
4132500 3026500  3 25 12   4.0 1017 111  4.2 5  2.6  52  310  266 274 -336  0
4132500 3026500  3 25 13   4.7 1017  95  3.8 6  2.5  49  315  274 276 -341  0
4132500 3026500  3 25 14   5.5 1017 151  3.5 5  2.5  47  334  243 277 -343  0
4132500 3026500  3 25 15   5.6 1017 109  2.6 2  2.5  46  279  220 258 -344  0
4132500 3026500  3 25 16   5.8 1017 109  2.6 1  2.6  46  203  182 239 -340  0
4132500 3026500  3 25 17   5.5 1017 135  2.3 1  2.7  48  120  129 235 -334  0
4132500 3026500  3 25 18   4.5 1017  99  1.6 0  2.8  52   35   67 230 -330  0
4132500 3026500  3 25 19   3.0 1017 112  1.9 1  3.0  60    0   10 226 -324  0
4132500 3026500  3 25 20   1.7 1018 109  1.9 1  2.9  66    0    0 225 -318  0
4132500 3026500  3 25 21   1.1 1018 120  1.9 1  2.9  70    0    0 219 -316  0
4132500 3026500  3 25 22   0.5 1019 129  2.6 3  2.9  74    0    0 225 -314  0
4132500 3026500  3 25 23   1.1 1018 143  2.5 4  3.0  75    0    0 237 -312  0
4132500 3026500  3 25 24   1.5 1018 154  2.5 7  2.9  71    0    0 257 -312  0
4132500 3026500  3 26  1   1.7 1018 165  1.2 6  2.9  68    0    0 269 -312  0
4132500 3026500  3 26  2   1.5 1018 162  2.0 7  2.9  68    0    0 270 -312  0
4132500 3026500  3 26  3   1.2 1018 162  1.9 8  2.9  69    0    0 281 -313  0
4132500 3026500  3 26  4   2.0 1017 159  2.1 8  3.0  70    0    0 288 -313  0
4132500 3026500  3 26  5   2.5 1017 169  2.1 8  3.1  70    0    0 292 -314  0
4132500 3026500  3 26  6   2.4 1017 162  2.4 8  3.2  71    0    0 295 -314  0
4132500 3026500  3 26  7   2.5 1017 180  2.5 8  3.2  72    0    5 299 -315  0
4132500 3026500  3 26  8   2.6 1017 182  1.8 7  3.3  72   24   81 297 -316  0
4132500 3026500  3 26  9   3.7 1017 183  2.8 6  3.4  71   63  161 289 -319  0
4132500 3026500  3 26 10   5.4 1016 187  3.0 6  3.5  67  128  223 291 -325  0
4132500 3026500  3 26 11   7.1 1015 192  4.8 5  3.8  65  272  239 293 -333  0
4132500 3026500  3 26 12   8.8 1014 190  4.7 5  4.2  63  354  244 297 -341  0
4132500 3026500  3 26 13   9.7 1013 202  4.1 5  4.4  61  220  302 303 -346  0
4132500 3026500  3 26 14  10.1 1013 207  4.3 8  4.5  59   13  223 326 -348  0
4132500 3026500  3 26 15  10.3 1012 205  3.7 8  4.6  59    0  125 347 -349  0
4132500 3026500  3 26 16  10.6 1011 195  3.1 7  4.7  60    0   98 345 -351  0
4132500 3026500  3 26 17  10.7 1010 191  3.3 8  4.7  59    0   44 349 -353  0
4132500 3026500  3 26 18  10.8 1009 192  3.9 7  4.8  59    0   24 350 -354  0
4132500 3026500  3 26 19   9.8 1007 193  3.7 8  5.0  64    0    4 352 -355  0
4132500 3026500  3 26 20   9.9 1006 202  3.8 8  5.3  69    0    0 358 -355  0
4132500 3026500  3 26 21  10.3 1005 214  5.3 8  5.3  68    0    0 360 -356  0
4132500 3026500  3 26 22  10.0 1004 223  5.7 8  5.4  69    0    0 360 -357  0
4132500 3026500  3 26 23   9.4 1003 233  5.2 8  5.7  75    0    0 359 -357  0
4132500 3026500  3 26 24   9.2 1002 244  5.3 8  6.1  83    0    0 358 -355  0
4132500 3026500  3 27  1   9.0 1001 260  6.3 8  6.2  86    0    0 357 -352  0
4132500 3026500  3 27  2   8.2 1001 272  6.7 8  6.0  85    0    0 356 -347  0
4132500 3026500  3 27  3   6.9 1002 273  5.9 4  5.3  81    0    0 326 -340  0
4132500 3026500  3 27  4   6.8 1002 281  7.2 0  4.8  76    0    0 269 -335  0
4132500 3026500  3 27  5   5.7 1003 272  5.9 0  4.5  75    0    0 239 -333  0
4132500 3026500  3 27  6   6.1 1003 271  5.6 0  4.3  74    0    0 233 -332  0
4132500 3026500  3 27  7   6.0 1003 271  5.8 0  4.4  74   13   19 227 -332  0
4132500 3026500  3 27  8   6.3 1004 271  7.0 0  4.4  74  108   70 222 -333  0
4132500 3026500  3 27  9   6.9 1004 273  8.6 1  4.4  72  214  103 227 -337  0
4132500 3026500  3 27 10   7.4 1004 273  8.9 3  4.5  71  255  158 250 -343  0
4132500 3026500  3 27 11   7.6 1005 273  9.5 3  4.6  70  347  179 267 -348  0
4132500 3026500  3 27 12   8.2 1005 276  8.9 3  4.5  68  337  227 269 -353  0
4132500 3026500  3 27 13   8.5 1005 282  8.6 2  4.5  65  396  208 262 -357  0
4132500 3026500  3 27 14   9.1 1005 281  8.6 1  4.5  63  335  217 250 -359  0
4132500 3026500  3 27 15  10.2 1005 275  9.8 1  4.5  60  295  189 244 -359  0
4132500 3026500  3 27 16  10.1 1005 274  9.1 1  4.5  58  279  128 244 -358  0
4132500 3026500  3 27 17   9.3 1004 272  7.0 1  4.4  58  183   94 244 -354  0
4132500 3026500  3 27 18   8.5 1005 273  7.0 1  4.3  60   60   59 243 -349  0
4132500 3026500  3 27 19   7.4 1004 265  6.6 2  4.3  64    3   11 246 -345  0
4132500 3026500  3 27 20   6.9 1004 254  4.8 2  4.4  70    0    0 253 -341  0
4132500 3026500  3 27 21   6.7 1004 255  4.4 3  4.6  74    0    0 262 -339  0
4132500 3026500  3 27 22   6.7 1003 256  4.2 3  4.6  75    0    0 270 -339  0
4132500 3026500  3 27 23   6.9 1002 265  5.8 3  4.6  74    0    0 272 -338  0
4132500 3026500  3 27 24   6.4 1001 256  3.7 6  4.6  75    0    0 289 -338  0
4132500 3026500  3 28  1   6.2  999 225  1.4 8  4.7  78    0    0 317 -337  0
4132500 3026500  3 28  2   5.2  997 181  1.9 8  4.8  84    0    0 327 -337  0
4132500 3026500  3 28  3   4.6  994 156  1.7 8  4.9  90    0    0 326 -337  0
4132500 3026500  3 28  4   4.6  990 144  5.0 8  5.0  93    0    0 325 -337  0
4132500 3026500  3 28  5   5.7  987 241  4.6 8  5.2  93    0    0 326 -336  0
4132500 3026500  3 28  6   4.9  984 266 10.0 8  5.1  89    0    0 324 -335  0
4132500 3026500  3 28  7   0.8  984 330  9.0 7  4.3  90    0    4 307 -335  0
4132500 3026500  3 28  8   1.7  988 313  6.5 8  4.1  95    0   16 300 -335  0
4132500 3026500  3 28  9   3.6  990 293  6.1 8  4.4  94    0   86 310 -336  0
4132500 3026500  3 28 10   5.1  991 295  6.7 6  4.8  90   46  221 303 -340  0
4132500 3026500  3 28 11   5.8  992 293 10.5 6  4.9  85   43  254 294 -345  0
4132500 3026500  3 28 12   6.5  993 295 11.4 4  4.8  80  192  309 284 -351  0
4132500 3026500  3 28 13   6.8  994 297 11.3 2  4.7  76  324  280 264 -356  0
4132500 3026500  3 28 14   6.8  994 291 12.3 1  4.6  74  439  205 252 -359  0
4132500 3026500  3 28 15   7.3  995 292 10.8 1  4.6  72  368  196 251 -359  0
4132500 3026500  3 28 16   7.0  996 291  9.7 1  4.5  70  266  169 253 -356  0
4132500 3026500  3 28 17   6.2  997 291  9.5 2  4.4  72  139  129 257 -351  0
4132500 3026500  3 28 18   6.1  997 283  9.0 5  4.5  75   33   69 271 -345  0
4132500 3026500  3 28 19   5.7  998 280  7.7 4  4.5  77    0    7 279 -338  0
4132500 3026500  3 28 20   5.2  998 282  8.6 4  4.4  78    0    0 275 -334  0
4132500 3026500  3 28 21   4.8  999 293  9.2 4  4.3  78    0    0 274 -331  0
4132500 3026500  3 28 22   4.5  999 298  7.2 6  4.2  79    0    0 283 -329  0
4132500 3026500  3 28 23   4.4 1000 303  7.0 6  4.2  79    0    0 292 -329  0
4132500 3026500  3 28 24   4.1 1000 292  6.6 4  4.1  80    0    0 283 -328  0
4132500 3026500  3 29  1   4.2 1000 301  7.5 2  4.2  82    0    0 264 -327  0
4132500 3026500  3 29  2   4.2 1000 303  6.1 2  4.3  83    0    0 254 -326  0
4132500 3026500  3 29  3   3.9 1001 304  7.1 1  4.3  83    0    0 247 -325  0
4132500 3026500  3 29  4   3.7 1002 304  7.0 0  4.2  84    0    0 235 -325  0
4132500 3026500  3 29  5   3.6 1002 301  7.5 2  4.2  85    0    0 238 -326  0
4132500 3026500  3 29  6   3.5 1003 300  6.8 2  4.2  85    0    0 247 -327  0
4132500 3026500  3 29  7   3.7 1003 299  6.5 2  4.2  84   21   20 246 -325  0
4132500 3026500  3 29  8   4.3 1004 310  7.1 1  4.2  82  134   64 242 -325  0
4132500 3026500  3 29  9   4.5 1004 302  7.3 1  4.2  80  259   87 237 -327  0
4132500 3026500  3 29 10   4.9 1004 310  6.7 2  4.1  76  339  116 243 -331  0
4132500 3026500  3 29 11   5.3 1005 310  6.9 3  3.9  72  295  204 255 -337  0
4132500 3026500  3 29 12   5.7 1006 310  7.4 2  3.9  69  424  178 259 -342  0
4132500 3026500  3 29 13   5.9 1006 306  6.5 3  3.9  67  353  227 259 -347  0
4132500 3026500  3 29 14   6.1 1007 316  6.3 5  3.7  63  117  265 272 -351  0
4132500 3026500  3 29 15   6.2 1007 310  6.5 8  3.6  60    9  191 293 -352  0
4132500 3026500  3 29 16   5.7 1007 317  5.3 7  3.6  62    0   71 301 -351  0
4132500 3026500  3 29 17   4.9 1007 325  5.4 7  3.8  69    0   59 295 -347  0
4132500 3026500  3 29 18   4.5 1008 315  4.6 5  4.0  75   16   59 284 -339  0
4132500 3026500  3 29 19   4.0 1008 300  4.3 2  4.0  77    6   11 260 -331  0
4132500 3026500  3 29 20   3.4 1009 305  4.2 1  4.0  80    0    0 240 -324  0
4132500 3026500  3 29 21   3.8 1010 310  5.2 0  4.0  81    0    0 230 -321  0
4132500 3026500  3 29 22   3.4 1010 308  3.9 1  4.0  81    0    0 229 -320  0
4132500 3026500  3 29 23   3.4 1011 306  3.3 1  4.0  82    0    0 233 -318  0
4132500 3026500  3 29 24   2.9 1011 312  2.9 0  4.0  83    0    0 228 -316  0
4132500 3026500  3 30  1   2.0 1012 306  4.8 0  3.9  85    0    0 221 -316  0
4132500 3026500  3 30  2   2.5 1013 290  4.9 0  3.9  86    0    0 220 -316  0
4132500 3026500  3 30  3   1.0 1013 290  4.5 0  3.8  89    0    0 218 -316  0
4132500 3026500  3 30  4   1.9 1013 286  4.4 1  3.8  90    0    0 222 -316  0
4132500 3026500  3 30  5   2.2 1014 285  4.1 2  3.9  88    0    0 237 -316  0
4132500 3026500  3 30  6   2.5 1014 300  4.5 3  4.0  88    0    0 250 -316  0
4132500 3026500  3 30  7   3.0 1014 283  3.2 4  4.1  88    7   16 263 -317  0
4132500 3026500  3 30  8   3.6 1015 286  4.0 5  4.2  88   61   58 275 -322  0
4132500 3026500  3 30  9   4.4 1016 297  4.3 4  4.4  88  235   48 277 -331  0
4132500 3026500  3 30 10   5.4 1016 305  3.8 5  4.6  85  384   52 279 -340  0
4132500 3026500  3 30 11   5.8 1017 288  4.6 6  4.7  83   46  217 292 -346  0
4132500 3026500  3 30 12   6.2 1017 292  4.4 7  4.7  82    2  185 304 -351  0
4132500 3026500  3 30 13   6.9 1017 288  4.5 7  4.8  80    0  170 313 -354  0
4132500 3026500  3 30 14   7.2 1018 291  4.7 7  4.9  79    7  193 315 -356  0
4132500 3026500  3 30 15   7.5 1017 285  5.0 6  4.9  77  154  187 309 -360  0
4132500 3026500  3 30 16   7.9 1017 289  5.0 6  4.8  74   91  147 304 -362  0
4132500 3026500  3 30 17   8.0 1017 291  3.5 8  4.8  72    0   63 313 -362  0
4132500 3026500  3 30 18   7.5 1018 286  5.7 8  4.9  75    0   26 320 -358  0
4132500 3026500  3 30 19   7.1 1018 268  5.2 8  5.2  82    0    6 319 -353  0
4132500 3026500  3 30 20   7.8 1018 278  5.4 8  5.3  82    0    0 320 -349  0
4132500 3026500  3 30 21   7.5 1018 278  5.2 8  5.1  79    0    0 320 -346  0
4132500 3026500  3 30 22   7.5 1018 278  5.2 7  4.9  77    0    0 315 -343  0
4132500 3026500  3 30 23   7.0 1018 279  5.5 7  4.8  77    0    0 309 -341  0
4132500 3026500  3 30 24   6.5 1018 269  4.4 5  4.8  79    0    0 298 -339  0
4132500 3026500  3 31  1   5.7 1018 268  4.6 2  4.8  82    0    0 271 -338  0
4132500 3026500  3 31  2   5.2 1018 276  5.0 2  4.8  85    0    0 256 -337  0
4132500 3026500  3 31  3   5.1 1018 267  3.1 3  4.7  87    0    0 262 -337  0
4132500 3026500  3 31  4   5.1 1018 265  3.9 2  4.7  87    0    0 264 -336  0
4132500 3026500  3 31  5   4.7 1018 274  4.0 4  4.7  88    0    0 269 -336  0
4132500 3026500  3 31  6   4.9 1018 273  4.2 5  4.6  87    0    0 283 -335  0
4132500 3026500  3 31  7   4.9 1018 257  3.1 5  4.5  85   18   26 289 -334  0
4132500 3026500  3 31  8   5.7 1018 266  4.3 4  4.6  83   87   96 285 -336  0
4132500 3026500  3 31  9   6.4 1018 277  5.5 4  4.6  80  181  150 282 -341  0
4132500 3026500  3 31 10   8.1 1019 277  4.4 3  4.7  75  311  187 281 -350  0
4132500 3026500  3 31 11   9.5 1019 276  4.5 3  4.8  69  365  221 281 -360  0
4132500 3026500  3 31 12  10.8 1019 278  5.6 3  4.9  64  360  260 286 -371  0
4132500 3026500  3 31 13  11.5 1019 278  6.2 3  5.0  61  411  246 289 -379  0
4132500 3026500  3 31 14  11.5 1019 275  6.9 4  5.0  60  356  253 294 -385  0
4132500 3026500  3 31 15  12.4 1019 276  6.7 2  5.0  57  346  215 292 -387  0
4132500 3026500  3 31 16  12.0 1018 274  6.9 2  4.9  56  258  182 283 -385  0
4132500 3026500  3 31 17  10.9 1018 276  6.3 3  4.9  58  155  134 285 -380  0
4132500 3026500  3 31 18  10.2 1018 274  6.2 5  4.9  62   44   72 294 -370  0
4132500 3026500  3 31 19   9.1 1018 276  5.1 6  4.9  66    0    9 303 -359  0
4132500 3026500  3 31 20   9.0 1018 275  4.7 5  4.8  67    0    0 299 -351  0
4132500 3026500  3 31 21   8.0 1018 275  4.1 4  4.7  68    0    0 288 -346  0
4132500 3026500  3 31 22   7.8 1018 266  3.1 2  4.6  70    0    0 273 -343  0
4132500 3026500  3 31 23   6.8 1017 274  3.5 1  4.5  71    0    0 260 -340  0
4132500 3026500  3 31 24   6.1 1017 264  3.2 1  4.4  74    0    0 255 -337  0
4132500 3026500  4  1  1   5.5 1018 256  2.7 2  4.3  78    0    0 261 -333  0
4132500 3026500  4  1  2   5.2 1018 255  2.8 2  4.3  78    0    0 261 -333  0
4132500 3026500  4  1  3   4.7 1017 253  2.5 2  4.3  81    0    0 260 -331  0
4132500 3026500  4  1  4   4.7 1017 262  2.8 3  4.3  81    0    0 264 -330  0
4132500 3026500  4  1  5   4.4 1017 255  2.0 1  4.2  81    0    0 258 -329  0
4132500 3026500  4  1  6   3.9 1017 237  1.8 0  4.2  83    0    0 244 -328  0
4132500 3026500  4  1  7   3.7 1017 225  1.3 1  4.2  85   13   38 243 -327  0
4132500 3026500  4  1  8   5.3 1017 235  2.1 0  4.4  85   91   93 243 -330  0
4132500 3026500  4  1  9   7.1 1017 242  2.7 0  4.8  81  223  119 243 -337  0
4132500 3026500  4  1 10   9.0 1016 238  3.6 0  5.0  75  368  120 248 -349  0
4132500 3026500  4  1 11  10.8 1016 266  4.6 0  5.0  67  476  119 253 -362  0
4132500 3026500  4  1 12  11.3 1016 277  6.2 0  5.1  62  523  129 256 -375  0
4132500 3026500  4  1 13  13.4 1016 271  6.3 1  5.0  57  531  136 266 -385  0
4132500 3026500  4  1 14  13.5 1016 273  6.8 1  4.9  51  489  142 274 -391  0
4132500 3026500  4  1 15  14.5 1015 274  6.5 0  4.8  48  395  152 272 -392  0
4132500 3026500  4  1 16  13.5 1015 273  5.1 0  4.7  47  285  142 268 -390  0
