Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  2  6 24   2.2  978   1  1.1 8  4.0  88    0    0 279 -276  0
4075500 2526500  2  7  1   2.2  978 359  1.7 8  4.0  88    0    0 277 -274  0
4075500 2526500  2  7  2   2.0  979 358  1.8 7  4.0  88    0    0 272 -271  0
4075500 2526500  2  7  3   2.1  979  11  1.6 7  4.0  88    0    0 265 -270  0
4075500 2526500  2  7  4   1.9  980 357  1.2 8  4.1  89    0    0 266 -269  0
4075500 2526500  2  7  5   1.5  980   2  1.4 7  4.0  90    0    0 264 -267  0
4075500 2526500  2  7  6   1.3  980 356  1.2 7  3.9  90    0    0 258 -265  0
4075500 2526500  2  7  7   1.3  980 333  1.2 7  3.9  90    0    0 256 -264  0
4075500 2526500  2  7  8   1.2  980  11  1.2 7  3.9  90    0    3 254 -262  0
4075500 2526500  2  7  9   1.0  981   7  1.4 8  3.8  89    1   33 254 -261  0
4075500 2526500  2  7 10   0.6  981   4  1.5 7  3.7  88    1   73 252 -261  0
4075500 2526500  2  7 11   0.3  982 318  1.5 8  3.6  88    0   86 252 -263  0
4075500 2526500  2  7 12   0.9  982 334  0.9 6  3.5  87    0  117 252 -267  0
4075500 2526500  2  7 13   2.3  982 339  1.2 3  3.5  80   76  195 241 -272  0
4075500 2526500  2  7 14   3.5  981 352  2.7 0  3.2  66  315   80 221 -278  0
4075500 2526500  2  7 15   3.6  981 324  2.9 0  2.6  52  270   66 208 -281  0
4075500 2526500  2  7 16   3.5  980 300  2.8 0  2.5  49  162   61 208 -282  0
4075500 2526500  2  7 17   2.4  980 287  3.9 2  2.4  50   27   42 215 -281  0
4075500 2526500  2  7 18   0.6  980 280  2.9 2  2.5  57    0    0 218 -280  0
4075500 2526500  2  7 19  -0.8  980  21  2.1 1  2.7  68    0    0 212 -279  0
4075500 2526500  2  7 20  -1.5  981  45  2.0 1  2.5  70    0    0 206 -279  0
4075500 2526500  2  7 21  -1.8  981 100  1.9 1  2.5  73    0    0 205 -277  0
4075500 2526500  2  7 22  -2.2  981  58  1.5 4  2.6  76    0    0 212 -273  0
4075500 2526500  2  7 23  -2.2  981  66  3.2 6  2.5  75    0    0 224 -267  0
4075500 2526500  2  7 24  -2.8  981  78  2.8 7  2.4  73    0    0 230 -263  0
4075500 2526500  2  8  1  -3.4  980  93  2.7 7  2.3  73    0    0 229 -259  0
4075500 2526500  2  8  2  -3.3  979  86  2.3 8  2.3  74    0    0 232 -258  0
4075500 2526500  2  8  3  -3.3  979  74  2.1 8  2.3  74    0    0 237 -259  0
4075500 2526500  2  8  4  -3.5  979  66  1.9 8  2.3  74    0    0 238 -260  0
4075500 2526500  2  8  5  -3.6  978  87  2.5 8  2.2  75    0    0 240 -264  0
4075500 2526500  2  8  6  -3.6  978 120  2.2 8  2.3  75    0    0 241 -268  0
4075500 2526500  2  8  7  -3.8  978 119  4.0 8  2.2  75    0    0 242 -270  0
4075500 2526500  2  8  8  -4.1  977 111  3.3 8  2.2  76    0    4 243 -271  0
4075500 2526500  2  8  9  -4.2  976 118  3.1 8  2.2  76    5   43 243 -274  0
4075500 2526500  2  8 10  -3.9  977 113  3.1 6  2.2  76   37  110 239 -277  0
4075500 2526500  2  8 11  -3.4  976 114  3.2 6  2.2  74   25  158 234 -282  0
4075500 2526500  2  8 12  -3.0  976 107  3.1 5  2.2  72   19  182 233 -287  0
4075500 2526500  2  8 13  -3.1  975 105  2.6 6  2.2  71    0  138 236 -291  0
4075500 2526500  2  8 14  -3.2  974  89  2.8 5  2.2  72   11  171 238 -293  0
4075500 2526500  2  8 15  -3.4  973  70  3.6 4  2.2  73   41  164 230 -295  0
4075500 2526500  2  8 16  -3.3  972  93  2.9 6  2.3  74   17  104 236 -296  0
4075500 2526500  2  8 17  -3.8  972  82  2.9 8  2.3  75    2   38 255 -297  0
4075500 2526500  2  8 18  -4.1  972  86  1.9 8  2.2  76    0    0 262 -297  0
4075500 2526500  2  8 19  -4.3  972  98  2.0 7  2.2  76    0    0 256 -296  0
4075500 2526500  2  8 20  -4.5  972 101  3.1 7  2.2  78    0    0 250 -296  0
4075500 2526500  2  8 21  -4.8  971  95  3.6 8  2.2  80    0    0 253 -296  0
4075500 2526500  2  8 22  -5.0  971  92  3.6 8  2.2  80    0    0 257 -295  0
4075500 2526500  2  8 23  -5.0  971  72  2.4 8  2.2  80    0    0 255 -295  0
4075500 2526500  2  8 24  -5.1  971  58  2.6 8  2.2  80    0    0 255 -295  0
4075500 2526500  2  9  1  -5.0  970  69  1.6 8  2.2  80    0    0 255 -293  0
4075500 2526500  2  9  2  -5.1  970  89  1.4 8  2.2  81    0    0 255 -291  0
4075500 2526500  2  9  3  -4.9  970 112  1.9 8  2.2  81    0    0 256 -291  0
4075500 2526500  2  9  4  -5.1  970 101  2.6 8  2.2  82    0    0 256 -291  0
4075500 2526500  2  9  5  -5.3  969 116  3.1 8  2.2  82    0    0 255 -292  0
4075500 2526500  2  9  6  -5.5  969 114  3.0 8  2.2  83    0    0 254 -294  0
4075500 2526500  2  9  7  -5.8  969 100  3.0 8  2.2  84    0    0 254 -295  0
4075500 2526500  2  9  8  -5.9  969  85  3.0 8  2.2  85    0    3 253 -296  0
4075500 2526500  2  9  9  -6.0  969  94  2.0 8  2.2  85    5   32 253 -296  0
4075500 2526500  2  9 10  -6.3  969  97  2.1 8  2.1  84    0   73 251 -297  0
4075500 2526500  2  9 11  -6.1  969  98  2.4 8  2.1  83    0   75 252 -299  0
4075500 2526500  2  9 12  -5.8  969 110  1.8 8  2.1  82    0   81 254 -302  0
4075500 2526500  2  9 13  -5.5  968  99  2.0 8  2.1  82    0   80 256 -304  0
4075500 2526500  2  9 14  -5.3  968  71  2.4 8  2.1  81    0   83 258 -305  0
4075500 2526500  2  9 15  -5.4  967  98  2.6 7  2.1  79    0   87 253 -306  0
4075500 2526500  2  9 16  -5.4  967 102  2.3 8  2.1  79    0   63 251 -305  0
4075500 2526500  2  9 17  -5.3  967 110  1.9 8  2.1  79    0   29 254 -304  0
4075500 2526500  2  9 18  -5.5  967  71  2.2 8  2.1  80    0    0 252 -301  0
4075500 2526500  2  9 19  -5.7  967  67  1.3 8  2.1  82    0    0 251 -299  0
4075500 2526500  2  9 20  -5.6  967 106  1.6 8  2.1  82    0    0 251 -298  0
4075500 2526500  2  9 21  -5.7  968  84  2.0 7  2.0  78    0    0 246 -298  0
4075500 2526500  2  9 22  -5.5  968  89  1.7 7  2.0  78    0    0 241 -297  0
4075500 2526500  2  9 23  -5.3  968  87  1.5 6  2.0  77    0    0 237 -296  0
4075500 2526500  2  9 24  -5.2  968  84  0.9 6  2.1  77    0    0 232 -294  0
4075500 2526500  2 10  1  -5.2  968  76  0.3 7  2.1  77    0    0 236 -294  0
4075500 2526500  2 10  2  -5.2  968  77  0.5 7  2.1  78    0    0 241 -294  0
4075500 2526500  2 10  3  -5.6  968  43  0.3 7  2.1  79    0    0 241 -294  0
4075500 2526500  2 10  4  -5.5  968  41  0.6 7  2.1  82    0    0 241 -294  0
4075500 2526500  2 10  5  -5.6  967 351  0.5 7  2.2  82    0    0 241 -295  0
4075500 2526500  2 10  6  -5.8  967  42  0.7 7  2.1  83    0    0 240 -295  0
4075500 2526500  2 10  7  -5.9  968 358  0.3 8  2.2  84    0    0 244 -294  0
4075500 2526500  2 10  8  -5.9  968 305  0.4 8  2.2  85    0    8 248 -292  0
4075500 2526500  2 10  9  -5.8  968 329  0.6 7  2.2  86    5   43 242 -290  0
4075500 2526500  2 10 10  -5.5  969 317  1.2 6  2.2  86    5   92 232 -289  0
4075500 2526500  2 10 11  -5.8  969 325  2.6 7  2.2  85    5  124 232 -289  0
4075500 2526500  2 10 12  -5.5  969 325  2.2 7  2.1  82    5  152 238 -290  0
4075500 2526500  2 10 13  -5.3  969 322  1.7 7  2.1  79   14  176 241 -292  0
4075500 2526500  2 10 14  -5.4  969 321  2.3 7  2.1  78   11  165 242 -293  0
4075500 2526500  2 10 15  -5.6  969 332  2.4 7  2.2  83    7  133 243 -294  0
4075500 2526500  2 10 16  -5.5  969 333  2.7 7  2.2  84    6   91 243 -295  0
4075500 2526500  2 10 17  -5.5  969 343  2.7 7  2.2  84    0   33 240 -294  0
4075500 2526500  2 10 18  -5.5  970 353  2.4 7  2.2  84    0    0 238 -292  0
4075500 2526500  2 10 19  -5.3  970 337  1.9 8  2.2  83    0    0 239 -290  0
4075500 2526500  2 10 20  -5.1  970 346  2.3 8  2.2  81    0    0 243 -288  0
4075500 2526500  2 10 21  -5.1  971 336  2.1 7  2.2  81    0    0 239 -287  0
4075500 2526500  2 10 22  -5.2  971 327  2.3 7  2.3  84    0    0 235 -286  0
4075500 2526500  2 10 23  -5.3  970 332  2.5 7  2.3  86    0    0 235 -284  0
4075500 2526500  2 10 24  -5.3  970 352  2.7 7  2.3  87    0    0 235 -282  0
4075500 2526500  2 11  1  -5.3  969 350  2.2 6  2.4  88    0    0 232 -280  0
4075500 2526500  2 11  2  -5.3  969 356  1.8 6  2.4  90    0    0 229 -278  0
4075500 2526500  2 11  3  -5.3  969 355  2.2 6  2.4  90    0    0 229 -276  0
4075500 2526500  2 11  4  -5.2  968 357  2.1 6  2.4  91    0    0 229 -274  0
4075500 2526500  2 11  5  -5.2  968  11  2.5 5  2.4  89    0    0 226 -273  0
4075500 2526500  2 11  6  -5.1  968 352  1.9 6  2.4  88    0    0 225 -271  0
4075500 2526500  2 11  7  -5.1  968 354  2.2 8  2.4  87    0    0 235 -270  0
4075500 2526500  2 11  8  -5.2  967 349  2.2 8  2.4  88    0    4 240 -268  0
4075500 2526500  2 11  9  -5.0  968 351  2.5 8  2.4  88    0   21 240 -267  0
4075500 2526500  2 11 10  -5.1  968 350  3.1 7  2.4  88    0   63 236 -267  0
4075500 2526500  2 11 11  -4.9  968 355  3.2 6  2.4  89    2  132 229 -270  0
4075500 2526500  2 11 12  -4.3  968 358  3.4 6  2.5  89    2  161 228 -275  0
4075500 2526500  2 11 13  -3.5  967   2  3.2 6  2.6  87    7  196 232 -280  0
4075500 2526500  2 11 14  -2.9  967   8  3.4 6  2.6  82   12  207 234 -283  0
4075500 2526500  2 11 15  -2.7  967   3  3.8 5  2.5  76    5  150 230 -284  0
4075500 2526500  2 11 16  -2.5  967 355  3.4 6  2.4  74    3  101 229 -282  0
4075500 2526500  2 11 17  -2.6  967  12  3.1 7  2.5  75    0   22 236 -280  0
4075500 2526500  2 11 18  -3.5  968  25  4.3 8  2.5  78    0    0 241 -276  0
4075500 2526500  2 11 19  -3.7  968  17  3.2 7  2.3  77    0    0 236 -272  0
4075500 2526500  2 11 20  -3.8  969  21  3.4 7  2.2  75    0    0 231 -268  0
4075500 2526500  2 11 21  -4.2  969  15  3.1 7  2.2  75    0    0 231 -265  0
4075500 2526500  2 11 22  -4.6  970   9  3.0 7  2.2  76    0    0 229 -264  0
4075500 2526500  2 11 23  -4.8  971  10  2.8 7  2.1  76    0    0 230 -263  0
4075500 2526500  2 11 24  -5.0  971  15  3.0 7  2.1  77    0    0 229 -263  0
4075500 2526500  2 12  1  -5.1  971   5  2.8 7  2.1  78    0    0 230 -261  0
4075500 2526500  2 12  2  -5.3  972 355  2.4 7  2.1  78    0    0 230 -257  0
4075500 2526500  2 12  3  -5.3  972 345  2.2 7  2.1  80    0    0 231 -252  0
4075500 2526500  2 12  4  -5.3  972  25  2.0 7  2.1  81    0    0 232 -246  0
4075500 2526500  2 12  5  -5.2  972 350  1.7 7  2.2  81    0    0 233 -242  0
4075500 2526500  2 12  6  -5.2  972 333  1.8 7  2.2  82    0    0 234 -244  0
4075500 2526500  2 12  7  -5.1  972   7  0.9 8  2.2  84    0    0 238 -248  0
4075500 2526500  2 12  8  -5.1  973 323  1.0 8  2.3  84    0    9 242 -252  0
4075500 2526500  2 12  9  -4.7  973 347  1.0 7  2.3  85   12   61 240 -254  0
4075500 2526500  2 12 10  -4.4  974 287  1.4 6  2.4  86    2   95 234 -257  0
4075500 2526500  2 12 11  -4.0  974 311  1.1 6  2.5  87    1  125 232 -261  0
4075500 2526500  2 12 12  -3.4  975 313  1.6 6  2.6  86    1  157 233 -268  0
4075500 2526500  2 12 13  -3.0  975 304  1.6 7  2.6  85    0  138 241 -273  0
4075500 2526500  2 12 14  -2.5  974 300  1.9 7  2.7  83    0  100 250 -278  0
4075500 2526500  2 12 15  -2.3  974 302  2.3 7  2.7  80    0   77 251 -281  0
4075500 2526500  2 12 16  -2.3  974 314  1.8 6  2.7  81    0   62 245 -283  0
4075500 2526500  2 12 17  -2.2  975 282  1.9 7  2.8  83    0   25 244 -282  0
4075500 2526500  2 12 18  -2.4  975 272  2.1 7  2.9  86    0    0 248 -276  0
4075500 2526500  2 12 19  -2.4  976 283  1.8 8  3.0  90    0    0 251 -270  0
4075500 2526500  2 12 20  -2.4  976 297  1.8 8  3.0  91    0    0 255 -265  0
4075500 2526500  2 12 21  -2.2  976 276  1.9 7  3.0  90    0    0 249 -260  0
4075500 2526500  2 12 22  -2.4  977 270  2.2 7  3.0  90    0    0 244 -257  0
4075500 2526500  2 12 23  -2.6  977 256  2.0 7  2.9  90    0    0 243 -254  0
4075500 2526500  2 12 24  -3.3  977 301  1.6 7  2.8  90    0    0 242 -251  0
4075500 2526500  2 13  1  -3.4  977 340  1.8 6  2.8  91    0    0 237 -247  0
4075500 2526500  2 13  2  -3.1  977 329  1.8 7  2.8  91    0    0 237 -245  0
4075500 2526500  2 13  3  -3.2  977 337  1.6 7  2.8  91    0    0 242 -244  0
4075500 2526500  2 13  4  -3.6  977 324  1.6 7  2.8  90    0    0 241 -243  0
4075500 2526500  2 13  5  -4.6  977 294  1.7 7  2.6  91    0    0 238 -243  0
4075500 2526500  2 13  6  -4.7  976 237  1.4 6  2.5  92    0    0 232 -243  0
4075500 2526500  2 13  7  -4.5  976 349  0.7 8  2.5  91    0    0 235 -244  0
4075500 2526500  2 13  8  -4.4  976 301  0.9 7  2.5  90    0    4 239 -244  0
4075500 2526500  2 13  9  -3.8  977 293  1.3 6  2.6  90   36   63 231 -248  0
4075500 2526500  2 13 10  -3.4  977 295  1.5 7  2.7  88  150  116 232 -256  0
4075500 2526500  2 13 11  -2.8  977 307  1.4 7  2.6  83   81  188 236 -263  0
4075500 2526500  2 13 12  -3.0  977 317  2.1 6  2.6  82   23  208 234 -271  0
4075500 2526500  2 13 13  -1.8  977 296  1.2 7  2.6  79    8  189 237 -278  0
4075500 2526500  2 13 14  -2.6  976 302  1.6 7  2.6  77    3  161 244 -282  0
4075500 2526500  2 13 15  -2.6  976 331  1.9 7  2.6  81    7  151 246 -284  0
4075500 2526500  2 13 16  -2.4  976 287  1.6 7  2.6  80   10  112 246 -284  0
4075500 2526500  2 13 17  -2.5  976 346  1.1 7  2.6  79   11   60 245 -281  0
4075500 2526500  2 13 18  -2.3  976 342  1.6 7  2.6  79    0    0 243 -278  0
4075500 2526500  2 13 19  -2.5  977 205  1.6 8  2.6  79    0    0 244 -274  0
4075500 2526500  2 13 20  -2.5  977 343  1.3 8  2.6  79    0    0 245 -273  0
4075500 2526500  2 13 21  -2.7  977 271  0.6 7  2.6  80    0    0 242 -273  0
4075500 2526500  2 13 22  -2.9  977 359  1.0 7  2.6  81    0    0 239 -274  0
4075500 2526500  2 13 23  -2.9  977 223  1.0 7  2.6  81    0    0 239 -273  0
4075500 2526500  2 13 24  -3.1  977 356  0.8 6  2.6  82    0    0 236 -271  0
4075500 2526500  2 14  1  -3.3  977 347  0.8 7  2.6  85    0    0 235 -267  0
4075500 2526500  2 14  2  -3.5  977  15  0.9 7  2.6  86    0    0 237 -262  0
4075500 2526500  2 14  3  -3.4  977  50  1.0 6  2.6  87    0    0 234 -258  0
4075500 2526500  2 14  4  -3.5  976  17  0.3 7  2.7  87    0    0 234 -255  0
4075500 2526500  2 14  5  -3.6  976   2  0.6 7  2.7  88    0    0 237 -252  0
4075500 2526500  2 14  6  -3.8  976  22  0.5 7  2.6  88    0    0 236 -248  0
4075500 2526500  2 14  7  -4.0  976 345  0.4 8  2.6  89    0    0 240 -245  0
4075500 2526500  2 14  8  -4.0  976 150  0.5 8  2.6  89    0    7 244 -244  0
4075500 2526500  2 14  9  -3.6  976  84  0.1 7  2.6  89   10   59 241 -246  0
4075500 2526500  2 14 10  -3.1  976  47  0.2 7  2.6  86   24  128 238 -251  0
4075500 2526500  2 14 11  -2.5  976  43  0.7 5  2.6  82   75  191 233 -258  0
4075500 2526500  2 14 12  -2.6  976 278  0.8 4  2.6  80   43  224 224 -263  0
4075500 2526500  2 14 13  -1.7  976 133  0.8 6  2.5  75    0  141 231 -269  0
4075500 2526500  2 14 14  -1.4  975 126  1.2 7  2.5  70    0   97 250 -274  0
4075500 2526500  2 14 15  -2.2  975 327  1.8 7  2.6  76    0   96 256 -275  0
4075500 2526500  2 14 16  -2.0  975 151  1.5 7  2.7  81    1   88 255 -276  0
4075500 2526500  2 14 17  -1.9  975 120  1.4 6  2.7  78   18   66 249 -274  0
4075500 2526500  2 14 18  -2.0  975 120  0.9 6  2.6  76    0    0 244 -273  0
4075500 2526500  2 14 19  -2.1  975 148  1.3 8  2.6  77    0    0 251 -271  0
4075500 2526500  2 14 20  -2.2  975 145  1.5 8  2.7  79    0    0 259 -271  0
4075500 2526500  2 14 21  -2.1  975 136  1.7 7  2.7  80    0    0 255 -271  0
4075500 2526500  2 14 22  -2.2  975 140  1.5 8  2.6  78    0    0 255 -271  0
4075500 2526500  2 14 23  -2.8  975 145  1.4 8  2.5  77    0    0 258 -271  0
4075500 2526500  2 14 24  -2.9  975 147  1.2 7  2.6  80    0    0 253 -271  0
4075500 2526500  2 15  1  -2.8  975 148  1.4 7  2.5  80    0    0 249 -270  0
4075500 2526500  2 15  2  -3.3  975 142  1.2 7  2.5  79    0    0 248 -270  0
4075500 2526500  2 15  3  -3.2  974 141  1.5 7  2.5  80    0    0 248 -270  0
4075500 2526500  2 15  4  -3.6  974 153  2.0 7  2.5  82    0    0 247 -270  0
4075500 2526500  2 15  5  -3.8  974 155  1.7 7  2.5  82    0    0 247 -270  0
4075500 2526500  2 15  6  -4.0  974 132  1.8 7  2.4  82    0    0 246 -270  0
4075500 2526500  2 15  7  -3.7  974 138  1.5 8  2.4  81    0    0 249 -271  0
4075500 2526500  2 15  8  -3.7  974 135  1.8 8  2.4  79    0    9 253 -271  0
4075500 2526500  2 15  9  -3.4  973 134  2.6 7  2.4  78    5   56 249 -272  0
4075500 2526500  2 15 10  -3.6  973 144  3.3 6  2.3  77   21  124 240 -274  0
4075500 2526500  2 15 11  -3.5  973 158  3.0 6  2.3  76   69  189 237 -279  0
4075500 2526500  2 15 12  -2.7  973 157  2.7 5  2.3  74   77  227 235 -284  0
4075500 2526500  2 15 13  -2.7  973 141  2.4 5  2.3  71   24  217 234 -287  0
4075500 2526500  2 15 14  -2.5  972 111  2.6 6  2.2  68    0  139 240 -289  0
4075500 2526500  2 15 15  -2.5  972 112  2.6 5  2.2  67    3  138 240 -291  0
4075500 2526500  2 15 16  -2.7  971 123  2.9 5  2.2  67   10  115 235 -292  0
4075500 2526500  2 15 17  -2.9  971 134  2.7 8  2.2  68    0   46 246 -291  0
4075500 2526500  2 15 18  -3.4  971 146  2.6 8  2.2  70    0    2 254 -290  0
4075500 2526500  2 15 19  -3.7  971 143  2.8 6  2.2  71    0    0 245 -288  0
4075500 2526500  2 15 20  -4.8  971 142  2.5 6  2.1  74    0    0 237 -287  0
4075500 2526500  2 15 21  -3.8  971 155  2.8 7  2.2  75    0    0 241 -287  0
4075500 2526500  2 15 22  -3.4  971 153  3.0 7  2.2  72    0    0 246 -287  0
4075500 2526500  2 15 23  -3.3  971 168  2.7 7  2.2  71    0    0 247 -288  0
4075500 2526500  2 15 24  -3.8  971 144  2.9 7  2.2  71    0    0 246 -288  0
4075500 2526500  2 16  1  -3.8  971 147  2.6 7  2.1  72    0    0 246 -288  0
4075500 2526500  2 16  2  -4.0  971 173  2.8 7  2.2  73    0    0 247 -287  0
4075500 2526500  2 16  3  -4.3  970 140  3.4 7  2.2  74    0    0 246 -286  0
4075500 2526500  2 16  4  -4.4  970 153  2.7 6  2.1  74    0    0 242 -285  0
4075500 2526500  2 16  5  -4.6  970 144  3.2 6  2.1  74    0    0 239 -285  0
4075500 2526500  2 16  6  -4.6  970 149  3.1 6  2.1  75    0    0 239 -286  0
4075500 2526500  2 16  7  -4.6  969 145  2.8 7  2.1  76    0    0 244 -290  0
4075500 2526500  2 16  8  -4.5  969 144  2.9 7  2.1  76    0    9 247 -292  0
4075500 2526500  2 16  9  -4.4  969 147  2.7 5  2.2  76    8   57 239 -293  0
4075500 2526500  2 16 10  -4.1  969 153  2.7 6  2.2  76   10  112 235 -295  0
4075500 2526500  2 16 11  -3.9  969 162  2.8 7  2.2  75    0  114 244 -297  0
4075500 2526500  2 16 12  -3.8  969 144  3.0 7  2.2  73    0  132 249 -299  0
4075500 2526500  2 16 13  -3.5  969 202  2.9 5  2.2  74    3  162 242 -303  0
4075500 2526500  2 16 14  -3.4  968 316  3.1 5  2.3  75   31  206 233 -307  0
4075500 2526500  2 16 15  -2.2  967   1  2.2 1  2.3  72  316   95 219 -308  0
4075500 2526500  2 16 16  -1.3  967 142  1.2 0  2.4  69  240   71 204 -306  0
4075500 2526500  2 16 17  -1.8  966 121  2.6 0  2.4  68   68   66 202 -305  0
4075500 2526500  2 16 18  -2.0  966 133  1.8 0  2.4  70    0    8 201 -301  0
4075500 2526500  2 16 19  -3.1  966 124  1.6 1  2.4  74    0    0 203 -294  0
4075500 2526500  2 16 20  -3.7  966 126  1.6 1  2.4  78    0    0 205 -287  0
4075500 2526500  2 16 21  -4.0  966 134  1.9 1  2.3  78    0    0 203 -282  0
4075500 2526500  2 16 22  -4.5  966 123  1.4 0  2.2  77    0    0 199 -278  0
4075500 2526500  2 16 23  -6.1  966  31  0.6 0  2.1  78    0    0 193 -276  0
4075500 2526500  2 16 24  -5.6  965  35  1.1 0  2.0  77    0    0 191 -274  0
4075500 2526500  2 17  1  -7.0  965 115  0.6 1  1.9  75    0    0 194 -273  0
4075500 2526500  2 17  2  -7.7  964 113  0.3 2  1.8  78    0    0 200 -273  0
4075500 2526500  2 17  3  -7.0  964  89  1.1 2  1.8  78    0    0 205 -273  0
4075500 2526500  2 17  4  -5.0  963 100  0.4 1  2.0  79    0    0 208 -273  0
4075500 2526500  2 17  5  -6.2  963 104  1.0 2  2.1  82    0    0 213 -273  0
4075500 2526500  2 17  6  -6.3  962  97  0.5 3  2.0  80    0    0 219 -274  0
4075500 2526500  2 17  7  -4.3  962  68  0.7 6  2.1  79    0    0 236 -275  0
4075500 2526500  2 17  8  -4.3  962 101  0.9 6  2.3  78    2   13 249 -276  0
4075500 2526500  2 17  9  -3.4  962  77  1.7 5  2.2  75   37   63 248 -277  0
4075500 2526500  2 17 10  -2.0  962  90  2.3 3  2.3  69  158   94 243 -280  0
4075500 2526500  2 17 11  -0.6  962  78  2.4 3  2.3  64  188  145 239 -286  0
4075500 2526500  2 17 12   0.2  962  97  3.1 5  2.4  61  266  150 248 -293  0
4075500 2526500  2 17 13   1.5  961 120  3.2 4  2.5  59  201  198 255 -300  0
4075500 2526500  2 17 14   2.1  960 101  3.0 4  2.7  59  101  217 256 -304  0
4075500 2526500  2 17 15   2.4  959 103  3.3 6  2.8  59   51  183 264 -307  0
4075500 2526500  2 17 16   3.3  959 118  2.7 6  2.8  58    9  107 274 -309  0
4075500 2526500  2 17 17   3.2  958 115  2.7 7  2.9  57    1   43 280 -309  0
4075500 2526500  2 17 18   2.4  959  92  2.0 8  2.9  60    0    6 289 -308  0
4075500 2526500  2 17 19   2.1  959 132  2.7 7  3.0  64    0    0 289 -306  0
4075500 2526500  2 17 20   2.1  960  84  3.0 7  3.1  66    0    0 285 -304  0
4075500 2526500  2 17 21   2.0  959 150  2.1 7  3.1  66    0    0 285 -304  0
4075500 2526500  2 17 22   1.9  960 110  2.0 7  3.1  67    0    0 285 -303  0
4075500 2526500  2 17 23   1.6  960  94  3.0 7  3.1  68    0    0 285 -303  0
4075500 2526500  2 17 24  -0.1  960  95  2.8 5  3.0  72    0    0 269 -303  0
4075500 2526500  2 18  1  -0.7  960 107  1.9 6  2.9  76    0    0 257 -304  0
4075500 2526500  2 18  2   0.3  960 136  2.9 6  3.0  77    0    0 262 -305  0
4075500 2526500  2 18  3  -0.2  960  86  2.5 7  3.1  77    0    0 272 -304  0
4075500 2526500  2 18  4   0.3  960 106  2.4 7  3.1  78    0    0 284 -306  0
4075500 2526500  2 18  5   0.8  960 146  2.3 8  3.3  80    0    0 295 -308  0
4075500 2526500  2 18  6   0.9  960 125  3.3 8  3.4  80    0    0 303 -310  0
4075500 2526500  2 18  7   0.7  961 127  2.7 8  3.4  79    0    0 304 -312  0
4075500 2526500  2 18  8   0.7  961 146  3.3 8  3.4  80    0    2 304 -315  0
4075500 2526500  2 18  9   0.9  961 139  3.0 7  3.4  80    3   52 299 -315  0
4075500 2526500  2 18 10   1.1  962 146  3.2 7  3.5  82   24  119 294 -315  0
4075500 2526500  2 18 11   1.6  962 144  3.4 7  3.7  84   13  154 294 -315  0
4075500 2526500  2 18 12   2.2  963 142  2.0 8  3.8  84    0  119 301 -315  0
4075500 2526500  2 18 13   2.6  963 185  2.0 7  3.9  83    0   91 302 -315  0
4075500 2526500  2 18 14   2.9  963 197  2.9 8  4.1  84    0   71 303 -315  0
4075500 2526500  2 18 15   3.4  963 187  2.4 7  4.2  83    0  113 305 -315  0
4075500 2526500  2 18 16   3.8  963 177  2.2 8  4.2  82    8  103 307 -315  0
4075500 2526500  2 18 17   3.8  963 132  2.1 8  4.3  81   14   59 313 -315  0
4075500 2526500  2 18 18   3.9  963  85  2.1 8  4.3  81    0    5 313 -315  0
4075500 2526500  2 18 19   4.1  964 139  1.9 8  4.3  81    0    0 312 -314  0
