Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  2 24 19   2.2 1001 263  2.3 6  3.5  75    0    0 258 -304  1
3983500 2840500  2 24 20   2.6 1002 256  2.4 6  3.5  77    0    0 259 -301  1
3983500 2840500  2 24 21   3.2 1001 260  2.3 6  3.5  74    0    0 260 -298  1
3983500 2840500  2 24 22   2.9 1001 258  2.3 7  3.4  72    0    0 266 -296  1
3983500 2840500  2 24 23   2.6 1000 225  2.6 7  3.3  70    0    0 272 -297  1
3983500 2840500  2 24 24   2.7  999 219  2.8 7  3.3  71    0    0 275 -300  1
3983500 2840500  2 25  1   2.7  999 217  2.8 7  3.5  74    0    0 279 -302  1
3983500 2840500  2 25  2   2.7  998 218  2.3 7  3.6  77    0    0 282 -304  1
3983500 2840500  2 25  3   2.5  997 210  1.9 8  3.7  81    0    0 290 -305  1
3983500 2840500  2 25  4   2.5  997 216  1.4 8  3.8  83    0    0 298 -304  1
3983500 2840500  2 25  5   2.6  996 243  1.6 8  3.9  85    0    0 300 -302  1
3983500 2840500  2 25  6   2.6  996 266  1.7 8  4.0  86    0    0 301 -301  1
3983500 2840500  2 25  7   2.6  996 286  1.5 7  4.0  86    0    0 297 -298  1
3983500 2840500  2 25  8   2.6  996 287  1.4 8  4.0  86    0    3 298 -297  1
3983500 2840500  2 25  9   2.7  997 278  1.2 8  4.0  85    0   35 304 -298  1
3983500 2840500  2 25 10   2.8  997 298  1.1 8  3.9  84    0   66 306 -300  1
3983500 2840500  2 25 11   2.9  997 351  1.3 8  3.9  82    0   62 306 -306  1
3983500 2840500  2 25 12   3.0  998 180  0.8 7  3.8  80    0   83 300 -313  1
3983500 2840500  2 25 13   3.2  998 169  0.5 8  3.8  79    0   72 300 -316  1
3983500 2840500  2 25 14   3.6  998 169  0.8 7  3.8  78    0   84 298 -316  1
3983500 2840500  2 25 15   3.9  997 163  1.7 7  3.9  77    3  113 292 -316  1
3983500 2840500  2 25 16   3.9  997 171  2.5 7  4.0  78   11  101 292 -316  1
3983500 2840500  2 25 17   3.6  997 149  2.5 8  4.1  82    3   47 300 -316  1
3983500 2840500  2 25 18   3.8  996 158  2.9 8  4.2  84    0   10 309 -316  1
3983500 2840500  2 25 19   3.8  996 153  4.1 8  4.3  85    0    0 311 -316  1
3983500 2840500  2 25 20   4.0  995 151  3.9 8  4.4  87    0    0 314 -316  1
3983500 2840500  2 25 21   4.7  994 163  4.2 8  4.6  87    0    0 317 -316  1
3983500 2840500  2 25 22   6.3  993 180  3.4 8  5.0  87    0    0 323 -316  1
3983500 2840500  2 25 23   7.6  992 179  3.4 8  5.6  88    0    0 332 -317  1
3983500 2840500  2 25 24   9.9  990 212  5.2 8  6.1  84    0    0 340 -317  1
3983500 2840500  2 26  1   9.9  989 220  4.8 8  6.3  81    0    0 345 -317  1
3983500 2840500  2 26  2  10.0  988 223  5.3 8  6.4  81    0    0 347 -316  1
3983500 2840500  2 26  3  10.0  988 221  5.3 8  6.4  82    0    0 348 -317  1
3983500 2840500  2 26  4  10.0  987 222  4.8 8  6.5  83    0    0 350 -324  1
3983500 2840500  2 26  5  10.3  987 210  4.6 8  6.6  83    0    0 352 -334  1
3983500 2840500  2 26  6  10.1  986 200  4.2 8  6.7  84    0    0 353 -341  1
3983500 2840500  2 26  7  10.2  986 207  4.3 8  6.6  83    0    0 354 -345  1
3983500 2840500  2 26  8  10.1  985 201  4.4 8  6.5  82    0    2 354 -347  1
3983500 2840500  2 26  9  10.1  984 209  4.8 6  6.5  82    0   30 337 -349  1
3983500 2840500  2 26 10  10.5  983 217  6.3 7  6.6  82    0   47 328 -351  1
3983500 2840500  2 26 11  10.6  982 209  6.8 7  6.6  81    0   86 340 -352  1
3983500 2840500  2 26 12  11.0  981 215  7.4 7  6.7  81    0  106 343 -353  1
3983500 2840500  2 26 13  11.9  980 230  7.6 8  6.8  78    3  138 352 -355  1
3983500 2840500  2 26 14  12.9  980 242  8.3 4  6.4  69   89  162 335 -359  1
3983500 2840500  2 26 15  10.1  980 262  8.0 3  5.7  65  135  142 300 -360  1
3983500 2840500  2 26 16   8.3  980 266  8.9 3  5.4  72  111  100 290 -359  1
3983500 2840500  2 26 17  10.9  981 257  9.2 4  5.1  66   49   57 297 -357  1
3983500 2840500  2 26 18  10.7  981 247 10.6 3  4.8  57    3   13 296 -354  1
3983500 2840500  2 26 19   9.2  982 257  8.5 5  4.6  59    0    0 297 -349  1
3983500 2840500  2 26 20  10.1  983 251  8.3 5  4.5  59    0    0 305 -346  1
3983500 2840500  2 26 21   9.7  984 244  6.5 5  4.5  58    0    0 304 -345  1
3983500 2840500  2 26 22   9.7  985 241  5.7 6  4.6  60    0    0 310 -346  1
3983500 2840500  2 26 23   9.0  985 239  6.5 7  4.9  65    0    0 319 -345  1
3983500 2840500  2 26 24   8.4  985 232  5.8 7  4.9  68    0    0 321 -344  1
3983500 2840500  2 27  1   7.1  985 236  6.3 6  4.9  72    0    0 310 -344  1
3983500 2840500  2 27  2   7.0  985 233  5.4 6  5.0  77    0    0 300 -344  1
3983500 2840500  2 27  3   7.4  985 240  4.0 7  5.1  79    0    0 303 -344  1
3983500 2840500  2 27  4   7.6  985 244  4.7 7  5.2  79    0    0 306 -342  1
3983500 2840500  2 27  5   7.4  985 254  5.7 7  4.9  74    0    0 305 -339  1
3983500 2840500  2 27  6   3.4  985 272  6.5 7  4.5  78    0    0 298 -335  1
3983500 2840500  2 27  7   4.4  986 243  5.6 7  4.3  83    0    0 291 -331  1
3983500 2840500  2 27  8   4.7  986 244  5.1 6  4.3  80    1   10 286 -327  1
3983500 2840500  2 27  9   5.5  987 253  5.5 2  4.3  78   82   54 259 -325  1
3983500 2840500  2 27 10   6.3  987 253  6.8 2  4.3  72  173   84 240 -326  1
3983500 2840500  2 27 11   7.3  988 253  8.1 5  4.1  65   17  138 257 -330  1
3983500 2840500  2 27 12   6.7  989 242  8.2 4  4.0  63   60  175 265 -335  1
3983500 2840500  2 27 13   6.4  989 285  6.9 3  4.2  67  142  186 255 -338  1
3983500 2840500  2 27 14   7.1  990 251  7.3 4  4.1  66   72  165 255 -340  1
3983500 2840500  2 27 15   8.5  990 248  6.8 3  3.7  55  257  102 256 -341  1
3983500 2840500  2 27 16   7.9  990 250  6.2 4  3.4  49  132  100 257 -340  1
3983500 2840500  2 27 17   7.7  991 240  6.1 3  3.3  49   84   57 254 -338  1
3983500 2840500  2 27 18   7.3  991 239  4.7 2  3.2  48   13   14 243 -335  1
3983500 2840500  2 27 19   5.6  991 246  4.0 4  3.4  56    0    0 245 -331  1
3983500 2840500  2 27 20   5.5  991 237  3.0 5  3.8  66    0    0 257 -327  1
3983500 2840500  2 27 21   5.2  992 238  2.6 6  4.0  71    0    0 265 -325  1
3983500 2840500  2 27 22   4.5  991 230  1.9 4  4.1  76    0    0 260 -325  1
3983500 2840500  2 27 23   3.9  990 187  2.0 4  4.0  77    0    0 249 -326  1
3983500 2840500  2 27 24   6.2  990 211  3.1 6  3.8  68    0    0 260 -328  1
3983500 2840500  2 28  1   5.9  989 239  3.9 7  3.9  65    0    0 277 -330  1
3983500 2840500  2 28  2   5.7  989 243  4.9 7  4.2  71    0    0 285 -330  1
3983500 2840500  2 28  3   5.6  989 233  4.6 6  4.2  72    0    0 280 -330  1
3983500 2840500  2 28  4   5.0  989 247  4.6 5  4.1  73    0    0 269 -328  1
3983500 2840500  2 28  5   4.9  990 245  4.5 3  4.0  72    0    0 250 -326  1
3983500 2840500  2 28  6   4.9  990 232  4.5 3  3.9  71    0    0 237 -325  1
3983500 2840500  2 28  7   3.9  990 242  4.4 4  4.0  76    0    0 241 -324  1
3983500 2840500  2 28  8   4.7  990 220  4.2 6  4.1  78    1   10 261 -324  1
3983500 2840500  2 28  9   5.4  990 222  4.8 6  4.1  74   22   50 276 -325  1
3983500 2840500  2 28 10   5.8  990 227  5.7 7  4.1  70   40  102 284 -330  1
3983500 2840500  2 28 11   6.3  991 237  6.4 8  3.9  66    0   91 297 -336  1
3983500 2840500  2 28 12   6.9  991 240  6.9 7  3.8  61   25  154 298 -339  1
3983500 2840500  2 28 13   7.6  991 239  6.3 6  3.8  58  141  154 289 -341  1
3983500 2840500  2 28 14   7.7  991 246  7.5 6  3.8  57   33  144 283 -343  1
3983500 2840500  2 28 15   8.2  992 254  6.8 6  3.8  56   81  125 284 -344  1
3983500 2840500  2 28 16   6.4  992 294  5.9 6  4.1  63   28   93 282 -341  1
3983500 2840500  2 28 17   6.3  992 224  4.1 5  4.4  73   37   48 273 -337  1
3983500 2840500  2 28 18   5.8  993 229  5.2 5  4.4  75   18   11 264 -335  1
3983500 2840500  2 28 19   5.5  994 227  5.4 3  4.3  75    0    0 251 -333  1
3983500 2840500  2 28 20   5.3  994 221  4.4 3  4.3  76    0    0 237 -331  1
3983500 2840500  2 28 21   4.9  994 225  3.2 2  4.3  78    0    0 230 -330  1
3983500 2840500  2 28 22   4.7  995 213  3.6 4  4.3  79    0    0 235 -332  1
3983500 2840500  2 28 23   4.6  995 203  4.7 5  4.3  81    0    0 251 -331  1
3983500 2840500  2 28 24   3.3  995 212  4.6 5  4.2  82    0    0 255 -330  1
3983500 2840500  3  1  1   3.6  996 225  3.6 7  4.2  84    0    0 278 -330  1
3983500 2840500  3  1  2   4.0  996 226  2.1 7  4.3  85    0    0 279 -330  1
3983500 2840500  3  1  3   4.2  996 219  1.8 8  4.4  85    0    0 287 -330  1
3983500 2840500  3  1  4   4.4  996 206  2.3 7  4.5  85    0    0 289 -331  1
3983500 2840500  3  1  5   4.4  996 206  2.3 8  4.4  84    0    0 292 -330  1
3983500 2840500  3  1  6   4.7  996 207  3.1 8  4.5  84    0    0 300 -330  1
3983500 2840500  3  1  7   4.5  997 208  3.5 8  4.6  86    0    0 303 -330  1
3983500 2840500  3  1  8   4.3  997 228  3.4 8  4.7  88    0   10 304 -330  1
3983500 2840500  3  1  9   2.6  997 271  2.3 6  4.4  89    0   59 287 -332  1
3983500 2840500  3  1 10   3.5  998 264  3.9 7  4.3  90    1  103 280 -334  1
3983500 2840500  3  1 11   4.8  999 249  3.4 6  4.6  88    8  153 284 -337  1
3983500 2840500  3  1 12   5.3 1000 267  3.7 8  4.7  85    0   98 291 -341  1
3983500 2840500  3  1 13   5.1 1000 276  4.3 6  4.7  84    0  103 293 -345  1
3983500 2840500  3  1 14   5.7 1001 267  4.4 5  4.6  82   17  178 276 -346  1
3983500 2840500  3  1 15   6.4 1001 300  4.2 5  4.4  74   52  165 272 -345  1
3983500 2840500  3  1 16   4.1 1002 311  4.4 5  4.1  74   56  124 270 -343  1
3983500 2840500  3  1 17   5.3 1003 290  3.4 6  4.1  76   11   75 274 -342  1
3983500 2840500  3  1 18   4.1 1003 310  3.4 3  3.7  70    4   25 263 -340  1
3983500 2840500  3  1 19   2.6 1004 305  3.4 2  3.3  69    0    0 240 -336  1
3983500 2840500  3  1 20   1.9 1005 302  3.4 2  3.3  73    0    0 232 -333  1
3983500 2840500  3  1 21   0.8 1007 296  2.5 2  3.2  76    0    0 229 -331  1
3983500 2840500  3  1 22   0.1 1007 256  2.8 1  3.0  77    0    0 222 -330  1
3983500 2840500  3  1 23  -0.2 1008 261  1.8 1  2.9  77    0    0 217 -329  1
3983500 2840500  3  1 24  -1.3 1009 298  1.2 0  2.9  80    0    0 211 -330  1
3983500 2840500  3  2  1  -1.0 1010 292  2.0 0  2.8  81    0    0 205 -328  1
3983500 2840500  3  2  2  -1.3 1010 286  1.8 0  2.9  82    0    0 205 -325  1
3983500 2840500  3  2  3  -1.8 1010 280  1.8 1  2.8  84    0    0 209 -320  1
3983500 2840500  3  2  4  -1.7 1009 210  1.3 1  2.8  85    0    0 213 -317  1
3983500 2840500  3  2  5  -2.1 1008 353  1.4 0  2.8  84    0    0 209 -315  1
3983500 2840500  3  2  6  -1.9 1008 240  1.7 0  2.8  85    0    0 203 -315  1
3983500 2840500  3  2  7  -1.2 1010 230  1.3 1  2.8  83    0    0 208 -314  1
3983500 2840500  3  2  8  -1.4 1010 293  1.5 2  2.9  83    3   21 216 -312  1
3983500 2840500  3  2  9   0.6 1009 238  1.6 1  3.0  81   67   80 218 -312  1
3983500 2840500  3  2 10   2.4 1009 222  2.4 2  3.1  72  181  106 222 -313  1
3983500 2840500  3  2 11   3.5 1009 248  2.8 3  3.1  66  256  129 234 -316  1
3983500 2840500  3  2 12   3.9 1008 257  3.2 3  2.9  59  342  124 238 -324  1
3983500 2840500  3  2 13   4.5 1008 245  3.6 3  2.7  54  366  128 237 -333  1
3983500 2840500  3  2 14   5.6 1007 233  3.9 2  2.7  49  299  153 235 -337  1
3983500 2840500  3  2 15   5.6 1007 245  4.2 1  2.4  42  282  121 227 -338  1
3983500 2840500  3  2 16   5.8 1006 245  4.4 1  2.2  39  202  101 223 -337  1
3983500 2840500  3  2 17   5.8 1005 260  3.5 1  2.3  40   97   75 223 -333  1
3983500 2840500  3  2 18   4.9 1005 232  2.4 2  2.4  43   12   28 227 -327  1
3983500 2840500  3  2 19   4.1 1004 219  2.1 1  2.5  48    0    0 225 -322  1
3983500 2840500  3  2 20   4.7 1004 220  2.5 3  2.5  48    0    0 229 -318  1
3983500 2840500  3  2 21   5.6 1003 245  2.6 6  2.6  47    0    0 252 -316  1
3983500 2840500  3  2 22   5.3 1003 266  4.1 7  2.9  52    0    0 274 -315  1
3983500 2840500  3  2 23   4.0 1004 278  4.5 7  3.5  65    0    0 280 -315  1
3983500 2840500  3  2 24   4.1 1004 275  4.4 6  3.8  74    0    0 277 -316  1
3983500 2840500  3  3  1   4.0 1004 274  3.6 6  3.9  75    0    0 272 -316  1
3983500 2840500  3  3  2   3.2 1005 283  3.9 5  3.8  76    0    0 266 -316  1
3983500 2840500  3  3  3   3.1 1005 279  3.8 5  3.7  77    0    0 261 -316  1
3983500 2840500  3  3  4   3.0 1006 282  3.9 6  3.7  77    0    0 266 -316  1
3983500 2840500  3  3  5   2.7 1006 278  3.4 7  3.7  79    0    0 275 -315  1
3983500 2840500  3  3  6   2.5 1007 283  3.3 6  3.7  80    0    0 273 -315  1
3983500 2840500  3  3  7   2.4 1007 281  2.8 7  3.7  81    0    0 273 -315  1
3983500 2840500  3  3  8   2.5 1008 273  2.8 8  3.7  82    0    5 283 -315  1
3983500 2840500  3  3  9   2.8 1009 268  2.5 7  3.8  82    3   67 284 -315  1
3983500 2840500  3  3 10   3.6 1009 265  2.8 7  3.9  81    5  120 281 -319  1
3983500 2840500  3  3 11   3.9 1010 267  3.0 7  4.0  80    4  149 284 -328  1
3983500 2840500  3  3 12   4.8 1010 269  3.6 7  4.0  78    4  173 285 -338  1
3983500 2840500  3  3 13   5.7 1011 271  3.5 6  4.0  73   51  220 282 -344  1
3983500 2840500  3  3 14   6.3 1011 261  3.6 6  4.0  69   38  200 279 -348  1
3983500 2840500  3  3 15   6.3 1011 250  3.7 7  4.0  67    4  146 287 -350  1
3983500 2840500  3  3 16   6.6 1010 261  3.7 7  3.9  66    0   85 296 -349  1
3983500 2840500  3  3 17   6.4 1011 251  3.6 7  4.0  66    0   61 299 -346  1
3983500 2840500  3  3 18   6.1 1010 240  3.9 7  4.0  68    0   22 301 -343  1
3983500 2840500  3  3 19   5.5 1010 233  3.3 6  3.9  68    0    0 294 -340  1
3983500 2840500  3  3 20   5.6 1010 242  3.4 6  3.9  68    0    0 290 -338  1
3983500 2840500  3  3 21   5.7 1011 245  3.4 6  3.9  69    0    0 292 -337  1
3983500 2840500  3  3 22   5.8 1011 249  3.4 7  3.9  69    0    0 299 -335  1
3983500 2840500  3  3 23   5.6 1011 252  3.1 7  4.0  72    0    0 307 -333  1
3983500 2840500  3  3 24   5.2 1011 248  2.6 7  4.2  76    0    0 310 -333  1
3983500 2840500  3  4  1   4.6 1016 240  1.9 8  4.3  82    0    0 299 -316  1
3983500 2840500  3  4  2   4.0 1016 201  1.4 8  4.3  86    0    0 300 -315  1
3983500 2840500  3  4  3   3.5 1017 201  1.0 8  4.3  88    0    0 301 -315  1
3983500 2840500  3  4  4   3.4 1017 164  1.0 8  4.3  88    0    0 300 -313  1
3983500 2840500  3  4  5   3.3 1017 191  1.0 8  4.2  88    0    0 301 -312  1
3983500 2840500  3  4  6   3.0 1017  48  1.0 8  4.1  87    0    0 301 -311  1
3983500 2840500  3  4  7   3.0 1017  56  0.7 7  4.1  88    0    0 297 -311  1
3983500 2840500  3  4  8   3.0 1017  83  0.9 6  4.2  89    0   11 285 -311  1
3983500 2840500  3  4  9   3.4 1018  95  1.3 8  4.3  90    0   49 292 -312  1
3983500 2840500  3  4 10   4.1 1018  17  1.5 7  4.4  89    0   88 299 -314  1
3983500 2840500  3  4 11   4.9 1018  17  1.7 7  4.3  82    0  104 295 -319  1
3983500 2840500  3  4 12   5.8 1018 115  2.4 6  4.1  74    0  145 291 -324  1
3983500 2840500  3  4 13   6.1 1018 123  2.7 7  3.8  66    7  188 292 -330  1
3983500 2840500  3  4 14   6.7 1018 116  2.3 5  3.6  60   69  232 287 -337  1
3983500 2840500  3  4 15   7.4 1017  95  2.9 5  3.6  58  183  176 279 -343  1
3983500 2840500  3  4 16   7.4 1017 110  2.9 6  3.8  60   64  153 287 -345  1
3983500 2840500  3  4 17   7.0 1017 127  3.0 7  4.0  64   25   89 298 -342  1
3983500 2840500  3  4 18   6.5 1017 120  3.0 6  4.1  67    8   30 296 -337  1
3983500 2840500  3  4 19   5.2 1017 127  3.4 7  4.2  74    0    0 293 -331  1
3983500 2840500  3  4 20   4.7 1017 119  2.9 7  4.2  78    0    0 297 -327  1
3983500 2840500  3  4 21   4.3 1017 123  3.0 7  4.2  80    0    0 297 -327  1
3983500 2840500  3  4 22   4.1 1016 129  3.2 6  4.1  81    0    0 291 -326  1
3983500 2840500  3  4 23   3.7 1016 123  3.5 6  4.1  82    0    0 286 -326  1
3983500 2840500  3  4 24   3.7 1016 122  3.3 7  4.1  83    0    0 292 -327  1
3983500 2840500  3  5  1   4.0 1016 120  2.6 7  4.1  82    0    0 300 -328  1
3983500 2840500  3  5  2   3.8 1015 120  3.0 7  4.1  81    0    0 301 -330  1
3983500 2840500  3  5  3   4.3 1015 107  2.3 7  4.1  81    0    0 302 -331  1
3983500 2840500  3  5  4   4.2 1015 120  1.8 7  4.1  80    0    0 304 -332  1
3983500 2840500  3  5  5   4.2 1014 111  2.1 8  4.1  80    0    0 311 -332  1
3983500 2840500  3  5  6   4.2 1014 109  2.6 8  4.1  80    0    0 318 -333  1
3983500 2840500  3  5  7   3.9 1014 101  2.6 8  4.1  82    0    0 319 -334  1
3983500 2840500  3  5  8   3.7 1014 102  2.5 8  4.2  85    0   10 321 -335  1
3983500 2840500  3  5  9   4.0 1014 127  2.6 8  4.4  88   10   84 323 -337  1
3983500 2840500  3  5 10   5.0 1014 130  2.8 8  4.6  88    0  108 325 -340  1
3983500 2840500  3  5 11   5.9 1014 126  2.3 8  4.9  87    0  142 328 -345  1
3983500 2840500  3  5 12   6.9 1014 139  2.7 7  5.0  84    7  193 322 -350  1
3983500 2840500  3  5 13   7.9 1014 123  2.9 7  5.2  82    6  195 315 -357  1
3983500 2840500  3  5 14   8.6 1014 111  3.1 6  5.3  79    6  180 309 -363  1
3983500 2840500  3  5 15   9.3 1013 105  2.8 6  5.4  76   18  190 303 -365  1
3983500 2840500  3  5 16   9.1 1013 122  2.8 6  5.4  74   28  158 305 -364  1
3983500 2840500  3  5 17   8.7 1012  95  2.6 6  5.3  74   15   92 304 -362  1
3983500 2840500  3  5 18   7.5 1012 105  2.0 7  5.1  76    0   26 305 -359  1
3983500 2840500  3  5 19   7.0 1012 121  2.2 7  4.9  77    0    0 306 -356  1
3983500 2840500  3  5 20   6.5 1012 121  2.1 7  4.8  78    0    0 302 -353  1
3983500 2840500  3  5 21   6.1 1012 118  2.6 5  4.8  80    0    0 291 -349  1
3983500 2840500  3  5 22   5.7 1012 110  3.6 4  4.7  82    0    0 275 -345  1
3983500 2840500  3  5 23   5.7 1012 106  3.7 3  4.6  81    0    0 265 -343  1
3983500 2840500  3  5 24   5.4 1012 109  3.8 3  4.5  80    0    0 259 -340  1
3983500 2840500  3  6  1   5.4 1011 101  4.1 4  4.4  80    0    0 263 -339  1
3983500 2840500  3  6  2   4.8 1011 125  4.7 5  4.3  78    0    0 269 -337  1
3983500 2840500  3  6  3   4.2 1011 111  4.4 3  4.1  77    0    0 263 -336  1
3983500 2840500  3  6  4   3.7 1010 116  5.1 3  3.9  77    0    0 253 -335  1
3983500 2840500  3  6  5   3.3 1009 111  4.5 2  3.7  77    0    0 250 -334  1
3983500 2840500  3  6  6   2.6 1008 123  5.7 3  3.6  77    0    0 249 -333  1
3983500 2840500  3  6  7   2.3 1008 114  5.7 4  3.5  77    0    0 255 -332  1
3983500 2840500  3  6  8   2.0 1008 116  6.2 7  3.5  78    5   18 273 -333  1
3983500 2840500  3  6  9   2.2 1007 101  6.6 6  3.5  79   69   26 284 -335  1
3983500 2840500  3  6 10   3.0 1007 108  6.3 6  3.7  79  115   55 280 -338  1
3983500 2840500  3  6 11   3.7 1006 111  5.1 7  3.9  80   90  111 289 -341  1
3983500 2840500  3  6 12   4.5 1006 117  4.5 7  4.0  79   25  160 298 -345  1
3983500 2840500  3  6 13   5.3 1006 121  5.2 7  4.2  77   30  161 303 -348  1
3983500 2840500  3  6 14   5.9 1006 110  4.2 7  4.3  75   20  147 306 -348  1
3983500 2840500  3  6 15   6.7 1005 121  3.6 7  4.4  74    0  114 309 -346  1
3983500 2840500  3  6 16   6.8 1005 116  3.5 8  4.5  74    0   43 318 -348  1
3983500 2840500  3  6 17   6.3 1005 133  3.0 7  4.7  77    0   30 319 -349  1
3983500 2840500  3  6 18   5.6 1006  98  3.4 7  4.9  84    0    8 311 -347  1
3983500 2840500  3  6 19   5.3 1007  26  2.1 8  5.0  88    0    0 314 -344  1
3983500 2840500  3  6 20   4.7 1008 312  2.7 8  4.9  89    0    0 316 -341  1
3983500 2840500  3  6 21   4.2 1009 313  2.6 8  4.7  89    0    0 314 -336  1
3983500 2840500  3  6 22   4.3 1011 290  2.8 8  4.7  92    0    0 314 -332  1
3983500 2840500  3  6 23   4.6 1011 274  2.5 8  4.8  92    0    0 315 -329  1
3983500 2840500  3  6 24   5.0 1012 283  2.4 8  4.9  92    0    0 315 -326  1
3983500 2840500  3  7  1   5.3 1013 280  2.6 8  5.0  92    0    0 315 -324  1
3983500 2840500  3  7  2   5.2 1013 276  2.2 8  4.9  88    0    0 313 -323  1
3983500 2840500  3  7  3   5.1 1014 263  1.5 8  4.7  86    0    0 310 -321  1
3983500 2840500  3  7  4   4.8 1014 255  1.5 8  4.7  86    0    0 307 -321  1
3983500 2840500  3  7  5   4.6 1014 260  0.4 8  4.6  86    0    0 303 -321  1
3983500 2840500  3  7  6   4.7 1015 243  1.1 8  4.5  86    0    0 300 -321  1
3983500 2840500  3  7  7   4.5 1015 211  1.1 8  4.5  86    0    0 297 -320  1
3983500 2840500  3  7  8   4.7 1016 244  1.1 7  4.5  86    1   29 291 -320  1
3983500 2840500  3  7  9   4.8 1016 267  1.5 6  4.6  86   14   87 280 -322  1
3983500 2840500  3  7 10   5.1 1016 276  2.2 5  4.6  85   35  165 269 -327  1
3983500 2840500  3  7 11   6.6 1017 281  1.8 4  4.8  83   80  222 261 -335  1
3983500 2840500  3  7 12   7.9 1017 227  2.4 5  4.9  77   66  248 263 -344  1
3983500 2840500  3  7 13   9.3 1017 190  2.8 5  4.8  69  137  270 269 -351  1
3983500 2840500  3  7 14   9.2 1016 210  2.7 6  4.7  64  127  263 274 -355  1
3983500 2840500  3  7 15   9.8 1016 191  2.7 5  4.4  60   90  231 272 -357  1
3983500 2840500  3  7 16   9.8 1015 210  2.6 5  4.3  57  101  167 268 -357  1
3983500 2840500  3  7 17   9.3 1015 167  2.0 6  4.4  59   37  102 274 -353  1
3983500 2840500  3  7 18   8.3 1014 163  2.0 7  4.4  62    4   33 280 -347  1
3983500 2840500  3  7 19   7.8 1014 143  3.0 8  4.4  66    0    0 286 -340  1
3983500 2840500  3  7 20   7.2 1013 144  2.6 7  4.3  66    0    0 284 -335  1
3983500 2840500  3  7 21   6.9 1013 141  3.0 7  4.1  66    0    0 279 -333  1
3983500 2840500  3  7 22   6.1 1012 165  3.0 8  4.1  68    0    0 283 -331  1
3983500 2840500  3  7 23   6.2 1012 158  3.4 8  4.1  69    0    0 288 -329  1
3983500 2840500  3  7 24   5.8 1012 150  3.5 5  4.0  69    0    0 279 -326  1
3983500 2840500  3  8  1   5.2 1011 125  2.4 3  3.9  69    0    0 260 -324  1
3983500 2840500  3  8  2   6.2 1011 182  3.5 2  3.9  68    0    0 251 -322  1
3983500 2840500  3  8  3   7.4 1010 195  3.0 4  3.9  63    0    0 260 -320  1
3983500 2840500  3  8  4   7.0 1009 197  3.8 6  4.0  64    0    0 281 -321  1
3983500 2840500  3  8  5   7.2 1009 189  3.3 7  4.2  67    0    0 299 -325  1
3983500 2840500  3  8  6   6.4 1009 198  3.5 4  4.2  68    0    0 290 -328  1
3983500 2840500  3  8  7   6.8 1008 210  3.9 2  4.1  68    0    0 264 -330  1
3983500 2840500  3  8  8   7.4 1009 216  3.9 4  4.1  66   13   30 265 -332  1
3983500 2840500  3  8  9   7.5 1009 212  4.3 5  4.3  67   39   73 280 -333  1
3983500 2840500  3  8 10   7.8 1009 237  4.2 6  4.5  69   54  142 290 -334  1
3983500 2840500  3  8 11   8.4 1009 226  5.8 6  4.6  68   44  183 298 -335  1
3983500 2840500  3  8 12   7.9 1009 233  5.2 7  4.7  69    0   76 302 -338  1
3983500 2840500  3  8 13   8.4 1009 236  5.3 8  4.7  70    0   76 309 -342  1
3983500 2840500  3  8 14   8.7 1010 258  5.3 8  4.6  67    0   79 309 -346  1
3983500 2840500  3  8 15   9.6 1010 263  5.5 5  4.5  62   15  165 298 -347  1
