Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  3 15 22   0.1  984  77  3.7 8  2.6  66    0    0 283 -312  0
4075500 2526500  3 15 23  -0.2  984  77  2.7 8  2.5  64    0    0 282 -312  0
4075500 2526500  3 15 24  -0.3  984  75  2.2 7  2.5  65    0    0 277 -310  0
4075500 2526500  3 16  1  -0.4  984  65  2.4 8  2.5  65    0    0 277 -309  0
4075500 2526500  3 16  2  -0.6  983  65  2.3 8  2.4  65    0    0 282 -306  0
4075500 2526500  3 16  3  -0.8  984  57  2.2 8  2.4  65    0    0 282 -303  0
4075500 2526500  3 16  4  -1.1  984  57  2.2 8  2.4  66    0    0 283 -301  0
4075500 2526500  3 16  5  -1.2  983  25  1.9 8  2.4  66    0    0 283 -299  0
4075500 2526500  3 16  6  -1.5  983  58  1.9 8  2.4  67    0    0 284 -298  0
4075500 2526500  3 16  7  -1.6  984  62  1.2 8  2.3  67    0    6 285 -296  0
4075500 2526500  3 16  8  -1.1  984  54  2.1 8  2.3  64    2   44 286 -298  0
4075500 2526500  3 16  9  -1.6  985  59  2.6 8  2.4  67    5  102 288 -303  0
4075500 2526500  3 16 10  -1.0  985  87  2.0 8  2.5  71   21  159 288 -310  0
4075500 2526500  3 16 11  -0.4  985 101  2.4 8  2.5  68   10  185 291 -317  0
4075500 2526500  3 16 12  -0.3  985  68  2.1 7  2.6  68    0  188 287 -324  0
4075500 2526500  3 16 13   1.0  985  79  3.3 8  2.5  63    0  159 290 -331  0
4075500 2526500  3 16 14   1.7  985  73  2.9 7  2.4  56    2  180 291 -338  0
4075500 2526500  3 16 15   2.0  984  78  2.0 8  2.4  54    0  134 293 -341  0
4075500 2526500  3 16 16   2.1  984  46  1.6 7  2.4  54    2  131 292 -337  0
4075500 2526500  3 16 17   1.8  984  71  1.4 7  2.6  57   10   89 286 -332  0
4075500 2526500  3 16 18   1.8  984  80  0.7 8  2.6  59    5   38 291 -326  0
4075500 2526500  3 16 19   1.6  984  64  1.3 8  2.7  61    0    0 296 -320  0
4075500 2526500  3 16 20   1.0  985  68  1.3 8  2.7  64    0    0 295 -317  0
4075500 2526500  3 16 21   1.1  985  69  1.3 8  2.8  66    0    0 294 -316  0
4075500 2526500  3 16 22   1.2  985  71  1.6 8  2.9  68    0    0 296 -315  0
4075500 2526500  3 16 23   1.0  985  59  1.5 8  2.9  70    0    0 296 -315  0
4075500 2526500  3 16 24   1.0  985  32  1.6 8  3.0  70    0    0 296 -315  0
4075500 2526500  3 17  1   0.9  985  67  2.0 7  2.9  70    0    0 289 -315  0
4075500 2526500  3 17  2   0.9  985  61  1.9 8  2.9  70    0    0 289 -315  0
4075500 2526500  3 17  3   0.8  985  34  1.7 8  2.9  69    0    0 294 -314  0
4075500 2526500  3 17  4   0.7  985  54  2.2 7  2.8  69    0    0 288 -314  0
4075500 2526500  3 17  5   0.7  985  16  2.3 7  2.8  69    0    0 283 -313  0
4075500 2526500  3 17  6   0.4  985  45  2.2 5  2.8  70    0    0 271 -312  0
4075500 2526500  3 17  7   0.3  985  43  2.5 8  2.8  71    0    6 276 -312  0
4075500 2526500  3 17  8   0.6  985  44  2.5 7  2.8  70    2   58 288 -312  0
4075500 2526500  3 17  9   1.2  985  66  1.8 7  2.8  67    7  139 282 -314  0
4075500 2526500  3 17 10   1.8  985  52  2.5 7  2.8  65   16  220 284 -318  0
4075500 2526500  3 17 11   2.7  985  75  1.9 6  2.9  63   19  274 282 -324  0
4075500 2526500  3 17 12   2.8  985  59  2.1 6  2.9  62    9  271 279 -331  0
4075500 2526500  3 17 13   2.4  985  44  2.5 7  2.9  62    0  211 287 -334  0
4075500 2526500  3 17 14   2.7  984  28  2.1 7  3.0  63    0  202 292 -335  0
4075500 2526500  3 17 15   2.3  984  34  3.0 7  3.1  66    0  144 292 -338  0
4075500 2526500  3 17 16   2.3  984  49  2.0 7  3.1  67    0   81 292 -336  0
4075500 2526500  3 17 17   1.9  984  17  1.6 8  3.2  70    0   48 294 -331  0
4075500 2526500  3 17 18   2.0  984  53  2.6 8  3.2  71    0   12 295 -326  0
4075500 2526500  3 17 19   1.9  984  65  2.4 8  3.1  70    0    0 294 -321  0
4075500 2526500  3 17 20   1.7  984  64  1.3 8  3.1  71    0    0 292 -317  0
4075500 2526500  3 17 21   1.5  984  31  1.3 7  3.1  72    0    0 288 -315  0
4075500 2526500  3 17 22   0.8  985  50  0.8 5  3.1  74    0    0 275 -315  0
4075500 2526500  3 17 23   0.0  985  51  1.1 4  3.1  77    0    0 261 -315  0
4075500 2526500  3 17 24  -0.4  985  59  1.0 3  3.0  78    0    0 251 -315  0
4075500 2526500  3 18  1  -0.9  985  54  1.7 2  2.9  78    0    0 242 -315  0
4075500 2526500  3 18  2  -0.7  985  50  1.7 2  2.8  77    0    0 236 -315  0
4075500 2526500  3 18  3  -0.9  984  49  1.9 2  2.8  77    0    0 235 -315  0
4075500 2526500  3 18  4  -0.7  984  55  1.7 2  2.8  77    0    0 234 -315  0
4075500 2526500  3 18  5  -0.5  984  35  1.2 4  2.8  76    0    0 243 -314  0
4075500 2526500  3 18  6  -0.4  984  30  1.3 4  2.9  76    0    0 252 -314  0
4075500 2526500  3 18  7  -0.3  984  11  2.1 7  2.9  77    0   10 268 -313  0
4075500 2526500  3 18  8   0.7  983  27  2.0 6  3.0  76   34   57 278 -313  0
4075500 2526500  3 18  9   1.7  983  53  2.6 5  3.1  73   84  128 271 -314  0
4075500 2526500  3 18 10   2.7  983  68  3.1 6  3.1  68   72  204 273 -318  0
4075500 2526500  3 18 11   3.9  983  77  3.6 7  3.2  64   14  226 287 -326  0
4075500 2526500  3 18 12   3.6  983  85  3.6 8  3.2  63    0  167 298 -334  0
4075500 2526500  3 18 13   3.6  982  77  5.0 8  3.1  62    0  143 303 -340  0
4075500 2526500  3 18 14   3.5  982  57  3.9 8  3.1  62    0  144 302 -340  0
4075500 2526500  3 18 15   4.1  981  75  4.7 8  3.1  61    1  172 302 -341  0
4075500 2526500  3 18 16   4.0  981  84  3.8 8  3.2  60    2  141 301 -341  0
4075500 2526500  3 18 17   4.2  981  88  3.1 7  3.1  60    9  112 294 -337  0
4075500 2526500  3 18 18   3.9  981  94  2.6 7  3.1  60   12   49 286 -332  0
4075500 2526500  3 18 19   2.8  980  75  1.6 6  3.1  62    0    0 279 -325  0
4075500 2526500  3 18 20   1.8  980  64  1.3 5  3.1  66    0    0 268 -318  0
4075500 2526500  3 18 21   1.2  980  48  1.9 2  3.0  70    0    0 248 -315  0
4075500 2526500  3 18 22   0.6  980  65  1.0 0  3.0  71    0    0 224 -314  0
4075500 2526500  3 18 23   0.1  980  58  1.0 0  2.9  73    0    0 212 -311  0
4075500 2526500  3 18 24  -0.6  980  50  0.6 1  2.9  75    0    0 216 -311  0
4075500 2526500  3 19  1  -0.2  979  38  1.2 1  2.9  76    0    0 219 -310  0
4075500 2526500  3 19  2  -0.4  979  50  1.1 1  2.9  76    0    0 220 -310  0
4075500 2526500  3 19  3  -1.3  979  51  0.7 0  2.8  76    0    0 213 -309  0
4075500 2526500  3 19  4  -1.7  978   5  0.0 0  2.7  78    0    0 207 -307  0
4075500 2526500  3 19  5  -2.2  978  29  0.6 0  2.7  79    0    0 206 -305  0
4075500 2526500  3 19  6  -2.7  978  18  0.2 1  2.6  79    0    0 209 -302  0
4075500 2526500  3 19  7  -2.8  978  18  0.1 0  2.5  79    4   13 208 -301  0
4075500 2526500  3 19  8  -1.0  978  22  0.3 0  2.7  78   82   58 206 -303  0
4075500 2526500  3 19  9   1.5  977  85  0.8 0  3.0  76  235   77 212 -308  0
4075500 2526500  3 19 10   3.6  977  83  1.6 0  3.2  68  387   84 218 -314  0
4075500 2526500  3 19 11   4.6  977  56  1.4 0  3.2  60  505   88 222 -322  0
4075500 2526500  3 19 12   5.9  977   0  2.4 1  3.2  55  569   95 232 -333  0
4075500 2526500  3 19 13   7.3  977  12  2.3 1  3.2  52  583  100 241 -343  0
4075500 2526500  3 19 14   9.1  975 349  2.7 1  3.3  47  544  104 247 -349  0
4075500 2526500  3 19 15  10.3  975 346  1.9 0  3.1  40  456  105 245 -350  0
4075500 2526500  3 19 16  11.0  975 337  1.9 0  2.9  35  335   98 243 -349  0
4075500 2526500  3 19 17  11.0  974 266  2.4 1  3.0  35  187   86 248 -344  0
4075500 2526500  3 19 18  10.4  974 314  2.0 1  3.1  37   47   49 253 -335  0
4075500 2526500  3 19 19   8.1  974 343  1.2 0  3.1  42    0    0 244 -324  0
4075500 2526500  3 19 20   5.0  974 224  0.8 0  3.0  48    0    0 231 -317  0
4075500 2526500  3 19 21   3.0  974   7  0.3 0  2.8  53    0    0 224 -314  0
4075500 2526500  3 19 22   2.2  975  20  1.2 0  2.6  55    0    0 218 -312  0
4075500 2526500  3 19 23   2.0  974 350  1.6 0  2.6  57    0    0 217 -309  0
4075500 2526500  3 19 24   1.5  974 339  1.6 1  2.7  60    0    0 222 -309  0
4075500 2526500  3 20  1   0.7  974 223  1.2 0  2.7  63    0    0 220 -309  0
4075500 2526500  3 20  2   0.4  974   8  1.7 1  2.7  65    0    0 219 -308  0
4075500 2526500  3 20  3  -0.2  974 202  1.1 1  2.6  66    0    0 222 -306  0
4075500 2526500  3 20  4  -1.9  974  17  1.7 1  2.5  68    0    0 219 -304  0
4075500 2526500  3 20  5  -1.0  974 162  0.9 1  2.5  70    0    0 218 -302  0
4075500 2526500  3 20  6  -0.9  974   8  1.8 0  2.5  69    0    0 214 -301  0
4075500 2526500  3 20  7  -1.4  974 182  1.8 0  2.5  70    6   16 208 -301  0
4075500 2526500  3 20  8   1.2  974 206  2.0 0  2.8  71   90   61 210 -302  0
4075500 2526500  3 20  9   3.4  975 205  1.6 0  3.2  68  242   82 217 -308  0
4075500 2526500  3 20 10   6.8  974 272  1.5 0  3.3  59  395   88 223 -316  0
4075500 2526500  3 20 11   8.9  974 230  1.3 0  3.2  47  518   88 230 -324  0
4075500 2526500  3 20 12  10.0  974 239  1.7 0  3.1  41  589   91 234 -334  0
4075500 2526500  3 20 13  10.8  973 236  1.6 0  3.1  38  601   99 237 -342  0
4075500 2526500  3 20 14  12.5  972 292  1.2 0  2.9  33  567  101 242 -346  0
4075500 2526500  3 20 15  13.1  971 262  1.2 0  2.9  30  460  111 246 -347  0
4075500 2526500  3 20 16  13.8  971 284  1.9 0  2.9  29  340  103 247 -347  0
4075500 2526500  3 20 17  14.1  970 246  1.9 0  2.8  27  189   91 248 -344  0
4075500 2526500  3 20 18  13.3  970 267  2.1 0  2.9  29   46   54 246 -335  0
4075500 2526500  3 20 19  10.1  970 212  1.4 0  2.9  32    0    0 240 -325  0
4075500 2526500  3 20 20   6.7  971 345  1.4 0  2.7  38    0    0 229 -317  0
4075500 2526500  3 20 21   5.5  971 224  0.8 0  2.7  44    0    0 222 -315  0
4075500 2526500  3 20 22   4.9  971 177  2.2 0  2.7  48    0    0 219 -314  0
4075500 2526500  3 20 23   3.2  972 192  0.7 0  2.8  52    0    0 215 -312  0
4075500 2526500  3 20 24   1.7  972 194  0.4 0  2.7  58    0    0 209 -311  0
4075500 2526500  3 21  1   0.9  971 151  1.8 0  2.7  62    0    0 206 -310  0
4075500 2526500  3 21  2   1.2  971  11  0.8 0  2.7  63    0    0 205 -309  0
4075500 2526500  3 21  3   0.7  971 190  1.5 1  2.7  64    0    0 209 -308  0
4075500 2526500  3 21  4   0.2  971  10  0.5 2  2.7  66    0    0 214 -305  0
4075500 2526500  3 21  5   0.2  971 360  0.3 4  2.7  66    0    0 227 -303  0
4075500 2526500  3 21  6   0.4  971 189  1.1 4  2.7  66    0    0 235 -302  0
4075500 2526500  3 21  7   0.1  971 346  0.5 5  2.7  66    0   11 240 -301  0
4075500 2526500  3 21  8   2.0  971 343  0.7 5  2.9  67   21   68 247 -304  0
4075500 2526500  3 21  9   4.2  971 342  0.9 6  3.3  66   62  141 257 -309  0
4075500 2526500  3 21 10   5.6  970 354  1.2 7  3.5  62   59  206 271 -314  0
4075500 2526500  3 21 11   6.4  970 340  1.2 7  3.5  58   33  243 278 -321  0
4075500 2526500  3 21 12   7.3  970   4  1.2 8  3.5  54    0  171 285 -328  0
4075500 2526500  3 21 13   6.5  969 338  0.2 8  3.7  58    4  222 291 -335  0
4075500 2526500  3 21 14   7.3  969 326  0.9 7  4.0  61   11  232 289 -341  0
4075500 2526500  3 21 15   7.9  969   8  2.2 8  4.1  60    0  115 291 -341  0
4075500 2526500  3 21 16   8.2  968 100  2.5 8  4.0  57    0   67 297 -339  0
4075500 2526500  3 21 17   8.3  968  87  1.4 8  3.9  55    0   63 297 -336  0
4075500 2526500  3 21 18   8.1  968  31  1.7 7  4.1  58    0   31 293 -330  0
4075500 2526500  3 21 19   7.4  968   8  1.7 8  4.3  62    0    0 291 -321  0
4075500 2526500  3 21 20   7.2  968 357  2.0 8  4.3  65    0    0 292 -316  0
4075500 2526500  3 21 21   6.7  968 353  1.6 8  4.3  67    0    0 291 -314  0
4075500 2526500  3 21 22   6.6  968 246  1.6 8  4.3  68    0    0 291 -312  0
4075500 2526500  3 21 23   6.0  968   6  1.4 8  4.3  69    0    0 291 -311  0
4075500 2526500  3 21 24   5.3  969 320  1.9 7  4.1  70    0    0 288 -311  0
4075500 2526500  3 22  1   3.9  969 340  2.6 7  4.1  75    0    0 283 -310  0
4075500 2526500  3 22  2   3.1  969  43  2.2 8  4.1  81    0    0 284 -309  0
4075500 2526500  3 22  3   2.7  969 346  2.1 8  4.1  84    0    0 286 -308  0
4075500 2526500  3 22  4   2.4  969 342  2.5 8  4.0  85    0    0 286 -306  0
4075500 2526500  3 22  5   1.9  969 336  2.4 8  4.0  85    0    0 285 -305  0
4075500 2526500  3 22  6   1.7  969 317  1.8 8  3.9  86    0    0 285 -305  0
4075500 2526500  3 22  7   1.4  969 346  2.0 7  3.8  86    0    3 282 -307  0
4075500 2526500  3 22  8   1.3  970   6  2.6 8  3.8  86    0   38 283 -309  0
4075500 2526500  3 22  9   1.2  970 333  3.1 8  3.7  86    0   78 285 -312  0
4075500 2526500  3 22 10   0.9  971 345  3.1 8  3.7  86    0  109 285 -317  0
4075500 2526500  3 22 11   1.5  971 333  3.0 8  3.7  86    0  104 286 -323  0
4075500 2526500  3 22 12   1.8  972 349  2.9 8  3.8  84    0  150 289 -331  0
4075500 2526500  3 22 13   2.7  972   3  2.4 7  3.9  83    0  165 288 -339  0
4075500 2526500  3 22 14   3.1  972 355  1.9 7  3.9  80    0  158 287 -344  0
4075500 2526500  3 22 15   3.4  972  29  2.7 8  3.8  76    0  122 294 -345  0
4075500 2526500  3 22 16   3.9  971  29  2.1 8  3.6  71    0  105 301 -344  0
4075500 2526500  3 22 17   4.4  971  51  2.3 6  3.6  67   32  107 292 -341  0
4075500 2526500  3 22 18   4.0  971  37  1.7 5  3.4  64   83   38 280 -335  0
4075500 2526500  3 22 19   2.7  971  47  1.7 4  3.3  66    0    0 270 -329  0
4075500 2526500  3 22 20   1.7  972  87  1.6 4  3.3  70    0    0 263 -324  0
4075500 2526500  3 22 21   0.9  972  71  1.9 3  3.1  72    0    0 256 -321  0
4075500 2526500  3 22 22   0.6  972  48  2.1 1  2.9  70    0    0 241 -318  0
4075500 2526500  3 22 23   0.1  972  14  0.7 0  2.8  68    0    0 227 -316  0
4075500 2526500  3 22 24   0.1  973  29  1.5 0  2.6  66    0    0 222 -315  0
4075500 2526500  3 23  1   0.0  972   7  1.7 0  2.6  65    0    0 222 -315  0
4075500 2526500  3 23  2  -0.1  973  17  1.8 0  2.5  63    0    0 221 -315  0
4075500 2526500  3 23  3  -0.6  973  10  0.9 1  2.4  62    0    0 224 -315  0
4075500 2526500  3 23  4  -1.1  973  12  0.4 1  2.4  66    0    0 227 -315  0
4075500 2526500  3 23  5  -1.2  973  15  1.2 2  2.5  69    0    0 230 -314  0
4075500 2526500  3 23  6  -1.2  974  27  1.1 4  2.5  70    0    0 240 -314  0
4075500 2526500  3 23  7  -0.6  974   4  1.2 5  2.4  66    0    8 250 -314  0
4075500 2526500  3 23  8   0.8  974  20  2.5 5  2.3  59   38   74 253 -314  0
4075500 2526500  3 23  9   1.8  975  65  2.7 5  2.3  54   98  148 255 -315  0
4075500 2526500  3 23 10   3.6  976  52  2.6 6  2.3  49  236  180 260 -315  0
4075500 2526500  3 23 11   3.6  976  92  3.8 5  2.2  44  404  163 263 -319  0
4075500 2526500  3 23 12   5.6  976  95  3.6 3  2.2  41  524  147 255 -331  0
4075500 2526500  3 23 13   6.4  976  82  3.6 1  2.2  37  560  143 243 -340  0
4075500 2526500  3 23 14   7.3  976  76  3.8 1  2.1  33  528  142 235 -343  0
4075500 2526500  3 23 15   8.1  975  76  3.1 1  2.2  32  445  137 237 -343  0
4075500 2526500  3 23 16   8.0  975  94  2.2 0  2.3  33  322  126 234 -340  0
4075500 2526500  3 23 17   8.1  975 110  3.2 0  2.2  32  187  102 228 -334  0
4075500 2526500  3 23 18   7.6  975 117  2.7 0  2.2  32   52   59 227 -327  0
4075500 2526500  3 23 19   5.7  975 113  2.3 0  2.1  34    0    0 222 -321  0
4075500 2526500  3 23 20   4.9  976 117  2.2 0  2.2  39    0    0 219 -317  0
4075500 2526500  3 23 21   4.4  976 116  2.2 0  2.3  42    0    0 218 -315  0
4075500 2526500  3 23 22   2.8  977 118  2.4 0  2.3  46    0    0 216 -313  0
4075500 2526500  3 23 23   2.4  976  93  2.7 0  2.4  50    0    0 213 -310  0
4075500 2526500  3 23 24   1.2  975 101  2.4 0  2.4  54    0    0 211 -310  0
4075500 2526500  3 24  1   1.8  975 103  3.3 0  2.5  56    0    0 212 -310  0
4075500 2526500  3 24  2   2.2  974 120  3.2 0  2.5  54    0    0 213 -310  0
4075500 2526500  3 24  3   2.1  974 120  2.9 0  2.4  52    0    0 213 -308  0
4075500 2526500  3 24  4   2.1  973 126  3.5 0  2.4  52    0    0 213 -305  0
4075500 2526500  3 24  5   1.9  973 115  3.6 1  2.4  52    0    0 218 -302  0
4075500 2526500  3 24  6   2.0  972 116  4.0 3  2.4  52    0    0 229 -300  0
4075500 2526500  3 24  7   2.3  972 113  4.4 4  2.4  52    1   15 239 -299  0
4075500 2526500  3 24  8   3.4  971 122  4.4 4  2.4  49   37   80 245 -300  0
4075500 2526500  3 24  9   4.7  970 124  5.2 5  2.3  44   77  162 251 -305  0
4075500 2526500  3 24 10   6.5  970 128  5.0 6  2.3  39  286  170 261 -311  0
4075500 2526500  3 24 11   7.5  969 108  4.6 8  2.4  37  169  282 276 -318  0
4075500 2526500  3 24 12   7.6  968  98  3.5 7  2.4  36  158  321 282 -325  0
4075500 2526500  3 24 13   9.0  969 117  2.7 6  2.4  34  260  308 279 -331  0
4075500 2526500  3 24 14  10.2  968 179  3.2 6  2.6  34  250  292 282 -335  0
4075500 2526500  3 24 15  11.0  968 194  2.8 6  3.0  36  113  275 287 -335  0
4075500 2526500  3 24 16  10.9  968 218  2.5 6  3.2  38   48  210 289 -332  0
4075500 2526500  3 24 17  11.0  968 202  2.7 7  3.4  40    7  120 293 -326  0
4075500 2526500  3 24 18   9.6  968 172  2.3 8  3.9  48    0   26 299 -319  0
4075500 2526500  3 24 19   8.4  968 147  2.1 7  4.5  61    0    1 296 -314  0
4075500 2526500  3 24 20   7.6  969 202  2.5 6  4.5  65    0    0 287 -311  0
4075500 2526500  3 24 21   7.8  969 169  3.6 6  4.4  65    0    0 281 -308  0
4075500 2526500  3 24 22   7.5  969 134  3.7 6  4.5  66    0    0 281 -307  0
4075500 2526500  3 24 23   7.1  969 151  3.6 6  4.5  67    0    0 279 -305  0
4075500 2526500  3 24 24   7.0  969 147  3.2 7  4.5  69    0    0 282 -302  0
4075500 2526500  3 25  1   7.0  969 153  3.4 7  4.6  70    0    0 284 -300  0
4075500 2526500  3 25  2   6.9  968 203  3.1 7  4.7  72    0    0 284 -299  0
4075500 2526500  3 25  3   7.4  969 200  4.1 8  4.9  74    0    0 287 -297  0
4075500 2526500  3 25  4   7.4  969 195  3.2 8  5.1  76    0    0 291 -296  0
4075500 2526500  3 25  5   7.7  969 213  3.5 8  5.3  79    0    0 292 -294  0
4075500 2526500  3 25  6   7.8  969 211  2.9 7  5.5  80    0    0 291 -293  0
4075500 2526500  3 25  7   8.2  969 208  2.8 8  5.6  80    5   19 291 -292  0
4075500 2526500  3 25  8   8.9  970 226  3.4 8  5.8  80    0   53 295 -293  0
4075500 2526500  3 25  9   9.5  970 228  3.9 6  6.1  81   16  147 291 -297  0
4075500 2526500  3 25 10  11.0  971 236  4.2 7  6.6  82    1  157 291 -306  0
4075500 2526500  3 25 11  11.0  972 239  4.9 8  6.9  80    0  132 302 -314  0
4075500 2526500  3 25 12  11.4  973 248  5.1 7  7.0  80    0  185 305 -322  0
4075500 2526500  3 25 13  11.6  973 255  5.6 6  6.9  79    1  215 299 -327  0
4075500 2526500  3 25 14  12.3  973 265  5.1 5  6.9  76   81  300 294 -331  0
4075500 2526500  3 25 15  14.1  974 256  5.5 5  6.5  66   84  267 294 -333  0
4075500 2526500  3 25 16  13.9  973 253  4.9 5  6.2  60   51  208 297 -331  0
4075500 2526500  3 25 17  13.0  974 247  4.4 6  6.5  65   15  129 303 -326  0
4075500 2526500  3 25 18  12.4  974 235  2.7 7  6.8  71    5   57 314 -319  0
4075500 2526500  3 25 19  11.4  975 212  3.7 6  6.8  76    0    1 313 -313  0
4075500 2526500  3 25 20  11.0  976 222  3.1 6  6.7  78    0    0 307 -309  0
4075500 2526500  3 25 21  10.6  977 210  3.5 7  6.5  78    0    0 312 -307  0
4075500 2526500  3 25 22  11.0  977 219  4.3 8  6.5  78    0    0 324 -304  0
4075500 2526500  3 25 23  11.2  978 211  3.0 8  6.6  77    0    0 331 -302  0
4075500 2526500  3 25 24  10.3  978 202  3.9 8  6.5  78    0    0 330 -300  0
4075500 2526500  3 26  1  10.5  978 207  3.5 8  6.4  79    0    0 327 -298  0
4075500 2526500  3 26  2  10.4  978 209  4.4 8  6.5  80    0    0 325 -296  0
4075500 2526500  3 26  3  10.5  977 216  3.9 8  6.7  82    0    0 321 -295  0
4075500 2526500  3 26  4  10.3  977 211  3.8 7  6.9  84    0    0 311 -293  0
4075500 2526500  3 26  5  10.2  977 207  3.8 7  6.9  85    0    0 302 -292  0
4075500 2526500  3 26  6  10.2  976 211  5.1 8  6.9  86    0    0 300 -292  0
4075500 2526500  3 26  7  10.2  976 218  4.4 8  7.0  86    0    7 299 -292  0
4075500 2526500  3 26  8  10.9  976 223  4.0 7  7.2  87    0   55 299 -295  0
4075500 2526500  3 26  9  11.8  976 224  4.4 7  7.6  87    0   81 302 -302  0
4075500 2526500  3 26 10  12.1  977 237  4.6 8  7.8  86    0   78 309 -311  0
4075500 2526500  3 26 11  12.4  977 244  4.8 8  7.8  84    0   83 315 -320  0
4075500 2526500  3 26 12  13.3  977 245  5.9 7  7.9  82    0  184 318 -327  0
4075500 2526500  3 26 13  13.7  977 246  5.8 6  8.0  80   11  276 317 -333  0
4075500 2526500  3 26 14  15.0  978 254  5.9 6  8.1  76    0  192 315 -335  0
4075500 2526500  3 26 15  14.8  977 231  5.4 6  8.1  74    1  175 314 -335  0
4075500 2526500  3 26 16  14.8  977 231  4.1 6  8.0  73    3  166 305 -333  0
4075500 2526500  3 26 17  14.7  977 217  2.9 6  8.0  74    7  132 298 -332  0
4075500 2526500  3 26 18  14.5  977 204  1.7 7  8.1  75    6   65 312 -331  0
4075500 2526500  3 26 19  14.3  977  43  1.6 7  8.0  75    0    1 326 -332  0
4075500 2526500  3 26 20  13.5  977 132  1.9 7  7.8  76    0    0 326 -333  0
4075500 2526500  3 26 21  13.6  977 148  2.9 6  7.7  77    0    0 316 -334  0
4075500 2526500  3 26 22  12.9  977 136  1.5 6  7.6  78    0    0 316 -335  0
4075500 2526500  3 26 23  12.5  977 140  2.1 6  7.4  78    0    0 321 -335  0
4075500 2526500  3 26 24  12.1  977 123  2.1 7  7.3  79    0    0 329 -336  0
4075500 2526500  3 27  1  11.2  977 141  2.0 7  7.2  81    0    0 332 -336  0
4075500 2526500  3 27  2  11.7  976 133  1.8 8  7.2  82    0    0 336 -335  0
4075500 2526500  3 27  3  11.9  975 149  2.6 8  7.2  81    0    0 342 -336  0
4075500 2526500  3 27  4  11.5  974 122  2.5 8  7.2  80    0    0 343 -336  0
4075500 2526500  3 27  5  10.4  973 142  1.9 7  6.9  81    0    0 335 -336  0
4075500 2526500  3 27  6  10.7  973 130  3.0 4  6.6  80    0    0 308 -334  0
4075500 2526500  3 27  7  11.0  973 129  2.2 3  6.6  78   28   19 275 -332  0
4075500 2526500  3 27  8  13.4  973 161  3.5 2  6.7  72  112   56 250 -334  0
4075500 2526500  3 27  9  14.9  972 191  1.4 3  6.7  64  122  127 249 -342  0
4075500 2526500  3 27 10  16.0  973 171  1.7 7  6.8  60    1  149 302 -351  0
4075500 2526500  3 27 11  17.4  973 201  2.9 8  7.1  57    0  139 351 -359  0
4075500 2526500  3 27 12  18.6  973 216  4.0 6  7.3  54  320  212 349 -371  0
4075500 2526500  3 27 13  19.5  973 256  5.4 4  7.0  49  407  178 327 -381  0
4075500 2526500  3 27 14  19.7  973 265  4.6 4  7.0  47   31  252 318 -386  0
4075500 2526500  3 27 15  19.7  972 252  4.9 5  7.2  48    1  166 329 -381  0
4075500 2526500  3 27 16  16.9  972 230  6.3 5  7.5  55   14  169 334 -373  0
4075500 2526500  3 27 17  14.7  972 292  4.3 4  7.9  68  121  112 324 -370  0
4075500 2526500  3 27 18  14.9  971 302  2.7 5  7.9  72   34   58 321 -369  0
4075500 2526500  3 27 19  13.9  971  14  2.3 6  7.9  74    0    2 328 -367  0
4075500 2526500  3 27 20  13.9  972 232  3.5 7  7.6  73    0    0 336 -365  0
4075500 2526500  3 27 21  13.3  973 201  4.4 8  7.2  72    0    0 345 -363  0
4075500 2526500  3 27 22  13.4  973 189  2.2 8  6.9  70    0    0 351 -361  0
