Koordinatensystem : Lambert konform konisch
Rechtswert        : 4112500 Meter
Hochwert          : 2385500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4112500 2385500  3  5  2  -3.2  937  51  1.9 8  3.0  92    0    0 272 -292  0
4112500 2385500  3  5  3  -3.2  937  40  1.6 8  3.0  92    0    0 278 -291  0
4112500 2385500  3  5  4  -3.5  937  27  1.9 8  3.0  92    0    0 278 -290  0
4112500 2385500  3  5  5  -3.6  937  38  2.5 8  2.9  92    0    0 276 -289  0
4112500 2385500  3  5  6  -3.5  937  25  2.1 8  2.9  92    0    0 276 -288  0
4112500 2385500  3  5  7  -3.6  938   9  1.8 8  2.9  92    0    1 276 -287  0
4112500 2385500  3  5  8  -3.4  939 350  1.6 8  2.9  91    0   14 275 -287  0
4112500 2385500  3  5  9  -3.0  940 358  1.3 6  2.9  90    0   64 268 -287  0
4112500 2385500  3  5 10  -2.7  941 329  1.2 7  3.0  89    1  118 264 -287  0
4112500 2385500  3  5 11  -2.1  942 321  0.7 8  3.0  88    3  151 271 -289  0
4112500 2385500  3  5 12  -1.5  943 319  0.7 7  3.0  84    9  196 273 -291  0
4112500 2385500  3  5 13  -1.5  943 290  1.5 7  3.0  81   74  227 268 -293  0
4112500 2385500  3  5 14  -1.5  944 280  1.7 7  2.9  81    6  182 268 -295  0
4112500 2385500  3  5 15  -1.6  944 309  1.9 7  2.9  80    0  113 268 -295  0
4112500 2385500  3  5 16  -1.9  945 300  2.5 7  2.8  79    0  103 267 -295  0
4112500 2385500  3  5 17  -2.2  946 290  1.8 6  2.8  79   26   85 261 -294  0
4112500 2385500  3  5 18  -2.3  947 251  1.9 6  2.7  80    4   28 256 -292  0
4112500 2385500  3  5 19  -3.3  947 230  1.6 3  2.6  80    0    0 239 -288  0
4112500 2385500  3  5 20  -3.7  948 231  2.1 2  2.6  83    0    0 217 -286  0
4112500 2385500  3  5 21  -3.7  949 239  3.3 2  2.5  83    0    0 211 -284  0
4112500 2385500  3  5 22  -3.6  949 242  3.7 5  2.5  81    0    0 223 -282  0
4112500 2385500  3  5 23  -3.2  949 240  2.9 6  2.5  80    0    0 240 -280  0
4112500 2385500  3  5 24  -3.2  950 250  3.0 5  2.6  82    0    0 240 -278  0
4112500 2385500  3  6  1  -3.3  951 249  3.4 6  2.7  84    0    0 239 -277  0
4112500 2385500  3  6  2  -3.2  951 239  3.3 6  2.7  85    0    0 243 -275  0
4112500 2385500  3  6  3  -3.2  951 250  3.5 7  2.7  85    0    0 248 -272  0
4112500 2385500  3  6  4  -3.2  951 239  3.5 7  2.7  86    0    0 252 -269  0
4112500 2385500  3  6  5  -3.0  951 249  2.9 7  2.8  87    0    0 250 -265  0
4112500 2385500  3  6  6  -3.0  951 250  3.7 6  2.8  87    0    0 245 -262  0
4112500 2385500  3  6  7  -3.3  951 254  3.4 6  2.8  86    0    1 240 -259  0
4112500 2385500  3  6  8  -3.1  951 261  3.6 6  2.7  85    9   40 238 -258  0
4112500 2385500  3  6  9  -2.3  952 260  3.4 7  2.8  84   93  105 243 -257  0
4112500 2385500  3  6 10  -2.0  952 249  3.4 6  2.8  82  146  166 243 -258  0
4112500 2385500  3  6 11  -0.7  952 258  3.0 4  2.9  78  179  217 232 -263  0
4112500 2385500  3  6 12   0.4  953 268  4.0 5  2.9  73   65  261 230 -270  0
4112500 2385500  3  6 13  -0.6  953 277  4.1 6  3.0  74  103  271 240 -277  0
4112500 2385500  3  6 14  -0.4  953 269  4.0 6  3.1  80   14  216 244 -281  0
4112500 2385500  3  6 15  -0.2  952 258  5.0 6  3.1  79   37  209 245 -283  0
4112500 2385500  3  6 16  -0.2  952 271  3.7 6  3.1  77  134  161 244 -283  0
4112500 2385500  3  6 17  -0.5  952 260  3.1 6  3.0  78   69  102 244 -280  0
4112500 2385500  3  6 18  -0.9  952 239  3.4 8  3.0  78   14   37 251 -275  0
4112500 2385500  3  6 19  -1.4  952 241  4.2 8  3.0  81    0    0 256 -269  0
4112500 2385500  3  6 20  -1.5  952 249  4.5 7  3.0  84    0    0 251 -266  0
4112500 2385500  3  6 21  -1.5  952 251  4.2 7  3.0  84    0    0 248 -265  0
4112500 2385500  3  6 22  -1.3  953 261  3.6 7  3.0  84    0    0 249 -265  0
4112500 2385500  3  6 23  -1.4  953 260  3.3 7  3.0  83    0    0 250 -266  0
4112500 2385500  3  6 24  -1.7  953 259  3.0 6  3.0  83    0    0 247 -268  0
4112500 2385500  3  7  1  -1.8  953 250  3.8 7  3.0  84    0    0 246 -271  0
4112500 2385500  3  7  2  -1.9  953 260  3.4 8  3.0  86    0    0 254 -275  0
4112500 2385500  3  7  3  -2.0  954 269  2.9 8  3.0  87    0    0 258 -279  0
4112500 2385500  3  7  4  -2.2  954 271  3.2 7  3.0  88    0    0 252 -283  0
4112500 2385500  3  7  5  -2.4  954 271  3.4 7  3.0  88    0    0 248 -286  0
4112500 2385500  3  7  6  -2.5  954 270  3.6 8  2.9  87    0    0 250 -288  0
4112500 2385500  3  7  7  -2.6  954 270  4.0 8  2.9  88    0    1 254 -290  0
4112500 2385500  3  7  8  -2.3  955 261  4.0 8  2.9  87   27   42 253 -292  0
4112500 2385500  3  7  9  -1.7  955 270  3.7 7  2.9  85  178   64 250 -293  0
4112500 2385500  3  7 10  -1.6  956 281  4.3 6  3.0  83  128  167 244 -295  0
4112500 2385500  3  7 11  -2.0  956 272  4.5 6  3.0  84   33  221 241 -297  0
4112500 2385500  3  7 12  -0.7  956 270  3.9 6  2.9  80  119  258 244 -299  0
4112500 2385500  3  7 13  -0.3  956 280  6.3 6  2.8  73   29  251 246 -302  0
4112500 2385500  3  7 14  -1.3  956 309  4.2 7  2.9  75    1  172 250 -304  0
4112500 2385500  3  7 15  -0.7  956 288  4.2 4  2.9  77  209  192 243 -306  0
4112500 2385500  3  7 16  -1.3  956 270  4.0 4  2.9  78  148  153 232 -306  0
4112500 2385500  3  7 17  -1.9  956 299  4.3 4  2.9  82   92  100 231 -305  0
4112500 2385500  3  7 18  -1.8  957 288  2.5 5  2.8  81    7   36 233 -302  0
4112500 2385500  3  7 19  -2.5  957 250  2.0 6  2.8  81    0    0 240 -301  0
4112500 2385500  3  7 20  -3.0  958 240  1.8 5  2.7  83    0    0 239 -299  0
4112500 2385500  3  7 21  -3.2  958 231  1.6 4  2.6  83    0    0 232 -298  0
4112500 2385500  3  7 22  -3.1  958 211  1.8 4  2.6  82    0    0 228 -298  0
4112500 2385500  3  7 23  -3.6  958 191  1.8 4  2.6  82    0    0 229 -298  0
4112500 2385500  3  7 24  -3.8  957 170  1.4 7  2.6  84    0    0 240 -297  0
4112500 2385500  3  8  1  -4.5  956 160  0.9 3  2.5  85    0    0 234 -296  0
4112500 2385500  3  8  2  -4.7  956 169  1.2 2  2.4  86    0    0 214 -295  0
4112500 2385500  3  8  3  -5.4  955 159  1.3 2  2.3  84    0    0 208 -294  0
4112500 2385500  3  8  4  -6.0  955 170  1.1 1  2.2  83    0    0 201 -291  0
4112500 2385500  3  8  5  -6.8  955 150  1.0 1  2.0  82    0    0 195 -289  0
4112500 2385500  3  8  6  -7.0  955 159  1.0 0  1.9  81    0    0 190 -288  0
4112500 2385500  3  8  7  -7.1  954 168  1.5 2  1.9  80    0    2 194 -286  0
4112500 2385500  3  8  8  -6.4  954 159  1.2 2  1.9  78   36   48 203 -286  0
4112500 2385500  3  8  9  -4.9  953 169  1.2 0  1.9  74  221   79 195 -288  0
4112500 2385500  3  8 10  -2.2  954 169  1.4 1  2.1  66  306  114 194 -291  0
4112500 2385500  3  8 11   1.2  954 200  1.8 2  2.2  56  374  150 209 -296  0
4112500 2385500  3  8 12   3.1  952 108  1.9 3  2.3  49  350  199 226 -301  0
4112500 2385500  3  8 13   3.9  952 117  2.4 5  2.4  46  253  262 244 -306  0
4112500 2385500  3  8 14   3.6  951 107  2.4 6  2.5  47  106  284 258 -309  0
4112500 2385500  3  8 15   2.5  949 111  3.0 7  2.7  54   68  240 267 -309  0
4112500 2385500  3  8 16   1.1  948 138  3.4 7  3.1  66   25  170 269 -307  0
4112500 2385500  3  8 17   0.1  947 128  3.2 8  3.4  79    2   82 269 -304  0
4112500 2385500  3  8 18  -0.1  946 139  3.1 7  3.5  87    0   11 268 -300  0
4112500 2385500  3  8 19  -0.1  945 151  3.8 7  3.6  89    0    0 266 -296  0
4112500 2385500  3  8 20   0.9  944 170  2.6 7  3.8  90    0    0 269 -294  0
4112500 2385500  3  8 21   2.3  944 199  4.0 7  4.1  91    0    0 274 -293  0
4112500 2385500  3  8 22   3.1  942 209  4.0 8  4.4  90    0    0 282 -293  0
4112500 2385500  3  8 23   3.3  941 209  3.6 8  4.7  90    0    0 288 -294  0
4112500 2385500  3  8 24   4.8  941 239  5.8 8  4.9  90    0    0 293 -295  0
4112500 2385500  3  9  1   4.7  940 239  4.6 7  5.1  89    0    0 294 -295  0
4112500 2385500  3  9  2   5.6  940 238  6.3 7  5.2  88    0    0 294 -296  0
4112500 2385500  3  9  3   5.8  939 242  6.5 7  5.2  85    0    0 298 -296  0
4112500 2385500  3  9  4   6.3  938 250  6.3 7  5.3  84    0    0 301 -297  0
4112500 2385500  3  9  5   6.2  938 249  6.1 7  5.3  83    0    0 302 -298  0
4112500 2385500  3  9  6   5.8  938 240  6.6 8  5.3  84    0    0 307 -299  0
4112500 2385500  3  9  7   5.4  938 239  6.0 8  5.3  86    0    1 311 -300  0
4112500 2385500  3  9  8   5.6  938 250  7.5 8  5.4  88    2   42 311 -300  0
4112500 2385500  3  9  9   5.7  939 241  6.8 8  5.4  88   38  147 311 -302  0
4112500 2385500  3  9 10   6.0  940 239  7.5 8  5.3  86   10  177 311 -306  0
4112500 2385500  3  9 11   6.7  940 244  7.8 7  5.3  83    2  174 309 -311  0
4112500 2385500  3  9 12   6.4  941 253  7.8 6  5.3  82    0  185 301 -315  0
4112500 2385500  3  9 13   6.8  941 245  8.5 7  5.3  81    1  199 301 -315  0
4112500 2385500  3  9 14   6.4  942 249  8.3 7  5.1  79    0  124 307 -315  0
4112500 2385500  3  9 15   7.9  942 249  8.1 6  5.1  75   23  239 303 -315  0
4112500 2385500  3  9 16   7.8  941 250  7.7 6  4.9  69   22  187 300 -315  0
4112500 2385500  3  9 17   7.3  941 240  7.3 7  4.8  68    6  100 304 -315  0
4112500 2385500  3  9 18   7.1  942 241  5.4 7  4.6  68    0   21 307 -315  0
4112500 2385500  3  9 19   6.2  942 250  4.6 6  4.6  70    0    0 302 -315  0
4112500 2385500  3  9 20   5.9  943 243  4.7 6  4.6  73    0    0 294 -315  0
4112500 2385500  3  9 21   5.9  943 250  3.9 5  4.4  72    0    0 287 -315  0
4112500 2385500  3  9 22   5.8  944 232  3.2 7  4.4  72    0    0 292 -315  0
4112500 2385500  3  9 23   5.2  944 250  4.2 7  4.6  76    0    0 303 -315  0
4112500 2385500  3  9 24   4.2  944 249  3.7 8  4.8  84    0    0 307 -315  0
4112500 2385500  3 10  1   4.0  943 221  2.1 7  4.9  89    0    0 306 -315  0
4112500 2385500  3 10  2   4.8  943 230  3.7 7  5.0  89    0    0 302 -315  0
4112500 2385500  3 10  3   5.3  944 238  6.1 8  4.8  82    0    0 309 -315  0
4112500 2385500  3 10  4   5.1  944 250  5.6 6  4.6  78    0    0 303 -315  0
4112500 2385500  3 10  5   4.6  944 244  4.9 5  4.4  77    0    0 284 -315  0
4112500 2385500  3 10  6   4.6  944 252  6.3 5  4.3  77    0    0 275 -315  0
4112500 2385500  3 10  7   4.3  944 252  6.5 7  4.2  76    0    1 287 -315  0
4112500 2385500  3 10  8   4.2  944 252  4.5 7  4.1  74    0   26 299 -315  0
4112500 2385500  3 10  9   4.6  945 247  4.6 7  4.0  72    1   85 297 -315  0
4112500 2385500  3 10 10   4.3  945 273  4.6 8  4.1  72    0  112 302 -315  0
4112500 2385500  3 10 11   3.0  945 291  3.5 7  4.2  79   76  243 298 -315  0
4112500 2385500  3 10 12   5.6  945 292  3.1 4  4.2  77  129  271 274 -315  0
4112500 2385500  3 10 13   6.1  945 246  5.0 4  3.9  62  102  286 258 -315  0
4112500 2385500  3 10 14   6.4  944 252  4.7 4  3.5  55  128  271 259 -315  0
4112500 2385500  3 10 15   5.9  943 289  4.6 4  3.6  56  182  220 259 -315  0
4112500 2385500  3 10 16   6.4  943 267  2.5 4  3.6  57   93  177 259 -315  0
4112500 2385500  3 10 17   3.1  942 230  4.6 5  3.8  66   18  104 261 -314  0
4112500 2385500  3 10 18   3.2  942 238  4.2 5  4.0  79    9   39 262 -312  0
4112500 2385500  3 10 19   2.6  942 258  2.1 4  3.9  78    0    0 252 -310  0
4112500 2385500  3 10 20   2.6  943 242  3.5 4  3.8  78    0    0 244 -310  0
4112500 2385500  3 10 21   2.4  943 252  4.1 6  3.7  76    0    0 258 -310  0
4112500 2385500  3 10 22   1.7  943 239  4.3 5  3.6  76    0    0 263 -311  0
4112500 2385500  3 10 23   1.5  943 239  3.9 4  3.4  75    0    0 252 -312  0
4112500 2385500  3 10 24   1.3  942 241  3.3 4  3.4  75    0    0 246 -312  0
4112500 2385500  3 11  1   1.2  942 240  3.0 5  3.4  76    0    0 252 -314  0
4112500 2385500  3 11  2   0.8  942 250  3.4 5  3.4  77    0    0 258 -315  0
4112500 2385500  3 11  3   1.3  942 221  2.3 6  3.4  78    0    0 265 -314  0
4112500 2385500  3 11  4   1.3  941 250  2.5 6  3.5  79    0    0 271 -314  0
4112500 2385500  3 11  5   1.5  941 251  2.1 7  3.6  80    0    0 277 -314  0
4112500 2385500  3 11  6   1.5  941 269  1.8 6  3.6  80    0    0 277 -314  0
4112500 2385500  3 11  7   0.9  942 241  2.0 7  3.6  81    0    5 276 -314  0
4112500 2385500  3 11  8   1.2  942 260  2.3 7  3.6  82   18   61 280 -315  0
4112500 2385500  3 11  9   1.9  943 261  2.9 5  3.7  81   74  150 270 -315  0
4112500 2385500  3 11 10   3.1  943 259  3.6 4  3.7  76  131  228 254 -315  0
4112500 2385500  3 11 11   4.0  943 272  3.7 5  3.5  67   17  244 253 -315  0
4112500 2385500  3 11 12   3.2  944 289  4.9 8  3.4  64    0   99 274 -315  0
4112500 2385500  3 11 13   3.9  944 271  5.0 6  3.3  64    2  204 278 -314  0
4112500 2385500  3 11 14   2.6  944 299  5.5 6  3.5  68   13  251 268 -311  0
4112500 2385500  3 11 15   4.3  944 279  3.3 7  3.6  70   22  239 273 -307  0
4112500 2385500  3 11 16   3.5  944 268  5.7 7  3.6  66    4  145 278 -303  0
4112500 2385500  3 11 17   2.6  945 250  7.1 7  3.6  70   11  113 274 -298  0
4112500 2385500  3 11 18   2.8  945 252  6.7 8  3.5  71    2   40 274 -294  0
4112500 2385500  3 11 19   2.7  945 250  5.6 8  3.5  70    0    0 274 -292  0
4112500 2385500  3 11 20   2.6  946 239  5.2 8  3.6  73    0    0 270 -290  0
4112500 2385500  3 11 21   1.7  945 230  4.5 7  3.8  79    0    0 263 -287  0
4112500 2385500  3 11 22   2.0  945 251  5.9 8  3.9  84    0    0 261 -283  0
4112500 2385500  3 11 23  -0.3  945 311  6.7 8  3.7  85    0    0 259 -278  0
4112500 2385500  3 11 24  -2.8  946 321  7.6 8  3.2  87    0    0 249 -275  0
4112500 2385500  3 12  1  -3.5  947 320  7.0 6  2.7  84    0    0 234 -272  0
4112500 2385500  3 12  2  -4.0  948 291  6.1 7  2.5  81    0    0 229 -269  0
4112500 2385500  3 12  3  -5.0  951 301  5.7 7  2.4  82    0    0 230 -268  0
4112500 2385500  3 12  4  -5.4  952 291  4.2 7  2.3  84    0    0 228 -268  0
4112500 2385500  3 12  5  -5.3  952 300  3.9 7  2.3  86    0    0 227 -267  0
4112500 2385500  3 12  6  -5.6  954 291  3.5 8  2.3  87    0    0 231 -266  0
4112500 2385500  3 12  7  -6.0  955 300  3.3 7  2.2  86    0    8 230 -265  0
4112500 2385500  3 12  8  -6.2  956 320  2.9 7  2.1  83   28   53 227 -264  0
4112500 2385500  3 12  9  -6.1  957 310  3.8 4  2.0  78  159   92 216 -266  0
4112500 2385500  3 12 10  -5.8  958 329  4.2 4  1.8  72  195  165 207 -272  0
4112500 2385500  3 12 11  -5.0  959 340  4.3 4  1.8  69  208  231 209 -282  0
4112500 2385500  3 12 12  -4.6  960 331  4.2 5  1.9  67   73  287 216 -291  0
4112500 2385500  3 12 13  -3.0  960 330  3.8 5  1.8  60   59  293 225 -296  0
4112500 2385500  3 12 14  -4.2  961 360  4.1 5  1.8  60   25  251 228 -299  0
4112500 2385500  3 12 15  -3.0  961 329  3.3 6  1.9  62   55  242 235 -300  0
4112500 2385500  3 12 16  -4.5  961 298  3.6 5  2.1  69   73  191 236 -300  0
4112500 2385500  3 12 17  -4.7  962 350  2.8 7  2.3  80   28  116 239 -296  0
4112500 2385500  3 12 18  -4.8  963 319  2.7 7  2.2  78   25   46 247 -290  0
4112500 2385500  3 12 19  -5.4  964 330  2.2 7  2.1  76    0    0 242 -281  0
4112500 2385500  3 12 20  -5.7  965 300  1.9 7  2.1  81    0    0 240 -276  0
4112500 2385500  3 12 21  -5.8  965 291  2.0 7  2.2  84    0    0 238 -274  0
4112500 2385500  3 12 22  -6.0  965 281  1.9 7  2.2  85    0    0 239 -273  0
4112500 2385500  3 12 23  -6.0  965 310  1.9 7  2.2  85    0    0 239 -272  0
4112500 2385500  3 12 24  -6.2  965 330  2.0 8  2.1  85    0    0 242 -272  0
4112500 2385500  3 13  1  -6.2  966 331  1.8 7  2.2  86    0    0 242 -271  0
4112500 2385500  3 13  2  -6.0  966 350  2.2 7  2.2  86    0    0 240 -270  0
4112500 2385500  3 13  3  -6.1  966 360  1.8 7  2.2  86    0    0 241 -268  0
4112500 2385500  3 13  4  -6.1  965  10  2.1 8  2.2  86    0    0 245 -266  0
4112500 2385500  3 13  5  -6.5  965  39  2.6 8  2.1  85    0    0 248 -265  0
4112500 2385500  3 13  6  -6.6  965  47  2.6 7  2.1  86    0    0 244 -264  0
4112500 2385500  3 13  7  -6.5  966  48  2.5 8  2.1  86    0    1 243 -263  0
4112500 2385500  3 13  8  -6.3  966  40  2.6 8  2.1  85    1   44 247 -262  0
4112500 2385500  3 13  9  -5.7  966  63  3.0 6  2.1  83   57  129 241 -267  0
4112500 2385500  3 13 10  -4.9  966  97  4.0 4  2.1  79   93  198 228 -276  0
4112500 2385500  3 13 11  -4.2  966  87  4.7 3  2.0  72  100  254 217 -286  0
4112500 2385500  3 13 12  -3.2  966  67  3.8 3  2.0  67   70  285 214 -294  0
4112500 2385500  3 13 13  -1.8  965  84  3.7 1  2.1  63  235  276 207 -299  0
4112500 2385500  3 13 14  -1.8  965  60  3.9 0  2.0  57  386  190 196 -304  0
4112500 2385500  3 13 15  -1.3  965  73  3.7 0  1.8  52  540   65 190 -305  0
4112500 2385500  3 13 16  -1.1  965  64  3.8 0  1.8  49  388   80 191 -302  0
4112500 2385500  3 13 17  -1.7  964  71  3.9 0  1.8  50  191   86 191 -296  0
4112500 2385500  3 13 18  -2.4  963  62  3.6 1  1.8  54   38   45 195 -289  0
4112500 2385500  3 13 19  -3.2  963  78  2.5 1  1.9  57    0    0 197 -283  0
4112500 2385500  3 13 20  -3.7  963  80  2.4 1  1.9  63    0    0 196 -276  0
4112500 2385500  3 13 21  -3.7  964  61  2.8 3  2.0  67    0    0 203 -271  0
4112500 2385500  3 13 22  -4.0  964  61  3.4 5  2.0  67    0    0 217 -268  0
4112500 2385500  3 13 23  -4.4  964  70  2.9 5  2.0  68    0    0 223 -266  0
4112500 2385500  3 13 24  -4.4  964  50  3.3 3  2.0  70    0    0 216 -264  0
4112500 2385500  3 14  1  -5.2  964  70  2.7 4  2.0  72    0    0 211 -264  0
4112500 2385500  3 14  2  -5.5  964  80  2.5 3  2.0  74    0    0 209 -263  0
4112500 2385500  3 14  3  -6.1  964  40  2.3 2  1.9  75    0    0 201 -263  0
4112500 2385500  3 14  4  -6.2  963  70  1.9 3  1.9  76    0    0 200 -261  0
4112500 2385500  3 14  5  -6.5  962  61  1.8 4  1.9  76    0    0 208 -261  0
4112500 2385500  3 14  6  -6.8  962  61  1.3 4  1.9  78    0    0 212 -260  0
4112500 2385500  3 14  7  -6.7  962  90  2.0 5  1.9  78    1   11 216 -258  0
4112500 2385500  3 14  8  -6.2  962  70  1.8 3  1.9  79   50   60 213 -259  0
4112500 2385500  3 14  9  -4.6  963 100  2.4 0  2.1  77  168  104 193 -263  0
4112500 2385500  3 14 10  -4.0  963  71  1.9 3  2.1  73  136  196 195 -270  0
4112500 2385500  3 14 11  -2.2  963  70  2.0 1  2.2  68  323  190 202 -281  0
4112500 2385500  3 14 12  -1.1  963  69  2.9 1  2.2  63  312  242 197 -293  0
4112500 2385500  3 14 13  -1.0  963  61  2.9 1  2.2  58  349  241 198 -302  0
4112500 2385500  3 14 14  -0.3  962  38  2.6 0  2.2  57  326  234 196 -308  0
4112500 2385500  3 14 15   1.0  961  61  2.8 0  2.2  55  406  144 195 -311  0
4112500 2385500  3 14 16   1.0  961  55  3.5 0  2.3  53  285  132 199 -312  0
4112500 2385500  3 14 17   0.6  960  73  2.7 0  2.3  56  136  110 202 -308  0
4112500 2385500  3 14 18  -0.5  960  63  2.8 1  2.3  58   27   48 206 -301  0
4112500 2385500  3 14 19  -1.1  960  62  1.8 2  2.3  60    0    0 213 -295  0
4112500 2385500  3 14 20  -1.4  961  93  2.1 2  2.2  62    0    0 217 -290  0
4112500 2385500  3 14 21  -1.6  961  93  2.1 2  2.2  63    0    0 216 -288  0
4112500 2385500  3 14 22  -1.8  961 112  2.3 3  2.2  64    0    0 221 -285  0
4112500 2385500  3 14 23  -1.8  960 117  1.9 4  2.3  65    0    0 230 -283  0
4112500 2385500  3 14 24  -2.2  960 116  2.1 2  2.3  66    0    0 225 -280  0
4112500 2385500  3 15  1  -2.5  960 106  1.9 1  2.3  68    0    0 213 -276  0
4112500 2385500  3 15  2  -3.3  960  89  2.4 2  2.3  71    0    0 211 -272  0
4112500 2385500  3 15  3  -3.8  958  98  1.8 1  2.3  75    0    0 211 -268  0
4112500 2385500  3 15  4  -3.9  958  96  1.8 0  2.3  77    0    0 202 -263  0
4112500 2385500  3 15  5  -4.5  957  92  2.1 0  2.3  79    0    0 199 -257  0
4112500 2385500  3 15  6  -4.7  957  92  2.1 1  2.3  81    0    0 203 -252  0
4112500 2385500  3 15  7  -4.8  956 101  1.4 6  2.3  83    0    2 227 -253  0
4112500 2385500  3 15  8  -4.2  956  61  1.9 6  2.4  83   13   61 248 -258  0
4112500 2385500  3 15  9  -3.0  957  79  2.9 5  2.5  80   81  146 247 -273  0
4112500 2385500  3 15 10  -1.5  957  88  3.4 5  2.5  75  134  217 246 -293  0
4112500 2385500  3 15 11   0.3  957  84  3.9 5  2.6  68  150  283 250 -308  0
4112500 2385500  3 15 12  -0.1  957  76  4.7 6  2.6  64   40  293 256 -314  0
4112500 2385500  3 15 13  -0.1  956  58  4.0 7  2.6  65    5  234 264 -315  0
4112500 2385500  3 15 14  -0.2  956  58  4.1 7  2.6  66    0  134 269 -315  0
4112500 2385500  3 15 15  -0.1  956  73  3.6 8  2.6  67    0   87 275 -315  0
4112500 2385500  3 15 16  -0.1  956  85  3.3 8  2.6  65    0   57 280 -315  0
4112500 2385500  3 15 17  -0.2  956  50  3.1 8  2.6  66    0   33 279 -315  0
4112500 2385500  3 15 18  -0.7  955  70  2.2 8  2.6  67    0   15 278 -314  0
4112500 2385500  3 15 19  -1.0  955  70  2.1 8  2.6  68    0    0 276 -310  0
4112500 2385500  3 15 20  -0.8  956  80  2.5 8  2.6  68    0    0 276 -306  0
4112500 2385500  3 15 21  -0.9  956  79  1.8 8  2.5  68    0    0 276 -305  0
4112500 2385500  3 15 22  -1.0  956  69  2.3 8  2.5  68    0    0 275 -304  0
4112500 2385500  3 15 23  -1.1  957  81  2.2 8  2.6  69    0    0 275 -304  0
4112500 2385500  3 15 24  -1.4  957  82  2.5 8  2.5  70    0    0 275 -302  0
4112500 2385500  3 16  1  -1.7  956  75  2.6 8  2.5  71    0    0 276 -297  0
4112500 2385500  3 16  2  -2.1  956  86  3.3 8  2.5  73    0    0 276 -294  0
4112500 2385500  3 16  3  -2.2  956  68  2.5 8  2.6  75    0    0 275 -297  0
4112500 2385500  3 16  4  -2.6  956  88  3.2 7  2.5  76    0    0 271 -298  0
4112500 2385500  3 16  5  -2.8  956  88  3.1 7  2.5  75    0    0 265 -296  0
4112500 2385500  3 16  6  -3.1  957  88  2.2 7  2.5  76    0    0 265 -295  0
4112500 2385500  3 16  7  -3.1  957  81  2.4 8  2.5  78    0    6 272 -296  0
4112500 2385500  3 16  8  -3.1  957  70  2.8 7  2.5  79   16   41 274 -297  0
4112500 2385500  3 16  9  -3.1  957  71  2.6 8  2.6  81   21   98 274 -299  0
4112500 2385500  3 16 10  -2.7  958  56  3.0 7  2.6  81    8  150 276 -305  0
4112500 2385500  3 16 11  -2.5  958  78  3.0 7  2.6  78    0  158 271 -311  0
4112500 2385500  3 16 12  -1.6  958  80  2.7 7  2.5  73    0  143 274 -315  0
4112500 2385500  3 16 13  -1.2  958  53  2.5 8  2.5  70    0  129 282 -315  0
4112500 2385500  3 16 14  -1.0  958  67  2.0 7  2.4  66    0  154 283 -315  0
4112500 2385500  3 16 15  -1.1  958  62  1.9 7  2.4  66    8  165 277 -315  0
4112500 2385500  3 16 16  -1.0  958  71  1.7 8  2.5  68    0  122 283 -315  0
4112500 2385500  3 16 17  -1.2  958  61  1.8 8  2.5  68    0   65 288 -315  0
4112500 2385500  3 16 18  -1.1  958  81  1.8 8  2.5  67    0   25 286 -312  0
4112500 2385500  3 16 19  -1.1  958  88  1.6 8  2.5  67    0    0 285 -309  0
4112500 2385500  3 16 20  -1.1  958  90  1.3 8  2.5  68    0    0 286 -307  0
4112500 2385500  3 16 21  -1.1  959  88  1.6 7  2.5  69    0    0 280 -307  0
4112500 2385500  3 16 22  -1.0  959  98  1.6 8  2.5  69    0    0 280 -309  0
