Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  2  5 12  -6.4 1017 166  0.4 7  1.7  81   78  185 248 -293  0
4251500 2703500  2  5 13  -5.6 1016 245  0.4 6  1.8  75    2  127 243 -298  0
4251500 2703500  2  5 14  -4.8 1016 342  0.0 7  1.9  73    0  108 247 -302  0
4251500 2703500  2  5 15  -5.0 1016 333  0.3 8  2.0  75    5  107 258 -302  0
4251500 2703500  2  5 16  -4.6 1015  24  0.2 7  2.0  74    0   33 257 -299  0
4251500 2703500  2  5 17  -5.4 1015   9  0.9 7  1.9  74    0    7 249 -294  0
4251500 2703500  2  5 18  -6.9 1014  52  0.1 6  1.9  80    0    0 242 -286  0
4251500 2703500  2  5 19  -8.7 1014  64  0.0 1  1.8  85    0    0 209 -276  0
4251500 2703500  2  5 20  -8.6 1014 131  0.0 1  1.7  87    0    0 183 -269  0
4251500 2703500  2  5 21  -9.0 1014 142  0.0 3  1.6  85    0    0 190 -265  0
4251500 2703500  2  5 22 -10.3 1014 177  0.1 4  1.6  88    0    0 201 -268  0
4251500 2703500  2  5 23 -10.6 1014 128  0.0 5  1.6  92    0    0 209 -272  0
4251500 2703500  2  5 24  -9.9 1014  84  0.0 6  1.6  90    0    0 220 -271  0
4251500 2703500  2  6  1  -9.3 1015 160  0.0 6  1.6  88    0    0 226 -270  0
4251500 2703500  2  6  2 -10.2 1015 166  0.2 6  1.6  89    0    0 227 -270  0
4251500 2703500  2  6  3 -10.9 1014  93  0.0 5  1.5  90    0    0 220 -270  0
4251500 2703500  2  6  4 -11.2 1014 134  0.0 1  1.4  88    0    0 194 -270  0
4251500 2703500  2  6  5 -11.9 1014 108  0.0 1  1.3  86    0    0 173 -271  0
4251500 2703500  2  6  6 -12.8 1015  98  0.4 1  1.3  88    0    0 170 -272  0
4251500 2703500  2  6  7 -13.3 1015  99  0.6 1  1.2  88    0    0 168 -274  0
4251500 2703500  2  6  8 -12.9 1015  97  0.6 1  1.2  88    0    6 166 -276  0
4251500 2703500  2  6  9 -12.5 1015 108  1.3 2  1.2  87   69   27 172 -280  0
4251500 2703500  2  6 10 -10.7 1015 105  1.2 1  1.3  85  190   38 173 -286  0
4251500 2703500  2  6 11  -8.1 1015 103  1.8 2  1.5  79  261   53 176 -293  0
4251500 2703500  2  6 12  -5.8 1015 101  2.2 2  1.6  71  258   76 186 -299  0
4251500 2703500  2  6 13  -4.2 1015 109  2.2 2  1.7  66  211  118 192 -305  0
4251500 2703500  2  6 14  -3.2 1014 128  2.3 3  1.8  61  171  124 203 -309  0
4251500 2703500  2  6 15  -3.4 1013 130  3.3 5  1.8  61  172   82 225 -311  0
4251500 2703500  2  6 16  -3.5 1013 137  4.0 6  1.8  62   80   69 246 -311  0
4251500 2703500  2  6 17  -3.3 1012 143  4.1 7  1.8  63    1   23 263 -311  0
4251500 2703500  2  6 18  -3.1 1011 205  3.7 7  2.0  68    0    0 272 -312  0
4251500 2703500  2  6 19  -2.1 1011 187  3.5 7  2.2  70    0    0 276 -314  0
4251500 2703500  2  6 20  -2.4 1010 179  3.4 7  2.3  70    0    0 278 -315  0
4251500 2703500  2  6 21  -2.0 1010 188  4.2 7  2.4  74    0    0 280 -315  0
4251500 2703500  2  6 22  -2.0 1009 180  4.9 8  2.6  80    0    0 290 -315  0
4251500 2703500  2  6 23  -1.7 1008 229  5.1 8  2.9  86    0    0 298 -315  0
4251500 2703500  2  6 24  -1.3 1007 235  5.0 7  3.1  90    0    0 294 -316  0
4251500 2703500  2  7  1   0.2 1006 224  3.5 8  3.4  92    0    0 297 -316  0
4251500 2703500  2  7  2   0.6 1005 233  4.4 8  3.8  96    0    0 309 -316  0
4251500 2703500  2  7  3   0.6 1004 244  4.8 8  3.9  99    0    0 310 -316  0
4251500 2703500  2  7  4   1.4 1002 242  6.4 8  4.0  98    0    0 311 -316  0
4251500 2703500  2  7  5   1.1 1001 252  6.0 8  4.1  97    0    0 313 -320  0
4251500 2703500  2  7  6   1.4 1000 254  6.2 8  4.1  98    0    0 313 -322  0
4251500 2703500  2  7  7   1.7  999 262  6.1 8  4.2  98    0    0 314 -322  0
4251500 2703500  2  7  8   2.0  998 252  6.1 8  4.2  96    0    4 316 -322  0
4251500 2703500  2  7  9   1.8  998 251  6.3 8  4.3  97    0   17 316 -322  0
4251500 2703500  2  7 10   2.3  998 259  7.3 8  4.3  97    0   42 316 -323  0
4251500 2703500  2  7 11   2.7  997 260  7.9 8  4.5  97    0   62 317 -323  0
4251500 2703500  2  7 12   3.0  997 262  7.9 7  4.6  97    0   67 311 -323  0
4251500 2703500  2  7 13   3.1  996 261  8.8 7  4.6  96    0   56 306 -325  0
4251500 2703500  2  7 14   3.0  996 259  9.0 8  4.7  98    0   50 312 -326  0
4251500 2703500  2  7 15   3.4  995 259  9.4 7  4.8  99    0   46 312 -327  0
4251500 2703500  2  7 16   3.5  995 269  9.7 6  4.9 100    0   52 302 -326  0
4251500 2703500  2  7 17   3.6  995 270  8.5 8  4.9  99    2   30 308 -326  0
4251500 2703500  2  7 18   3.7  995 272  8.2 8  4.9  98    0    0 318 -326  0
4251500 2703500  2  7 19   3.8  995 270  8.3 8  5.0  98    0    0 319 -326  0
4251500 2703500  2  7 20   3.8  995 279  8.5 8  5.0  98    0    0 318 -327  0
4251500 2703500  2  7 21   3.7  996 278  8.0 8  4.9  97    0    0 317 -327  0
4251500 2703500  2  7 22   3.7  996 269  6.7 8  4.9  97    0    0 316 -327  0
4251500 2703500  2  7 23   3.4  996 269  6.5 8  4.9  98    0    0 317 -327  0
4251500 2703500  2  7 24   3.7  995 269  7.0 8  4.9  98    0    0 317 -325  0
4251500 2703500  2  8  1   3.7  995 261  6.8 8  4.9  97    0    0 318 -321  0
4251500 2703500  2  8  2   3.5  994 260  7.4 8  4.9  97    0    0 318 -319  0
4251500 2703500  2  8  3   3.3  994 261  7.4 8  4.8  98    0    0 318 -317  0
4251500 2703500  2  8  4   2.8  994 254  6.3 8  4.7  98    0    0 317 -316  0
4251500 2703500  2  8  5   2.7  993 255  6.8 7  4.6  97    0    0 310 -316  0
4251500 2703500  2  8  6   3.1  993 245  6.2 8  4.6  96    0    0 309 -315  0
4251500 2703500  2  8  7   3.5  992 236  4.9 8  4.5  92    0    0 313 -316  0
4251500 2703500  2  8  8   3.4  990 225  4.6 8  4.4  89    0    1 312 -319  0
4251500 2703500  2  8  9   3.8  990 223  4.1 8  4.3  86    0   13 312 -322  0
4251500 2703500  2  8 10   4.0  989 225  4.2 8  4.3  83    0   32 313 -324  0
4251500 2703500  2  8 11   4.5  988 234  7.0 8  4.3  81    0   53 314 -327  0
4251500 2703500  2  8 12   4.6  988 222  6.5 6  4.3  80    0   97 303 -329  0
4251500 2703500  2  8 13   3.9  987 220  6.1 6  4.4  84    0  106 288 -331  0
4251500 2703500  2  8 14   4.6  986 231  5.7 7  4.4  84   16  135 292 -332  0
4251500 2703500  2  8 15   4.5  985 242  6.7 7  4.3  80    6   97 298 -331  0
4251500 2703500  2  8 16   3.8  984 242  6.3 8  4.2  80    0   25 301 -329  0
4251500 2703500  2  8 17   3.0  983 237  5.8 7  4.3  87    0   10 301 -326  0
4251500 2703500  2  8 18   2.8  983 256  5.4 7  4.4  92    0    0 295 -323  0
4251500 2703500  2  8 19   2.6  984 255  5.8 7  4.4  92    0    0 295 -321  0
4251500 2703500  2  8 20   2.8  984 253  5.8 8  4.4  92    0    0 300 -321  0
4251500 2703500  2  8 21   3.0  984 252  5.7 8  4.3  89    0    0 306 -321  0
4251500 2703500  2  8 22   2.8  984 252  6.0 7  4.2  88    0    0 300 -321  0
4251500 2703500  2  8 23   2.5  985 253  6.8 7  4.2  88    0    0 294 -321  0
4251500 2703500  2  8 24   2.3  985 253  6.5 8  4.2  90    0    0 300 -320  0
4251500 2703500  2  9  1   2.0  985 243  8.0 8  4.2  91    0    0 305 -320  0
4251500 2703500  2  9  2   2.1  985 244  8.1 8  4.2  92    0    0 305 -320  0
4251500 2703500  2  9  3   2.1  985 240  8.4 8  4.1  91    0    0 304 -319  0
4251500 2703500  2  9  4   1.9  984 250 10.1 8  4.0  89    0    0 303 -318  0
4251500 2703500  2  9  5   2.0  984 261  7.4 8  3.9  88    0    0 302 -318  0
4251500 2703500  2  9  6   2.0  984 256  6.9 8  3.9  86    0    0 302 -317  0
4251500 2703500  2  9  7   1.6  985 244  7.2 7  3.9  88    0    0 295 -316  0
4251500 2703500  2  9  8   1.4  985 243  7.1 7  3.9  90    0    6 290 -316  0
4251500 2703500  2  9  9   1.9  985 243  6.4 7  3.7  85   23   53 289 -316  0
4251500 2703500  2  9 10   1.1  985 250  8.1 6  3.7  85   36  114 282 -316  0
4251500 2703500  2  9 11   1.5  985 242  7.3 5  3.8  88   67  172 271 -319  0
4251500 2703500  2  9 12   1.2  985 249  8.8 5  3.8  89   52  201 266 -321  0
4251500 2703500  2  9 13   1.3  985 251  7.0 5  3.8  90    8  156 266 -322  0
4251500 2703500  2  9 14   2.2  984 250  6.5 4  3.8  86   22  172 264 -321  0
4251500 2703500  2  9 15   1.6  984 256  6.5 5  3.6  81    6  117 264 -320  0
4251500 2703500  2  9 16   1.4  984 224  6.8 3  3.4  78   26  106 257 -317  0
4251500 2703500  2  9 17   1.1  984 242  5.8 6  3.2  76    2   32 260 -316  0
4251500 2703500  2  9 18   0.5  984 258  6.2 6  3.3  79    0    0 270 -315  0
4251500 2703500  2  9 19  -0.1  985 213  6.0 6  3.5  88    0    0 269 -315  0
4251500 2703500  2  9 20   0.1  985 221  6.2 6  3.6  92    0    0 269 -314  0
4251500 2703500  2  9 21   0.1  985 250  5.7 8  3.6  93    0    0 277 -314  0
4251500 2703500  2  9 22   0.2  985 243  5.8 8  3.8  95    0    0 287 -314  0
4251500 2703500  2  9 23   0.4  986 259  6.3 8  3.9  98    0    0 288 -313  0
4251500 2703500  2  9 24   0.7  986 271  6.5 8  4.0  98    0    0 289 -314  0
4251500 2703500  2 10  1   0.7  986 261  6.1 8  4.0  97    0    0 290 -314  0
4251500 2703500  2 10  2   0.7  986 259  6.3 8  4.0  98    0    0 291 -314  0
4251500 2703500  2 10  3   0.6  986 267  5.9 8  4.0  98    0    0 292 -314  0
4251500 2703500  2 10  4   0.5  987 260  5.0 8  4.0  98    0    0 292 -313  0
4251500 2703500  2 10  5   0.3  987 260  4.7 8  3.9  98    0    0 292 -313  0
4251500 2703500  2 10  6   0.3  987 268  4.8 8  3.9  99    0    0 292 -313  0
4251500 2703500  2 10  7   0.3  987 268  5.7 8  3.9  98    0    0 292 -313  0
4251500 2703500  2 10  8   0.1  988 268  6.0 8  3.8  97    0    1 290 -312  0
4251500 2703500  2 10  9   0.1  989 271  5.6 8  3.8  97    3   28 290 -312  0
4251500 2703500  2 10 10   0.3  989 288  5.2 8  3.9  98    0   45 289 -313  0
4251500 2703500  2 10 11   0.5  990 289  4.5 7  3.9  98    0   70 284 -314  0
4251500 2703500  2 10 12   0.3  991 292  4.2 8  3.9  96    0   62 283 -315  0
4251500 2703500  2 10 13   0.3  992 316  4.4 8  3.8  97    0   67 287 -315  0
4251500 2703500  2 10 14   0.3  993 333  4.0 8  3.9  98    0   51 287 -315  0
4251500 2703500  2 10 15   0.3  994 340  3.4 8  3.8  97    0   65 286 -315  0
4251500 2703500  2 10 16   0.3  995 348  3.7 8  3.8  97    0   34 285 -314  0
4251500 2703500  2 10 17   0.1  996   6  4.3 7  3.7  95    0   13 280 -312  0
4251500 2703500  2 10 18  -0.2  998   8  3.8 8  3.6  94    0    0 277 -310  0
4251500 2703500  2 10 19  -0.1  999 350  3.6 8  3.6  94    0    0 280 -309  0
4251500 2703500  2 10 20  -0.1 1001 339  3.6 8  3.6  94    0    0 279 -309  0
4251500 2703500  2 10 21   0.1 1002 332  2.8 8  3.6  95    0    0 279 -308  0
4251500 2703500  2 10 22   0.1 1003 337  3.6 8  3.6  94    0    0 279 -308  0
4251500 2703500  2 10 23   0.2 1004 340  3.2 8  3.6  94    0    0 280 -308  0
4251500 2703500  2 10 24  -0.1 1004 336  3.3 8  3.6  94    0    0 279 -307  0
4251500 2703500  2 11  1  -0.3 1005 334  3.8 7  3.5  94    0    0 273 -307  0
4251500 2703500  2 11  2  -0.4 1006 331  3.4 8  3.5  95    0    0 273 -307  0
4251500 2703500  2 11  3  -0.4 1007 321  3.6 8  3.6  96    0    0 277 -307  0
4251500 2703500  2 11  4  -0.3 1007 321  3.8 8  3.5  95    0    0 278 -307  0
4251500 2703500  2 11  5  -0.3 1008 335  3.4 8  3.5  94    0    0 278 -307  0
4251500 2703500  2 11  6  -0.6 1008 333  3.3 8  3.5  95    0    0 279 -307  0
4251500 2703500  2 11  7  -0.7 1009 326  2.4 8  3.4  95    0    0 279 -307  0
4251500 2703500  2 11  8  -0.8 1010 297  2.6 8  3.4  94    1   10 279 -308  0
4251500 2703500  2 11  9  -0.5 1010 318  2.2 8  3.4  95   41   48 279 -309  0
4251500 2703500  2 11 10  -0.3 1011 309  2.6 8  3.5  95   47  107 281 -310  0
4251500 2703500  2 11 11   0.0 1012 294  2.7 7  3.5  94   74  155 279 -311  0
4251500 2703500  2 11 12   0.0 1012 294  3.2 7  3.5  93    0  104 276 -313  0
4251500 2703500  2 11 13   0.4 1012 295  3.0 6  3.5  92    0   81 271 -315  0
4251500 2703500  2 11 14   0.7 1012 272  3.2 6  3.5  89    0   85 266 -315  0
4251500 2703500  2 11 15   0.6 1012 277  2.7 7  3.6  89    2  102 271 -315  0
4251500 2703500  2 11 16   0.4 1012 276  3.0 5  3.5  90    5   77 264 -313  0
4251500 2703500  2 11 17   0.1 1012 317  2.1 8  3.6  92    0   13 266 -310  0
4251500 2703500  2 11 18  -0.2 1012 282  1.2 8  3.6  94    0    0 275 -305  0
4251500 2703500  2 11 19  -0.1 1012 290  1.6 7  3.5  94    0    0 269 -305  0
4251500 2703500  2 11 20   0.0 1012 287  1.5 7  3.5  93    0    0 265 -305  0
4251500 2703500  2 11 21  -0.2 1013 287  1.8 7  3.5  93    0    0 265 -304  0
4251500 2703500  2 11 22  -0.2 1013 280  1.8 7  3.5  93    0    0 265 -303  0
4251500 2703500  2 11 23  -0.2 1013 297  1.4 7  3.4  92    0    0 264 -303  0
4251500 2703500  2 11 24  -0.8 1013 291  2.3 8  3.4  92    0    0 267 -302  0
4251500 2703500  2 12  1  -0.9 1013 280  3.3 7  3.3  93    0    0 265 -303  0
4251500 2703500  2 12  2  -0.9 1013 280  2.8 7  3.3  94    0    0 260 -303  0
4251500 2703500  2 12  3  -0.9 1013 289  2.2 7  3.3  94    0    0 260 -302  0
4251500 2703500  2 12  4  -1.2 1013 298  2.1 7  3.3  95    0    0 259 -300  0
4251500 2703500  2 12  5  -1.5 1012 317  2.0 7  3.3  95    0    0 257 -299  0
4251500 2703500  2 12  6  -1.5 1012 291  1.9 6  3.2  95    0    0 252 -299  0
4251500 2703500  2 12  7  -2.1 1012 312  1.4 7  3.1  94    0    0 252 -298  0
4251500 2703500  2 12  8  -1.8 1012 293  1.8 7  3.1  95    1   11 256 -297  0
4251500 2703500  2 12  9  -1.7 1012 267  2.5 7  3.2  96   25   88 257 -296  0
4251500 2703500  2 12 10  -1.3 1013 267  2.8 7  3.2  95   29  150 256 -297  0
4251500 2703500  2 12 11  -0.7 1012 278  2.5 6  3.2  92    5  142 256 -299  0
4251500 2703500  2 12 12  -0.2 1012 300  2.4 6  3.3  90    5  165 255 -301  0
4251500 2703500  2 12 13  -0.2 1012 307  2.4 6  3.3  88    3  153 259 -303  0
4251500 2703500  2 12 14   0.2 1012 281  3.0 6  3.2  85    1  131 262 -304  0
4251500 2703500  2 12 15   0.3 1011 289  2.6 7  3.1  81    2  120 268 -302  0
4251500 2703500  2 12 16   0.0 1011 283  2.7 6  3.1  80    8  105 269 -296  0
4251500 2703500  2 12 17  -0.1 1010 286  2.7 8  3.0  80    2   39 272 -289  0
4251500 2703500  2 12 18  -0.5 1010 270  2.6 7  3.0  81    0    0 275 -278  0
4251500 2703500  2 12 19  -0.3 1010 258  2.1 6  3.0  81    0    0 265 -265  0
4251500 2703500  2 12 20  -0.2 1010 268  1.8 6  3.0  80    0    0 260 -257  0
4251500 2703500  2 12 21  -0.1 1010 269  2.4 6  3.0  80    0    0 262 -254  0
4251500 2703500  2 12 22  -0.1 1010 274  2.4 6  3.0  80    0    0 263 -252  0
4251500 2703500  2 12 23  -0.4 1010 302  1.5 6  3.0  82    0    0 263 -251  0
4251500 2703500  2 12 24  -0.4 1010 322  1.4 7  3.1  83    0    0 266 -249  0
4251500 2703500  2 13  1  -0.4 1010  75  0.9 8  3.1  84    0    0 275 -256  0
4251500 2703500  2 13  2  -0.4 1010 302  1.1 8  3.1  84    0    0 277 -268  0
4251500 2703500  2 13  3  -0.4 1010 296  1.7 8  3.1  84    0    0 276 -273  0
4251500 2703500  2 13  4  -0.3 1010 347  1.3 8  3.1  84    0    0 278 -273  0
4251500 2703500  2 13  5  -0.4 1010 276  1.7 8  3.1  84    0    0 279 -272  0
4251500 2703500  2 13  6  -0.6 1010 291  2.0 8  3.1  84    0    0 279 -271  0
4251500 2703500  2 13  7  -0.7 1010 292  1.6 7  3.0  84    0    0 274 -271  0
4251500 2703500  2 13  8  -0.8 1010 299  1.1 7  3.0  84    3   10 267 -271  0
4251500 2703500  2 13  9  -0.5 1010 300  2.2 8  3.0  82   42   51 270 -272  0
4251500 2703500  2 13 10   0.0 1011 281  2.5 7  3.0  80   46  107 270 -276  0
4251500 2703500  2 13 11   0.5 1011 278  2.8 7  2.9  75   68  157 267 -282  0
4251500 2703500  2 13 12   1.0 1011 330  3.0 5  2.8  70  145  177 262 -290  0
4251500 2703500  2 13 13   1.9 1010 121  2.9 3  2.7  64  200  167 245 -296  0
4251500 2703500  2 13 14   2.4 1010 170  2.2 3  2.7  61  124  180 237 -299  0
4251500 2703500  2 13 15   2.0 1010 218  2.2 5  2.7  60  114  146 246 -300  0
4251500 2703500  2 13 16   1.7 1010 232  2.1 5  2.6  61   59  103 252 -293  0
4251500 2703500  2 13 17   1.2 1010 275  1.2 5  2.6  62    8   40 249 -280  0
4251500 2703500  2 13 18   0.4 1010 221  1.6 5  2.7  66    0    0 247 -267  0
4251500 2703500  2 13 19  -0.5 1010 209  1.1 5  2.7  71    0    0 244 -265  0
4251500 2703500  2 13 20  -0.4 1010 163  1.3 5  2.6  72    0    0 242 -273  0
4251500 2703500  2 13 21  -0.9 1010 161  1.1 3  2.6  72    0    0 234 -277  0
4251500 2703500  2 13 22  -1.9 1010 142  1.7 5  2.6  76    0    0 232 -275  0
4251500 2703500  2 13 23  -3.9 1010 103  1.7 4  2.5  82    0    0 232 -270  0
4251500 2703500  2 13 24  -3.3 1010 113  1.6 1  2.5  86    0    0 213 -260  0
4251500 2703500  2 14  1  -5.5 1010 114  1.3 4  2.5  91    0    0 210 -253  0
4251500 2703500  2 14  2  -4.8 1010 127  0.8 4  2.5  96    0    0 222 -251  0
4251500 2703500  2 14  3  -4.8 1010 129  1.0 1  2.4  92    0    0 209 -250  0
4251500 2703500  2 14  4  -5.7 1010 119  1.9 1  2.3  88    0    0 194 -250  0
4251500 2703500  2 14  5  -5.4 1009 106  1.9 0  2.2  88    0    0 190 -254  0
4251500 2703500  2 14  6  -5.9 1009 113  2.1 0  2.2  88    0    0 186 -267  0
4251500 2703500  2 14  7  -6.6 1009 101  2.2 0  2.1  89    0    0 185 -271  0
4251500 2703500  2 14  8  -6.6 1009 116  2.3 0  2.1  90    6   10 186 -264  0
4251500 2703500  2 14  9  -5.3 1009 121  2.0 0  2.1  87   87   40 187 -263  0
4251500 2703500  2 14 10  -3.4 1009 124  0.8 1  2.2  81  197   65 194 -267  0
4251500 2703500  2 14 11  -1.7 1009 126  1.4 0  2.3  73  275   85 198 -280  0
4251500 2703500  2 14 12   1.7 1009 123  0.3 0  2.4  62  287  113 199 -292  0
4251500 2703500  2 14 13   2.4 1009 122  0.0 0  2.4  54  281  125 204 -298  0
4251500 2703500  2 14 14   3.1 1009 135  0.0 0  2.3  51  231  135 208 -302  0
4251500 2703500  2 14 15   3.3 1008 129  0.2 0  2.3  49  200  114 211 -303  0
4251500 2703500  2 14 16   3.0 1007 142  0.7 1  2.3  49  109   90 217 -301  0
4251500 2703500  2 14 17   1.6 1007 243  0.5 2  2.4  53   15   44 224 -298  0
4251500 2703500  2 14 18  -0.2 1007 167  0.0 4  2.4  60    0    0 232 -295  0
4251500 2703500  2 14 19   0.6 1007 118  1.3 6  2.5  65    0    0 245 -292  0
4251500 2703500  2 14 20   0.6 1007 110  1.5 6  2.6  67    0    0 255 -289  0
4251500 2703500  2 14 21   0.5 1006 125  1.8 7  2.7  68    0    0 259 -289  0
4251500 2703500  2 14 22   0.8 1006 138  3.1 7  2.7  67    0    0 264 -290  0
4251500 2703500  2 14 23  -0.1 1005 136  2.4 6  2.7  69    0    0 260 -291  0
4251500 2703500  2 14 24  -0.4 1005 135  2.2 1  2.7  71    0    0 237 -291  0
4251500 2703500  2 15  1  -0.9 1004 148  2.9 3  2.7  74    0    0 226 -291  0
4251500 2703500  2 15  2   0.4 1004 151  2.9 6  2.8  75    0    0 248 -291  0
4251500 2703500  2 15  3   1.2 1003 135  2.8 7  3.1  76    0    0 269 -292  0
4251500 2703500  2 15  4   1.4 1002 126  1.9 6  3.3  78    0    0 274 -294  0
4251500 2703500  2 15  5   2.3 1001 125  3.0 7  3.4  77    0    0 280 -296  0
4251500 2703500  2 15  6   1.8 1001 136  3.7 8  3.4  77    0    0 293 -297  0
4251500 2703500  2 15  7   1.7 1000 129  3.3 7  3.4  79    0    0 294 -299  0
4251500 2703500  2 15  8   1.9  999 135  4.6 6  3.4  78    3   10 285 -300  0
4251500 2703500  2 15  9   1.4  998 141  5.2 6  3.4  78   35   47 280 -300  0
4251500 2703500  2 15 10   1.6  997 136  5.2 7  3.4  80   27  105 286 -302  0
4251500 2703500  2 15 11   2.0  997 143  4.1 7  3.5  80    1  105 292 -305  0
4251500 2703500  2 15 12   2.6  996 118  4.6 7  3.5  77   24  166 294 -309  0
4251500 2703500  2 15 13   2.2  995 122  5.5 6  3.5  76   24  175 290 -312  0
4251500 2703500  2 15 14   1.9  993 113  3.7 7  3.5  78    8  141 290 -314  0
4251500 2703500  2 15 15   1.9  992 150  5.7 7  3.5  80    0   91 296 -315  0
4251500 2703500  2 15 16   2.2  991 163  5.1 8  3.6  80    0   44 302 -314  0
4251500 2703500  2 15 17   1.8  990 144  4.4 8  3.7  82    0   14 308 -313  0
4251500 2703500  2 15 18   1.7  989 136  5.8 7  3.7  84    0    0 304 -311  0
4251500 2703500  2 15 19   2.0  988 138  5.4 8  3.8  85    0    0 305 -311  0
4251500 2703500  2 15 20   2.4  987 153  5.1 8  3.9  85    0    0 312 -311  0
4251500 2703500  2 15 21   2.4  986 134  4.9 8  4.0  87    0    0 312 -311  0
4251500 2703500  2 15 22   2.7  985 145  3.9 7  4.3  92    0    0 306 -313  0
4251500 2703500  2 15 23   3.1  985 140  4.1 8  4.5  93    0    0 306 -315  0
4251500 2703500  2 15 24   4.1  984 182  3.8 7  4.5  89    0    0 307 -315  0
4251500 2703500  2 16  1   4.0  985 179  4.4 8  4.6  88    0    0 308 -315  0
4251500 2703500  2 16  2   3.6  985 154  3.7 8  4.5  88    0    0 317 -315  0
4251500 2703500  2 16  3   3.3  984 135  3.4 8  4.5  90    0    0 317 -315  0
4251500 2703500  2 16  4   3.0  983 112  3.2 8  4.5  92    0    0 317 -315  0
4251500 2703500  2 16  5   2.7  982 112  1.8 6  4.5  94    0    0 301 -315  0
4251500 2703500  2 16  6   2.5  981 115  2.5 8  4.5  96    0    0 302 -315  0
4251500 2703500  2 16  7   2.2  980 124  2.1 7  4.5  96    0    0 309 -315  0
4251500 2703500  2 16  8   2.6  980  83  2.3 7  4.5  96    0    9 304 -314  0
4251500 2703500  2 16  9   2.7  980 101  2.3 7  4.6  96    0   27 305 -314  0
4251500 2703500  2 16 10   2.8  980 112  1.0 8  4.6  96    0   58 313 -315  0
4251500 2703500  2 16 11   3.0  980 115  1.4 8  4.7  96    0   92 319 -315  0
4251500 2703500  2 16 12   3.2  980 122  1.8 8  4.8  97   19  122 320 -315  0
4251500 2703500  2 16 13   3.4  979 137  1.9 7  4.7  95    0  118 315 -315  0
4251500 2703500  2 16 14   3.8  979 108  2.0 7  4.7  93    0   63 310 -315  0
4251500 2703500  2 16 15   3.9  979 112  1.9 8  4.8  92    0   59 316 -315  0
4251500 2703500  2 16 16   3.5  978 103  2.0 8  4.7  92    0   29 321 -315  0
4251500 2703500  2 16 17   3.5  979 167  2.0 8  4.7  93    0   11 319 -315  0
4251500 2703500  2 16 18   3.6  979 116  1.7 8  4.8  94    0    0 319 -315  0
4251500 2703500  2 16 19   3.9  979 146  2.8 8  4.9  96    0    0 319 -315  0
4251500 2703500  2 16 20   4.5  979 160  2.1 8  5.1  95    0    0 320 -315  0
4251500 2703500  2 16 21   4.4  979 184  1.8 4  4.8  90    0    0 296 -315  0
4251500 2703500  2 16 22   3.1  979 118  1.1 3  4.6  89    0    0 266 -315  0
4251500 2703500  2 16 23   3.1  979 154  1.9 4  4.5  91    0    0 265 -315  0
4251500 2703500  2 16 24   2.6  979 128  3.5 6  4.4  91    0    0 280 -315  0
4251500 2703500  2 17  1   2.5  978 127  1.3 7  4.3  91    0    0 296 -315  0
4251500 2703500  2 17  2   2.6  978 110  1.1 8  4.4  92    0    0 307 -315  0
4251500 2703500  2 17  3   3.5  978 122  0.8 7  4.5  92    0    0 308 -315  0
4251500 2703500  2 17  4   3.2  978 185  3.8 7  4.5  91    0    0 303 -315  0
4251500 2703500  2 17  5   3.0  978 187  3.4 8  4.6  94    0    0 308 -316  0
4251500 2703500  2 17  6   3.1  978 177  4.3 8  4.7  96    0    0 313 -316  0
4251500 2703500  2 17  7   3.5  978 176  4.4 8  4.7  95    0    0 314 -316  0
