Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  3 12 20  11.2  999 126  2.6 5  4.5  53    0    0 282 -346  0
3983500 2840500  3 12 21  10.6  999 120  1.5 4  4.5  54    0    0 278 -344  0
3983500 2840500  3 12 22  10.2  999 136  1.8 4  4.4  56    0    0 274 -342  0
3983500 2840500  3 12 23   9.6  999 131  2.6 4  4.4  57    0    0 275 -342  0
3983500 2840500  3 12 24   9.0  998 125  2.6 5  4.4  60    0    0 279 -343  0
3983500 2840500  3 13  1   9.5  998 148  1.9 5  4.5  60    0    0 286 -343  0
3983500 2840500  3 13  2   9.6  998 174  1.7 6  4.5  59    0    0 294 -343  0
3983500 2840500  3 13  3   9.6  998 196  1.6 7  4.5  59    0    0 306 -342  0
3983500 2840500  3 13  4   9.5  998 200  1.8 7  4.5  60    0    0 313 -342  0
3983500 2840500  3 13  5   8.5  998 184  1.9 7  4.5  63    0    0 313 -342  0
3983500 2840500  3 13  6   9.4  998 148  1.7 7  4.6  64    0    0 315 -342  0
3983500 2840500  3 13  7   9.4  998 166  1.7 7  4.7  63    0    0 317 -342  0
3983500 2840500  3 13  8   9.8  999 178  2.1 7  4.8  64    0   30 319 -343  0
3983500 2840500  3 13  9  10.6  999 166  2.2 8  5.0  63   61   95 327 -345  0
3983500 2840500  3 13 10  11.7  999 173  2.2 6  5.1  61  113  144 325 -350  0
3983500 2840500  3 13 11  12.3  999 193  2.8 8  5.3  60   10  177 328 -355  0
3983500 2840500  3 13 12  13.4  999 206  2.7 8  5.5  59   11  204 341 -361  0
3983500 2840500  3 13 13  13.6  999 229  3.2 7  5.6  57   42  234 338 -367  0
3983500 2840500  3 13 14  14.1  999 192  3.2 6  5.7  57   65  232 328 -372  0
3983500 2840500  3 13 15  14.1  999 180  2.9 7  5.8  58   11  176 327 -376  0
3983500 2840500  3 13 16  14.5  999 213  2.2 7  5.8  57    5  127 332 -378  0
3983500 2840500  3 13 17  14.6  999 230  1.6 7  5.9  56    6   89 330 -377  0
3983500 2840500  3 13 18  14.1  999 202  1.6 8  5.9  57    0   27 333 -372  0
3983500 2840500  3 13 19  13.1 1000 180  0.7 8  5.8  59    0    0 332 -364  0
3983500 2840500  3 13 20  11.9 1000 176  0.8 8  5.8  64    0    0 326 -357  0
3983500 2840500  3 13 21  12.0 1001  60  0.8 7  5.8  66    0    0 319 -352  0
3983500 2840500  3 13 22  11.5 1001 116  0.7 7  5.8  67    0    0 311 -349  0
3983500 2840500  3 13 23  11.2 1001 116  0.7 8  5.8  69    0    0 311 -347  0
3983500 2840500  3 13 24  11.0 1002 351  0.8 7  5.9  70    0    0 308 -345  0
3983500 2840500  3 14  1  10.4 1002 141  0.8 7  5.9  73    0    0 303 -344  0
3983500 2840500  3 14  2  10.2 1002 186  1.2 7  6.1  78    0    0 304 -343  0
3983500 2840500  3 14  3   9.7 1003 193  1.4 7  6.4  83    0    0 304 -341  0
3983500 2840500  3 14  4   9.5 1003 325  1.6 7  6.4  86    0    0 304 -340  0
3983500 2840500  3 14  5   9.4 1004 255  1.4 8  6.5  87    0    0 311 -338  0
3983500 2840500  3 14  6   9.0 1004 179  1.4 7  6.5  88    0    0 310 -337  0
3983500 2840500  3 14  7   9.3 1005 215  1.7 8  6.6  90    0    6 310 -336  0
3983500 2840500  3 14  8   9.3 1005 357  1.4 8  6.8  92    1   34 317 -337  0
3983500 2840500  3 14  9  10.2 1006 242  0.9 7  7.0  92    2   85 313 -342  0
3983500 2840500  3 14 10  10.8 1007 232  1.6 7  7.1  89    3  132 309 -350  0
3983500 2840500  3 14 11  10.9 1007 270  1.7 7  7.1  87    1  151 310 -360  0
3983500 2840500  3 14 12  11.3 1008 258  1.7 8  7.2  87    0   89 317 -369  0
3983500 2840500  3 14 13  11.1 1009 286  1.8 8  7.3  87    0   95 325 -376  0
3983500 2840500  3 14 14  12.3 1009 280  1.6 6  7.2  84    0  150 318 -379  0
3983500 2840500  3 14 15  12.3 1009 273  1.2 6  7.2  81    7  170 313 -380  0
3983500 2840500  3 14 16  12.6 1009 245  1.0 7  7.2  80    1  111 321 -378  0
3983500 2840500  3 14 17  12.7 1010 280  1.3 7  7.2  78    5   89 329 -374  0
3983500 2840500  3 14 18  11.9 1010 291  1.1 7  7.1  80    3   36 329 -369  0
3983500 2840500  3 14 19  11.0 1011 357  0.7 7  7.1  84    0    0 327 -363  0
3983500 2840500  3 14 20  10.7 1011 314  0.4 7  7.1  87    0    0 326 -358  0
3983500 2840500  3 14 21  10.4 1012   4  0.6 7  7.0  88    0    0 326 -354  0
3983500 2840500  3 14 22  10.5 1012  17  0.7 7  7.0  88    0    0 327 -350  0
3983500 2840500  3 14 23  10.3 1013  61  0.9 7  7.0  89    0    0 328 -347  0
3983500 2840500  3 14 24  10.4 1013  92  0.5 4  7.0  89    0    0 318 -344  0
3983500 2840500  3 15  1  10.2 1013  65  1.2 7  7.0  90    0    0 319 -344  0
3983500 2840500  3 15  2  10.2 1013  42  0.9 6  6.9  89    0    0 327 -344  0
3983500 2840500  3 15  3  10.1 1013  42  1.3 6  6.9  90    0    0 325 -345  0
3983500 2840500  3 15  4  10.1 1013  63  1.6 7  7.0  90    0    0 330 -346  0
3983500 2840500  3 15  5  10.1 1013  67  1.0 8  7.0  91    0    0 340 -346  0
3983500 2840500  3 15  6  10.1 1013  59  1.3 8  7.0  91    0    0 346 -346  0
3983500 2840500  3 15  7   9.8 1013  66  1.5 7  7.0  91    0    0 342 -347  0
3983500 2840500  3 15  8   9.5 1014  70  1.1 8  6.9  92    0   14 341 -348  0
3983500 2840500  3 15  9   9.4 1014  74  1.8 8  6.9  93    0   53 346 -350  0
3983500 2840500  3 15 10   9.2 1014  83  1.5 5  6.8  94    4  134 328 -351  0
3983500 2840500  3 15 11   9.2 1014  88  2.2 7  6.8  94    0  108 323 -351  0
3983500 2840500  3 15 12   9.3 1014  80  2.1 7  6.8  94    0   90 334 -350  0
3983500 2840500  3 15 13   8.8 1014  79  3.0 8  6.7  94    0   91 338 -349  0
3983500 2840500  3 15 14   9.0 1014  77  3.5 7  6.7  95    0  115 338 -350  0
3983500 2840500  3 15 15   9.5 1013  69  3.2 7  6.7  92   11  171 333 -350  0
3983500 2840500  3 15 16  10.0 1013  72  3.5 6  6.6  87   62  146 327 -349  0
3983500 2840500  3 15 17   9.8 1013  71  3.5 6  6.3  83   80   84 320 -349  0
3983500 2840500  3 15 18   9.0 1013  67  4.1 7  6.0  81   24   34 324 -349  0
3983500 2840500  3 15 19   8.5 1013  78  3.3 6  5.8  82    0    0 321 -348  0
3983500 2840500  3 15 20   8.8 1013  88  4.1 6  5.8  82    0    0 314 -348  0
3983500 2840500  3 15 21   8.8 1013  83  4.2 7  5.7  81    0    0 320 -347  0
3983500 2840500  3 15 22   8.2 1014  82  3.3 7  5.5  80    0    0 324 -347  0
3983500 2840500  3 15 23   7.5 1014  72  3.9 7  5.3  80    0    0 322 -345  0
3983500 2840500  3 15 24   6.2 1014  69  3.3 7  5.0  81    0    0 316 -344  0
3983500 2840500  3 16  1   5.7 1013  70  3.3 8  4.7  81    0    0 320 -342  0
3983500 2840500  3 16  2   5.3 1013  78  3.7 8  4.5  81    0    0 327 -340  0
3983500 2840500  3 16  3   4.1 1013  64  3.5 8  4.4  82    0    0 326 -339  0
3983500 2840500  3 16  4   4.1 1013  64  3.6 8  4.2  83    0    0 325 -337  0
3983500 2840500  3 16  5   3.6 1012  72  3.5 8  4.1  82    0    0 325 -336  0
3983500 2840500  3 16  6   3.4 1012  65  3.2 8  4.0  82    0    0 323 -335  0
3983500 2840500  3 16  7   3.2 1011  75  3.1 8  3.9  81    0    2 324 -334  0
3983500 2840500  3 16  8   2.8 1012  73  3.2 8  3.8  82    0   30 323 -333  0
3983500 2840500  3 16  9   3.2 1011  66  3.9 8  3.9  83    0   73 323 -333  0
3983500 2840500  3 16 10   3.3 1011  65  3.6 8  4.0  82    0  120 324 -333  0
3983500 2840500  3 16 11   3.6 1010  65  3.9 7  4.0  81    0  140 316 -334  0
3983500 2840500  3 16 12   3.7 1010  70  3.5 7  3.9  80    0  143 314 -336  0
3983500 2840500  3 16 13   3.9 1010  65  4.3 7  4.0  80    0  115 315 -338  0
3983500 2840500  3 16 14   3.8 1009  65  4.1 8  4.0  80    0   94 322 -341  0
3983500 2840500  3 16 15   3.9 1008  59  4.2 7  4.0  80    0   94 323 -342  0
3983500 2840500  3 16 16   3.6 1008  63  4.2 7  4.1  82    0   88 319 -343  0
3983500 2840500  3 16 17   3.6 1007  65  3.7 8  4.1  84    0   36 324 -343  0
3983500 2840500  3 16 18   3.7 1007  67  3.4 8  4.2  85    0    9 329 -342  0
3983500 2840500  3 16 19   3.9 1007  59  3.9 8  4.3  87    0    0 330 -341  0
3983500 2840500  3 16 20   4.3 1006  68  3.1 8  4.5  88    0    0 331 -340  0
3983500 2840500  3 16 21   4.8 1006  73  3.7 7  4.7  88    0    0 327 -339  0
3983500 2840500  3 16 22   5.0 1005  63  2.4 8  4.8  88    0    0 328 -338  0
3983500 2840500  3 16 23   5.4 1005  61  2.6 8  4.9  88    0    0 335 -338  0
3983500 2840500  3 16 24   5.8 1004  56  2.4 8  4.9  87    0    0 337 -337  0
3983500 2840500  3 17  1   6.0 1004  49  2.2 8  5.0  86    0    0 336 -335  0
3983500 2840500  3 17  2   6.1 1003  63  2.7 7  5.0  85    0    0 331 -334  0
3983500 2840500  3 17  3   6.2 1003  58  3.1 8  5.0  85    0    0 330 -332  0
3983500 2840500  3 17  4   6.3 1002  58  3.3 8  5.1  85    0    0 338 -330  0
3983500 2840500  3 17  5   5.8 1001  44  3.0 8  5.1  86    0    0 336 -329  0
3983500 2840500  3 17  6   5.5 1001  50  3.2 8  5.0  88    0    0 335 -329  0
3983500 2840500  3 17  7   5.2 1001  38  3.2 8  5.1  90    0    0 334 -328  0
3983500 2840500  3 17  8   5.0 1002  42  3.6 8  5.1  92    0   19 334 -328  0
3983500 2840500  3 17  9   4.9 1002  35  3.1 8  5.0  92    0   29 333 -329  0
3983500 2840500  3 17 10   4.6 1001  37  2.9 8  5.0  92    0   55 332 -329  0
3983500 2840500  3 17 11   4.3 1002  29  3.3 7  4.9  93    0   76 324 -330  0
3983500 2840500  3 17 12   4.4 1002  36  3.0 7  4.8  92    0  111 317 -330  0
3983500 2840500  3 17 13   4.2 1002  47  3.2 7  4.7  90    0  101 315 -330  0
3983500 2840500  3 17 14   4.2 1002  17  2.5 7  4.6  90    0   73 315 -330  0
3983500 2840500  3 17 15   3.8 1002   6  2.5 7  4.6  91    0   62 315 -330  0
3983500 2840500  3 17 16   3.9 1002 357  2.3 7  4.6  91    0   56 317 -330  0
3983500 2840500  3 17 17   4.0 1002 349  2.0 7  4.6  90    0   34 318 -329  0
3983500 2840500  3 17 18   3.9 1003 331  2.2 8  4.5  89    0    8 324 -328  0
3983500 2840500  3 17 19   4.0 1003 332  2.2 8  4.5  89    0    0 329 -328  0
3983500 2840500  3 17 20   4.0 1004 346  2.0 8  4.5  89    0    0 329 -328  0
3983500 2840500  3 17 21   4.0 1004 318  2.3 8  4.5  89    0    0 329 -329  0
3983500 2840500  3 17 22   4.0 1005 301  2.4 8  4.6  89    0    0 329 -330  0
3983500 2840500  3 17 23   4.0 1005 304  2.1 8  4.5  89    0    0 328 -330  0
3983500 2840500  3 17 24   4.1 1006 301  2.3 8  4.6  90    0    0 328 -331  0
3983500 2840500  3 18  1   4.3 1006 299  2.8 8  4.7  90    0    0 328 -332  0
3983500 2840500  3 18  2   4.6 1007 301  2.8 8  4.8  91    0    0 330 -333  0
3983500 2840500  3 18  3   4.5 1007 306  3.2 8  4.8  90    0    0 329 -334  0
3983500 2840500  3 18  4   4.1 1008 306  4.5 8  4.7  90    0    0 328 -334  0
3983500 2840500  3 18  5   4.1 1008 304  3.8 8  4.7  91    0    0 328 -333  0
3983500 2840500  3 18  6   3.9 1009 301  3.8 8  4.7  92    0    0 326 -331  0
3983500 2840500  3 18  7   4.2 1010 286  3.5 8  4.7  93    0    4 325 -329  0
3983500 2840500  3 18  8   4.4 1010 279  2.2 7  4.8  92    0   32 318 -328  0
3983500 2840500  3 18  9   4.5 1011 290  3.0 7  4.8  92    0   70 309 -328  0
3983500 2840500  3 18 10   4.3 1012 276  3.1 7  4.8  91    0   76 307 -331  0
3983500 2840500  3 18 11   4.4 1012 275  3.7 7  4.7  91    0   67 307 -337  0
3983500 2840500  3 18 12   4.9 1013 267  3.7 7  4.7  89    0   71 308 -344  0
3983500 2840500  3 18 13   5.0 1013 276  2.2 7  4.7  87    0   76 307 -348  0
3983500 2840500  3 18 14   6.0 1014 262  3.1 6  4.7  83    0  169 300 -349  0
3983500 2840500  3 18 15   6.2 1014 288  3.1 6  4.7  80    0  110 295 -350  0
3983500 2840500  3 18 16   6.9 1014 301  2.3 7  4.8  79    0   95 302 -349  0
3983500 2840500  3 18 17   7.0 1014 259  2.4 7  4.8  77   11  110 307 -347  0
3983500 2840500  3 18 18   6.6 1015 276  2.2 7  4.7  76   13   50 307 -342  0
3983500 2840500  3 18 19   6.1 1015 252  1.2 6  4.6  77    0    0 302 -336  0
3983500 2840500  3 18 20   5.1 1016 264  0.9 6  4.5  79    0    0 295 -329  0
3983500 2840500  3 18 21   4.3 1016 289  1.7 7  4.3  82    0    0 299 -323  0
3983500 2840500  3 18 22   4.0 1017 312  1.3 6  4.2  83    0    0 297 -318  0
3983500 2840500  3 18 23   3.5 1018 314  1.3 5  4.1  83    0    0 284 -316  0
3983500 2840500  3 18 24   3.6 1018 320  1.3 6  4.1  84    0    0 281 -315  0
3983500 2840500  3 19  1   3.8 1019 333  1.5 8  4.2  85    0    0 292 -314  0
3983500 2840500  3 19  2   2.6 1020 300  1.7 7  4.1  87    0    0 289 -313  0
3983500 2840500  3 19  3   1.7 1020 307  1.5 6  3.9  89    0    0 275 -311  0
3983500 2840500  3 19  4   1.0 1021 318  1.3 5  3.8  91    0    0 261 -311  0
3983500 2840500  3 19  5   1.4 1021 345  2.0 6  3.8  93    0    0 260 -311  0
3983500 2840500  3 19  6   1.7 1022 347  1.6 6  3.9  93    0    0 263 -311  0
3983500 2840500  3 19  7   1.2 1022 346  1.6 8  3.8  91    0    6 272 -312  0
3983500 2840500  3 19  8   1.1 1022 330  1.7 7  3.7  91    3   53 278 -312  0
3983500 2840500  3 19  9   1.1 1023 318  1.9 6  3.8  92    9  117 271 -314  0
3983500 2840500  3 19 10   1.7 1024 294  1.7 7  3.9  93   40  193 274 -318  0
3983500 2840500  3 19 11   3.0 1025 287  2.1 4  4.0  90  215  212 267 -325  0
3983500 2840500  3 19 12   4.6 1027 287  2.0 3  4.0  81  386  177 249 -335  0
3983500 2840500  3 19 13   5.8 1027 286  2.4 2  3.9  72  416  177 245 -344  0
3983500 2840500  3 19 14   6.9 1027 294  1.8 1  3.6  61  404  169 243 -347  0
3983500 2840500  3 19 15   8.1 1026 300  1.4 1  3.3  52  355  150 245 -346  0
3983500 2840500  3 19 16   8.9 1026 299  1.0 0  3.1  45  272  124 244 -343  0
3983500 2840500  3 19 17   8.8 1026 316  2.2 0  3.0  43  152  100 241 -340  0
3983500 2840500  3 19 18   8.5 1026 321  1.8 1  3.2  46   38   53 244 -336  0
3983500 2840500  3 19 19   6.9 1027 327  1.0 2  3.3  51    0    0 248 -330  0
3983500 2840500  3 19 20   4.9 1027 274  1.0 2  3.3  58    0    0 245 -324  0
3983500 2840500  3 19 21   4.2 1027 281  0.9 2  3.4  65    0    0 240 -320  0
3983500 2840500  3 19 22   3.9 1028 253  1.1 0  3.4  67    0    0 230 -317  0
3983500 2840500  3 19 23   3.0 1028 275  1.3 0  3.3  70    0    0 219 -315  0
3983500 2840500  3 19 24   2.4 1027 313  0.9 0  3.2  72    0    0 215 -314  0
3983500 2840500  3 20  1   2.3 1027 253  1.2 1  3.2  72    0    0 215 -313  0
3983500 2840500  3 20  2   1.9 1027 264  1.8 1  3.2  73    0    0 214 -313  0
3983500 2840500  3 20  3   2.0 1027 240  1.5 1  3.2  74    0    0 212 -313  0
3983500 2840500  3 20  4   1.4 1027 290  1.6 1  3.2  76    0    0 210 -312  0
3983500 2840500  3 20  5   1.6 1027 325  1.3 1  3.1  76    0    0 210 -312  0
3983500 2840500  3 20  6   0.7 1026  20  0.7 1  3.1  76    0    0 209 -312  0
3983500 2840500  3 20  7  -0.3 1027  46  1.2 3  3.0  80    3   13 215 -312  0
3983500 2840500  3 20  8   0.8 1027  46  1.4 2  3.1  81   63   59 221 -313  0
3983500 2840500  3 20  9   2.3 1027  54  1.4 1  3.3  78  179   96 222 -315  0
3983500 2840500  3 20 10   4.1 1028  67  1.8 1  3.5  74  301  117 226 -320  0
3983500 2840500  3 20 11   7.3 1028 300  1.9 3  3.7  66  319  173 240 -328  0
3983500 2840500  3 20 12   8.4 1028 338  2.6 4  3.8  59  353  196 257 -338  0
3983500 2840500  3 20 13   9.2 1028 299  2.5 3  3.6  52  477  144 259 -347  0
3983500 2840500  3 20 14   9.8 1028 291  2.2 1  3.3  46  443  147 254 -353  0
3983500 2840500  3 20 15  10.3 1027 238  1.5 1  3.3  44  238  210 253 -356  0
3983500 2840500  3 20 16  10.3 1027 348  1.7 4  3.3  43   51  192 267 -355  0
3983500 2840500  3 20 17  10.8 1027  40  1.5 6  3.4  43   37  128 287 -351  0
3983500 2840500  3 20 18  10.7 1027  76  1.2 4  3.4  42   26   53 288 -346  0
3983500 2840500  3 20 19   9.0 1027  46  0.8 2  3.4  45    0    0 269 -341  0
3983500 2840500  3 20 20   7.1 1027 250  0.8 2  3.4  52    0    0 258 -338  0
3983500 2840500  3 20 21   6.4 1028  54  0.9 1  3.5  58    0    0 252 -336  0
3983500 2840500  3 20 22   5.3 1028  84  0.7 1  3.5  61    0    0 247 -336  0
3983500 2840500  3 20 23   4.4 1028 163  0.6 0  3.4  65    0    0 240 -336  0
3983500 2840500  3 20 24   4.4 1028  20  1.2 0  3.4  67    0    0 237 -335  0
3983500 2840500  3 21  1   3.8 1028 158  1.3 1  3.4  68    0    0 241 -335  0
3983500 2840500  3 21  2   4.3 1028 155  1.7 0  3.4  67    0    0 242 -335  0
3983500 2840500  3 21  3   3.0 1028  84  1.2 1  3.3  69    0    0 243 -335  0
3983500 2840500  3 21  4   2.5 1027 128  0.5 2  3.3  73    0    0 249 -335  0
3983500 2840500  3 21  5   2.9 1027 156  0.6 2  3.3  73    0    0 255 -335  0
3983500 2840500  3 21  6   2.1 1027 122  0.6 2  3.2  72    0    0 256 -335  0
3983500 2840500  3 21  7   3.9 1027 161  0.9 1  3.2  69    4   13 254 -335  0
3983500 2840500  3 21  8   4.9 1029 162  1.1 0  3.3  65   67   62 250 -335  0
3983500 2840500  3 21  9   7.9 1029 167  2.0 0  3.5  60  185  100 249 -338  0
3983500 2840500  3 21 10  10.1 1029 217  2.4 1  3.6  51  303  125 256 -342  0
3983500 2840500  3 21 11  11.5 1029 236  3.4 2  3.5  44  390  144 268 -345  0
3983500 2840500  3 21 12  11.8 1029 254  3.6 3  3.4  41  420  171 279 -351  0
3983500 2840500  3 21 13  12.2 1029 295  3.4 5  3.1  36  364  214 294 -356  0
3983500 2840500  3 21 14  12.9 1029 249  2.9 5  2.8  32  290  237 304 -360  0
3983500 2840500  3 21 15  13.6 1028 285  2.7 4  2.7  29  261  208 301 -368  0
3983500 2840500  3 21 16  13.7 1028 287  2.1 5  2.7  29  113  200 303 -375  0
3983500 2840500  3 21 17  13.6 1028 285  1.6 6  2.7  28   21  129 314 -377  0
3983500 2840500  3 21 18  12.7 1028 272  1.3 6  2.8  30    1   47 318 -374  0
3983500 2840500  3 21 19  10.7 1028 266  0.6 6  2.9  35    0    0 314 -367  0
3983500 2840500  3 21 20   9.2 1028 268  0.5 5  3.1  42    0    0 305 -358  0
3983500 2840500  3 21 21   7.8 1028 198  0.7 4  3.2  48    0    0 291 -352  0
3983500 2840500  3 21 22   7.0 1028 217  0.7 3  3.3  52    0    0 278 -348  0
3983500 2840500  3 21 23   6.6 1028 288  1.4 2  3.4  56    0    0 268 -344  0
3983500 2840500  3 21 24   5.7 1029 217  1.6 2  3.3  58    0    0 261 -341  0
3983500 2840500  3 22  1   5.1 1029 243  1.0 2  3.3  60    0    0 260 -338  0
3983500 2840500  3 22  2   4.8 1029 292  1.4 2  3.4  63    0    0 259 -336  0
3983500 2840500  3 22  3   5.0 1029 198  1.5 2  3.3  63    0    0 258 -334  0
3983500 2840500  3 22  4   3.8 1029 211  1.5 2  3.3  64    0    0 256 -332  0
3983500 2840500  3 22  5   2.6 1028 212  1.0 2  3.3  69    0    0 254 -331  0
3983500 2840500  3 22  6   2.5 1028 206  0.9 2  3.2  72    0    0 252 -330  0
3983500 2840500  3 22  7   3.7 1028 200  1.1 2  3.2  69    2   14 256 -330  0
3983500 2840500  3 22  8   5.6 1030 244  1.5 1  3.3  63   62   65 255 -334  0
3983500 2840500  3 22  9   8.4 1030 248  1.5 1  3.5  58  173  108 257 -339  0
3983500 2840500  3 22 10  11.1 1030 279  2.2 0  3.8  52  285  139 260 -344  0
3983500 2840500  3 22 11  12.4 1030 282  2.2 0  4.1  49  380  156 263 -349  0
3983500 2840500  3 22 12  13.1 1030 281  3.0 1  4.4  49  450  162 272 -353  0
3983500 2840500  3 22 13  14.3 1030 301  3.1 1  4.7  49  477  162 283 -358  0
3983500 2840500  3 22 14  14.5 1030 282  3.7 1  4.9  49  458  154 287 -362  0
3983500 2840500  3 22 15  15.3 1030 289  3.8 0  5.2  50  382  149 285 -367  0
3983500 2840500  3 22 16  15.5 1029 276  3.1 2  5.3  50  173  183 293 -368  0
3983500 2840500  3 22 17  15.3 1029 289  3.2 4  5.3  50   47  137 313 -366  0
3983500 2840500  3 22 18  14.1 1029 276  2.5 6  5.3  52    9   55 329 -364  0
3983500 2840500  3 22 19  13.7 1029 273  1.7 5  5.4  56    0    0 332 -362  0
3983500 2840500  3 22 20  12.9 1029 290  1.6 6  5.4  57    0    0 329 -360  0
3983500 2840500  3 22 21  11.7 1030 319  1.4 6  5.2  59    0    0 329 -358  0
3983500 2840500  3 22 22  10.4 1030 320  0.8 4  5.0  62    0    0 316 -357  0
3983500 2840500  3 22 23   8.7 1031 293  1.1 3  4.8  66    0    0 295 -356  0
3983500 2840500  3 22 24   7.5 1031 294  1.0 2  4.7  71    0    0 278 -355  0
3983500 2840500  3 23  1   7.8 1032 294  1.0 2  4.7  74    0    0 268 -354  0
3983500 2840500  3 23  2   6.7 1032 277  1.2 2  4.7  76    0    0 265 -353  0
3983500 2840500  3 23  3   6.3 1032 284  1.1 2  4.7  80    0    0 261 -351  0
3983500 2840500  3 23  4   7.1 1032 282  1.6 3  4.8  81    0    0 266 -349  0
3983500 2840500  3 23  5   6.5 1032 324  1.6 5  5.0  83    0    0 282 -344  0
3983500 2840500  3 23  6   6.8 1032 334  1.6 7  5.0  84    0    0 304 -337  0
3983500 2840500  3 23  7   6.5 1033 343  1.1 8  5.1  85    0   10 320 -331  0
3983500 2840500  3 23  8   6.5 1033 294  1.5 6  5.0  85   44   66 313 -329  0
3983500 2840500  3 23  9   7.2 1034 289  2.1 5  4.9  81  168  108 294 -333  0
3983500 2840500  3 23 10   8.8 1034 272  1.8 5  4.8  74  276  138 291 -342  0
3983500 2840500  3 23 11  10.0 1034 356  2.2 4  4.4  61  394  147 289 -353  0
3983500 2840500  3 23 12  10.9 1034   3  2.6 3  3.8  50  463  152 279 -364  0
3983500 2840500  3 23 13  11.7 1034 341  2.8 4  3.7  45  454  170 282 -375  0
3983500 2840500  3 23 14  12.2 1033 295  3.0 4  3.5  42  443  158 288 -383  0
3983500 2840500  3 23 15  12.6 1033 301  2.8 4  3.3  38  375  150 288 -388  0
3983500 2840500  3 23 16  13.1 1032 303  3.3 4  3.4  38  268  136 288 -387  0
3983500 2840500  3 23 17  13.2 1031 329  3.2 4  3.4  37  144  112 285 -381  0
3983500 2840500  3 23 18  12.3 1031 326  2.6 4  3.4  37   38   58 279 -371  0
3983500 2840500  3 23 19  10.4 1031 298  1.8 4  3.5  43    0    0 276 -359  0
3983500 2840500  3 23 20   8.8 1031 276  1.3 3  3.6  50    0    0 271 -348  0
3983500 2840500  3 23 21   8.0 1031 268  1.5 2  3.6  54    0    0 265 -342  0
3983500 2840500  3 23 22   6.1 1031 268  0.7 1  3.6  59    0    0 258 -338  0
3983500 2840500  3 23 23   5.9 1032 286  0.7 1  3.6  64    0    0 253 -336  0
3983500 2840500  3 23 24   3.4 1031 272  0.7 0  3.6  69    0    0 247 -334  0
3983500 2840500  3 24  1   3.6 1030 280  0.2 0  3.6  75    0    0 241 -333  0
3983500 2840500  3 24  2   3.9 1030 263  0.7 1  3.6  75    0    0 246 -332  0
3983500 2840500  3 24  3   4.4 1030 259  1.4 1  3.6  72    0    0 251 -331  0
3983500 2840500  3 24  4   5.0 1030 277  1.4 1  3.7  71    0    0 253 -330  0
3983500 2840500  3 24  5   6.2 1030 267  1.4 4  3.8  69    0    0 269 -329  0
3983500 2840500  3 24  6   4.9 1030 254  2.1 7  3.9  70    0    0 297 -328  0
3983500 2840500  3 24  7   5.9 1030 267  2.5 5  3.9  70    8   14 300 -328  0
3983500 2840500  3 24  8   7.2 1030 274  2.2 4  4.0  67   72   62 288 -329  0
3983500 2840500  3 24  9   8.2 1030 281  2.6 5  4.4  69  200   95 290 -335  0
3983500 2840500  3 24 10   9.5 1030 277  2.6 3  4.9  71  335  112 288 -346  0
3983500 2840500  3 24 11  11.1 1030 277  2.8 2  5.4  70  439  126 277 -359  0
3983500 2840500  3 24 12  12.7 1029 279  3.1 1  5.7  67  514  130 274 -371  0
3983500 2840500  3 24 13  14.1 1029 265  3.6 1  5.9  62  526  134 273 -383  0
3983500 2840500  3 24 14  15.5 1028 311  3.7 2  5.7  55  323  222 282 -392  0
3983500 2840500  3 24 15  15.4 1027 306  3.8 4  5.0  47   83  259 293 -398  0
