Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  4 20 16  18.5 1003  17  1.4 4  4.6  34  296  237 312 -452  0
3885500 2547500  4 20 17  18.5 1003 154  1.3 3  4.8  36  233  174 307 -445  0
3885500 2547500  4 20 18  18.2 1003 119  1.9 3  4.9  37  124  121 301 -435  0
3885500 2547500  4 20 19  16.9 1002 109  0.9 2  4.9  39   30   50 294 -419  0
3885500 2547500  4 20 20  15.3 1002 109  2.0 3  5.1  44    0    0 290 -403  0
3885500 2547500  4 20 21  13.2 1003  91  1.7 4  5.3  52    0    0 292 -390  0
3885500 2547500  4 20 22  13.4 1003  77  2.3 2  5.5  57    0    0 289 -381  0
3885500 2547500  4 20 23  12.2 1004  33  2.1 2  5.4  58    0    0 282 -373  0
3885500 2547500  4 20 24  10.9 1004   5  1.3 0  5.5  64    0    0 273 -367  0
3885500 2547500  4 21  1   9.3 1004 356  1.6 5  5.6  73    0    0 280 -363  0
3885500 2547500  4 21  2   8.4 1003 302  1.0 4  5.6  79    0    0 289 -362  0
3885500 2547500  4 21  3   7.7 1003 314  1.3 4  5.5  81    0    0 284 -362  0
3885500 2547500  4 21  4   7.4 1003  27  1.2 4  5.4  83    0    0 282 -360  0
3885500 2547500  4 21  5   6.0 1003 349  1.2 4  5.2  85    0    0 279 -358  0
3885500 2547500  4 21  6   6.4 1003 320  0.9 5  5.2  87    1   13 281 -357  0
3885500 2547500  4 21  7   9.6 1003 332  1.1 2  5.4  81   49   70 280 -360  0
3885500 2547500  4 21  8  11.9 1004 348  1.0 3  5.6  70  128  137 282 -368  0
3885500 2547500  4 21  9  14.0 1004 303  0.6 4  5.8  62  241  189 296 -380  0
3885500 2547500  4 21 10  16.4 1004 302  0.5 5  6.1  56  379  213 310 -395  0
3885500 2547500  4 21 11  18.7 1004 276  0.8 5  6.0  48  473  237 321 -410  0
3885500 2547500  4 21 12  21.2 1004 290  1.2 4  6.1  42  537  248 328 -423  0
3885500 2547500  4 21 13  21.9 1003 271  1.8 2  6.0  37  505  277 325 -437  0
3885500 2547500  4 21 14  22.6 1003 273  1.9 2  5.4  32  472  274 322 -448  0
3885500 2547500  4 21 15  23.8 1004 275  1.8 4  5.0  28  438  241 330 -455  0
3885500 2547500  4 21 16  23.0 1003 231  2.6 4  5.0  28  302  232 333 -455  0
3885500 2547500  4 21 17  22.6 1003 192  1.9 5  5.1  30  173  195 332 -449  0
3885500 2547500  4 21 18  22.1 1003 170  1.4 6  5.1  30   72  129 334 -439  0
3885500 2547500  4 21 19  21.1 1002  75  1.9 3  5.2  32   19   50 323 -427  0
3885500 2547500  4 21 20  18.6 1002 103  1.9 3  5.8  40    0    0 310 -415  0
3885500 2547500  4 21 21  14.6 1003  42  0.7 3  6.7  56    0    0 303 -405  0
3885500 2547500  4 21 22  13.4 1003  83  0.8 2  6.9  69    0    0 293 -400  0
3885500 2547500  4 21 23  12.3 1003  59  0.7 2  6.6  70    0    0 286 -396  0
3885500 2547500  4 21 24  11.8 1003  90  0.5 7  6.5  73    0    0 303 -392  0
3885500 2547500  4 22  1  11.5 1003  26  0.4 6  6.4  74    0    0 316 -388  0
3885500 2547500  4 22  2  11.9 1003 316  1.4 7  6.2  72    0    0 315 -386  0
3885500 2547500  4 22  3  12.4 1003 343  2.5 6  6.3  70    0    0 316 -383  0
3885500 2547500  4 22  4  10.5 1003 340  1.5 6  6.4  75    0    0 310 -379  0
3885500 2547500  4 22  5  10.5 1003  19  1.1 6  6.4  80    0    0 308 -377  0
3885500 2547500  4 22  6  12.1 1003 322  2.5 4  6.4  75    2   14 303 -377  0
3885500 2547500  4 22  7  12.9 1004  38  1.2 4  6.6  73   11   64 298 -378  0
3885500 2547500  4 22  8  14.1 1005  39  2.7 5  6.9  70   14  130 306 -382  0
3885500 2547500  4 22  9  15.7 1004 123  1.8 4  6.9  64   43  216 311 -391  0
3885500 2547500  4 22 10  17.7 1005 282  1.9 4  6.9  58   63  283 314 -402  0
3885500 2547500  4 22 11  16.0 1005 344  2.8 5  7.0  58  107  339 322 -415  0
3885500 2547500  4 22 12  18.4 1005  33  2.5 4  6.9  56  328  332 326 -428  0
3885500 2547500  4 22 13  19.9 1005 328  2.0 4  6.7  48  392  318 331 -437  0
3885500 2547500  4 22 14  18.9 1004 199  2.9 4  6.7  47  375  307 333 -442  0
3885500 2547500  4 22 15  19.1 1004  23  3.8 3  6.4  46  386  255 327 -443  0
3885500 2547500  4 22 16  19.1 1003 287  4.2 3  5.9  42  329  211 321 -443  0
3885500 2547500  4 22 17  18.3 1003  39  2.9 2  5.3  39  180  186 314 -439  0
3885500 2547500  4 22 18  17.9 1002 332  3.6 3  5.3  40   31  124 309 -431  0
3885500 2547500  4 22 19  16.7 1002 348  2.2 4  5.4  44    3   41 313 -421  0
3885500 2547500  4 22 20  14.9 1002  10  1.7 4  5.5  49    0    0 312 -409  0
3885500 2547500  4 22 21  13.6 1003   0  3.5 3  5.8  57    0    0 305 -400  0
3885500 2547500  4 22 22  12.6 1003   2  3.3 2  6.0  64    0    0 295 -393  0
3885500 2547500  4 22 23  11.4 1004 326  3.1 2  6.0  68    0    0 287 -389  0
3885500 2547500  4 22 24  11.0 1004 332  3.1 2  5.8  69    0    0 284 -385  0
3885500 2547500  4 23  1   9.8 1004 333  3.0 0  5.3  67    0    0 272 -381  0
3885500 2547500  4 23  2   8.4 1004 356  2.4 0  5.1  71    0    0 260 -377  0
3885500 2547500  4 23  3   7.4 1004 239  1.9 0  5.1  76    0    0 256 -374  0
3885500 2547500  4 23  4   5.7 1004  22  1.4 1  5.0  82    0    0 256 -372  0
3885500 2547500  4 23  5   4.2 1004  39  1.6 0  4.8  88    0    0 250 -372  0
3885500 2547500  4 23  6   4.9 1004 131  1.9 0  4.7  89    1   15 244 -371  0
3885500 2547500  4 23  7   7.6 1004  89  1.3 0  4.9  82   59   69 248 -372  0
3885500 2547500  4 23  8   9.8 1004 159  0.7 0  5.3  74  170  119 255 -379  0
3885500 2547500  4 23  9  11.2 1004 171  0.8 1  5.4  68  316  148 265 -392  0
3885500 2547500  4 23 10  13.1 1004 198  1.4 1  5.5  62  441  173 276 -409  0
3885500 2547500  4 23 11  14.3 1004 226  1.0 2  5.4  55  524  200 287 -425  0
3885500 2547500  4 23 12  16.1 1004 182  0.5 4  5.3  49  524  244 308 -440  0
3885500 2547500  4 23 13  17.8 1004 205  2.5 3  5.2  43  554  241 320 -451  0
3885500 2547500  4 23 14  17.2 1003 188  1.8 4  5.1  40  436  282 321 -445  0
3885500 2547500  4 23 15  18.3 1003  49  2.6 6  4.9  39  256  310 332 -447  0
3885500 2547500  4 23 16  18.3 1003 245  2.8 5  4.8  36  274  237 335 -452  0
3885500 2547500  4 23 17  18.2 1003 258  2.7 6  4.7  35  155  196 331 -439  0
3885500 2547500  4 23 18  18.1 1003 267  3.2 6  4.5  34   57  130 332 -432  0
3885500 2547500  4 23 19  16.7 1003 278  3.7 3  4.6  37   23   50 319 -425  0
3885500 2547500  4 23 20  14.9 1003 310  2.6 2  4.8  43    0    0 299 -413  0
3885500 2547500  4 23 21  13.0 1004 318  1.9 5  5.1  50    0    0 302 -401  0
3885500 2547500  4 23 22  10.6 1005  17  1.3 3  5.2  60    0    0 301 -392  0
3885500 2547500  4 23 23  10.4 1005  49  1.8 3  5.0  63    0    0 288 -387  0
3885500 2547500  4 23 24   8.9 1006  65  1.1 3  5.1  68    0    0 286 -383  0
3885500 2547500  4 24  1   7.6 1006 352  1.5 1  5.1  75    0    0 274 -379  0
3885500 2547500  4 24  2   7.1 1006  13  1.6 0  4.9  76    0    0 258 -377  0
3885500 2547500  4 24  3   6.6 1006   4  1.1 1  4.9  79    0    0 256 -374  0
3885500 2547500  4 24  4   6.4 1006  11  1.9 4  5.0  82    0    0 269 -371  0
3885500 2547500  4 24  5   5.6 1006  24  2.1 2  4.9  84    0    0 270 -369  0
3885500 2547500  4 24  6   5.5 1007 350  1.4 3  5.0  88    3   15 264 -367  0
3885500 2547500  4 24  7   8.6 1007  42  1.5 1  5.3  84   64   72 262 -368  0
3885500 2547500  4 24  8  11.3 1007 350  1.9 2  5.5  72  163  127 265 -374  0
3885500 2547500  4 24  9  13.2 1007   4  1.1 3  5.8  65  243  190 282 -388  0
3885500 2547500  4 24 10  15.9 1007  15  1.3 3  6.1  58  359  223 295 -408  0
3885500 2547500  4 24 11  17.6 1007  23  1.3 3  5.9  49  499  222 302 -429  0
3885500 2547500  4 24 12  18.6 1007  45  1.3 4  5.3  41  542  243 311 -448  0
3885500 2547500  4 24 13  20.1 1006  59  2.1 2  5.2  37  586  231 312 -464  0
3885500 2547500  4 24 14  21.2 1005  27  1.6 2  5.0  33  566  221 309 -474  0
3885500 2547500  4 24 15  21.0 1005 272  0.3 3  4.7  30  489  212 312 -466  0
3885500 2547500  4 24 16  22.0 1004  83  3.2 2  4.9  30  420  174 312 -449  0
3885500 2547500  4 24 17  21.5 1004  78  1.7 3  4.9  30  298  146 311 -448  0
3885500 2547500  4 24 18  21.0 1004  60  1.5 3  5.0  31  165  110 313 -448  0
3885500 2547500  4 24 19  20.4 1004  74  2.9 2  5.0  33   44   53 307 -436  0
3885500 2547500  4 24 20  17.7 1004  53  2.4 2  5.1  37    0    0 299 -424  0
3885500 2547500  4 24 21  15.1 1004  61  2.6 3  5.4  46    0    0 297 -413  0
3885500 2547500  4 24 22  13.7 1005  83  1.9 5  5.7  55    0    0 304 -404  0
3885500 2547500  4 24 23  13.8 1005  15  1.2 6  5.8  59    0    0 316 -398  0
3885500 2547500  4 24 24  12.7 1005  94  1.0 5  5.9  61    0    0 316 -393  0
3885500 2547500  4 25  1  13.4 1005 103  1.3 7  6.0  63    0    0 319 -388  0
3885500 2547500  4 25  2  13.3 1005  71  2.7 8  6.2  64    0    0 332 -385  0
3885500 2547500  4 25  3  13.6 1005 203  1.0 8  6.4  66    0    0 336 -383  0
3885500 2547500  4 25  4  12.5 1005 182  2.9 8  7.0  74    0    0 337 -386  0
3885500 2547500  4 25  5  12.0 1005 207  2.0 8  7.6  85    0    0 337 -387  0
3885500 2547500  4 25  6  11.8 1005 258  1.5 8  7.7  88    0    6 336 -386  0
3885500 2547500  4 25  7  11.7 1006 349  1.7 8  7.7  89    0   21 336 -387  0
3885500 2547500  4 25  8  13.3 1006  71  1.2 8  7.9  86    0   63 339 -388  0
3885500 2547500  4 25  9  14.1 1006 233  0.8 6  8.0  82    9  192 334 -390  0
3885500 2547500  4 25 10  15.7 1006 167  1.6 4  8.3  78  120  306 324 -396  0
3885500 2547500  4 25 11  16.6 1006  90  1.7 6  8.0  69   94  349 328 -403  0
3885500 2547500  4 25 12  18.2 1006 113  1.6 5  7.5  60  302  359 336 -416  0
3885500 2547500  4 25 13  19.6 1006 115  1.9 5  7.7  56  339  358 340 -436  0
3885500 2547500  4 25 14  20.2 1005 155  2.1 7  7.7  52   90  353 350 -451  0
3885500 2547500  4 25 15  20.9 1005 160  1.3 6  7.5  49   58  308 353 -460  0
3885500 2547500  4 25 16  20.8 1005 145  3.0 7  7.7  49   36  249 353 -465  0
3885500 2547500  4 25 17  21.1 1005  57  2.8 8  7.8  50   13  173 358 -461  0
3885500 2547500  4 25 18  20.4 1005 122  1.1 6  7.9  51   28  129 355 -449  0
3885500 2547500  4 25 19  19.3 1005 113  1.9 5  8.2  56   37   55 342 -435  0
3885500 2547500  4 25 20  16.8 1005  74  1.2 5  8.4  64    0    0 333 -423  0
3885500 2547500  4 25 21  15.0 1005 123  1.0 1  8.7  76    0    0 313 -411  0
3885500 2547500  4 25 22  13.8 1006 100  0.7 1  8.6  83    0    0 292 -402  0
3885500 2547500  4 25 23  12.9 1006 343  0.8 1  8.3  86    0    0 288 -395  0
3885500 2547500  4 25 24  11.9 1006 320  1.6 4  8.2  90    0    0 299 -392  0
3885500 2547500  4 26  1  12.7 1006 314  2.1 7  8.2  90    0    0 326 -391  0
3885500 2547500  4 26  2  12.4 1006 260  2.0 8  8.2  90    0    0 342 -388  0
3885500 2547500  4 26  3  12.7 1006 318  1.1 8  8.2  90    0    0 346 -387  0
3885500 2547500  4 26  4  13.0 1006 301  0.7 8  8.3  89    0    0 349 -387  0
3885500 2547500  4 26  5  12.9 1006 328  0.9 7  8.4  89    0    0 345 -386  0
3885500 2547500  4 26  6  12.6 1005 325  0.9 8  8.4  90    0    2 345 -385  0
3885500 2547500  4 26  7  13.6 1006 313  1.8 8  8.5  90    0   12 352 -387  0
3885500 2547500  4 26  8  14.9 1006 301  4.1 8  8.8  86    0   27 356 -392  0
3885500 2547500  4 26  9  14.0 1006 325  4.5 7  9.0  87    0   43 353 -396  0
3885500 2547500  4 26 10  14.1 1006 332  3.6 8  9.3  92    0  143 353 -397  0
3885500 2547500  4 26 11  15.7 1006 308  2.7 6  9.3  87   31  328 354 -400  0
3885500 2547500  4 26 12  16.9 1006 344  2.2 5  9.3  80   25  329 346 -400  0
3885500 2547500  4 26 13  16.3 1006   4  3.7 7  9.1  76    3  252 354 -401  0
3885500 2547500  4 26 14  16.4 1006 345  3.5 7  8.8  75    0  184 360 -405  0
3885500 2547500  4 26 15  16.2 1006 338  2.7 5  8.7  75    0  178 352 -409  0
3885500 2547500  4 26 16  16.4 1005   1  2.6 5  8.8  75   20  247 343 -413  0
3885500 2547500  4 26 17  17.2 1005 276  2.0 5  8.8  73   33  213 343 -410  0
3885500 2547500  4 26 18  16.8 1005 347  2.5 5  8.5  70   20  134 341 -407  0
3885500 2547500  4 26 19  16.2 1005  54  2.1 8  8.2  70    7   52 354 -402  0
3885500 2547500  4 26 20  14.9 1005 298  0.8 8  8.5  76    0    0 368 -396  0
3885500 2547500  4 26 21  14.3 1006 352  1.2 8  8.7  83    0    0 367 -393  0
3885500 2547500  4 26 22  14.8 1006 304  2.2 8  8.7  84    0    0 367 -390  0
3885500 2547500  4 26 23  14.5 1006 316  2.2 8  8.7  82    0    0 367 -387  0
3885500 2547500  4 26 24  13.8 1007 312  1.5 8  8.6  85    0    0 364 -386  0
3885500 2547500  4 27  1  13.8 1006 307  1.3 6  8.5  86    0    0 351 -384  0
3885500 2547500  4 27  2  13.7 1006 318  1.3 6  8.5  85    0    0 339 -384  0
3885500 2547500  4 27  3  13.2 1006 309  1.3 7  8.4  86    0    0 343 -383  0
3885500 2547500  4 27  4  13.5 1006 318  1.3 8  8.4  87    0    0 354 -383  0
3885500 2547500  4 27  5  13.5 1006 330  1.5 7  8.3  86    0    0 354 -382  0
3885500 2547500  4 27  6  13.4 1006 323  2.2 7  8.4  86    0    2 347 -381  0
3885500 2547500  4 27  7  13.4 1006 332  1.9 8  8.4  87    0   19 351 -381  0
3885500 2547500  4 27  8  13.9 1006 344  2.5 7  8.4  85    0   76 351 -383  0
3885500 2547500  4 27  9  14.7 1006 354  3.3 8  8.4  82    0  155 352 -384  0
3885500 2547500  4 27 10  14.7 1006 358  2.9 6  8.5  80    9  239 346 -385  0
3885500 2547500  4 27 11  15.0 1006 342  2.7 7  8.6  81    0  201 342 -385  0
3885500 2547500  4 27 12  15.7 1007 355  3.1 7  8.6  78    0  201 351 -383  0
3885500 2547500  4 27 13  15.6 1006  19  3.7 7  8.4  75    0  156 352 -387  0
3885500 2547500  4 27 14  15.2 1006 356  4.3 7  8.3  75    0  119 351 -400  0
3885500 2547500  4 27 15  14.3 1006  21  4.2 8  8.5  80    0   75 354 -410  0
3885500 2547500  4 27 16  14.1 1006   0  5.0 8  8.7  85    0   66 356 -416  0
3885500 2547500  4 27 17  13.6 1006 353  4.0 7  8.6  86    0   82 351 -417  0
3885500 2547500  4 27 18  13.4 1006 343  4.3 6  8.4  86    0   53 341 -413  0
3885500 2547500  4 27 19  13.1 1007   4  4.1 7  8.0  84    0   13 340 -405  0
3885500 2547500  4 27 20  12.9 1007   7  4.1 7  7.5  80    0    0 344 -394  0
3885500 2547500  4 27 21  12.7 1008   6  3.9 8  7.1  77    0    0 345 -383  0
3885500 2547500  4 27 22  12.5 1008 351  3.6 8  6.8  75    0    0 348 -376  0
3885500 2547500  4 27 23  12.4 1008   8  3.4 8  6.6  73    0    0 347 -371  0
3885500 2547500  4 27 24  12.3 1008 341  3.2 8  6.6  73    0    0 347 -366  0
3885500 2547500  4 28  1  12.3 1008 344  3.8 8  6.6  73    0    0 346 -362  0
3885500 2547500  4 28  2  12.1 1008   1  4.1 8  6.5  74    0    0 346 -359  0
3885500 2547500  4 28  3  12.1 1007 345  3.7 8  6.5  74    0    0 347 -358  0
3885500 2547500  4 28  4  11.8 1007 348  3.8 8  6.4  73    0    0 346 -359  0
3885500 2547500  4 28  5  11.5 1007 335  3.7 7  6.3  73    0    0 339 -359  0
3885500 2547500  4 28  6  11.1 1007 356  3.9 7  5.9  71    0    6 331 -355  0
3885500 2547500  4 28  7  11.5 1007 341  4.1 7  5.7  68    2   56 328 -354  0
3885500 2547500  4 28  8  12.6 1007 353  4.2 6  5.6  64   59  149 322 -358  0
3885500 2547500  4 28  9  14.2 1007 353  4.8 3  5.1  54  357  119 303 -368  0
3885500 2547500  4 28 10  15.6 1006   5  4.8 3  4.7  44  541  107 292 -380  0
3885500 2547500  4 28 11  16.1 1006   1  4.9 3  4.5  40  675   97 295 -394  0
3885500 2547500  4 28 12  17.1 1006 359  4.1 3  4.8  40  760   87 299 -407  0
3885500 2547500  4 28 13  18.0 1005  16  3.7 2  5.0  40  774   89 299 -418  0
3885500 2547500  4 28 14  17.1 1005  21  3.3 2  4.9  39  394  285 296 -425  0
3885500 2547500  4 28 15  16.4 1004  16  5.4 3  4.9  41  120  311 298 -426  0
3885500 2547500  4 28 16  16.0 1004  27  3.3 4  4.7  41   98  262 305 -423  0
3885500 2547500  4 28 17  15.9 1003   2  5.4 6  4.6  40   81  200 316 -418  0
3885500 2547500  4 28 18  15.1 1003  14  4.0 6  4.6  42    5  101 323 -408  0
3885500 2547500  4 28 19  14.0 1003  11  4.0 5  4.9  47    4   43 316 -397  0
3885500 2547500  4 28 20  13.1 1004 359  3.9 5  4.9  51    0    0 309 -389  0
3885500 2547500  4 28 21  12.1 1004 346  2.4 5  5.1  55    0    0 306 -381  0
3885500 2547500  4 28 22  11.0 1004 342  3.6 5  5.3  61    0    0 302 -375  0
3885500 2547500  4 28 23  10.2 1004 322  3.5 5  5.1  64    0    0 299 -372  0
3885500 2547500  4 28 24  10.1 1004 346  5.2 7  4.8  62    0    0 307 -370  0
3885500 2547500  4 29  1   9.4 1004  21  4.0 7  4.6  61    0    0 314 -367  0
3885500 2547500  4 29  2   8.9 1004   7  3.6 8  4.3  60    0    0 316 -362  0
3885500 2547500  4 29  3   8.1 1003 340  4.0 7  4.2  60    0    0 313 -358  0
3885500 2547500  4 29  4   7.5 1003 349  3.3 8  4.3  64    0    0 311 -355  0
3885500 2547500  4 29  5   7.0 1003 335  3.8 7  4.3  67    0    0 309 -352  0
3885500 2547500  4 29  6   6.4 1003 329  4.8 7  3.9  63   10   18 301 -351  0
3885500 2547500  4 29  7   5.9 1003 303  4.4 1  3.7  62   92   66 269 -351  0
3885500 2547500  4 29  8   6.9 1004 319  4.8 2  3.8  63  285   94 243 -353  0
3885500 2547500  4 29  9   8.8 1004 328  4.4 3  3.8  57  405  116 257 -359  0
3885500 2547500  4 29 10   8.9 1004 320  4.9 6  3.7  52  191  286 281 -369  0
3885500 2547500  4 29 11   7.2 1003 326  5.0 6  3.8  56   92  338 293 -378  0
3885500 2547500  4 29 12  10.7 1003 305  3.4 3  3.8  53  374  315 280 -388  0
3885500 2547500  4 29 13   9.1 1003 314  4.2 3  3.9  50  455  289 271 -395  0
3885500 2547500  4 29 14  11.3 1003 346  4.4 5  3.6  47  123  353 278 -401  0
3885500 2547500  4 29 15  11.6 1003 299  4.2 6  3.2  38   32  278 292 -406  0
3885500 2547500  4 29 16   9.5 1003 349  4.0 7  3.4  42   69  262 298 -405  0
3885500 2547500  4 29 17   9.9 1003  22  3.1 3  3.6  48  358  115 284 -402  0
3885500 2547500  4 29 18  10.8 1003 255  4.4 3  3.4  44  217   92 269 -398  0
3885500 2547500  4 29 19   9.8 1003 351  3.9 5  3.5  44   75   57 277 -388  0
3885500 2547500  4 29 20   8.4 1003 322  3.8 4  3.7  51    0    0 279 -375  0
3885500 2547500  4 29 21   7.5 1004 317  3.2 4  4.0  59    0    0 272 -364  0
3885500 2547500  4 29 22   6.7 1004 302  2.4 6  4.1  64    0    0 278 -359  0
3885500 2547500  4 29 23   6.9 1004 301  2.6 6  4.2  68    0    0 287 -357  0
3885500 2547500  4 29 24   6.3 1004 267  1.7 3  4.3  70    0    0 273 -355  0
3885500 2547500  4 30  1   4.5 1004 282  0.9 5  4.3  76    0    0 266 -353  0
3885500 2547500  4 30  2   3.4 1004 237  1.3 6  4.2  83    0    0 277 -351  0
3885500 2547500  4 30  3   3.3 1003 188  1.7 6  4.2  86    0    0 282 -350  0
3885500 2547500  4 30  4   3.1 1003 209  1.5 7  4.2  87    0    0 286 -348  0
3885500 2547500  4 30  5   2.6 1003 203  0.7 8  4.1  88    0    0 295 -346  0
3885500 2547500  4 30  6   4.1 1002 184  1.1 8  4.2  87    1   14 302 -343  0
3885500 2547500  4 30  7   5.2 1002 217  2.8 7  4.4  82    4   61 302 -341  0
3885500 2547500  4 30  8   6.7 1002 180  2.6 3  4.3  74  151  120 280 -344  0
3885500 2547500  4 30  9   7.0 1002 215  2.5 3  4.3  68  397   95 263 -351  0
3885500 2547500  4 30 10  10.1 1001 270  3.7 4  4.2  59  263  247 272 -358  0
3885500 2547500  4 30 11  11.6 1001 196  2.8 6  4.1  50  116  331 296 -366  0
3885500 2547500  4 30 12  11.6 1001 212  4.4 6  3.9  46   94  350 308 -377  0
3885500 2547500  4 30 13  12.5 1000 225  3.7 8  3.8  43    0  215 317 -383  0
3885500 2547500  4 30 14  13.8 1000 187  3.3 5  3.6  38   35  301 314 -389  0
3885500 2547500  4 30 15  13.1 1000 206  3.4 4  3.1  32  313  269 299 -399  0
3885500 2547500  4 30 16  13.3  999 211  4.0 4  3.1  32  205  245 295 -397  0
3885500 2547500  4 30 17  13.1  999 244  3.8 7  3.2  34  132  190 304 -387  0
3885500 2547500  4 30 18  12.4  999 250  2.5 6  3.2  35   64  124 308 -379  0
3885500 2547500  4 30 19  11.6  999 227  2.3 6  3.3  38   28   49 301 -371  0
3885500 2547500  4 30 20  10.9 1000 312  1.3 6  3.6  43    0    0 301 -363  0
3885500 2547500  4 30 21  10.1 1000 327  2.7 7  4.0  50    0    0 305 -355  0
3885500 2547500  4 30 22   9.5 1001 343  2.1 7  4.2  55    0    0 310 -351  0
3885500 2547500  4 30 23   8.1 1001 316  1.5 7  4.7  66    0    0 310 -350  0
3885500 2547500  4 30 24   7.8 1001 236  2.0 6  5.1  76    0    0 305 -350  0
3885500 2547500  5  1  1   6.8 1001 200  1.5 8  5.3  85    0    0 315 -348  0
3885500 2547500  5  1  2   6.3 1001 176  1.0 8  5.3  87    0    0 315 -346  0
3885500 2547500  5  1  3   6.4 1001 152  1.4 8  5.4  89    0    0 315 -343  0
3885500 2547500  5  1  4   6.5 1001 162  2.5 8  5.5  90    0    0 315 -342  0
3885500 2547500  5  1  5   5.5 1000 163  2.2 5  5.4  92    0    0 301 -342  0
3885500 2547500  5  1  6   5.4 1000 161  1.5 4  5.3  93    4   28 279 -342  0
3885500 2547500  5  1  7   7.2 1000 173  1.7 2  5.3  89   73   93 264 -343  0
3885500 2547500  5  1  8   9.9 1000 156  3.0 3  5.3  76  213  131 264 -346  0
3885500 2547500  5  1  9  11.5 1000 146  3.6 4  5.2  64  329  167 278 -356  0
3885500 2547500  5  1 10  12.8 1000 172  3.6 5  5.1  57  359  235 292 -369  0
3885500 2547500  5  1 11  13.4 1000 194  3.9 6  5.0  53  142  363 306 -381  0
3885500 2547500  5  1 12  14.0  999 200  4.0 7  5.0  51   40  354 319 -389  0
3885500 2547500  5  1 13  14.9  999 212  4.0 7  5.2  50   30  349 327 -390  0
3885500 2547500  5  1 14  14.7  998 223  2.8 7  5.6  53   10  294 329 -395  0
3885500 2547500  5  1 15  14.9  998 212  4.7 8  5.5  52    0  212 332 -401  0
3885500 2547500  5  1 16  15.1  998 231  5.6 7  5.4  50    0  179 332 -400  0
3885500 2547500  5  1 17  15.1  998 211  4.2 7  5.5  51    0  109 329 -398  0
3885500 2547500  5  1 18  14.5  998 203  2.7 7  5.5  52    0   72 328 -394  0
3885500 2547500  5  1 19  14.1  998 190  1.9 8  5.7  55    0   36 332 -386  0
3885500 2547500  5  1 20  12.6  998 196  2.6 8  6.2  64    0    1 337 -376  0
3885500 2547500  5  1 21  11.2  999 196  3.4 8  7.0  79    0    0 335 -367  0
3885500 2547500  5  1 22  10.2 1000 250  1.9 7  7.3  89    0    0 329 -362  0
3885500 2547500  5  1 23  10.2 1000 186  1.1 7  7.3  92    0    0 324 -359  0
3885500 2547500  5  1 24  10.0 1001 229  1.8 8  7.3  94    0    0 330 -358  0
3885500 2547500  5  2  1   9.8 1001 237  1.7 8  7.3  94    0    0 335 -357  0
3885500 2547500  5  2  2   9.6 1001 254  1.5 8  7.2  94    0    0 334 -357  0
3885500 2547500  5  2  3   9.6 1002 228  1.3 8  7.2  95    0    0 334 -357  0
3885500 2547500  5  2  4   9.7 1002 225  1.9 8  7.2  95    0    0 335 -357  0
3885500 2547500  5  2  5   9.2 1002 124  1.4 5  7.1  95    0    0 320 -358  0
3885500 2547500  5  2  6   9.0 1003 226  0.9 4  7.0  95    6   29 300 -359  0
3885500 2547500  5  2  7  10.7 1003 168  1.5 2  7.3  95   74   92 287 -361  0
3885500 2547500  5  2  8  13.0 1004 212  1.1 3  7.6  87  197  135 287 -366  0
3885500 2547500  5  2  9  13.9 1004 205  2.1 4  7.1  73  351  154 301 -376  0
3885500 2547500  5  2 10  15.8 1004 181  3.1 4  6.6  62  470  175 308 -390  0
3885500 2547500  5  2 11  16.4 1004 208  2.3 3  6.3  55  592  174 304 -405  0
