Koordinatensystem : Lambert konform konisch
Rechtswert        : 4008500 Meter
Hochwert          : 3050500 Meter
Hoehenlage        : 21 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4008500 3050500  1 29 17   5.8  988 247  4.7 8  5.3  88    0    3 341 -342  1
4008500 3050500  1 29 18   5.3  988 230  3.0 7  5.1  88    0    0 333 -341  1
4008500 3050500  1 29 19   5.3  987 218  2.0 7  5.1  89    0    0 324 -341  1
4008500 3050500  1 29 20   5.3  987 229  0.9 8  5.1  90    0    0 329 -340  1
4008500 3050500  1 29 21   5.2  987 256  1.4 8  5.2  91    0    0 334 -335  1
4008500 3050500  1 29 22   5.2  987 248  0.9 8  5.2  92    0    0 333 -327  1
4008500 3050500  1 29 23   4.9  986 240  1.2 8  5.2  93    0    0 331 -322  1
4008500 3050500  1 29 24   4.7  986 273  1.2 8  5.1  94    0    0 328 -319  1
4008500 3050500  1 30  1   2.0  987 359  2.5 8  4.6  94    0    0 320 -318  1
4008500 3050500  1 30  2   0.4  988   9  2.4 8  4.0  94    0    0 310 -316  1
4008500 3050500  1 30  3   0.6  989  20  2.8 8  3.8  94    0    0 304 -315  1
4008500 3050500  1 30  4   0.7  990  10  3.0 8  3.8  93    0    0 301 -315  1
4008500 3050500  1 30  5   0.7  991   9  5.8 8  3.8  92    0    0 298 -315  1
4008500 3050500  1 30  6   0.8  992 359  4.0 8  3.7  90    0    0 297 -312  1
4008500 3050500  1 30  7   0.7  994 359  4.4 7  3.6  88    0    0 288 -309  1
4008500 3050500  1 30  8  -0.2  995 357  3.1 7  3.3  85    0    0 277 -307  1
4008500 3050500  1 30  9  -0.3  997 347  1.8 6  3.2  85    0    8 268 -306  1
4008500 3050500  1 30 10  -0.5  998 331  2.3 1  3.3  88   48   46 236 -307  1
4008500 3050500  1 30 11   0.4 1000 308  2.8 1  3.2  85  149   52 210 -310  1
4008500 3050500  1 30 12   1.0 1001 315  3.3 1  3.2  78  211   55 210 -313  1
4008500 3050500  1 30 13   1.8 1002 307  2.7 1  3.1  74  234   57 210 -315  1
4008500 3050500  1 30 14   3.1 1003 291  2.3 1  3.2  69  186   70 214 -315  1
4008500 3050500  1 30 15   3.5 1004 288  2.8 4  3.2  66  109   71 231 -314  1
4008500 3050500  1 30 16   3.1 1005 310  3.1 6  3.3  68   14   48 254 -312  1
4008500 3050500  1 30 17   2.9 1006 307  1.9 4  3.6  75    0    5 255 -309  1
4008500 3050500  1 30 18   2.7 1007 316  1.1 5  3.7  79    0    0 252 -308  1
4008500 3050500  1 30 19   1.6 1009 301  0.2 4  3.7  83    0    0 251 -307  1
4008500 3050500  1 30 20   1.1 1010 318  0.7 2  3.5  83    0    0 235 -307  1
4008500 3050500  1 30 21  -0.2 1012 321  1.1 1  3.3  84    0    0 220 -305  1
4008500 3050500  1 30 22  -0.1 1013 332  1.6 1  3.2  85    0    0 215 -302  1
4008500 3050500  1 30 23  -1.4 1014 302  1.2 1  3.1  87    0    0 214 -300  1
4008500 3050500  1 30 24  -1.9 1015 300  1.1 1  3.0  89    0    0 212 -298  1
4008500 3050500  1 31  1  -2.3 1017 319  1.2 0  2.8  86    0    0 206 -297  1
4008500 3050500  1 31  2  -2.7 1018 310  0.8 0  2.7  86    0    0 202 -296  1
4008500 3050500  1 31  3  -3.5 1019 357  0.7 0  2.7  89    0    0 199 -295  1
4008500 3050500  1 31  4  -3.6 1020 357  0.0 0  2.5  88    0    0 197 -294  1
4008500 3050500  1 31  5  -3.1 1021 276  0.2 1  2.5  86    0    0 198 -293  1
4008500 3050500  1 31  6  -3.9 1021 234  1.5 0  2.5  87    0    0 196 -292  1
4008500 3050500  1 31  7  -4.4 1022  10  0.5 0  2.4  89    0    0 189 -290  1
4008500 3050500  1 31  8  -2.6 1022 147  1.2 3  2.6  89    0    0 202 -291  1
4008500 3050500  1 31  9  -1.6 1022 158  1.9 3  2.8  88    0    4 216 -292  1
4008500 3050500  1 31 10  -1.2 1022 181  2.2 5  3.0  89    0   40 224 -293  1
4008500 3050500  1 31 11  -0.6 1022 199  2.2 7  3.1  88    0   70 241 -298  1
4008500 3050500  1 31 12  -0.2 1022 189  2.2 7  3.1  85    4  107 252 -303  1
4008500 3050500  1 31 13   0.7 1021 199  3.1 7  3.1  80    3  105 256 -308  1
4008500 3050500  1 31 14   1.2 1020 190  3.9 8  3.2  79    1   86 265 -311  1
4008500 3050500  1 31 15   1.5 1019 198  4.1 7  3.3  79    0   51 269 -312  1
4008500 3050500  1 31 16   1.7 1018 199  4.7 7  3.3  79    0   22 268 -313  1
4008500 3050500  1 31 17   1.5 1017 179  4.8 7  3.4  80    0    5 273 -312  1
4008500 3050500  1 31 18   0.8 1016 188  5.8 8  3.5  86    0    0 279 -312  1
4008500 3050500  1 31 19   1.0 1014 188  6.6 8  3.6  90    0    0 287 -312  1
4008500 3050500  1 31 20   1.2 1012 184  6.6 8  3.7  90    0    0 293 -313  1
4008500 3050500  1 31 21   1.8 1011 186  6.6 8  3.9  91    0    0 301 -314  1
4008500 3050500  1 31 22   2.6 1010 207  6.9 8  4.0  89    0    0 308 -315  1
4008500 3050500  1 31 23   3.6 1009 198  7.5 8  3.9  82    0    0 314 -315  1
4008500 3050500  1 31 24   4.4 1008 200  6.9 8  3.7  73    0    0 320 -315  1
4008500 3050500  2  1  1   4.2 1005 198  7.0 8  3.9  75    0    0 328 -315  1
4008500 3050500  2  1  2   4.4 1005 217  6.9 8  4.0  77    0    0 329 -316  1
4008500 3050500  2  1  3   4.9 1004 216  6.5 7  4.3  80    0    0 332 -319  1
4008500 3050500  2  1  4   5.4 1003 215  7.0 7  4.5  81    0    0 333 -322  1
4008500 3050500  2  1  5   5.3 1002 207  6.7 7  4.8  85    0    0 336 -324  1
4008500 3050500  2  1  6   5.9 1001 225  7.3 7  5.1  89    0    0 339 -325  1
4008500 3050500  2  1  7   6.8 1001 211  7.3 8  5.7  94    0    0 346 -329  1
4008500 3050500  2  1  8   7.8 1000 236  7.4 8  6.3  98    0    0 356 -334  1
4008500 3050500  2  1  9   9.1 1000 245  9.0 8  6.8  97    0    4 360 -339  1
4008500 3050500  2  1 10   8.8 1000 255  7.5 8  6.9  95    0   15 362 -342  1
4008500 3050500  2  1 11   8.4 1001 266  5.7 7  6.8  96    0   48 354 -344  1
4008500 3050500  2  1 12   8.2 1002 239  5.6 8  5.9  85    0   70 349 -344  1
4008500 3050500  2  1 13   8.5 1002 258  5.3 6  5.4  78    5  122 338 -344  1
4008500 3050500  2  1 14   8.6 1003 260  4.1 6  5.3  76    4  109 321 -343  1
4008500 3050500  2  1 15   8.5 1003 266  3.6 6  5.0  72    4   91 316 -342  1
4008500 3050500  2  1 16   7.9 1003 258  3.4 7  5.0  74    0   51 320 -341  1
4008500 3050500  2  1 17   7.2 1003 239  3.5 6  5.0  76    0   10 316 -340  1
4008500 3050500  2  1 18   6.6 1003 258  4.0 7  4.8  78    0    0 312 -337  1
4008500 3050500  2  1 19   6.2 1004 250  3.9 7  4.8  79    0    0 317 -335  1
4008500 3050500  2  1 20   6.3 1004 238  3.2 8  4.8  80    0    0 324 -334  1
4008500 3050500  2  1 21   5.9 1004 238  3.3 8  4.8  82    0    0 330 -333  1
4008500 3050500  2  1 22   5.8 1004 239  3.1 8  4.9  84    0    0 327 -332  1
4008500 3050500  2  1 23   5.9 1004 239  3.4 8  4.9  84    0    0 326 -331  1
4008500 3050500  2  1 24   6.0 1005 250  3.6 8  4.9  84    0    0 326 -331  1
4008500 3050500  2  2  1   6.3 1005 257  3.2 6  5.0  85    0    0 312 -331  1
4008500 3050500  2  2  2   6.3 1005 259  3.7 6  5.1  86    0    0 302 -332  1
4008500 3050500  2  2  3   6.3 1006 269  4.4 6  5.1  85    0    0 305 -333  1
4008500 3050500  2  2  4   6.0 1006 280  4.6 5  5.0  84    0    0 298 -332  1
4008500 3050500  2  2  5   4.9 1007 281  3.8 3  4.7  84    0    0 277 -328  1
4008500 3050500  2  2  6   4.1 1007 280  2.9 1  4.4  83    0    0 249 -321  1
4008500 3050500  2  2  7   3.8 1008 279  2.9 1  4.1  82    0    0 236 -317  1
4008500 3050500  2  2  8   3.4 1009 280  2.8 3  4.1  83    0    0 247 -316  1
4008500 3050500  2  2  9   3.5 1011 282  2.8 3  4.1  85    0   12 260 -318  1
4008500 3050500  2  2 10   3.9 1012 289  3.3 4  4.1  83   19   68 265 -320  1
4008500 3050500  2  2 11   4.6 1014 308  3.6 2  4.1  79  111   83 261 -322  1
4008500 3050500  2  2 12   5.2 1016 311  3.9 1  4.0  74  168   98 244 -325  1
4008500 3050500  2  2 13   4.6 1017 321  3.8 4  3.8  70   31  139 250 -327  1
4008500 3050500  2  2 14   3.0 1018 312  5.4 6  3.7  74   21  123 265 -326  1
4008500 3050500  2  2 15   4.7 1019 312  4.9 4  3.5  71   35  102 262 -325  1
4008500 3050500  2  2 16   4.2 1020 331  5.4 3  3.1  61   35   64 248 -323  1
4008500 3050500  2  2 17   2.8 1022 313  3.9 3  2.9  60    1   23 243 -318  1
4008500 3050500  2  2 18   3.1 1023 285  2.2 5  3.0  65    0    0 251 -315  1
4008500 3050500  2  2 19   1.9 1024 291  1.3 4  3.1  68    0    0 252 -313  1
4008500 3050500  2  2 20   1.9 1026 281  1.7 3  3.0  70    0    0 239 -310  1
4008500 3050500  2  2 21   1.1 1027 296  1.0 2  3.0  71    0    0 226 -308  1
4008500 3050500  2  2 22   1.9 1027 276  1.9 1  3.0  72    0    0 214 -308  1
4008500 3050500  2  2 23   1.3 1028 254  1.6 1  3.0  72    0    0 206 -307  1
4008500 3050500  2  2 24   1.0 1029 252  1.4 0  2.9  72    0    0 198 -307  1
4008500 3050500  2  3  1   0.4 1029 244  1.3 0  2.8  72    0    0 192 -307  1
4008500 3050500  2  3  2   0.8 1029 234  1.5 1  2.8  72    0    0 195 -307  1
4008500 3050500  2  3  3   0.9 1029 215  1.6 1  2.8  72    0    0 200 -306  1
4008500 3050500  2  3  4   0.9 1029 215  2.0 3  2.9  73    0    0 209 -306  1
4008500 3050500  2  3  5   0.7 1029 224  1.8 4  3.0  76    0    0 222 -306  1
4008500 3050500  2  3  6   0.9 1029 212  2.3 3  3.1  78    0    0 224 -306  1
4008500 3050500  2  3  7   1.5 1029 207  2.2 4  3.2  79    0    0 229 -306  1
4008500 3050500  2  3  8   1.6 1028 206  2.2 5  3.2  77    0    0 240 -306  1
4008500 3050500  2  3  9   2.0 1028 206  2.8 5  3.2  75    0   13 248 -307  1
4008500 3050500  2  3 10   2.9 1027 204  3.7 5  3.2  73   11   79 252 -309  1
4008500 3050500  2  3 11   3.5 1027 207  4.5 6  3.3  70   23  131 261 -312  1
4008500 3050500  2  3 12   4.2 1026 207  4.7 6  3.3  68   35  167 270 -314  1
4008500 3050500  2  3 13   5.2 1025 216  6.1 4  3.5  66   66  187 271 -316  1
4008500 3050500  2  3 14   5.2 1024 216  5.9 5  3.5  65   36  163 276 -319  1
4008500 3050500  2  3 15   4.8 1023 217  5.5 7  3.4  64    0   85 291 -321  1
4008500 3050500  2  3 16   4.9 1022 217  5.8 7  3.5  65    0   27 300 -320  1
4008500 3050500  2  3 17   4.7 1021 217  5.8 7  3.5  66    0    6 304 -319  1
4008500 3050500  2  3 18   4.9 1020 216  5.7 8  3.5  66    0    0 311 -318  1
4008500 3050500  2  3 19   5.2 1019 226  6.3 7  3.6  66    0    0 315 -318  1
4008500 3050500  2  3 20   4.8 1019 227  6.0 7  3.8  71    0    0 315 -319  1
4008500 3050500  2  3 21   4.7 1019 225  6.0 7  4.0  76    0    0 315 -321  1
4008500 3050500  2  3 22   4.6 1019 236  6.1 8  4.2  80    0    0 321 -323  1
4008500 3050500  2  3 23   4.9 1018 235  5.2 8  4.4  84    0    0 330 -324  1
4008500 3050500  2  3 24   5.1 1018 235  5.0 6  4.6  85    0    0 322 -326  1
4008500 3050500  2  4  1   5.5 1017 245  5.5 7  4.7  86    0    0 319 -328  1
4008500 3050500  2  4  2   5.6 1016 246  5.5 7  4.9  87    0    0 328 -330  1
4008500 3050500  2  4  3   5.7 1015 237  5.3 7  5.1  89    0    0 329 -332  1
4008500 3050500  2  4  4   6.0 1015 249  6.1 7  5.2  90    0    0 331 -335  1
4008500 3050500  2  4  5   6.2 1014 253  5.8 7  5.3  91    0    0 333 -337  1
4008500 3050500  2  4  6   6.4 1014 250  6.2 8  5.4  91    0    0 340 -337  1
4008500 3050500  2  4  7   6.5 1013 247  5.8 8  5.6  93    0    0 347 -337  1
4008500 3050500  2  4  8   6.7 1013 250  5.1 8  5.6  92    0    0 347 -336  1
4008500 3050500  2  4  9   6.6 1013 247  5.3 8  5.5  91    0   10 347 -336  1
4008500 3050500  2  4 10   6.8 1013 257  5.8 8  5.5  90    0   35 346 -337  1
4008500 3050500  2  4 11   7.1 1013 258  5.7 8  5.5  88    0   32 347 -339  1
4008500 3050500  2  4 12   6.7 1012 258  5.0 7  5.4  88    0   45 337 -341  1
4008500 3050500  2  4 13   6.6 1012 258  5.0 7  5.4  89    0   49 327 -343  1
4008500 3050500  2  4 14   6.6 1012 258  4.3 8  5.5  90    0   39 334 -344  1
4008500 3050500  2  4 15   6.4 1011 271  4.5 8  5.5  91    0   30 342 -345  1
4008500 3050500  2  4 16   6.3 1011 270  4.9 8  5.4  91    0   19 343 -346  1
4008500 3050500  2  4 17   6.5 1011 289  5.6 7  5.3  89    0    4 335 -345  1
4008500 3050500  2  4 18   6.0 1011 299  5.1 8  5.1  86    0    0 334 -342  1
4008500 3050500  2  4 19   5.8 1012 311  5.3 7  4.9  85    0    0 330 -339  1
4008500 3050500  2  4 20   5.4 1013 291  4.8 6  4.8  84    0    0 316 -335  1
4008500 3050500  2  4 21   5.2 1013 291  5.3 7  4.6  84    0    0 314 -332  1
4008500 3050500  2  4 22   4.7 1014 291  4.2 6  4.5  84    0    0 312 -330  1
4008500 3050500  2  4 23   4.3 1015 277  5.3 5  4.4  84    0    0 295 -327  1
4008500 3050500  2  4 24   4.4 1015 290  4.3 3  4.3  84    0    0 275 -325  1
4008500 3050500  2  5  1   4.6 1015 278  5.5 4  4.3  83    0    0 267 -323  1
4008500 3050500  2  5  2   4.7 1016 277  6.3 4  4.4  83    0    0 271 -322  1
4008500 3050500  2  5  3   5.2 1016 300  6.2 5  4.4  82    0    0 275 -322  1
4008500 3050500  2  5  4   4.7 1016 300  5.4 5  4.4  82    0    0 279 -322  1
4008500 3050500  2  5  5   4.7 1017 299  5.6 5  4.3  81    0    0 273 -322  1
4008500 3050500  2  5  6   4.7 1017 284  4.2 4  4.2  80    0    0 264 -322  1
4008500 3050500  2  5  7   5.0 1017 296  3.8 4  4.4  82    0    0 258 -322  1
4008500 3050500  2  5  8   3.9 1018 287  3.7 3  4.4  84    0    0 252 -322  1
4008500 3050500  2  5  9   4.0 1018 289  3.8 3  4.3  87    0   18 247 -322  1
4008500 3050500  2  5 10   5.1 1019 281  3.4 5  4.5  86    5   70 263 -324  1
4008500 3050500  2  5 11   5.9 1019 280  3.8 6  4.6  82   12  114 284 -328  1
4008500 3050500  2  5 12   6.3 1019 278  4.4 6  4.7  80   23  151 290 -334  1
4008500 3050500  2  5 13   6.7 1019 277  4.7 6  4.7  79   39  167 289 -340  1
4008500 3050500  2  5 14   7.6 1019 268  5.2 6  4.7  75   69  159 288 -343  1
4008500 3050500  2  5 15   7.6 1018 269  4.9 3  4.5  69  114  123 270 -344  1
4008500 3050500  2  5 16   7.1 1018 269  5.5 1  4.5  70   54   85 240 -343  1
4008500 3050500  2  5 17   5.5 1018 259  4.1 5  4.6  78    4   30 253 -341  1
4008500 3050500  2  5 18   5.1 1017 247  3.8 7  4.6  84    0    0 289 -339  1
4008500 3050500  2  5 19   5.5 1017 245  3.5 8  4.7  86    0    0 311 -337  1
4008500 3050500  2  5 20   5.9 1017 242  4.2 7  4.9  86    0    0 319 -337  1
4008500 3050500  2  5 21   6.2 1017 242  4.6 8  5.0  86    0    0 320 -338  1
4008500 3050500  2  5 22   6.4 1016 242  5.0 8  5.1  87    0    0 331 -339  1
4008500 3050500  2  5 23   6.2 1015 234  4.8 8  5.1  87    0    0 341 -340  1
4008500 3050500  2  5 24   5.8 1015 224  4.4 8  5.1  88    0    0 343 -341  1
4008500 3050500  2  6  1   5.4  990 209  3.8 8  5.0  88    0    0 304 -319  1
4008500 3050500  2  6  2   5.0  990 199  3.2 8  4.9  89    0    0 305 -319  1
4008500 3050500  2  6  3   4.8  990 191  2.7 8  4.9  90    0    0 313 -321  1
4008500 3050500  2  6  4   4.7  990 193  2.8 8  5.0  92    0    0 313 -322  1
4008500 3050500  2  6  5   4.7  990 191  2.9 8  5.0  93    0    0 314 -323  1
4008500 3050500  2  6  6   4.7  990 192  3.1 8  5.2  96    0    0 314 -323  1
4008500 3050500  2  6  7   4.8  990 193  3.5 8  5.3  98    0    0 311 -322  1
4008500 3050500  2  6  8   4.8  990 209  2.7 8  5.4  98    0    0 310 -320  1
4008500 3050500  2  6  9   5.0  991 195  2.7 8  5.4  98    0   12 310 -318  1
4008500 3050500  2  6 10   5.2  991 203  2.4 8  5.4  96    0   54 310 -319  1
4008500 3050500  2  6 11   6.0  991 196  2.7 7  5.5  95   16  112 305 -325  1
4008500 3050500  2  6 12   6.6  991 218  3.3 6  5.5  91   45  144 294 -331  1
4008500 3050500  2  6 13   7.4  991 215  2.8 6  5.5  86   29  149 290 -336  1
4008500 3050500  2  6 14   7.7  990 225  2.9 7  5.4  81    1  100 296 -338  1
4008500 3050500  2  6 15   8.2  990 199  2.5 5  5.3  78   45  115 290 -338  1
4008500 3050500  2  6 16   7.8  990 141  1.7 3  5.3  77   77   65 265 -335  1
4008500 3050500  2  6 17   6.6  990 131  2.1 5  5.1  79    6   25 260 -329  1
4008500 3050500  2  6 18   4.6  990  93  1.9 7  4.8  83    0    0 277 -322  1
4008500 3050500  2  6 19   4.8  990 118  2.7 5  4.7  87    0    0 274 -317  1
4008500 3050500  2  6 20   4.4  990 130  2.1 5  4.8  89    0    0 261 -315  1
4008500 3050500  2  6 21   3.8  990 151  2.4 5  4.8  92    0    0 259 -315  1
4008500 3050500  2  6 22   3.2  989 144  2.2 5  4.7  94    0    0 255 -315  1
4008500 3050500  2  6 23   3.2  989 168  2.6 4  4.7  95    0    0 244 -314  1
4008500 3050500  2  6 24   3.1  989 151  3.0 5  4.7  96    0    0 242 -313  1
4008500 3050500  2  7  1   2.9  989 149  2.7 7  4.7  97    0    0 263 -312  1
4008500 3050500  2  7  2   3.0  989 153  1.8 8  4.6  96    0    0 285 -312  1
4008500 3050500  2  7  3   2.2  988 103  2.0 7  4.5  95    0    0 283 -312  1
4008500 3050500  2  7  4   2.5  988 105  2.4 7  4.4  95    0    0 275 -312  1
4008500 3050500  2  7  5   2.3  987 123  1.7 8  4.4  95    0    0 283 -312  1
4008500 3050500  2  7  6   2.6  987 131  2.0 8  4.4  95    0    0 292 -313  1
4008500 3050500  2  7  7   2.7  987 129  2.7 8  4.5  94    0    0 295 -314  1
4008500 3050500  2  7  8   2.8  986 149  1.9 8  4.5  94    0    0 299 -314  1
4008500 3050500  2  7  9   2.7  986 150  1.2 8  4.6  96    0   19 302 -315  1
4008500 3050500  2  7 10   3.6  986 137  1.8 7  4.7  96    8   89 298 -315  1
4008500 3050500  2  7 11   3.5  986 156  1.8 7  4.6  92    4  113 292 -318  1
4008500 3050500  2  7 12   3.7  986 158  1.7 7  4.5  90    1  116 291 -322  1
4008500 3050500  2  7 13   4.0  986 104  1.4 7  4.6  89    0   95 290 -326  1
4008500 3050500  2  7 14   4.2  985 292  1.0 7  4.6  88    0   81 287 -330  1
4008500 3050500  2  7 15   3.8  985 296  2.0 7  4.6  89    0   60 285 -333  1
4008500 3050500  2  7 16   3.7  985 323  1.3 8  4.7  92    0   27 293 -332  1
4008500 3050500  2  7 17   3.4  985 337  1.4 8  4.8  95    0    4 300 -328  1
4008500 3050500  2  7 18   3.3  986 302  1.5 8  4.8  96    0    0 302 -323  1
4008500 3050500  2  7 19   3.2  986 320  1.8 7  4.8  97    0    0 296 -320  1
4008500 3050500  2  7 20   3.1  986 311  2.5 7  4.8  97    0    0 291 -319  1
4008500 3050500  2  7 21   3.3  986 302  2.6 8  4.7  96    0    0 300 -319  1
4008500 3050500  2  7 22   3.5  987 292  3.1 8  4.8  96    0    0 311 -319  1
4008500 3050500  2  7 23   2.8  987 283  4.2 8  4.7  96    0    0 313 -319  1
4008500 3050500  2  7 24   2.1  988 283  3.8 7  4.5  96    0    0 309 -319  1
4008500 3050500  2  8  1   1.6  988 282  3.9 7  4.3  96    0    0 305 -320  1
4008500 3050500  2  8  2   1.7  989 273  3.9 7  4.2  97    0    0 308 -321  1
4008500 3050500  2  8  3   1.2  989 264  3.7 7  4.2  96    0    0 310 -322  1
4008500 3050500  2  8  4   0.4  989 253  3.0 6  4.0  96    0    0 306 -322  1
4008500 3050500  2  8  5   0.2  989 244  3.2 4  3.9  97    0    0 291 -322  1
4008500 3050500  2  8  6   0.4  990 241  4.0 3  3.9  97    0    0 276 -322  1
4008500 3050500  2  8  7   0.2  990 231  3.8 3  3.9  97    0    0 269 -322  1
4008500 3050500  2  8  8   0.5  991 267  4.9 3  3.8  96    0    0 267 -322  1
4008500 3050500  2  8  9   1.0  991 240  4.6 4  3.9  94    1   25 271 -318  1
4008500 3050500  2  8 10   1.3  992 230  4.2 7  3.9  93    0   52 292 -315  1
4008500 3050500  2  8 11   1.3  992 230  4.4 8  4.0  94    0   53 314 -315  1
4008500 3050500  2  8 12   2.2  993 241  4.2 7  4.3  97    0  102 315 -315  1
4008500 3050500  2  8 13   4.1  993 260  5.5 3  4.4  90   78  147 290 -315  1
4008500 3050500  2  8 14   4.3  994 260  7.0 2  4.3  82   71  137 264 -315  1
4008500 3050500  2  8 15   4.1  994 242  5.8 3  4.0  77  169   72 264 -315  1
4008500 3050500  2  8 16   2.6  995 251  5.8 4  3.9  79   53   71 273 -315  1
4008500 3050500  2  8 17   1.9  995 240  3.9 5  3.8  84   16   26 280 -314  1
4008500 3050500  2  8 18   1.5  996 231  2.9 4  3.8  88    0    0 278 -312  1
4008500 3050500  2  8 19   0.6  997 240  2.9 2  3.8  90    0    0 257 -309  1
4008500 3050500  2  8 20   0.7  997 240  2.4 2  3.7  92    0    0 243 -308  1
4008500 3050500  2  8 21   0.3  998 240  2.6 2  3.7  93    0    0 241 -306  1
4008500 3050500  2  8 22   0.6  998 230  3.3 5  3.7  94    0    0 254 -303  1
4008500 3050500  2  8 23   0.6  999 230  4.2 6  3.8  95    0    0 271 -302  1
4008500 3050500  2  8 24   0.4  999 230  3.3 7  3.8  96    0    0 279 -299  1
4008500 3050500  2  9  1   0.2 1000 221  3.6 6  3.8  96    0    0 275 -297  1
4008500 3050500  2  9  2   0.2 1000 229  3.6 7  3.7  95    0    0 272 -295  1
4008500 3050500  2  9  3   0.2 1000 234  3.6 8  3.7  96    0    0 280 -293  1
4008500 3050500  2  9  4   0.2 1001 233  4.1 8  3.7  96    0    0 282 -293  1
4008500 3050500  2  9  5   0.1 1001 219  3.4 8  3.8  97    0    0 277 -292  1
4008500 3050500  2  9  6   0.2 1001 206  4.0 8  3.8  98    0    0 273 -293  1
4008500 3050500  2  9  7  -0.4 1001 214  4.0 8  3.7  97    0    0 267 -294  1
4008500 3050500  2  9  8  -0.9 1001 202  3.8 8  3.5  97    0    0 262 -294  1
4008500 3050500  2  9  9  -0.7 1001 216  3.0 8  3.5  97    0   17 260 -295  1
4008500 3050500  2  9 10  -0.1 1002 197  3.3 8  3.6  97    0   61 261 -299  1
4008500 3050500  2  9 11   0.7 1002 186  3.9 7  3.8  96    0   88 259 -305  1
4008500 3050500  2  9 12   1.0 1002 161  3.5 8  3.8  93    0   57 262 -310  1
4008500 3050500  2  9 13   1.5 1002 178  2.8 8  3.9  93    0   96 269 -314  1
4008500 3050500  2  9 14   2.2 1002 179  3.9 8  4.0  90    0  103 272 -316  1
4008500 3050500  2  9 15   1.4 1001 168  3.6 8  4.0  92    0   29 272 -319  1
4008500 3050500  2  9 16   1.2 1001 161  3.5 8  4.1  97    0   15 269 -318  1
4008500 3050500  2  9 17   1.4 1000 164  3.8 7  4.2  99    0    4 263 -316  1
4008500 3050500  2  9 18   1.4 1000 178  3.5 7  4.2  98    0    0 258 -315  1
4008500 3050500  2  9 19   1.5 1000 188  4.0 7  4.2  98    0    0 258 -314  1
4008500 3050500  2  9 20   1.4  999 175  3.3 7  4.2  98    0    0 259 -311  1
4008500 3050500  2  9 21   1.5  999 175  2.8 8  4.2  99    0    0 262 -309  1
4008500 3050500  2  9 22   1.5  998 169  2.7 7  4.2  98    0    0 261 -307  1
4008500 3050500  2  9 23   1.6  998 160  2.8 7  4.2  98    0    0 260 -306  1
4008500 3050500  2  9 24   1.6  997 153  3.3 7  4.2  97    0    0 263 -304  1
4008500 3050500  2 10  1   1.5  996 141  2.2 8  4.2  96    0    0 268 -303  1
4008500 3050500  2 10  2   1.4  995 140  2.7 8  4.1  96    0    0 273 -302  1
4008500 3050500  2 10  3   1.1  994 111  2.8 8  4.1  96    0    0 277 -301  1
4008500 3050500  2 10  4   1.1  993 107  2.9 7  4.0  95    0    0 275 -301  1
4008500 3050500  2 10  5   1.3  991 105  3.5 7  3.9  93    0    0 274 -301  1
4008500 3050500  2 10  6   1.1  990 102  4.0 7  3.9  92    0    0 275 -301  1
4008500 3050500  2 10  7   0.6  988  92  4.2 7  3.9  94    0    0 275 -301  1
4008500 3050500  2 10  8   0.3  987  90  4.3 8  3.8  96    0    0 280 -302  1
4008500 3050500  2 10  9   0.2  986  92  5.7 8  3.9  97    0   17 287 -303  1
4008500 3050500  2 10 10   0.3  985  87  5.0 6  3.9  98    0   47 276 -304  1
4008500 3050500  2 10 11   0.2  984  76  4.8 6  3.9  98    0   44 264 -307  1
4008500 3050500  2 10 12   0.2  983  77  3.3 5  3.9  98    0   59 260 -310  1
4008500 3050500  2 10 13   0.4  983  78  2.4 7  3.9  98    0   49 268 -312  1
