Koordinatensystem : Lambert konform konisch
Rechtswert        : 3995500 Meter
Hochwert          : 2749500 Meter
Hoehenlage        : 151 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3995500 2749500  3  2 18   0.1  983 260  0.7 4  2.3  55    1   21 226 -312  0
3995500 2749500  3  2 19  -1.4  984 198  1.2 1  2.3  62    0    0 213 -310  0
3995500 2749500  3  2 20  -0.4  985 219  1.6 1  2.4  66    0    0 201 -306  0
3995500 2749500  3  2 21  -1.4  985 209  1.5 2  2.5  68    0    0 206 -303  0
3995500 2749500  3  2 22  -2.2  985 211  0.9 1  2.4  71    0    0 205 -301  0
3995500 2749500  3  2 23  -1.6  985 209  2.4 1  2.5  73    0    0 201 -299  0
3995500 2749500  3  2 24  -1.7  985 183  1.7 3  2.5  73    0    0 209 -298  0
3995500 2749500  3  3  1  -1.9  984 194  2.5 6  2.5  73    0    0 229 -299  0
3995500 2749500  3  3  2  -1.8  984 214  2.2 4  2.5  73    0    0 234 -300  0
3995500 2749500  3  3  3  -1.7  984 190  2.6 7  2.5  73    0    0 238 -300  0
3995500 2749500  3  3  4  -1.7  984 184  2.1 6  2.5  74    0    0 249 -299  0
3995500 2749500  3  3  5  -1.9  983 183  2.4 8  2.5  74    0    0 253 -299  0
3995500 2749500  3  3  6  -2.9  983 169  1.6 5  2.5  76    0    0 247 -299  0
3995500 2749500  3  3  7  -2.5  982 148  0.8 5  2.5  77    0    0 230 -296  0
3995500 2749500  3  3  8  -2.7  982 175  1.5 5  2.5  77    1   27 230 -294  0
3995500 2749500  3  3  9  -1.6  982 174  1.1 6  2.5  76   11   96 237 -295  0
3995500 2749500  3  3 10  -0.4  982 171  1.5 7  2.6  72   24  171 250 -299  0
3995500 2749500  3  3 11   0.1  981 164  1.9 6  2.6  68   37  233 253 -305  0
3995500 2749500  3  3 12   0.6  981 162  1.4 7  2.7  67   37  262 254 -309  0
3995500 2749500  3  3 13   1.2  980 199  0.1 8  2.8  66   16  235 264 -312  0
3995500 2749500  3  3 14   1.3  980  74  0.1 8  2.8  65    2  171 270 -314  0
3995500 2749500  3  3 15   1.4  979 112  1.0 7  2.8  65    1  141 265 -315  0
3995500 2749500  3  3 16   1.3  979 108  1.6 7  2.9  66    0   90 260 -314  0
3995500 2749500  3  3 17   1.1  978  84  0.4 8  2.9  68    0   35 264 -310  0
3995500 2749500  3  3 18   0.2  977  87  0.2 8  3.1  74    0    5 267 -306  0
3995500 2749500  3  3 19   0.0  977  57  0.1 8  3.2  81    0    0 266 -302  0
3995500 2749500  3  3 20  -0.8  977  74  0.4 8  3.1  81    0    0 262 -299  0
3995500 2749500  3  3 21  -2.3  977 194  0.0 7  2.8  81    0    0 253 -297  0
3995500 2749500  3  3 22  -1.9  977 144  0.0 6  2.8  83    0    0 243 -296  0
3995500 2749500  3  3 23  -1.3  977 113  0.1 6  3.0  86    0    0 241 -292  0
3995500 2749500  3  3 24  -1.3  978 138  0.0 4  3.1  86    0    0 234 -291  0
3995500 2749500  3  4  1  -1.8  978 278  0.5 5  3.0  86    0    0 229 -291  0
3995500 2749500  3  4  2  -2.4  978 283  0.3 5  2.9  86    0    0 232 -294  0
3995500 2749500  3  4  3  -2.6  978 156  0.4 5  2.8  86    0    0 231 -297  0
3995500 2749500  3  4  4  -2.9  979 325  0.5 5  2.7  85    0    0 230 -298  0
3995500 2749500  3  4  5  -2.3  979 332  0.4 5  2.7  84    0    0 231 -298  0
3995500 2749500  3  4  6  -4.3  980 231  0.4 3  2.6  84    0    0 223 -297  0
3995500 2749500  3  4  7  -5.3  980 177  0.4 3  2.3  83    0    0 212 -296  0
3995500 2749500  3  4  8  -4.6  980  18  0.1 3  2.3  83    5   26 213 -295  0
3995500 2749500  3  4  9  -2.7  981  91  0.3 4  2.5  83   60   81 220 -294  0
3995500 2749500  3  4 10  -1.4  981 168  0.1 3  2.6  78  136  122 223 -297  0
3995500 2749500  3  4 11  -0.4  981 137  0.5 4  2.7  73  205  148 226 -302  0
3995500 2749500  3  4 12   0.5  981 199  1.2 5  2.7  68  259  159 237 -305  0
3995500 2749500  3  4 13   1.8  980 181  2.6 3  2.7  64  236  181 237 -307  0
3995500 2749500  3  4 14   2.1  981 199  2.9 3  2.7  59  189  190 230 -309  0
3995500 2749500  3  4 15   2.2  980 240  3.1 4  2.5  54  117  179 235 -308  0
3995500 2749500  3  4 16   2.3  980 221  2.2 3  2.5  54  134  122 236 -305  0
3995500 2749500  3  4 17   2.0  980 243  2.4 3  2.6  56   91   73 232 -300  0
3995500 2749500  3  4 18   0.4  979 232  2.3 3  2.6  62    6   25 230 -295  0
3995500 2749500  3  4 19  -0.4  980 227  1.2 5  2.7  68    0    0 233 -290  0
3995500 2749500  3  4 20   0.9  980 234  1.7 5  2.7  68    0    0 241 -286  0
3995500 2749500  3  4 21   0.0  980 217  1.2 3  2.7  66    0    0 233 -283  0
3995500 2749500  3  4 22  -0.6  981 214  1.8 5  2.6  67    0    0 230 -282  0
3995500 2749500  3  4 23  -0.1  981 246  1.1 4  2.7  70    0    0 233 -280  0
3995500 2749500  3  4 24  -0.3  981 256  0.1 5  2.7  71    0    0 233 -277  0
3995500 2749500  3  5  1  -0.7  981 187  0.9 3  2.7  72    0    0 228 -275  0
3995500 2749500  3  5  2   0.2  981 289  1.9 5  2.8  73    0    0 229 -273  0
3995500 2749500  3  5  3  -0.2  981 204  0.9 3  2.9  73    0    0 230 -271  0
3995500 2749500  3  5  4   0.0  981 231  1.7 6  2.8  73    0    0 233 -270  0
3995500 2749500  3  5  5  -0.3  982 204  1.2 8  2.9  75    0    0 250 -268  0
3995500 2749500  3  5  6  -0.5  982 237  1.2 5  2.9  76    0    0 246 -267  0
3995500 2749500  3  5  7  -2.8  982 178  1.2 3  2.7  77    0    0 224 -267  0
3995500 2749500  3  5  8  -2.7  983  94  0.6 4  2.5  79   22   26 217 -266  0
3995500 2749500  3  5  9  -0.8  984 193  2.4 3  2.6  77  126   54 218 -268  0
3995500 2749500  3  5 10   0.6  984 170  2.3 3  2.8  72  244   62 218 -274  0
3995500 2749500  3  5 11   1.7  984 222  3.7 2  2.8  66  365   50 216 -282  0
3995500 2749500  3  5 12   2.5  984 196  4.1 1  2.7  60  419   58 210 -291  0
3995500 2749500  3  5 13   2.9  984 226  5.2 3  2.8  60  335  123 216 -298  0
3995500 2749500  3  5 14   3.6  985 230  5.5 3  2.9  58  146  197 225 -303  0
3995500 2749500  3  5 15   2.0  984 248  6.1 7  3.1  64    0  120 242 -306  0
3995500 2749500  3  5 16   0.5  985 250  3.3 7  3.5  81    0   71 257 -305  0
3995500 2749500  3  5 17   0.6  985 220  2.9 5  3.6  89    2   68 247 -301  0
3995500 2749500  3  5 18   0.7  986 230  3.0 7  3.6  88    1   22 248 -294  0
3995500 2749500  3  5 19   0.7  986 179  2.5 8  3.6  87    0    0 260 -286  0
3995500 2749500  3  5 20   0.9  987 205  2.1 7  3.5  84    0    0 260 -275  0
3995500 2749500  3  5 21   0.9  988 247  3.3 7  3.3  80    0    0 256 -266  0
3995500 2749500  3  5 22   1.4  988 262  4.3 6  3.4  80    0    0 254 -270  0
3995500 2749500  3  5 23   1.3  989 328  1.9 8  3.6  84    0    0 261 -275  0
3995500 2749500  3  5 24   1.0  990 223  2.1 6  3.6  86    0    0 261 -275  0
3995500 2749500  3  6  1   0.8  991 296  2.1 8  3.6  86    0    0 260 -274  0
3995500 2749500  3  6  2   0.3  991 230  1.1 8  3.4  85    0    0 268 -275  0
3995500 2749500  3  6  3   0.2  992 256  0.9 6  3.4  85    0    0 258 -276  0
3995500 2749500  3  6  4   0.2  991 191  1.2 7  3.4  87    0    0 254 -277  0
3995500 2749500  3  6  5   0.0  991 185  2.2 7  3.5  89    0    0 259 -276  0
3995500 2749500  3  6  6   0.0  992 212  1.1 7  3.5  90    0    0 260 -276  0
3995500 2749500  3  6  7   0.4  992 209  2.1 8  3.5  89    0    0 265 -278  0
3995500 2749500  3  6  8   0.2  992 214  2.2 8  3.5  89    0    8 270 -281  0
3995500 2749500  3  6  9   0.4  992 200  1.2 7  3.6  90    8   73 266 -286  0
3995500 2749500  3  6 10   0.8  992 240  3.1 7  3.6  89   18  129 260 -292  0
3995500 2749500  3  6 11   1.1  992 242  2.3 7  3.6  87   11  160 261 -299  0
3995500 2749500  3  6 12   1.6  992 264  2.9 7  3.6  85   13  184 262 -304  0
3995500 2749500  3  6 13   2.0  992 250  4.7 8  3.5  80    0  153 269 -309  0
3995500 2749500  3  6 14   1.8  992 276  2.9 7  3.4  77    1  145 270 -313  0
3995500 2749500  3  6 15   2.2  992 237  2.3 8  3.4  76   31  164 271 -315  0
3995500 2749500  3  6 16   2.6  992 301  2.9 7  3.3  71   83  119 272 -318  0
3995500 2749500  3  6 17   2.1  992 282  3.2 7  3.2  69  103   51 266 -317  0
3995500 2749500  3  6 18   1.1  992 292  2.8 5  3.3  76    3   22 255 -315  0
3995500 2749500  3  6 19   0.6  993 256  1.5 7  3.4  82    0    0 253 -313  0
3995500 2749500  3  6 20   1.2  994 276  3.4 8  3.4  82    0    0 266 -311  0
3995500 2749500  3  6 21   1.3  994 286  3.9 7  3.4  81    0    0 268 -309  0
3995500 2749500  3  6 22   1.0  994 285  2.9 7  3.3  80    0    0 265 -308  0
3995500 2749500  3  6 23   0.6  995 269  2.7 7  3.3  80    0    0 265 -306  0
3995500 2749500  3  6 24   1.1  995 280  2.1 8  3.4  82    0    0 270 -304  0
3995500 2749500  3  7  1   1.0  996 281  1.9 8  3.4  83    0    0 275 -302  0
3995500 2749500  3  7  2   0.7  996 301  2.7 8  3.4  83    0    0 273 -300  0
3995500 2749500  3  7  3   0.2  997 270  2.0 7  3.3  82    0    0 267 -298  0
3995500 2749500  3  7  4  -0.1  997 278  1.1 7  3.2  84    0    0 262 -296  0
3995500 2749500  3  7  5  -0.5  997 288  2.1 7  3.2  85    0    0 260 -294  0
3995500 2749500  3  7  6  -1.0  998 296  1.6 7  3.1  85    0    0 258 -292  0
3995500 2749500  3  7  7  -0.9  998 288  1.6 7  3.0  85    0    0 257 -291  0
3995500 2749500  3  7  8  -0.6  999 302  2.0 6  3.0  83    0   24 251 -290  0
3995500 2749500  3  7  9   0.1 1000 304  2.3 7  3.1  82   14   93 252 -294  0
3995500 2749500  3  7 10  -0.1 1000 283  2.5 7  3.2  83   10  142 257 -300  0
3995500 2749500  3  7 11   0.6 1001 309  2.7 7  3.2  81    8  179 258 -306  0
3995500 2749500  3  7 12   0.9 1001 309  2.5 7  3.0  73   16  216 259 -312  0
3995500 2749500  3  7 13   0.7 1001 293  2.5 6  2.8  69    2  177 254 -317  0
3995500 2749500  3  7 14   0.5 1001 330  2.0 6  2.9  72    0  112 251 -318  0
3995500 2749500  3  7 15   0.8 1001 332  1.0 7  2.8  69    0  115 257 -319  0
3995500 2749500  3  7 16   1.2 1001 278  1.0 7  2.7  64    2  116 262 -319  0
3995500 2749500  3  7 17   1.3 1001 256  0.8 7  2.7  65   17   91 263 -317  0
3995500 2749500  3  7 18  -0.9 1001 173  0.6 6  2.7  70   15   36 255 -314  0
3995500 2749500  3  7 19  -1.5 1001 114  1.6 4  2.6  75    0    0 240 -310  0
3995500 2749500  3  7 20  -1.6 1001 120  2.2 4  2.6  77    0    0 230 -306  0
3995500 2749500  3  7 21  -2.1 1001 191  0.8 6  2.6  77    0    0 237 -304  0
3995500 2749500  3  7 22  -2.2 1000 122  2.3 6  2.5  76    0    0 245 -303  0
3995500 2749500  3  7 23  -2.0 1000 114  1.7 6  2.5  76    0    0 245 -303  0
3995500 2749500  3  7 24  -2.0 1000 117  1.6 2  2.5  77    0    0 229 -301  0
3995500 2749500  3  8  1  -2.6 1000 114  2.0 5  2.5  77    0    0 223 -299  0
3995500 2749500  3  8  2  -4.1  999 130  2.0 3  2.3  78    0    0 224 -293  0
3995500 2749500  3  8  3  -4.5  999  95  2.2 1  2.2  79    0    0 205 -285  0
3995500 2749500  3  8  4  -3.4  998  70  2.8 0  2.3  79    0    0 193 -278  0
3995500 2749500  3  8  5  -3.9  997  71  2.9 0  2.3  80    0    0 190 -275  0
3995500 2749500  3  8  6  -3.6  997 105  3.7 3  2.3  79    0    0 204 -274  0
3995500 2749500  3  8  7  -3.7  996  88  3.6 4  2.3  77    0    0 221 -272  0
3995500 2749500  3  8  8  -2.7  996  52  4.1 4  2.3  76   21   28 227 -270  0
3995500 2749500  3  8  9  -1.8  996  50  4.5 3  2.4  74  100   63 226 -274  0
3995500 2749500  3  8 10  -0.9  995  95  4.4 6  2.6  74  109  127 239 -286  0
3995500 2749500  3  8 11   0.8  994 149  2.9 7  2.8  72   69  188 262 -302  0
3995500 2749500  3  8 12   1.7  993 159  5.1 7  2.8  66   17  199 268 -313  0
3995500 2749500  3  8 13   2.4  992 164  4.1 7  2.8  62    8  189 269 -317  0
3995500 2749500  3  8 14   2.0  991 159  4.3 6  2.7  59   11  181 264 -318  0
3995500 2749500  3  8 15   2.0  990 140  5.0 7  2.7  60   24  170 263 -319  0
3995500 2749500  3  8 16   1.9  988 151  4.9 7  2.7  61   19  131 267 -319  0
3995500 2749500  3  8 17   1.8  987 151  5.1 7  2.7  62   14   79 264 -319  0
3995500 2749500  3  8 18   1.4  986 151  3.8 8  2.8  64    3   24 266 -316  0
3995500 2749500  3  8 19   0.9  985 162  3.1 8  3.0  70    0    0 268 -312  0
3995500 2749500  3  8 20   0.3  984 133  3.0 8  3.2  78    0    0 269 -309  0
3995500 2749500  3  8 21   0.6  983 133  2.3 8  3.4  83    0    0 271 -307  0
3995500 2749500  3  8 22   0.3  982 135  2.6 8  3.4  85    0    0 272 -306  0
3995500 2749500  3  8 23   0.1  981 125  2.5 8  3.5  87    0    0 273 -305  0
3995500 2749500  3  8 24   0.2  980 124  2.5 7  3.5  89    0    0 271 -304  0
3995500 2749500  3  9  1   0.3  979 125  1.9 8  3.5  89    0    0 273 -303  0
3995500 2749500  3  9  2   0.6  978 127  2.2 8  3.6  88    0    0 278 -301  0
3995500 2749500  3  9  3   0.6  978 118  2.0 8  3.6  88    0    0 281 -300  0
3995500 2749500  3  9  4   0.7  977 117  1.8 8  3.7  90    0    0 283 -298  0
3995500 2749500  3  9  5   1.0  977 118  1.4 8  3.8  91    0    0 286 -297  0
3995500 2749500  3  9  6   1.1  977 116  0.4 8  3.9  91    0    0 287 -296  0
3995500 2749500  3  9  7   1.1  978 126  0.2 8  3.9  91    0    0 288 -295  0
3995500 2749500  3  9  8   1.2  978 116  0.1 8  3.9  92    0   22 289 -295  0
3995500 2749500  3  9  9   1.4  978  20  0.0 7  4.0  93    0   62 284 -297  0
3995500 2749500  3  9 10   1.6  978  64  0.0 8  4.0  92    0   83 284 -303  0
3995500 2749500  3  9 11   1.5  979 326  0.1 8  4.0  92    0   90 288 -310  0
3995500 2749500  3  9 12   2.0  979 109  1.3 8  4.1  92    0   79 290 -316  0
3995500 2749500  3  9 13   2.2  979 322  0.1 8  4.2  93    0   95 292 -319  0
3995500 2749500  3  9 14   2.3  979 192  0.1 8  4.3  93    0  101 294 -320  0
3995500 2749500  3  9 15   2.6  978 182  0.1 8  4.4  94    0   60 295 -320  0
3995500 2749500  3  9 16   2.9  979 255  0.1 8  4.6  96    0   54 297 -321  0
3995500 2749500  3  9 17   2.6  979 336  1.4 8  4.5  93    0   53 296 -320  0
3995500 2749500  3  9 18   2.8  980 345  2.1 7  4.4  93    0   12 291 -320  0
3995500 2749500  3  9 19   2.7  981 357  0.2 8  4.4  92    0    0 291 -319  0
3995500 2749500  3  9 20   2.2  982 310  0.1 8  4.2  90    0    0 295 -318  0
3995500 2749500  3  9 21   2.2  982 218  0.1 8  4.1  90    0    0 295 -318  0
3995500 2749500  3  9 22   2.1  982 120  0.6 8  4.1  90    0    0 296 -317  0
3995500 2749500  3  9 23   2.4  982 281  0.1 8  4.1  89    0    0 296 -317  0
3995500 2749500  3  9 24   2.4  982 119  0.5 7  4.1  89    0    0 292 -317  0
3995500 2749500  3 10  1   2.5  982 156  0.3 6  4.1  89    0    0 281 -317  0
3995500 2749500  3 10  2   3.0  982 106  1.9 7  4.2  89    0    0 282 -318  0
3995500 2749500  3 10  3   2.6  982 169  0.5 7  4.4  92    0    0 289 -320  0
3995500 2749500  3 10  4   4.2  982 166  0.9 7  4.4  88    0    0 291 -320  0
3995500 2749500  3 10  5   5.1  982 200  1.6 6  4.4  81    0    0 289 -320  0
3995500 2749500  3 10  6   5.4  982 203  2.9 7  4.3  76    0    0 291 -320  0
3995500 2749500  3 10  7   5.0  982 201  2.3 8  4.2  74    0    2 302 -320  0
3995500 2749500  3 10  8   4.9  982 228  2.1 7  4.2  75   18   36 301 -321  0
3995500 2749500  3 10  9   5.4  983 210  1.6 4  4.1  72  118   73 277 -321  0
3995500 2749500  3 10 10   5.8  983 227  3.8 3  4.0  68  284   59 251 -321  0
3995500 2749500  3 10 11   6.5  983 224  5.0 4  3.9  65  170  184 252 -321  0
3995500 2749500  3 10 12   5.6  983 204  4.1 6  3.9  64    1  166 270 -321  0
3995500 2749500  3 10 13   4.7  983 233  3.3 5  3.8  67   24  224 276 -330  0
3995500 2749500  3 10 14   6.8  983 225  3.3 3  3.8  65   75  231 259 -339  0
3995500 2749500  3 10 15   8.3  982 236  3.5 3  3.9  59   93  198 254 -342  0
3995500 2749500  3 10 16   6.9  982 234  3.5 5  3.8  56   31  147 266 -344  0
3995500 2749500  3 10 17   7.1  982 289  1.9 4  3.7  58   22   91 269 -342  0
3995500 2749500  3 10 18   5.1  982 330  2.1 7  3.7  62   33   34 277 -337  0
3995500 2749500  3 10 19   3.6  982 189  2.9 5  3.8  72    0    0 280 -331  0
3995500 2749500  3 10 20   2.4  983 121  1.0 5  3.9  80    0    0 264 -325  0
3995500 2749500  3 10 21   2.1  983 239  1.5 6  3.9  84    0    0 270 -322  0
3995500 2749500  3 10 22   1.3  982 128  1.6 5  3.8  86    0    0 270 -321  0
3995500 2749500  3 10 23   1.1  982 178  1.4 5  3.8  89    0    0 263 -320  0
3995500 2749500  3 10 24   0.8  982  92  1.5 8  3.8  90    0    0 280 -320  0
3995500 2749500  3 11  1   1.4  982 121  0.6 7  3.7  88    0    0 292 -317  0
3995500 2749500  3 11  2   1.1  983 132  0.1 8  3.7  86    0    0 291 -312  0
3995500 2749500  3 11  3   1.0  983 290  0.1 5  3.7  87    0    0 279 -309  0
3995500 2749500  3 11  4   1.1  983 173  0.0 8  3.7  88    0    0 278 -307  0
3995500 2749500  3 11  5   1.3  983 356  0.0 6  3.8  88    0    0 283 -304  0
3995500 2749500  3 11  6   1.4  983 151  0.0 8  3.8  88    0    0 283 -300  0
3995500 2749500  3 11  7   1.6  984 330  0.3 8  3.9  90    0    1 293 -295  0
3995500 2749500  3 11  8   1.2  985 341  1.9 8  3.9  90    1   34 289 -291  0
3995500 2749500  3 11  9   0.6  985 351  2.9 8  3.7  89    0   65 284 -291  0
3995500 2749500  3 11 10  -0.1  986 356  3.2 8  3.5  89    0   89 281 -296  0
3995500 2749500  3 11 11  -0.9  987 354  3.8 7  3.3  88    0   97 273 -302  0
3995500 2749500  3 11 12  -1.0  988 355  2.2 8  3.2  87    0   89 270 -307  0
3995500 2749500  3 11 13  -1.9  989 340  3.3 8  3.1  88    0   82 272 -311  0
3995500 2749500  3 11 14  -2.2  990   2  3.6 8  3.0  90    0   82 267 -314  0
3995500 2749500  3 11 15  -2.5  990 350  4.2 8  2.9  90    0   99 263 -316  0
3995500 2749500  3 11 16  -2.8  991   2  4.2 8  2.8  87    0   93 259 -314  0
3995500 2749500  3 11 17  -2.7  992   2  3.7 7  2.7  84    0   66 251 -311  0
3995500 2749500  3 11 18  -2.7  993 354  3.4 7  2.6  83    0   26 244 -307  0
3995500 2749500  3 11 19  -2.7  994   1  4.2 8  2.7  84    0    0 244 -301  0
3995500 2749500  3 11 20  -3.0  995 347  6.1 8  2.6  84    0    0 244 -295  0
3995500 2749500  3 11 21  -3.5  996 349  6.0 8  2.6  84    0    0 240 -291  0
3995500 2749500  3 11 22  -3.9  997 348  5.2 8  2.5  85    0    0 238 -288  0
3995500 2749500  3 11 23  -4.1  998   2  4.9 8  2.4  84    0    0 237 -286  0
3995500 2749500  3 11 24  -4.5  999 354  5.4 8  2.3  84    0    0 236 -284  0
3995500 2749500  3 12  1  -5.0 1000 348  4.6 8  2.3  86    0    0 235 -283  0
3995500 2749500  3 12  2  -5.2 1001 353  5.7 8  2.3  87    0    0 235 -283  0
3995500 2749500  3 12  3  -5.4 1001 340  5.0 8  2.3  88    0    0 235 -283  0
3995500 2749500  3 12  4  -5.5 1002 356  4.6 7  2.3  89    0    0 234 -285  0
3995500 2749500  3 12  5  -5.6 1003 348  4.8 7  2.3  89    0    0 232 -287  0
3995500 2749500  3 12  6  -5.9 1004  11  4.7 7  2.2  90    0    0 233 -289  0
3995500 2749500  3 12  7  -6.1 1004   5  5.3 7  2.2  88    0    2 233 -290  0
3995500 2749500  3 12  8  -6.2 1006  12  4.9 7  2.1  87   10   39 234 -291  0
3995500 2749500  3 12  9  -5.8 1007  10  5.7 5  2.0  84   72   97 228 -295  0
3995500 2749500  3 12 10  -5.3 1008 342  5.1 4  2.0  80  148  137 220 -304  0
3995500 2749500  3 12 11  -4.6 1009   2  5.9 4  2.1  78  154  194 218 -312  0
3995500 2749500  3 12 12  -4.1 1010 352  5.4 4  2.1  76  179  221 221 -317  0
3995500 2749500  3 12 13  -3.4 1011   5  4.8 4  2.1  73  197  225 224 -319  0
3995500 2749500  3 12 14  -3.2 1011 351  4.8 5  2.1  69   92  237 232 -319  0
3995500 2749500  3 12 15  -2.9 1012 332  5.1 5  2.0  67  113  201 237 -320  0
3995500 2749500  3 12 16  -2.7 1012 356  4.9 4  2.0  65  124  145 233 -320  0
3995500 2749500  3 12 17  -2.6 1013   9  3.6 4  2.0  65   80   92 228 -320  0
3995500 2749500  3 12 18  -3.0 1013 347  2.6 2  2.0  65   14   38 219 -319  0
3995500 2749500  3 12 19  -5.7 1013 281  0.7 3  1.9  68    0    0 210 -315  0
3995500 2749500  3 12 20  -7.5 1014 119  0.8 4  1.7  76    0    0 212 -310  0
3995500 2749500  3 12 21  -9.2 1015  92  0.4 4  1.6  82    0    0 211 -306  0
3995500 2749500  3 12 22  -9.5 1016   0  0.0 1  1.6  83    0    0 198 -302  0
3995500 2749500  3 12 23 -10.1 1016 129  0.1 1  1.5  84    0    0 184 -299  0
3995500 2749500  3 12 24 -10.8 1016 110  0.4 2  1.5  86    0    0 186 -295  0
3995500 2749500  3 13  1 -10.9 1016 119  0.0 6  1.4  87    0    0 203 -292  0
3995500 2749500  3 13  2 -10.8 1017 128  0.5 6  1.4  86    0    0 218 -290  0
3995500 2749500  3 13  3 -12.0 1017 357  0.0 4  1.3  84    0    0 210 -287  0
3995500 2749500  3 13  4 -12.4 1017   1  0.0 6  1.2  82    0    0 208 -285  0
3995500 2749500  3 13  5 -12.3 1017   0  0.0 4  1.2  82    0    0 209 -284  0
3995500 2749500  3 13  6 -12.8 1017 358  0.0 1  1.2  80    0    0 190 -282  0
3995500 2749500  3 13  7 -12.9 1017 355  0.0 0  1.1  81    0    4 174 -281  0
3995500 2749500  3 13  8 -11.8 1017 349  0.0 0  1.2  83   34   35 172 -280  0
3995500 2749500  3 13  9  -9.6 1017 350  0.0 1  1.3  81  132   68 179 -284  0
3995500 2749500  3 13 10  -7.5 1017 183  0.4 2  1.5  77  219  100 192 -293  0
3995500 2749500  3 13 11  -5.5 1017 136  0.3 2  1.7  73  217  165 201 -304  0
3995500 2749500  3 13 12  -2.3 1016 135  1.3 3  1.9  69  177  220 212 -312  0
3995500 2749500  3 13 13  -1.9 1017  93  2.4 4  2.1  64   60  249 225 -317  0
3995500 2749500  3 13 14  -1.1 1017  82  2.9 4  2.0  58   68  236 230 -319  0
3995500 2749500  3 13 15  -0.7 1016 103  2.0 3  1.9  54  258  143 227 -320  0
3995500 2749500  3 13 16  -0.3 1015 102  2.5 2  1.9  51  265   79 218 -320  0
3995500 2749500  3 13 17  -0.3 1015  99  2.1 1  1.9  52  136   72 210 -320  0
3995500 2749500  3 13 18  -1.2 1014 123  2.8 3  1.9  54   16   40 213 -316  0
3995500 2749500  3 13 19  -2.5 1015 123  1.5 3  1.9  58    0    0 218 -309  0
3995500 2749500  3 13 20  -3.2 1015 107  0.9 4  1.9  62    0    0 218 -302  0
3995500 2749500  3 13 21  -4.8 1014 124  0.1 4  1.8  64    0    0 217 -297  0
3995500 2749500  3 13 22  -4.3 1014 139  0.8 3  1.7  65    0    0 211 -294  0
3995500 2749500  3 13 23  -5.0 1014 132  1.0 3  1.8  66    0    0 208 -291  0
3995500 2749500  3 13 24  -6.6 1014 143  0.3 3  1.7  69    0    0 206 -289  0
3995500 2749500  3 14  1  -6.5 1014 153  0.1 5  1.7  73    0    0 213 -287  0
3995500 2749500  3 14  2  -6.3 1013  85  0.0 4  1.7  74    0    0 217 -286  0
3995500 2749500  3 14  3  -7.1 1013  58  0.0 5  1.7  74    0    0 217 -284  0
3995500 2749500  3 14  4  -7.6 1013 153  0.0 5  1.6  74    0    0 220 -283  0
3995500 2749500  3 14  5  -7.8 1012 351  0.0 5  1.5  73    0    0 219 -282  0
3995500 2749500  3 14  6  -8.0 1012 350  0.0 5  1.5  74    0    0 220 -281  0
3995500 2749500  3 14  7  -7.9 1012 350  0.0 5  1.6  76    0    3 221 -281  0
3995500 2749500  3 14  8  -6.7 1012  31  0.1 5  1.7  77   10   42 223 -281  0
3995500 2749500  3 14  9  -3.1 1012 147  2.5 3  2.0  76  112   91 221 -286  0
3995500 2749500  3 14 10  -1.8 1012 148  2.3 1  2.1  67  211  122 209 -295  0
3995500 2749500  3 14 11  -1.1 1012 148  3.8 1  2.0  59  309  138 202 -306  0
3995500 2749500  3 14 12  -0.5 1012 134  3.6 2  2.0  56  365  150 207 -315  0
3995500 2749500  3 14 13   0.2 1011 142  3.9 2  2.1  56  348  176 215 -321  0
3995500 2749500  3 14 14   0.2 1010 124  3.2 1  2.2  56  305  185 214 -326  0
