Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  4  7  5   5.9 1009 264  2.3 3  4.7  80    0    0 275 -340  2
3885500 2547500  4  7  6   7.2 1009 261  2.4 5  4.9  81    0    0 277 -342  2
3885500 2547500  4  7  7   6.8 1009 266  3.0 4  5.0  80    0   29 284 -342  2
3885500 2547500  4  7  8   8.2 1010 272  2.5 4  5.2  80    4   94 280 -349  2
3885500 2547500  4  7  9  10.6 1010 311  2.1 7  5.4  74   53  198 301 -362  2
3885500 2547500  4  7 10  12.6 1010 352  3.2 5  5.5  65  206  257 314 -379  2
3885500 2547500  4  7 11  14.1 1010 345  3.1 3  5.6  58  357  262 300 -397  2
3885500 2547500  4  7 12  15.2 1010   1  4.3 3  5.5  53  387  296 295 -412  2
3885500 2547500  4  7 13  15.4 1010   4  4.5 2  5.3  49  214  370 292 -422  2
3885500 2547500  4  7 14  14.4 1010 356  5.0 3  5.1  48  151  363 290 -429  2
3885500 2547500  4  7 15  14.6 1010  28  4.9 5  4.8  47  189  321 298 -432  2
3885500 2547500  4  7 16  14.2 1010   9  4.7 4  4.5  44  193  251 299 -431  2
3885500 2547500  4  7 17  13.6 1010  19  5.2 3  4.4  44  153  177 289 -424  2
3885500 2547500  4  7 18  12.2 1010  16  5.6 3  4.2  45   66  106 281 -413  2
3885500 2547500  4  7 19  11.2 1011  13  4.7 4  4.0  47    7   24 278 -400  2
3885500 2547500  4  7 20  10.4 1012  15  4.8 4  3.9  48    0    0 276 -388  2
3885500 2547500  4  7 21   9.3 1012  15  3.7 3  3.9  51    0    0 269 -379  2
3885500 2547500  4  7 22   7.6 1013  12  2.9 1  3.8  56    0    0 257 -372  2
3885500 2547500  4  7 23   6.3 1013  11  2.3 1  3.8  60    0    0 247 -367  2
3885500 2547500  4  7 24   5.4 1014   6  2.6 0  3.8  66    0    0 241 -360  2
3885500 2547500  4  8  1   4.9 1014  10  2.5 1  3.8  70    0    0 239 -353  2
3885500 2547500  4  8  2   3.9 1014  12  2.1 0  3.9  76    0    0 237 -348  2
3885500 2547500  4  8  3   3.8 1014   8  2.3 0  4.0  80    0    0 231 -343  2
3885500 2547500  4  8  4   3.0 1014  23  2.4 0  4.0  82    0    0 230 -338  2
3885500 2547500  4  8  5   2.6 1014  20  2.3 0  4.0  86    0    0 228 -334  2
3885500 2547500  4  8  6   2.2 1014  23  2.4 0  3.9  88    0    0 226 -330  2
3885500 2547500  4  8  7   3.1 1014  33  1.4 0  4.0  87   25   36 226 -328  2
3885500 2547500  4  8  8   7.6 1015  19  2.2 0  4.2  76  141   78 232 -330  2
3885500 2547500  4  8  9  10.1 1015  13  2.4 0  4.5  64  293   95 240 -340  2
3885500 2547500  4  8 10  11.3 1014  11  3.3 1  4.5  57  441   99 251 -355  2
3885500 2547500  4  8 11  13.4 1014  13  3.7 1  4.3  48  545  111 260 -372  2
3885500 2547500  4  8 12  14.1 1014 360  3.4 1  4.0  41  608  122 264 -388  2
3885500 2547500  4  8 13  15.3 1013   7  3.0 0  4.0  39  638  113 264 -402  2
3885500 2547500  4  8 14  16.2 1013  22  3.2 0  4.1  37  604  117 266 -411  2
3885500 2547500  4  8 15  16.9 1012  32  2.4 1  4.0  34  538  111 273 -414  2
3885500 2547500  4  8 16  16.5 1011  29  2.2 1  3.9  33  425  106 278 -412  2
3885500 2547500  4  8 17  17.0 1010  66  1.7 2  4.0  34  277   97 281 -408  2
3885500 2547500  4  8 18  16.1 1010  43  1.2 4  4.2  36  117   78 292 -400  2
3885500 2547500  4  8 19  15.0 1010  30  2.2 1  4.3  39   20   29 285 -388  2
3885500 2547500  4  8 20  12.1 1010 340  1.8 1  4.3  44    0    0 270 -374  2
3885500 2547500  4  8 21   8.3 1010  68  2.2 4  4.5  58    0    0 271 -366  2
3885500 2547500  4  8 22   7.6 1010  27  1.8 0  4.6  69    0    0 261 -362  2
3885500 2547500  4  8 23   6.1 1010  48  1.0 0  4.6  74    0    0 244 -361  2
3885500 2547500  4  8 24   5.8 1010  42  1.5 2  4.5  77    0    0 247 -359  2
3885500 2547500  4  9  1   4.5 1009  76  0.9 3  4.3  79    0    0 256 -357  2
3885500 2547500  4  9  2   4.8 1009  69  1.0 4  4.3  81    0    0 262 -352  2
3885500 2547500  4  9  3   3.6 1009 187  0.9 6  4.2  82    0    0 273 -347  2
3885500 2547500  4  9  4   2.6 1009 212  1.0 6  4.1  86    0    0 276 -344  2
3885500 2547500  4  9  5   2.3 1009 238  1.3 2  4.0  88    0    0 260 -340  2
3885500 2547500  4  9  6   2.3 1008 226  2.0 2  4.0  88    0    2 245 -337  2
3885500 2547500  4  9  7   4.7 1008 232  2.1 1  4.2  85   28   40 244 -336  2
3885500 2547500  4  9  8   8.2 1008 190  2.7 1  4.6  76  133   89 247 -341  2
3885500 2547500  4  9  9  10.4 1008 203  2.8 3  4.9  67  268  120 264 -354  2
3885500 2547500  4  9 10  13.3 1008 253  1.9 3  5.0  58  410  133 281 -372  2
3885500 2547500  4  9 11  15.6 1008 286  3.1 3  5.0  49  522  142 291 -393  2
3885500 2547500  4  9 12  17.0 1007 266  3.2 2  5.0  43  581  154 293 -410  2
3885500 2547500  4  9 13  17.9 1007 270  3.4 1  4.8  38  581  167 288 -421  2
3885500 2547500  4  9 14  19.0 1006 265  3.7 1  4.6  34  555  166 288 -429  2
3885500 2547500  4  9 15  19.2 1006 272  3.0 2  4.4  32  490  155 294 -432  2
3885500 2547500  4  9 16  20.3 1005 255  5.6 2  4.2  29  396  136 299 -430  2
3885500 2547500  4  9 17  20.4 1005 273  4.4 2  4.1  28  267  114 301 -423  2
3885500 2547500  4  9 18  19.4 1004 316  4.1 2  3.9  27  128   84 297 -414  2
3885500 2547500  4  9 19  17.5 1005 310  3.4 2  3.8  29   22   32 292 -404  2
3885500 2547500  4  9 20  12.9 1005 313  2.6 2  4.4  41    0    0 282 -392  2
3885500 2547500  4  9 21  14.4 1006 303  3.0 1  4.7  48    0    0 272 -382  2
3885500 2547500  4  9 22  12.7 1007 339  2.3 1  4.7  48    0    0 266 -376  2
3885500 2547500  4  9 23   9.1 1007 321  1.9 1  4.9  60    0    0 257 -371  2
3885500 2547500  4  9 24   9.8 1008   4  2.2 2  5.0  68    0    0 256 -367  2
3885500 2547500  4 10  1   9.0 1008 316  2.2 4  5.0  68    0    0 268 -363  2
3885500 2547500  4 10  2   6.3 1008 305  1.5 3  5.0  76    0    0 266 -359  2
3885500 2547500  4 10  3   5.3 1008 299  1.3 3  4.9  85    0    0 257 -355  2
3885500 2547500  4 10  4   4.9 1008 312  1.6 2  4.8  87    0    0 251 -351  2
3885500 2547500  4 10  5   4.7 1009 290  1.2 1  4.7  87    0    0 241 -347  2
3885500 2547500  4 10  6   5.6 1009 306  1.7 2  4.7  86    0    1 242 -345  2
3885500 2547500  4 10  7   6.0 1009 288  0.9 1  4.8  84   20   39 240 -344  2
3885500 2547500  4 10  8   9.9 1010 200  1.0 1  5.0  75  121   96 235 -348  2
3885500 2547500  4 10  9  13.5 1010 242  1.7 1  5.3  62  260  129 241 -361  2
3885500 2547500  4 10 10  13.8 1010 263  2.0 3  5.4  55  371  161 258 -379  2
3885500 2547500  4 10 11  16.8 1010 259  2.5 4  5.3  49  423  206 279 -398  2
3885500 2547500  4 10 12  17.3 1010 296  2.5 5  5.1  42  145  344 295 -416  2
3885500 2547500  4 10 13  17.1 1010 287  3.2 5  5.1  42  106  348 303 -428  2
3885500 2547500  4 10 14  17.6 1010 285  3.3 4  5.1  42  265  316 299 -437  2
3885500 2547500  4 10 15  18.1 1009 338  3.8 4  5.1  40  253  279 295 -440  2
3885500 2547500  4 10 16  18.1 1010 306  3.9 3  5.2  40  280  195 291 -437  2
3885500 2547500  4 10 17  17.7 1009 350  3.8 3  5.3  42  243  129 285 -430  2
3885500 2547500  4 10 18  17.1 1009 349  3.6 3  5.3  43  119   90 285 -422  2
3885500 2547500  4 10 19  16.4 1010 358  2.7 3  5.3  45   18   31 286 -412  2
3885500 2547500  4 10 20  13.4 1010 213  2.3 3  5.4  55    0    0 282 -400  2
3885500 2547500  4 10 21  11.9 1011 162  2.0 2  5.5  62    0    0 270 -391  2
3885500 2547500  4 10 22  10.5 1011  99  2.0 2  5.6  69    0    0 262 -384  2
3885500 2547500  4 10 23   9.6 1012  86  2.3 2  5.5  71    0    0 267 -379  2
3885500 2547500  4 10 24   8.7 1012  37  2.7 1  5.2  70    0    0 262 -374  2
3885500 2547500  4 11  1   8.1  999  36  3.3 1  4.8  68    0    0 237 -328  2
3885500 2547500  4 11  2   7.3  999  34  3.5 0  4.4  66    0    0 236 -324  2
3885500 2547500  4 11  3   6.7  999  29  3.7 0  4.1  65    0    0 236 -320  2
3885500 2547500  4 11  4   6.0  999  30  3.6 1  4.0  67    0    0 238 -318  2
3885500 2547500  4 11  5   5.7  999  31  3.8 1  4.0  69    0    0 245 -316  2
3885500 2547500  4 11  6   4.1  999  37  3.5 2  3.9  72    0    0 246 -315  2
3885500 2547500  4 11  7   3.9  999  32  4.0 2  4.0  77   19   41 243 -315  2
3885500 2547500  4 11  8   6.4  999  37  3.1 2  4.1  74  103  106 246 -317  2
3885500 2547500  4 11  9   8.3  999  51  3.1 2  4.2  64  187  170 252 -325  2
3885500 2547500  4 11 10  10.1  999  63  3.1 4  4.0  55  320  194 267 -337  2
3885500 2547500  4 11 11  12.3  998  52  3.2 4  3.9  47  450  195 284 -351  2
3885500 2547500  4 11 12  13.4  998  47  3.8 4  3.7  40  396  271 289 -364  2
3885500 2547500  4 11 13  13.6  997  42  4.7 5  3.5  36  432  266 296 -375  2
3885500 2547500  4 11 14  14.3  997  30  4.1 5  3.5  34  431  248 303 -382  2
3885500 2547500  4 11 15  14.6  996  31  4.1 4  3.4  33  390  221 299 -385  2
3885500 2547500  4 11 16  14.6  995  38  3.9 4  3.3  32  256  214 293 -384  2
3885500 2547500  4 11 17  14.7  995  37  3.7 5  3.4  33  129  175 298 -380  2
3885500 2547500  4 11 18  14.0  994  26  3.8 6  3.5  34   36  106 306 -373  2
3885500 2547500  4 11 19  13.3  994  31  3.5 7  3.3  34    3   31 313 -364  2
3885500 2547500  4 11 20  12.1  994  29  3.2 6  3.5  38    0    0 308 -353  2
3885500 2547500  4 11 21  11.1  994  25  2.9 7  3.6  42    0    0 305 -345  2
3885500 2547500  4 11 22  10.1  994  37  3.1 2  3.6  45    0    0 284 -338  2
3885500 2547500  4 11 23   9.6  994  25  3.1 2  3.7  48    0    0 258 -332  2
3885500 2547500  4 11 24   9.2  994  26  2.8 5  3.9  52    0    0 271 -328  2
3885500 2547500  4 12  1   7.6  993  23  2.7 8  4.0  57    0    0 293 -325  2
3885500 2547500  4 12  2   7.5  993  38  2.1 7  4.0  61    0    0 300 -322  2
3885500 2547500  4 12  3   6.2  992  38  2.6 8  4.1  65    0    0 298 -320  2
3885500 2547500  4 12  4   5.4  991  35  2.0 7  4.0  69    0    0 294 -317  2
3885500 2547500  4 12  5   4.2  991  28  2.0 5  3.9  72    0    0 278 -316  2
3885500 2547500  4 12  6   3.6  990  32  1.9 6  3.9  76    0    0 271 -315  2
3885500 2547500  4 12  7   4.3  990  28  1.5 5  4.0  77    0   33 272 -314  2
3885500 2547500  4 12  8   5.5  989  15  1.4 6  4.1  75    2   89 275 -316  2
3885500 2547500  4 12  9   7.2  989  11  1.8 6  4.3  71   30  183 286 -326  2
3885500 2547500  4 12 10   8.9  988  64  1.7 3  4.4  65  353  165 277 -342  2
3885500 2547500  4 12 11  10.9  988 131  2.2 2  4.6  60  558  121 261 -361  2
3885500 2547500  4 12 12  12.9  987 146  3.2 2  4.8  54  641  120 263 -378  2
3885500 2547500  4 12 13  14.3  986 110  3.3 4  4.7  48  259  325 280 -390  2
3885500 2547500  4 12 14  14.7  985 158  4.5 7  4.6  43   18  274 310 -397  2
3885500 2547500  4 12 15  14.9  984 201  4.8 5  4.4  41   78  283 316 -399  2
3885500 2547500  4 12 16  13.9  984 211  5.2 4  4.7  45  134  234 299 -396  2
3885500 2547500  4 12 17  14.7  983 195  5.5 4  5.0  48   68  175 292 -390  2
3885500 2547500  4 12 18  13.3  983 180  4.7 6  4.9  48   10   94 301 -383  2
3885500 2547500  4 12 19  12.5  982 209  4.6 6  5.2  54    3   30 308 -372  2
3885500 2547500  4 12 20  11.9  982 214  2.9 5  5.4  59    0    1 301 -361  2
3885500 2547500  4 12 21  10.5  982 190  2.9 5  5.6  65    0    0 293 -351  2
3885500 2547500  4 12 22  10.0  982 113  4.0 7  5.7  71    0    0 301 -344  2
3885500 2547500  4 12 23   9.8  982 114  3.8 7  5.8  74    0    0 311 -339  2
3885500 2547500  4 12 24  10.0  981 120  3.6 8  5.8  74    0    0 316 -334  2
3885500 2547500  4 13  1   9.7  980 327  3.6 8  5.8  75    0    0 322 -329  2
3885500 2547500  4 13  2   9.1  980 278  3.0 8  6.1  80    0    0 322 -326  2
3885500 2547500  4 13  3   7.4  980 277  3.9 8  6.1  87    0    0 318 -324  2
3885500 2547500  4 13  4   7.0  980 288  3.9 8  5.8  89    0    0 315 -325  2
3885500 2547500  4 13  5   6.8  979 312  3.9 8  5.7  90    0    0 315 -326  2
3885500 2547500  4 13  6   6.9  978 324  4.3 7  5.6  88    0    0 310 -329  2
3885500 2547500  4 13  7   7.2  978 229  6.0 6  5.6  86    0   12 301 -332  2
3885500 2547500  4 13  8   6.9  978 248  6.7 7  5.7  88    0   67 302 -334  2
3885500 2547500  4 13  9   6.8  980 223  6.3 7  5.6  88    0  123 308 -338  2
3885500 2547500  4 13 10   7.1  980 234  6.2 6  5.1  80   61  246 302 -344  2
3885500 2547500  4 13 11   8.0  982 230  6.2 6  4.7  70  191  283 299 -355  2
3885500 2547500  4 13 12   9.8  983 223  6.7 3  4.4  60  490  183 286 -372  2
3885500 2547500  4 13 13   9.9  982 226  7.1 3  4.2  54  348  270 271 -384  2
3885500 2547500  4 13 14  10.5  983 228  6.9 3  4.0  50  291  276 272 -387  2
3885500 2547500  4 13 15  11.3  983 239  8.0 5  3.7  44  198  266 282 -383  2
3885500 2547500  4 13 16  10.8  984 228  7.6 6  3.9  47  138  219 297 -379  2
3885500 2547500  4 13 17  10.3  984 237  6.0 4  4.1  50  196  134 287 -378  2
3885500 2547500  4 13 18   9.8  984 204  6.2 3  4.0  51   79   93 266 -373  2
3885500 2547500  4 13 19   9.6  985 240  4.9 5  4.1  53   26   32 268 -366  2
3885500 2547500  4 13 20   7.8  985 183  3.6 6  4.1  58    0    1 281 -358  2
3885500 2547500  4 13 21   5.9  986 176  2.7 6  4.3  68    0    0 282 -352  2
3885500 2547500  4 13 22   6.4  986 151  2.7 6  4.5  74    0    0 279 -349  2
3885500 2547500  4 13 23   6.7  986 195  2.9 6  4.8  78    0    0 281 -345  2
3885500 2547500  4 13 24   6.4  986 150  3.5 8  5.1  82    0    0 291 -343  2
3885500 2547500  4 14  1   6.3  985 180  4.3 6  5.1  84    0    0 291 -340  2
3885500 2547500  4 14  2   5.9  986 169  3.5 6  5.2  86    0    0 280 -337  2
3885500 2547500  4 14  3   5.7  985 184  5.0 7  5.2  88    0    0 285 -334  2
3885500 2547500  4 14  4   5.7  986 175  5.0 4  5.0  85    0    0 276 -332  2
3885500 2547500  4 14  5   5.4  986 173  6.1 4  4.8  83    0    0 262 -331  2
3885500 2547500  4 14  6   5.6  986 197  5.8 4  4.7  82    0    0 264 -332  2
3885500 2547500  4 14  7   6.2  986 184  5.6 6  4.7  79   37   43 277 -334  2
3885500 2547500  4 14  8   6.9  987 177  7.5 3  4.8  77  147   82 273 -339  2
3885500 2547500  4 14  9   8.4  988 199  7.1 3  4.7  71  228  140 260 -345  2
3885500 2547500  4 14 10   9.0  988 210  7.1 4  4.5  63  325  176 270 -351  2
3885500 2547500  4 14 11  10.3  988 190  6.8 5  4.3  57  459  169 284 -356  2
3885500 2547500  4 14 12  12.4  988 196  9.4 5  4.3  51  474  204 297 -362  2
3885500 2547500  4 14 13  11.9  987 209  9.1 5  4.3  47  299  300 301 -374  2
3885500 2547500  4 14 14  12.7  987 229  5.4 5  4.0  44  205  311 300 -384  2
3885500 2547500  4 14 15  13.1  986 255  7.8 8  4.2  44   14  245 311 -387  2
3885500 2547500  4 14 16  13.4  986 182  6.7 4  4.4  46  158  223 305 -386  2
3885500 2547500  4 14 17  12.6  986 212  8.3 5  4.4  46   81  171 291 -387  2
3885500 2547500  4 14 18  11.7  986 240  7.1 2  4.5  50  156   72 277 -379  2
3885500 2547500  4 14 19  11.4  986 206  7.2 6  4.5  52   25   36 278 -369  2
3885500 2547500  4 14 20   9.1  987 226  5.0 6  4.8  61    0    3 293 -360  2
3885500 2547500  4 14 21   7.5  988 172  4.5 6  5.3  75    0    0 290 -353  2
3885500 2547500  4 14 22   7.8  988 212  3.0 6  5.3  80    0    0 289 -350  2
3885500 2547500  4 14 23   7.8  988 180  5.4 6  5.4  80    0    0 291 -349  2
3885500 2547500  4 14 24   7.6  989 188  5.3 7  5.3  79    0    0 295 -347  2
3885500 2547500  4 15  1   7.0  989 195  5.1 7  5.3  81    0    0 299 -343  2
3885500 2547500  4 15  2   7.0  990 211  5.5 7  5.3  82    0    0 298 -338  2
3885500 2547500  4 15  3   7.1  990 219  4.5 7  5.2  82    0    0 299 -334  2
3885500 2547500  4 15  4   7.0  990 193  4.2 7  5.3  82    0    0 300 -333  2
3885500 2547500  4 15  5   7.2  990 162  3.9 8  5.3  82    0    0 306 -335  2
3885500 2547500  4 15  6   7.0  990 163  3.1 8  5.3  82    0    0 312 -337  2
3885500 2547500  4 15  7   7.3  990 142  2.8 8  5.3  83    0   22 313 -339  2
3885500 2547500  4 15  8   7.2  990 190  3.9 7  5.5  84    0   46 307 -341  2
3885500 2547500  4 15  9   7.4  991 232  3.3 7  5.8  88    0   63 302 -345  2
3885500 2547500  4 15 10   7.6  991 273  3.1 7  5.9  90    0  135 305 -347  2
3885500 2547500  4 15 11   7.7  991 271  2.6 7  5.9  88    0  135 307 -351  2
3885500 2547500  4 15 12   7.4  992 193  2.2 8  5.8  87    0  108 315 -358  2
3885500 2547500  4 15 13   8.2  991 133  1.9 8  5.7  84    0  121 323 -366  2
3885500 2547500  4 15 14   8.4  991  88  2.6 8  5.7  82    0  118 327 -372  2
3885500 2547500  4 15 15   8.5  991 106  2.9 8  5.8  82    0  115 329 -375  2
3885500 2547500  4 15 16   8.7  990  99  2.2 8  5.8  81    0  119 330 -375  2
3885500 2547500  4 15 17   8.9  990  87  2.5 8  5.9  81    0  129 330 -374  2
3885500 2547500  4 15 18   9.4  990  82  3.1 6  5.9  80   21  131 319 -372  2
3885500 2547500  4 15 19   9.2  989  56  1.5 8  6.0  80   13   53 318 -369  2
3885500 2547500  4 15 20   8.6  989  71  2.5 8  5.9  82    0    0 330 -366  2
3885500 2547500  4 15 21   7.9  989  86  3.0 8  5.9  84    0    0 327 -364  2
3885500 2547500  4 15 22   7.7  989  66  2.8 7  5.9  87    0    0 320 -363  2
3885500 2547500  4 15 23   8.3  989  69  3.0 7  5.8  85    0    0 314 -361  2
3885500 2547500  4 15 24   8.3  989  94  2.2 7  5.7  82    0    0 316 -361  2
3885500 2547500  4 16  1   7.1  988 108  2.1 8  5.7  85    0    0 320 -361  2
3885500 2547500  4 16  2   6.9  988 107  2.8 8  5.7  89    0    0 324 -359  2
3885500 2547500  4 16  3   7.4  987 118  2.5 8  5.8  90    0    0 325 -357  2
3885500 2547500  4 16  4   7.0  987 124  2.4 8  5.8  90    0    0 325 -355  2
3885500 2547500  4 16  5   7.2  987 133  2.4 8  5.9  91    0    0 324 -353  2
3885500 2547500  4 16  6   7.1  987 149  2.6 7  6.0  92    0    0 319 -352  2
3885500 2547500  4 16  7   7.6  986 132  2.1 7  6.1  92    0   14 314 -352  2
3885500 2547500  4 16  8   8.6  986 170  2.7 7  6.4  92    2   90 318 -353  2
3885500 2547500  4 16  9   8.9  986 221  3.1 7  6.5  90    0   88 320 -355  2
3885500 2547500  4 16 10   8.8  987 224  3.7 7  6.5  89    0   91 320 -360  2
3885500 2547500  4 16 11   9.1  989 237  4.8 8  6.4  87    0  139 325 -366  2
3885500 2547500  4 16 12   9.2  989 234  4.1 8  6.2  83    0  111 329 -370  2
3885500 2547500  4 16 13   9.2  989 189  4.7 8  6.2  83    0  103 328 -369  2
3885500 2547500  4 16 14   9.5  989 188  4.8 6  6.3  84    0  207 319 -372  2
3885500 2547500  4 16 15  10.2  989 178  5.4 6  6.2  80   22  260 311 -372  2
3885500 2547500  4 16 16  10.9  989 174  6.5 5  6.1  75   89  242 307 -370  2
3885500 2547500  4 16 17  12.4  989 163  6.2 5  6.0  68  115  178 305 -371  2
3885500 2547500  4 16 18  12.4  989 153  5.9 5  5.9  64   81  106 305 -365  2
3885500 2547500  4 16 19  10.8  988 196  3.4 5  5.8  67   21   40 300 -357  2
3885500 2547500  4 16 20  10.0  989 172  5.0 5  5.8  72    0    2 295 -350  2
3885500 2547500  4 16 21   8.0  990 168  3.5 4  5.8  79    0    0 284 -345  2
3885500 2547500  4 16 22   6.7  990 154  4.7 4  5.6  86    0    0 274 -343  2
3885500 2547500  4 16 23   6.4  991 159  3.5 4  5.4  87    0    0 271 -342  2
3885500 2547500  4 16 24   5.3  991 158  4.4 1  5.1  87    0    0 258 -342  2
3885500 2547500  4 17  1   5.3  992 173  3.5 2  4.9  87    0    0 248 -340  2
3885500 2547500  4 17  2   6.0  992 174  4.4 3  4.9  84    0    0 256 -339  2
3885500 2547500  4 17  3   4.5  992 178  4.3 4  4.8  84    0    0 264 -338  2
3885500 2547500  4 17  4   4.1  992 191  3.8 2  4.6  87    0    0 258 -338  2
3885500 2547500  4 17  5   3.4  992 196  3.3 4  4.5  88    0    0 256 -339  2
3885500 2547500  4 17  6   4.4  992 191  4.3 3  4.4  87    0    2 262 -339  2
3885500 2547500  4 17  7   4.8  993 184  3.2 2  4.6  85   36   56 258 -338  2
3885500 2547500  4 17  8   7.9  993 188  2.9 1  4.9  81  164  102 254 -342  2
3885500 2547500  4 17  9   9.8  993 165  3.7 1  5.2  72  321  122 259 -351  2
3885500 2547500  4 17 10  11.3  992 163  2.9 1  5.1  63  460  133 266 -362  2
3885500 2547500  4 17 11  12.9  992 155  3.8 1  5.3  59  590  130 273 -375  2
3885500 2547500  4 17 12  14.8  991 155  3.9 2  5.6  56  654  135 285 -389  2
3885500 2547500  4 17 13  15.1  991 161  4.3 4  5.3  49  486  240 300 -402  2
3885500 2547500  4 17 14  15.7  990 162  3.9 6  5.2  47  110  333 318 -411  2
3885500 2547500  4 17 15  16.1  990 155  3.0 7  5.3  46   20  260 332 -415  2
3885500 2547500  4 17 16  15.7  989 171  4.8 7  5.2  45    3  181 337 -409  2
3885500 2547500  4 17 17  15.2  989 171  5.0 7  5.1  46   11  158 335 -402  2
3885500 2547500  4 17 18  14.2  989 223  5.0 5  5.1  47   39  111 325 -394  2
3885500 2547500  4 17 19  13.5  989 226  3.6 8  5.3  52   19   42 327 -382  2
3885500 2547500  4 17 20  12.6  989 128  3.1 8  5.5  57    0    1 335 -372  2
3885500 2547500  4 17 21  11.8  988 125  1.8 6  5.8  64    0    0 328 -368  2
3885500 2547500  4 17 22  10.1  988 235  1.5 5  5.9  70    0    0 314 -367  2
3885500 2547500  4 17 23   9.9  987 151  1.5 5  5.8  74    0    0 306 -366  2
3885500 2547500  4 17 24  10.1  987 161  2.3 6  5.8  74    0    0 309 -365  2
3885500 2547500  4 18  1   9.9  986 193  2.7 7  5.9  75    0    0 318 -365  2
3885500 2547500  4 18  2  10.3  986 265  2.5 8  5.9  75    0    0 327 -364  2
3885500 2547500  4 18  3   9.8  986 205  2.6 8  6.0  76    0    0 333 -362  2
3885500 2547500  4 18  4   9.4  986 209  2.1 7  6.1  80    0    0 328 -361  2
3885500 2547500  4 18  5   9.2  986 173  2.4 8  6.2  83    0    0 328 -361  2
3885500 2547500  4 18  6   9.4  986 181  3.5 7  6.3  84    0    2 326 -360  2
3885500 2547500  4 18  7   9.3  987 184  1.8 7  6.4  85   12   66 315 -360  2
3885500 2547500  4 18  8  10.6  988 201  3.9 6  6.7  85   22  142 305 -361  2
3885500 2547500  4 18  9  11.1  990 213  4.6 6  6.8  82    8  178 296 -364  2
3885500 2547500  4 18 10  12.3  990 249  4.3 8  6.6  75    1  193 316 -370  2
3885500 2547500  4 18 11  12.3  991 234  4.9 7  6.3  70    3  244 328 -377  2
3885500 2547500  4 18 12  12.7  993 209  5.9 7  6.2  67    0  181 318 -379  2
3885500 2547500  4 18 13  12.1  993 214  5.8 7  6.0  66    0  144 320 -378  2
3885500 2547500  4 18 14  13.0  994 210  5.8 7  5.9  64    0  175 324 -377  2
3885500 2547500  4 18 15  13.1  994 211  5.6 7  5.9  61    0  128 327 -380  2
3885500 2547500  4 18 16  12.9  995 195  5.2 7  5.9  62    0  105 325 -382  2
3885500 2547500  4 18 17  12.8  995 208  4.9 8  5.8  62    0   90 332 -378  2
3885500 2547500  4 18 18  12.5  995 204  4.7 7  5.7  62    0   67 330 -374  2
3885500 2547500  4 18 19  11.7  996 172  4.3 8  5.9  66    0   26 329 -372  2
3885500 2547500  4 18 20  11.2  996 174  4.0 7  6.0  70    0    1 326 -369  2
3885500 2547500  4 18 21  10.5  997 163  3.5 7  5.8  70    0    0 315 -365  2
3885500 2547500  4 18 22   8.9  997 170  3.6 7  5.7  74    0    0 312 -363  2
3885500 2547500  4 18 23  10.0  998 219  4.0 7  5.6  74    0    0 313 -361  2
3885500 2547500  4 18 24   9.0  998 180  3.7 7  5.5  73    0    0 315 -358  2
3885500 2547500  4 19  1   9.2  998 166  4.1 8  5.5  75    0    0 323 -354  2
