Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  1 28  6  -3.4 1002 151  1.9 8  2.6  88    0    0 261 -299  2
3885500 2547500  1 28  7  -3.3 1002 201  1.9 7  2.6  87    0    0 257 -298  2
3885500 2547500  1 28  8  -3.4 1002 298  1.9 8  2.6  88    0    0 258 -297  2
3885500 2547500  1 28  9  -3.3 1002   3  2.0 8  2.6  88    0   13 262 -296  2
3885500 2547500  1 28 10  -3.1 1002 340  2.2 8  2.7  88    2   47 264 -298  2
3885500 2547500  1 28 11  -2.6 1002 128  2.5 7  2.7  86    0   69 263 -303  2
3885500 2547500  1 28 12  -2.2 1002 163  2.2 8  2.7  84    0   59 266 -307  2
3885500 2547500  1 28 13  -1.8 1002 266  1.8 7  2.7  82    2  101 269 -310  2
3885500 2547500  1 28 14  -1.7 1002 293  1.1 7  2.7  82    0   94 265 -312  2
3885500 2547500  1 28 15  -1.8 1002 293  1.0 8  2.8  83    0   55 270 -314  2
3885500 2547500  1 28 16  -1.8 1002 205  0.7 8  2.8  84    0   40 274 -313  2
3885500 2547500  1 28 17  -1.9 1002 105  0.8 6  2.8  85    0   17 264 -312  2
3885500 2547500  1 28 18  -1.8 1002 119  0.6 8  2.8  85    0    0 263 -309  2
3885500 2547500  1 28 19  -1.8 1002  98  0.5 7  2.8  84    0    0 267 -308  2
3885500 2547500  1 28 20  -1.9 1003  89  0.7 7  2.8  85    0    0 263 -308  2
3885500 2547500  1 28 21  -2.2 1003  79  1.0 6  2.8  84    0    0 259 -308  2
3885500 2547500  1 28 22  -2.6 1003  74  1.4 6  2.7  83    0    0 254 -308  2
3885500 2547500  1 28 23  -2.2 1004  64  1.5 6  2.7  81    0    0 252 -309  2
3885500 2547500  1 28 24  -1.6 1004  58  1.6 6  2.8  81    0    0 260 -310  2
3885500 2547500  1 29  1  -0.5 1029  96  1.5 6  3.0  81    0    0 283 -316  2
3885500 2547500  1 29  2   0.4 1029 106  1.3 6  3.2  82    0    0 277 -316  2
3885500 2547500  1 29  3   1.1 1029 129  1.3 6  3.4  84    0    0 283 -316  2
3885500 2547500  1 29  4   1.0 1028 142  1.3 7  3.4  85    0    0 288 -316  2
3885500 2547500  1 29  5   0.9 1028 165  1.1 8  3.4  86    0    0 292 -317  2
3885500 2547500  1 29  6   0.7 1028 185  0.8 8  3.4  87    0    0 303 -318  2
3885500 2547500  1 29  7   0.6 1028 140  0.9 8  3.4  87    0    0 302 -318  2
3885500 2547500  1 29  8   0.3 1028 132  1.1 7  3.4  88    0    0 296 -318  2
3885500 2547500  1 29  9   0.5 1028 137  1.0 7  3.4  89    1   16 290 -318  2
3885500 2547500  1 29 10   1.1 1028 154  0.7 7  3.6  90    7   79 291 -320  2
3885500 2547500  1 29 11   1.6 1029 346  0.5 7  3.7  89    8  119 293 -323  2
3885500 2547500  1 29 12   2.2 1029  21  0.9 5  3.8  88   43  189 286 -327  2
3885500 2547500  1 29 13   2.8 1029  82  0.6 5  3.8  86   50  206 278 -331  2
3885500 2547500  1 29 14   3.4 1028 104  1.6 6  3.8  82   13  161 284 -334  2
3885500 2547500  1 29 15   4.2 1028  68  1.6 3  3.9  79   41  160 276 -335  2
3885500 2547500  1 29 16   3.8 1027  98  1.8 2  3.9  78   36  109 256 -333  2
3885500 2547500  1 29 17   3.9 1027 110  1.7 7  3.9  78    7   35 277 -331  2
3885500 2547500  1 29 18   3.5 1027 137  1.9 5  3.8  78    0    0 291 -327  2
3885500 2547500  1 29 19   3.2 1028 222  2.2 4  3.6  76    0    0 274 -321  2
3885500 2547500  1 29 20   2.9 1028  25  2.1 5  3.5  76    0    0 274 -319  2
3885500 2547500  1 29 21   3.1 1027  49  2.4 5  3.5  76    0    0 279 -319  2
3885500 2547500  1 29 22   2.8 1027  57  2.0 7  3.5  75    0    0 289 -318  2
3885500 2547500  1 29 23   2.8 1027  58  2.2 7  3.4  74    0    0 300 -318  2
3885500 2547500  1 29 24   2.5 1027  42  2.1 5  3.3  74    0    0 288 -319  2
3885500 2547500  1 30  1   2.2 1027  57  2.7 7  3.3  75    0    0 287 -319  2
3885500 2547500  1 30  2   2.3 1027  52  2.6 8  3.4  76    0    0 304 -319  2
3885500 2547500  1 30  3   2.0 1026  55  2.7 8  3.4  77    0    0 309 -317  2
3885500 2547500  1 30  4   1.8 1026  62  2.4 7  3.4  78    0    0 302 -316  2
3885500 2547500  1 30  5   1.9 1026  64  2.3 8  3.4  78    0    0 302 -316  2
3885500 2547500  1 30  6   1.7 1026  87  1.9 8  3.4  79    0    0 308 -316  2
3885500 2547500  1 30  7   1.4 1026  49  2.0 8  3.4  81    0    0 308 -316  2
3885500 2547500  1 30  8   1.4 1026  80  2.2 8  3.3  80    0    0 307 -318  2
3885500 2547500  1 30  9   1.2 1026  83  2.0 8  3.3  80    2   15 307 -319  2
3885500 2547500  1 30 10   1.3 1026 159  2.1 7  3.3  80   10   68 301 -321  2
3885500 2547500  1 30 11   1.6 1026  92  2.1 7  3.2  78    5   97 296 -325  2
3885500 2547500  1 30 12   1.6 1026  80  2.2 7  3.2  75    6  123 296 -329  2
3885500 2547500  1 30 13   1.9 1026  61  2.0 7  3.2  75    1  114 296 -332  2
3885500 2547500  1 30 14   2.1 1026  58  1.9 8  3.3  75    0   63 303 -335  2
3885500 2547500  1 30 15   2.2 1025  69  1.6 8  3.3  75    0   58 310 -336  2
3885500 2547500  1 30 16   2.0 1025  91  1.3 8  3.2  74    0   45 309 -335  2
3885500 2547500  1 30 17   2.2 1024  91  2.0 8  3.2  73    3   24 309 -333  2
3885500 2547500  1 30 18   1.8 1024  79  2.0 8  3.2  74    0    0 308 -326  2
3885500 2547500  1 30 19   1.5 1024  97  1.8 6  3.2  75    0    0 295 -319  2
3885500 2547500  1 30 20   1.4 1024 133  2.2 7  3.1  76    0    0 288 -316  2
3885500 2547500  1 30 21   1.3 1024 179  2.1 7  3.2  77    0    0 293 -315  2
3885500 2547500  1 30 22   0.8 1024 215  1.5 8  3.2  78    0    0 297 -314  2
3885500 2547500  1 30 23   0.5 1024 246  1.4 8  3.2  81    0    0 302 -313  2
3885500 2547500  1 30 24   0.6 1024 228  1.3 8  3.2  82    0    0 304 -312  2
3885500 2547500  1 31  1   0.6 1024 252  1.4 8  3.2  82    0    0 306 -312  2
3885500 2547500  1 31  2   0.4 1024  37  1.8 8  3.3  84    0    0 306 -311  2
3885500 2547500  1 31  3   0.4 1023  21  1.9 8  3.3  84    0    0 306 -310  2
3885500 2547500  1 31  4   0.4 1023  25  1.4 8  3.2  83    0    0 306 -309  2
3885500 2547500  1 31  5   0.5 1023  55  1.7 8  3.2  83    0    0 305 -309  2
3885500 2547500  1 31  6   0.5 1023  50  1.8 8  3.2  83    0    0 306 -310  2
3885500 2547500  1 31  7   0.4 1023 341  1.1 8  3.2  83    0    0 307 -312  2
3885500 2547500  1 31  8   0.4 1022  12  0.9 8  3.2  82    0    0 307 -313  2
3885500 2547500  1 31  9   0.5 1023  24  1.4 8  3.2  82    0   13 308 -314  2
3885500 2547500  1 31 10   0.7 1022  26  1.2 7  3.2  83    1   61 304 -315  2
3885500 2547500  1 31 11   1.3 1022 349  1.7 7  3.3  82    3  102 299 -315  2
3885500 2547500  1 31 12   2.1 1022   2  1.4 5  3.4  80   26  176 288 -317  2
3885500 2547500  1 31 13   2.7 1022   2  1.4 6  3.4  77   18  176 284 -320  2
3885500 2547500  1 31 14   3.3 1021  55  1.6 7  3.5  74    6  142 296 -322  2
3885500 2547500  1 31 15   3.6 1021 238  1.7 7  3.5  73   22  147 304 -323  2
3885500 2547500  1 31 16   3.5 1020 311  1.6 6  3.6  74   34  105 298 -325  2
3885500 2547500  1 31 17   3.2 1020 304  1.4 7  3.6  74    7   34 297 -324  2
3885500 2547500  1 31 18   2.5 1020 311  1.7 8  3.6  78    0    0 307 -322  2
3885500 2547500  1 31 19   2.5 1020 337  2.1 8  3.6  81    0    0 311 -320  2
3885500 2547500  1 31 20   2.4 1020 348  2.0 8  3.6  81    0    0 310 -319  2
3885500 2547500  1 31 21   2.2 1020 334  2.0 7  3.6  82    0    0 303 -319  2
3885500 2547500  1 31 22   1.7 1020 338  2.2 8  3.6  84    0    0 300 -320  2
3885500 2547500  1 31 23   1.8 1020  11  1.6 8  3.6  85    0    0 303 -319  2
3885500 2547500  1 31 24   1.3 1020  17  1.3 7  3.6  86    0    0 295 -319  2
3885500 2547500  2  1  1   1.3 1020  35  1.7 6  3.6  86    0    0 275 -318  2
3885500 2547500  2  1  2   0.9 1020  11  1.1 6  3.6  87    0    0 276 -318  2
3885500 2547500  2  1  3   0.9 1020  34  1.0 6  3.5  88    0    0 274 -318  2
3885500 2547500  2  1  4   0.6 1020  42  1.2 7  3.5  88    0    0 277 -317  2
3885500 2547500  2  1  5   1.0 1020  49  1.3 7  3.5  87    0    0 280 -315  2
3885500 2547500  2  1  6   0.8 1020  41  1.1 7  3.4  86    0    0 279 -314  2
3885500 2547500  2  1  7   0.8 1020  49  1.2 7  3.4  85    0    0 278 -313  2
3885500 2547500  2  1  8   1.0 1020  32  1.2 7  3.4  84    0    0 278 -311  2
3885500 2547500  2  1  9   1.1 1020  21  1.8 7  3.4  83    0   13 278 -310  2
3885500 2547500  2  1 10   1.6 1020  40  1.7 8  3.4  81    0   57 284 -311  2
3885500 2547500  2  1 11   2.3 1020  38  1.5 8  3.4  80    0   77 292 -313  2
3885500 2547500  2  1 12   3.5 1020  56  1.7 8  3.5  75    0  102 294 -316  2
3885500 2547500  2  1 13   4.1 1021  61  2.3 7  3.5  70    0  118 292 -321  2
3885500 2547500  2  1 14   4.3 1021  80  2.4 8  3.4  67    0   66 290 -323  2
3885500 2547500  2  1 15   4.3 1021  66  3.1 7  3.2  62    0   91 286 -325  2
3885500 2547500  2  1 16   4.3 1020  86  3.1 6  3.0  60    2   85 271 -323  2
3885500 2547500  2  1 17   3.7 1020  79  3.0 5  3.1  62    2   41 257 -319  2
3885500 2547500  2  1 18   1.4 1019  95  3.1 5  3.1  68    0    2 246 -315  2
3885500 2547500  2  1 19   1.0 1019  93  2.6 5  3.0  73    0    0 241 -312  2
3885500 2547500  2  1 20  -0.1 1019  83  2.6 3  2.9  74    0    0 234 -310  2
3885500 2547500  2  1 21  -1.0 1019  69  2.7 2  2.8  78    0    0 224 -309  2
3885500 2547500  2  1 22  -1.3 1019  60  3.1 2  2.8  81    0    0 221 -308  2
3885500 2547500  2  1 23  -1.0 1019  41  3.4 2  2.8  81    0    0 222 -306  2
3885500 2547500  2  1 24  -1.9 1019  34  2.6 0  2.8  82    0    0 215 -304  2
3885500 2547500  2  2  1  -2.4 1019  33  2.8 0  2.7  84    0    0 205 -302  2
3885500 2547500  2  2  2  -2.4 1018  34  2.7 0  2.7  85    0    0 205 -301  2
3885500 2547500  2  2  3  -2.8 1018  37  2.7 0  2.7  86    0    0 205 -299  2
3885500 2547500  2  2  4  -3.0 1017  35  2.5 0  2.6  86    0    0 204 -298  2
3885500 2547500  2  2  5  -3.3 1017  41  2.7 1  2.6  86    0    0 206 -298  2
3885500 2547500  2  2  6  -4.1 1017  44  2.3 0  2.5  87    0    0 205 -297  2
3885500 2547500  2  2  7  -4.6 1016  53  2.1 0  2.4  89    0    0 200 -296  2
3885500 2547500  2  2  8  -5.0 1016  42  2.0 0  2.4  90    0    0 199 -295  2
3885500 2547500  2  2  9  -5.3 1016  49  2.0 0  2.3  91    1   25 197 -294  2
3885500 2547500  2  2 10  -2.2 1016  44  1.4 4  2.5  88   48   89 215 -296  2
3885500 2547500  2  2 11   0.3 1016  27  0.6 3  2.8  79  146  120 235 -302  2
3885500 2547500  2  2 12   2.2 1016 317  0.7 3  2.9  70  209  136 237 -309  2
3885500 2547500  2  2 13   4.2 1017 325  2.2 2  3.1  65  252  135 237 -314  2
3885500 2547500  2  2 14   4.1 1016 138  2.7 1  3.2  63  240  129 230 -318  2
3885500 2547500  2  2 15   4.0 1015 138  2.6 1  3.2  63  186  118 225 -320  2
3885500 2547500  2  2 16   3.5 1015 122  2.8 1  3.2  65  110   93 224 -319  2
3885500 2547500  2  2 17   2.0 1015 191  2.1 2  3.1  68   28   48 225 -316  2
3885500 2547500  2  2 18   0.2 1014 232  2.1 1  3.1  75    0    5 220 -313  2
3885500 2547500  2  2 19  -0.5 1014 213  2.3 3  3.1  82    0    0 220 -309  2
3885500 2547500  2  2 20  -1.2 1015 213  1.8 2  3.0  84    0    0 223 -306  2
3885500 2547500  2  2 21  -1.6 1015 225  2.4 3  3.0  86    0    0 222 -303  2
3885500 2547500  2  2 22  -0.9 1015 221  1.9 6  3.1  89    0    0 240 -301  2
3885500 2547500  2  2 23  -0.6 1016 218  2.1 6  3.2  89    0    0 255 -299  2
3885500 2547500  2  2 24  -0.4 1016 225  1.7 8  3.2  88    0    0 265 -298  2
3885500 2547500  2  3  1  -0.3 1016 216  1.5 6  3.2  86    0    0 266 -297  2
3885500 2547500  2  3  2  -0.4 1016 204  1.7 5  3.1  85    0    0 257 -296  2
3885500 2547500  2  3  3  -0.4 1015 200  1.7 6  3.1  85    0    0 259 -296  2
3885500 2547500  2  3  4  -0.4 1015 196  1.6 7  3.1  84    0    0 266 -296  2
3885500 2547500  2  3  5  -0.3 1015 206  2.1 6  3.1  84    0    0 269 -297  2
3885500 2547500  2  3  6  -0.3 1015 192  1.8 7  3.1  85    0    0 271 -298  2
3885500 2547500  2  3  7  -0.5 1016 202  2.0 8  3.1  86    0    0 277 -298  2
3885500 2547500  2  3  8  -0.5 1016 185  2.2 8  3.1  86    0    0 279 -299  2
3885500 2547500  2  3  9  -0.5 1016 172  2.1 8  3.1  85    0   16 280 -301  2
3885500 2547500  2  3 10  -0.3 1016 151  2.3 7  3.1  84    1   66 279 -304  2
3885500 2547500  2  3 11   0.3 1017 167  2.2 8  3.2  84    0   51 282 -309  2
3885500 2547500  2  3 12   0.7 1017 160  2.1 8  3.2  82    0   58 286 -313  2
3885500 2547500  2  3 13   0.7 1017 171  1.9 8  3.3  82    0   61 288 -316  2
3885500 2547500  2  3 14   0.9 1017 171  2.1 6  3.4  85    0   55 284 -320  2
3885500 2547500  2  3 15   1.0 1017 171  1.7 7  3.5  86    0   54 282 -321  2
3885500 2547500  2  3 16   1.0 1016 174  2.0 7  3.5  87    0   43 287 -320  2
3885500 2547500  2  3 17   0.8 1016 184  2.0 8  3.5  88    0   25 290 -318  2
3885500 2547500  2  3 18   0.7 1016 181  2.0 8  3.5  89    0    1 296 -317  2
3885500 2547500  2  3 19   0.7 1016 185  2.2 8  3.5  89    0    0 297 -317  2
3885500 2547500  2  3 20   0.7 1016 184  2.4 8  3.5  88    0    0 298 -317  2
3885500 2547500  2  3 21   0.9 1017 193  2.2 8  3.5  86    0    0 299 -317  2
3885500 2547500  2  3 22   0.9 1017 204  2.3 8  3.5  86    0    0 299 -317  2
3885500 2547500  2  3 23   0.9 1016 191  2.7 8  3.5  86    0    0 299 -317  2
3885500 2547500  2  3 24   0.8 1016 220  2.9 8  3.5  86    0    0 298 -317  2
3885500 2547500  2  4  1   0.9 1016 215  3.2 7  3.5  87    0    0 291 -316  2
3885500 2547500  2  4  2   0.8 1016 228  3.7 7  3.5  87    0    0 284 -315  2
3885500 2547500  2  4  3   0.8 1016 204  3.2 8  3.5  88    0    0 290 -315  2
3885500 2547500  2  4  4   0.7 1015 211  3.7 8  3.5  88    0    0 297 -314  2
3885500 2547500  2  4  5   0.7 1015 219  3.5 8  3.5  89    0    0 299 -313  2
3885500 2547500  2  4  6   0.7 1014 195  3.4 8  3.5  89    0    0 299 -313  2
3885500 2547500  2  4  7   0.7 1014 190  3.0 8  3.5  89    0    0 300 -314  2
3885500 2547500  2  4  8   0.8 1014 199  4.3 8  3.6  89    0    0 300 -314  2
3885500 2547500  2  4  9   1.0 1014 190  4.3 7  3.6  88    0   11 295 -315  2
3885500 2547500  2  4 10   1.0 1013 189  4.3 8  3.6  88    0   31 296 -315  2
3885500 2547500  2  4 11   1.5 1013 202  4.2 8  3.6  87    0   62 301 -318  2
3885500 2547500  2  4 12   2.1 1014 192  5.2 8  3.7  85    0   77 301 -323  2
3885500 2547500  2  4 13   2.3 1013 211  4.5 8  3.7  84    0   74 301 -327  2
3885500 2547500  2  4 14   3.0 1013 228  4.9 7  3.8  84    0  114 297 -332  2
3885500 2547500  2  4 15   4.0 1012 236  5.6 6  3.9  81   21  103 290 -334  2
3885500 2547500  2  4 16   4.5 1011 199  4.4 7  4.0  78    4   71 292 -332  2
3885500 2547500  2  4 17   4.3 1010 203  4.5 8  4.1  78    0   24 301 -329  2
3885500 2547500  2  4 18   3.9 1010 201  4.8 7  4.0  78    0    0 300 -326  2
3885500 2547500  2  4 19   3.6 1010 201  4.2 7  3.9  78    0    0 295 -323  2
3885500 2547500  2  4 20   3.5 1009 196  4.5 7  3.9  79    0    0 294 -321  2
3885500 2547500  2  4 21   3.3 1009 205  3.8 8  3.9  81    0    0 300 -320  2
3885500 2547500  2  4 22   2.8 1009 198  4.3 8  4.0  83    0    0 306 -320  2
3885500 2547500  2  4 23   3.1 1008 196  4.5 8  4.0  84    0    0 307 -321  2
3885500 2547500  2  4 24   3.3 1008 192  4.3 8  4.0  83    0    0 310 -322  2
3885500 2547500  2  5  1   3.5 1007 193  5.0 8  4.0  82    0    0 312 -322  2
3885500 2547500  2  5  2   3.2 1007 188  5.7 8  4.0  83    0    0 313 -323  2
3885500 2547500  2  5  3   3.2 1006 201  6.0 8  4.1  86    0    0 314 -324  2
3885500 2547500  2  5  4   3.4 1005 187  4.9 8  4.2  86    0    0 315 -325  2
3885500 2547500  2  5  5   3.5 1005 183  5.0 8  4.2  86    0    0 316 -325  2
3885500 2547500  2  5  6   3.7 1004 196  5.9 8  4.2  85    0    0 317 -325  2
3885500 2547500  2  5  7   3.9 1003 205  6.3 8  4.3  85    0    0 319 -325  2
3885500 2547500  2  5  8   3.9 1002 212  6.9 8  4.4  86    0    0 319 -325  2
3885500 2547500  2  5  9   4.2 1001 224  6.2 8  4.5  88    0    9 319 -325  2
3885500 2547500  2  5 10   4.5 1001 221  7.6 7  4.6  88    1   70 311 -326  2
3885500 2547500  2  5 11   4.7 1001 228  8.7 7  4.8  89    0   70 305 -328  2
3885500 2547500  2  5 12   4.8 1002 239  7.7 8  4.9  91    0   37 312 -332  2
3885500 2547500  2  5 13   5.3 1002 239  7.7 8  5.1  92    0   51 318 -336  2
3885500 2547500  2  5 14   5.3 1002 244  6.5 7  5.2  92    0   41 311 -336  2
3885500 2547500  2  5 15   5.6 1002 277  6.2 8  5.3  93    0   49 310 -338  2
3885500 2547500  2  5 16   5.8 1002 307  5.3 8  5.4  93    0   25 317 -340  2
3885500 2547500  2  5 17   6.4 1004 328  5.0 7  5.3  90    0   17 315 -338  2
3885500 2547500  2  5 18   5.1 1006 320  6.3 7  4.9  84    0    1 308 -333  2
3885500 2547500  2  5 19   4.3 1008 347  4.7 7  4.3  80    0    0 302 -328  2
3885500 2547500  2  5 20   3.5 1011 327  4.3 4  4.0  78    0    0 284 -323  2
3885500 2547500  2  5 21   2.7 1013 326  3.0 2  3.7  77    0    0 256 -318  2
3885500 2547500  2  5 22   1.0 1014 310  1.6 3  3.4  80    0    0 245 -316  2
3885500 2547500  2  5 23   0.9 1015 267  1.7 4  3.4  85    0    0 248 -314  2
3885500 2547500  2  5 24   0.8 1017 267  1.8 5  3.5  87    0    0 253 -312  2
3885500 2547500  2  6  1   1.0 1018 228  2.2 4  3.6  89    0    0 251 -311  2
3885500 2547500  2  6  2   0.8 1019 199  2.5 2  3.6  90    0    0 237 -310  2
3885500 2547500  2  6  3   0.0 1020 190  2.6 0  3.5  91    0    0 217 -310  2
3885500 2547500  2  6  4  -0.9 1020 209  2.0 0  3.3  92    0    0 204 -310  2
3885500 2547500  2  6  5  -1.1 1020 194  3.0 0  3.3  93    0    0 202 -310  2
3885500 2547500  2  6  6  -1.4 1021 210  2.9 0  3.2  94    0    0 202 -310  2
3885500 2547500  2  6  7  -1.5 1021 216  3.3 1  3.2  95    0    0 206 -310  2
3885500 2547500  2  6  8  -1.4 1022 206  2.4 1  3.2  95    0    0 210 -310  2
3885500 2547500  2  6  9  -0.9 1022 188  2.4 1  3.3  95   13   30 212 -310  2
3885500 2547500  2  6 10   1.3 1023 181  3.2 4  3.5  92   63   81 229 -311  2
3885500 2547500  2  6 11   3.5 1023 170  3.4 3  3.8  86  173  100 244 -314  2
3885500 2547500  2  6 12   5.7 1024 155  3.9 3  4.1  79  279   97 247 -319  2
3885500 2547500  2  6 13   7.2 1024 155  3.7 3  4.2  70  290  103 253 -325  2
3885500 2547500  2  6 14   8.7 1024 166  3.5 3  4.1  62  302   91 257 -330  2
3885500 2547500  2  6 15   7.8 1023 195  3.3 1  4.1  61  264   77 249 -334  2
3885500 2547500  2  6 16   7.9 1022 198  3.1 1  3.9  60  169   66 240 -334  2
3885500 2547500  2  6 17   6.7 1022 179  2.8 2  3.8  61   54   44 242 -330  2
3885500 2547500  2  6 18   5.1 1022 178  2.8 2  3.7  64    1    8 242 -324  2
3885500 2547500  2  6 19   2.5 1021 197  2.7 1  3.5  71    0    0 233 -320  2
3885500 2547500  2  6 20   2.1 1021 177  2.2 1  3.4  76    0    0 225 -317  2
3885500 2547500  2  6 21   1.6 1021 172  1.4 2  3.3  78    0    0 229 -316  2
3885500 2547500  2  6 22   0.7 1021 174  1.4 2  3.3  80    0    0 231 -315  2
3885500 2547500  2  6 23  -0.2 1021 158  1.3 2  3.2  83    0    0 228 -314  2
3885500 2547500  2  6 24  -0.7 1021 167  1.4 2  3.1  86    0    0 227 -313  2
3885500 2547500  2  7  1   0.3 1020 187  1.8 4  3.2  87    0    0 233 -312  2
3885500 2547500  2  7  2  -0.7 1020 189  2.2 3  3.1  85    0    0 235 -312  2
3885500 2547500  2  7  3  -1.2 1020 203  1.6 1  3.0  85    0    0 225 -311  2
3885500 2547500  2  7  4  -2.0 1020 207  1.4 1  2.9  87    0    0 218 -311  2
3885500 2547500  2  7  5  -2.6 1019 207  1.7 2  2.8  89    0    0 217 -310  2
3885500 2547500  2  7  6  -2.8 1019 194  1.8 3  2.8  90    0    0 222 -309  2
3885500 2547500  2  7  7  -2.6 1019 183  1.9 1  2.8  90    0    0 221 -308  2
3885500 2547500  2  7  8  -2.2 1019 181  2.6 1  2.8  89    0    0 220 -307  2
3885500 2547500  2  7  9  -1.4 1019 178  2.2 2  2.9  88   21   32 225 -307  2
3885500 2547500  2  7 10   0.3 1020 182  2.9 2  3.1  87  108   75 232 -308  2
3885500 2547500  2  7 11   3.8 1020 182  4.0 2  3.4  79  213   94 240 -312  2
3885500 2547500  2  7 12   5.7 1020 176  4.0 2  3.7  70  292  100 247 -317  2
3885500 2547500  2  7 13   7.7 1020 170  3.6 2  3.7  62  326  102 252 -324  2
3885500 2547500  2  7 14   9.3 1019 183  3.7 1  3.9  56  311   99 256 -330  2
3885500 2547500  2  7 15   9.5 1019 181  2.9 2  4.0  55  251   92 261 -334  2
3885500 2547500  2  7 16   9.9 1018 188  3.4 2  3.9  53  156   76 265 -335  2
3885500 2547500  2  7 17   9.0 1018 194  1.8 2  3.8  52   56   46 266 -331  2
3885500 2547500  2  7 18   6.6 1018 187  1.9 1  3.7  57    0    9 263 -324  2
3885500 2547500  2  7 19   3.9 1019 185  1.7 1  3.6  65    0    0 256 -319  2
3885500 2547500  2  7 20   2.9 1019 191  2.3 0  3.5  72    0    0 248 -317  2
3885500 2547500  2  7 21   3.0 1019 201  2.3 0  3.5  74    0    0 240 -316  2
3885500 2547500  2  7 22   1.9 1019 195  1.5 1  3.4  76    0    0 235 -317  2
3885500 2547500  2  7 23   2.1 1019 193  3.0 1  3.4  78    0    0 233 -317  2
3885500 2547500  2  7 24   1.8 1020 181  1.8 1  3.4  79    0    0 230 -316  2
3885500 2547500  2  8  1   1.6 1020 183  2.0 2  3.4  80    0    0 231 -316  2
3885500 2547500  2  8  2   1.3 1020 194  2.6 3  3.4  82    0    0 237 -316  2
3885500 2547500  2  8  3   1.1 1020 136  2.6 4  3.5  85    0    0 245 -315  2
3885500 2547500  2  8  4   1.7 1020 159  2.2 5  3.5  85    0    0 255 -314  2
3885500 2547500  2  8  5   1.6 1020 198  3.1 7  3.6  84    0    0 270 -314  2
3885500 2547500  2  8  6   2.3 1020 216  2.9 6  3.6  83    0    0 277 -315  2
3885500 2547500  2  8  7   2.3 1020 225  3.0 7  3.6  82    0    0 278 -316  2
3885500 2547500  2  8  8   2.5 1021 210  2.6 7  3.6  81    0    0 283 -317  2
3885500 2547500  2  8  9   2.9 1021 193  2.7 8  3.7  80    0   23 289 -318  2
3885500 2547500  2  8 10   3.3 1021 191  2.0 7  3.8  80    4   81 291 -319  2
3885500 2547500  2  8 11   4.4 1022 186  2.3 7  3.9  78    3  109 288 -321  2
3885500 2547500  2  8 12   5.6 1022 170  2.7 6  4.0  74   12  169 284 -327  2
3885500 2547500  2  8 13   7.8 1022 169  2.0 7  4.1  68   11  182 287 -334  2
3885500 2547500  2  8 14   8.5 1022 177  2.3 8  4.3  64    2  134 301 -340  2
3885500 2547500  2  8 15   8.4 1021 184  2.1 8  4.5  65    2  121 308 -344  2
3885500 2547500  2  8 16   9.0 1020 158  1.2 7  4.6  66    2   83 304 -345  2
3885500 2547500  2  8 17   8.9 1020 165  0.9 8  4.8  68    6   55 307 -343  2
3885500 2547500  2  8 18   8.0 1020 173  1.6 7  4.8  70    0    9 307 -338  2
3885500 2547500  2  8 19   6.8 1020 196  1.6 6  4.8  75    0    0 295 -334  2
3885500 2547500  2  8 20   6.6 1020 190  1.3 6  4.7  78    0    0 289 -331  2
