Koordinatensystem : Lambert konform konisch
Rechtswert        : 4112500 Meter
Hochwert          : 2385500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4112500 2385500  4 14  4   2.8  960 199  1.2 6  3.6  75    0    0 265 -309  1
4112500 2385500  4 14  5   2.8  960 229  1.2 5  3.6  74    0    0 268 -309  1
4112500 2385500  4 14  6   2.6  960 249  1.1 4  3.6  75    0    4 260 -309  1
4112500 2385500  4 14  7   3.1  960 249  1.2 4  3.6  74   42   62 255 -310  1
4112500 2385500  4 14  8   4.6  960 259  1.2 3  3.7  70  131  130 253 -314  1
4112500 2385500  4 14  9   6.9  961 290  1.3 3  3.7  61  203  207 253 -323  1
4112500 2385500  4 14 10   8.3  960 330  2.3 4  3.4  50  261  280 263 -338  1
4112500 2385500  4 14 11   9.1  960 270  2.4 6  3.2  43  101  348 282 -353  1
4112500 2385500  4 14 12  10.1  960 320  2.4 6  3.2  41   89  373 296 -367  1
4112500 2385500  4 14 13  10.7  960 270  3.9 5  3.3  40  176  404 296 -376  1
4112500 2385500  4 14 14  11.3  959 275  2.6 6  3.3  39  163  384 299 -382  1
4112500 2385500  4 14 15  11.3  959 284  2.6 6  3.4  39   45  296 309 -383  1
4112500 2385500  4 14 16  12.4  958 276  3.4 4  3.4  37  133  281 302 -378  1
4112500 2385500  4 14 17  12.9  957 300  4.1 3  3.5  37  171  189 290 -369  1
4112500 2385500  4 14 18  12.6  956 327  4.1 6  3.5  36   18  107 301 -359  1
4112500 2385500  4 14 19  12.8  956 297  3.8 7  3.6  37    0   17 321 -352  1
4112500 2385500  4 14 20  11.4  956 319  3.6 7  4.0  43    0    0 325 -348  1
4112500 2385500  4 14 21  10.6  957 309  3.0 8  4.4  50    0    0 326 -345  1
4112500 2385500  4 14 22  10.1  957 289  2.9 8  4.7  57    0    0 329 -344  1
4112500 2385500  4 14 23   9.5  957 251  3.3 8  5.0  63    0    0 328 -343  1
4112500 2385500  4 14 24   9.1  956 260  3.8 7  5.2  68    0    0 321 -343  1
4112500 2385500  4 15  1   9.0  956 267  4.0 7  5.3  70    0    0 315 -342  1
4112500 2385500  4 15  2   9.2  955 277  3.5 7  5.3  69    0    0 315 -341  1
4112500 2385500  4 15  3   9.0  955 302  4.4 7  5.3  69    0    0 314 -340  1
4112500 2385500  4 15  4   8.0  954 316  3.9 8  5.5  75    0    0 317 -338  1
4112500 2385500  4 15  5   7.3  954 309  5.2 8  6.0  86    0    0 321 -335  1
4112500 2385500  4 15  6   6.2  954 328  5.8 8  5.7  87    0    5 317 -329  1
4112500 2385500  4 15  7   5.0  954 307  5.5 8  4.6  77    0   25 309 -322  1
4112500 2385500  4 15  8   4.8  956 320  4.5 7  4.1  71    0   49 299 -319  1
4112500 2385500  4 15  9   5.0  956 349  5.5 7  3.6  62   14  194 291 -321  1
4112500 2385500  4 15 10   4.8  957 329  6.6 3  3.1  55   35  271 269 -328  1
4112500 2385500  4 15 11   4.7  958 341  4.7 5  2.9  51    1  218 258 -337  1
4112500 2385500  4 15 12   4.2  957 310  4.4 7  2.7  49    0  158 270 -348  1
4112500 2385500  4 15 13   3.9  958 287  4.5 7  2.8  53    0  166 276 -356  1
4112500 2385500  4 15 14   5.1  958 306  3.5 7  2.9  53    0  179 273 -362  1
4112500 2385500  4 15 15   6.7  958 286  3.7 6  2.7  44   55  297 270 -362  1
4112500 2385500  4 15 16   6.7  958 288  4.0 4  2.6  40  134  274 262 -358  1
4112500 2385500  4 15 17   5.6  958 306  4.4 5  2.6  42   10  158 257 -353  1
4112500 2385500  4 15 18   3.9  959 332  3.3 5  3.2  57   15  102 259 -346  1
4112500 2385500  4 15 19   1.4  958 310  3.6 7  4.0  82    9   34 262 -338  1
4112500 2385500  4 15 20   2.3  959 341  2.0 7  4.2  91    0    0 265 -329  1
4112500 2385500  4 15 21   2.0  959 338  2.1 7  4.2  89    0    0 263 -321  1
4112500 2385500  4 15 22   2.0  960 271  2.6 4  4.0  86    0    0 253 -318  1
4112500 2385500  4 15 23   1.4  960 260  1.6 3  3.9  86    0    0 240 -319  1
4112500 2385500  4 15 24   1.8  960 271  2.5 4  3.9  88    0    0 240 -319  1
4112500 2385500  4 16  1   2.1  960 262  2.2 5  3.8  84    0    0 246 -319  1
4112500 2385500  4 16  2   1.9  959 259  2.2 6  3.7  81    0    0 252 -317  1
4112500 2385500  4 16  3   2.0  959 288  1.8 7  3.7  80    0    0 259 -313  1
4112500 2385500  4 16  4   2.2  959 289  2.2 6  3.6  77    0    0 260 -310  1
4112500 2385500  4 16  5   2.1  959 250  1.8 6  3.6  76    0    0 258 -308  1
4112500 2385500  4 16  6   2.0  959 303  2.5 6  3.6  77    0    4 259 -309  1
4112500 2385500  4 16  7   2.0  959 294  3.0 6  3.3  72   14   55 259 -311  1
4112500 2385500  4 16  8   1.7  959 289  3.5 6  3.0  65   13  126 257 -312  1
4112500 2385500  4 16  9   2.5  959 302  3.4 6  2.8  60   80  208 259 -315  1
4112500 2385500  4 16 10   3.3  960 318  4.1 5  2.6  52  120  266 257 -321  1
4112500 2385500  4 16 11   4.3  959 321  4.6 4  2.3  44  166  310 251 -329  1
4112500 2385500  4 16 12   4.3  959 300  4.9 5  2.3  43  141  346 254 -336  1
4112500 2385500  4 16 13   5.3  959 331  4.1 5  2.3  41  101  343 261 -341  1
4112500 2385500  4 16 14   5.4  959 328  3.7 4  2.4  41  330  290 257 -340  1
4112500 2385500  4 16 15   6.5  959  31  5.6 5  2.5  40  190  288 258 -342  1
4112500 2385500  4 16 16   7.4  959 344  4.2 4  2.3  36  141  237 260 -348  1
4112500 2385500  4 16 17   7.2  959 338  5.3 4  2.3  34  115  171 256 -349  1
4112500 2385500  4 16 18   6.6  959   6  2.8 4  2.2  34   59  102 254 -344  1
4112500 2385500  4 16 19   5.8  959   8  3.0 3  2.1  34   24   33 247 -336  1
4112500 2385500  4 16 20   4.8  959  35  2.2 3  2.1  36    0    0 237 -329  1
4112500 2385500  4 16 21   3.9  959  65  2.0 2  2.1  39    0    0 230 -324  1
4112500 2385500  4 16 22   3.1  959 101  1.7 2  2.2  43    0    0 223 -322  1
4112500 2385500  4 16 23   2.3  959 154  1.9 2  2.5  54    0    0 217 -320  1
4112500 2385500  4 16 24   1.6  960 202  1.9 3  2.9  66    0    0 214 -319  1
4112500 2385500  4 17  1   1.1  944 247  2.1 5  3.5  79    0    0 266 -321  1
4112500 2385500  4 17  2   0.9  943 267  2.0 6  3.9  89    0    0 265 -320  1
4112500 2385500  4 17  3   0.9  943 277  2.1 8  4.2  96    0    0 268 -318  1
4112500 2385500  4 17  4   1.0  942 272  2.1 8  4.2  96    0    0 269 -317  1
4112500 2385500  4 17  5   1.0  942 270  2.3 8  4.2  96    0    0 270 -317  1
4112500 2385500  4 17  6   1.1  943 258  2.7 8  4.2  95    2    9 268 -317  1
4112500 2385500  4 17  7   1.0  943 267  2.0 7  4.2  96   11   54 264 -319  1
4112500 2385500  4 17  8   1.0  943 271  2.1 7  4.2  97   17  118 261 -325  1
4112500 2385500  4 17  9   1.5  943 278  2.1 7  4.3  96    5  165 263 -336  1
4112500 2385500  4 17 10   2.0  944 269  3.0 7  4.4  95    7  208 266 -347  1
4112500 2385500  4 17 11   2.5  943 277  3.0 7  4.5  94    0  195 269 -357  1
4112500 2385500  4 17 12   3.3  944 278  2.9 7  4.6  92    4  239 273 -365  1
4112500 2385500  4 17 13   4.1  943 260  2.9 6  4.6  86   56  297 272 -371  1
4112500 2385500  4 17 14   5.9  944 251  4.2 5  4.4  75  140  281 268 -375  1
4112500 2385500  4 17 15   6.3  944 260  2.2 6  4.2  67   98  251 271 -374  1
4112500 2385500  4 17 16   5.5  944 258  2.2 5  4.4  72  143  192 271 -371  1
4112500 2385500  4 17 17   7.4  945 293  3.3 4  4.5  70  160  127 264 -365  1
4112500 2385500  4 17 18   7.0  945 279  3.1 4  4.1  61  161   46 259 -359  1
4112500 2385500  4 17 19   6.4  945 273  2.5 3  4.1  62    5   32 251 -351  1
4112500 2385500  4 17 20   5.3  945 287  2.3 2  4.2  68    0    0 241 -346  1
4112500 2385500  4 17 21   4.8  945 253  1.7 2  4.3  73    0    0 237 -343  1
4112500 2385500  4 17 22   4.1  946 248  2.6 1  4.2  76    0    0 234 -340  1
4112500 2385500  4 17 23   3.8  946 284  2.0 1  4.2  78    0    0 230 -338  1
4112500 2385500  4 17 24   3.4  947 250  1.9 5  4.2  80    0    0 248 -336  1
4112500 2385500  4 18  1   3.0  947 246  1.9 6  4.2  82    0    0 268 -334  1
4112500 2385500  4 18  2   3.3  948 256  2.7 7  4.2  82    0    0 277 -332  1
4112500 2385500  4 18  3   3.5  948 265  2.2 6  4.3  82    0    0 278 -331  1
4112500 2385500  4 18  4   3.6  948 245  2.1 6  4.3  81    0    0 274 -328  1
4112500 2385500  4 18  5   3.6  948 270  2.1 7  4.2  80    0    0 280 -325  1
4112500 2385500  4 18  6   3.5  948 266  2.8 7  4.2  80    5    7 283 -323  1
4112500 2385500  4 18  7   3.5  949 255  2.6 6  4.3  82   38   38 278 -325  1
4112500 2385500  4 18  8   3.7  949 291  3.3 8  4.3  82    2   88 284 -331  1
4112500 2385500  4 18  9   3.3  949 269  2.7 7  4.6  87    8  152 290 -341  1
4112500 2385500  4 18 10   4.6  949 289  3.0 8  4.7  87   19  208 293 -352  1
4112500 2385500  4 18 11   5.2  949 249  2.1 7  4.6  81   36  242 296 -361  1
4112500 2385500  4 18 12   6.4  949 309  2.0 6  4.6  74   77  252 289 -368  1
4112500 2385500  4 18 13   8.5  950 277  3.5 6  4.1  60  278  166 288 -374  1
4112500 2385500  4 18 14   5.6  950 238  3.5 5  4.3  64  161  205 281 -373  1
4112500 2385500  4 18 15   6.1  950 243  3.7 5  4.7  76  133  187 272 -370  1
4112500 2385500  4 18 16   4.1  950 273  2.9 6  4.7  82    5  158 271 -366  1
4112500 2385500  4 18 17   4.7  951 300  3.2 8  4.8  87    0  106 283 -356  1
4112500 2385500  4 18 18   5.0  952 280  2.8 6  4.8  84   22   75 285 -347  1
4112500 2385500  4 18 19   4.1  952 249  3.5 8  4.7  84    0   22 284 -341  1
4112500 2385500  4 18 20   3.8  953 240  3.4 8  4.6  86    0    0 294 -337  1
4112500 2385500  4 18 21   3.2  955 241  3.5 6  4.5  87    0    0 283 -334  1
4112500 2385500  4 18 22   3.1  955 240  3.5 6  4.4  87    0    0 274 -331  1
4112500 2385500  4 18 23   2.9  955 240  2.9 6  4.3  87    0    0 275 -329  1
4112500 2385500  4 18 24   3.0  956 239  2.8 4  4.3  86    0    0 266 -327  1
4112500 2385500  4 19  1   2.7  956 251  2.7 4  4.3  87    0    0 257 -326  1
4112500 2385500  4 19  2   2.7  956 241  2.5 5  4.3  87    0    0 262 -325  1
4112500 2385500  4 19  3   2.8  955 230  2.7 6  4.2  86    0    0 273 -325  1
4112500 2385500  4 19  4   3.0  955 229  1.9 6  4.2  85    0    0 279 -324  1
4112500 2385500  4 19  5   2.9  955 239  2.5 8  4.2  84    0    0 290 -324  1
4112500 2385500  4 19  6   3.0  955 239  2.2 8  4.2  84    2   10 301 -323  1
4112500 2385500  4 19  7   3.4  955 240  2.3 7  4.3  84   16   64 296 -324  1
4112500 2385500  4 19  8   4.0  956 260  2.3 5  4.3  81   96  138 279 -326  1
4112500 2385500  4 19  9   5.0  956 269  2.3 6  4.1  75  114  220 274 -331  1
4112500 2385500  4 19 10   5.5  956 310  2.5 6  4.1  70   57  280 282 -336  1
4112500 2385500  4 19 11   6.2  955 322  2.6 6  4.1  67   45  308 283 -340  1
4112500 2385500  4 19 12   5.8  955 249  5.6 7  4.1  66    0  161 289 -341  1
4112500 2385500  4 19 13   4.3  955 279  3.7 7  4.5  77    9  272 293 -341  1
4112500 2385500  4 19 14   4.8  955 247  5.0 6  4.8  86   74  322 287 -344  1
4112500 2385500  4 19 15   5.3  955 247  5.0 8  4.6  80   36  270 291 -345  1
4112500 2385500  4 19 16   5.2  955 272  3.6 7  4.4  75   71  236 294 -343  1
4112500 2385500  4 19 17   6.9  955 248  4.9 5  4.1  66  196  148 282 -342  1
4112500 2385500  4 19 18   7.2  954 267  2.6 5  3.8  58  108   97 275 -341  1
4112500 2385500  4 19 19   6.3  955 289  2.5 5  3.9  61   19   38 273 -338  1
4112500 2385500  4 19 20   4.9  955 249  2.4 5  4.3  71    0    1 270 -335  1
4112500 2385500  4 19 21   2.7  956 241  2.4 7  4.4  82    0    0 274 -334  1
4112500 2385500  4 19 22   2.0  956 261  2.3 8  4.2  88    0    0 280 -333  1
4112500 2385500  4 19 23   2.4  956 241  2.4 8  4.3  91    0    0 283 -332  1
4112500 2385500  4 19 24   2.8  957 239  2.4 6  4.4  91    0    0 279 -331  1
4112500 2385500  4 20  1   3.0  957 230  1.6 6  4.5  91    0    0 274 -329  1
4112500 2385500  4 20  2   2.9  957 249  1.6 4  4.5  90    0    0 268 -328  1
4112500 2385500  4 20  3   2.2  957 252  0.8 5  4.3  90    0    0 262 -327  1
4112500 2385500  4 20  4   2.0  957 230  1.5 4  4.2  90    0    0 261 -327  1
4112500 2385500  4 20  5   1.9  956 230  1.4 2  4.1  89    0    0 248 -326  1
4112500 2385500  4 20  6   2.2  957 199  1.4 2  4.1  88    6   13 240 -325  1
4112500 2385500  4 20  7   2.7  956 190  0.7 2  4.1  86  108   49 240 -326  1
4112500 2385500  4 20  8   4.3  956 240  0.7 1  4.2  81  282   65 237 -330  1
4112500 2385500  4 20  9   5.0  956   0  0.1 1  4.1  73  423   86 235 -336  1
4112500 2385500  4 20 10   6.8  956  71  0.7 4  4.1  66  432  152 251 -342  1
4112500 2385500  4 20 11   8.7  955  60  1.6 4  3.9  56  481  191 271 -346  1
4112500 2385500  4 20 12   9.7  956 250  2.4 4  3.5  46  478  232 275 -352  1
4112500 2385500  4 20 13   9.4  955  70  1.2 5  3.3  42  391  283 281 -358  1
4112500 2385500  4 20 14  10.5  954  30  2.7 5  3.3  41  306  291 288 -362  1
4112500 2385500  4 20 15  12.2  953  31  2.7 4  3.6  41  378  216 287 -364  1
4112500 2385500  4 20 16  11.5  953  84  2.5 3  3.9  42  514   72 280 -364  1
4112500 2385500  4 20 17  12.4  953  81  2.4 3  3.8  42  328   80 276 -362  1
4112500 2385500  4 20 18  11.3  952  53  2.3 5  3.9  42  113   90 286 -357  1
4112500 2385500  4 20 19  10.8  951  79  3.2 6  4.0  46    8   36 301 -351  1
4112500 2385500  4 20 20  10.1  951  88  2.6 5  4.1  49    0    1 302 -341  1
4112500 2385500  4 20 21   9.9  951  86  3.3 6  4.1  51    0    0 301 -332  1
4112500 2385500  4 20 22   9.5  951 119  3.3 7  4.1  51    0    0 311 -327  1
4112500 2385500  4 20 23   9.2  951 130  3.3 7  4.0  51    0    0 316 -323  1
4112500 2385500  4 20 24   9.0  950 139  3.2 7  4.0  52    0    0 316 -321  1
4112500 2385500  4 21  1   8.9  950 150  2.6 6  4.1  54    0    0 310 -318  1
4112500 2385500  4 21  2   8.8  950 139  1.9 7  4.3  57    0    0 309 -316  1
4112500 2385500  4 21  3   8.9  949 161  1.6 8  4.4  59    0    0 320 -315  1
4112500 2385500  4 21  4   9.0  949 171  1.0 8  4.6  61    0    0 327 -315  1
4112500 2385500  4 21  5   8.9  949 181  1.7 8  4.9  65    0    0 329 -315  1
4112500 2385500  4 21  6   8.2  948 200  2.5 8  5.4  73    0    2 329 -315  1
4112500 2385500  4 21  7   8.3  948 192  1.9 8  5.9  81    0   40 328 -316  1
4112500 2385500  4 21  8   8.8  948 191  2.0 7  6.2  84    0   71 323 -324  1
4112500 2385500  4 21  9   9.7  948 191  2.9 8  6.3  82    0  130 324 -340  1
4112500 2385500  4 21 10  10.8  949 228  3.2 7  6.7  81    1  197 328 -355  1
4112500 2385500  4 21 11  11.0  948 224  3.5 7  7.3  84    8  257 327 -362  1
4112500 2385500  4 21 12  12.2  949 250  4.1 7  7.8  86   33  317 332 -366  1
4112500 2385500  4 21 13  12.2  948 241  3.5 8  7.8  83    0  209 338 -371  1
4112500 2385500  4 21 14  11.8  948 250  4.1 7  7.6  81    9  255 338 -371  1
4112500 2385500  4 21 15  12.1  948 267  2.6 7  7.4  80    3  210 334 -370  1
4112500 2385500  4 21 16  11.9  948 238  3.3 8  7.4  79    0   86 338 -368  1
4112500 2385500  4 21 17  10.9  948 240  3.4 8  7.4  82    0   43 341 -364  1
4112500 2385500  4 21 18  10.6  949 241  3.2 8  7.5  87    0   41 339 -363  1
4112500 2385500  4 21 19  10.3  949 221  2.0 8  7.4  88    0   10 338 -362  1
4112500 2385500  4 21 20  10.3  949 208  2.5 7  7.3  87    0    1 332 -360  1
4112500 2385500  4 21 21  10.3  950 189  2.6 7  7.3  87    0    0 326 -357  1
4112500 2385500  4 21 22  10.2  950 209  1.8 7  7.3  87    0    0 326 -356  1
4112500 2385500  4 21 23  10.1  949 212  1.8 7  7.1  86    0    0 326 -355  1
4112500 2385500  4 21 24   9.5  950 238  1.9 5  6.8  84    0    0 312 -355  1
4112500 2385500  4 22  1   9.1  950 219  2.5 4  6.6  85    0    0 290 -354  1
4112500 2385500  4 22  2   8.9  951 200  2.7 5  6.4  84    0    0 287 -354  1
4112500 2385500  4 22  3   8.4  951 228  2.0 5  6.2  83    0    0 291 -354  1
4112500 2385500  4 22  4   8.4  951 240  2.8 5  6.0  82    0    0 290 -353  1
4112500 2385500  4 22  5   8.6  951 242  2.8 7  5.9  80    0    0 305 -351  1
4112500 2385500  4 22  6   8.6  952 238  2.8 7  5.9  80    0    2 322 -350  1
4112500 2385500  4 22  7   9.1  952 241  2.8 6  5.9  79    0   40 314 -350  1
4112500 2385500  4 22  8  10.0  953 250  3.5 6  5.9  75   29  142 308 -353  1
4112500 2385500  4 22  9  11.1  953 242  4.3 5  5.8  69  294  144 305 -359  1
4112500 2385500  4 22 10  12.7  954 237  4.3 5  5.7  62  493  121 302 -365  1
4112500 2385500  4 22 11  13.5  954 239  4.4 6  5.4  54   96  324 314 -369  1
4112500 2385500  4 22 12  13.4  954 249  4.2 6  4.9  48   43  319 322 -375  1
4112500 2385500  4 22 13  13.7  954 246  3.3 6  4.8  47   84  332 323 -383  1
4112500 2385500  4 22 14  14.3  954 204  0.5 5  4.9  46   23  278 321 -386  1
4112500 2385500  4 22 15  14.1  954 194  3.4 8  4.9  46    0  186 329 -383  1
4112500 2385500  4 22 16  14.0  954 180  3.6 7  5.0  47    0  133 334 -379  1
4112500 2385500  4 22 17  15.0  954 200  2.6 4  5.0  45  104  164 318 -373  1
4112500 2385500  4 22 18  12.8  954   7  1.0 4  5.3  51  181   66 304 -367  1
4112500 2385500  4 22 19  13.5  954 130  1.7 5  5.7  57   43   37 306 -363  1
4112500 2385500  4 22 20  12.6  954 236  4.4 6  5.7  58    0    3 312 -359  1
4112500 2385500  4 22 21   9.6  955 150  3.1 7  6.1  70    0    0 316 -355  1
4112500 2385500  4 22 22   9.5  955 180  1.8 6  6.3  80    0    0 312 -352  1
4112500 2385500  4 22 23   9.3  955 179  2.6 6  6.1  78    0    0 307 -352  1
4112500 2385500  4 22 24   9.1  956 194  2.4 3  5.9  77    0    0 292 -350  1
4112500 2385500  4 23  1   8.5  956 191  1.5 3  5.9  79    0    0 277 -346  1
4112500 2385500  4 23  2   8.5  956 211  2.2 3  5.8  79    0    0 277 -344  1
4112500 2385500  4 23  3   8.7  955 210  1.5 3  5.7  77    0    0 277 -343  1
4112500 2385500  4 23  4   7.7  955 224  0.9 2  5.6  78    0    0 269 -341  1
4112500 2385500  4 23  5   6.8  954 237  3.1 2  5.5  82    0    0 258 -339  1
4112500 2385500  4 23  6   6.7  955 254  3.1 2  5.5  84    6   16 252 -337  1
4112500 2385500  4 23  7   7.4  955 218  1.6 2  5.5  84   99   66 249 -338  1
4112500 2385500  4 23  8   9.0  956 197  1.1 3  5.7  79  257   85 256 -345  1
4112500 2385500  4 23  9  11.2  955  83  1.1 3  5.7  70  429   90 267 -358  1
4112500 2385500  4 23 10  12.2  954 112  1.3 4  5.8  64  516  124 278 -371  1
4112500 2385500  4 23 11  13.1  955  58  2.7 4  5.8  60  578  159 287 -381  1
4112500 2385500  4 23 12  15.2  954  38  2.9 3  6.2  58  705  122 290 -389  1
4112500 2385500  4 23 13  15.2  953  52  3.0 2  6.3  56  569  215 290 -398  1
4112500 2385500  4 23 14  16.5  953  75  3.6 2  6.3  52  579  186 293 -403  1
4112500 2385500  4 23 15  17.0  953  78  2.8 3  6.4  51  415  224 303 -402  1
4112500 2385500  4 23 16  17.8  952  46  3.5 2  6.1  46  197  227 303 -400  1
4112500 2385500  4 23 17  18.0  951  97  2.2 2  5.7  42  111  170 296 -395  1
4112500 2385500  4 23 18  17.4  951  51  2.1 2  5.6  42  151   87 291 -387  1
4112500 2385500  4 23 19  16.5  951  73  2.2 3  5.6  44   37   40 289 -378  1
4112500 2385500  4 23 20  15.0  952  57  2.1 4  5.6  47    0    4 294 -367  1
4112500 2385500  4 23 21  13.9  951 200  3.5 5  5.7  52    0    0 300 -359  1
4112500 2385500  4 23 22  12.9  952 248  5.3 5  5.5  54    0    0 302 -355  1
4112500 2385500  4 23 23  12.8  953 156  1.6 5  5.4  55    0    0 301 -353  1
4112500 2385500  4 23 24  11.3  952 169  1.6 3  5.7  62    0    0 291 -351  1
4112500 2385500  4 24  1  10.0  952 308  1.6 6  6.1  71    0    0 294 -350  1
4112500 2385500  4 24  2   8.9  952 308  1.7 6  6.0  76    0    0 306 -352  1
4112500 2385500  4 24  3   9.0  952 200  1.3 6  5.8  77    0    0 306 -354  1
4112500 2385500  4 24  4   8.4  952 232  2.4 5  5.9  79    0    0 301 -355  1
4112500 2385500  4 24  5   8.2  952 227  1.5 5  5.9  81    0    0 296 -354  1
4112500 2385500  4 24  6   8.3  953 225  1.5 6  5.8  81    1   15 300 -351  1
4112500 2385500  4 24  7   8.4  953 251  2.4 5  5.9  81   20   88 300 -349  1
4112500 2385500  4 24  8   9.8  953 269  2.4 6  6.0  79   26  172 302 -348  1
4112500 2385500  4 24  9  10.8  953 311  2.6 6  6.1  74   28  249 312 -349  1
4112500 2385500  4 24 10  11.3  953 349  2.7 8  6.2  71    8  258 324 -351  1
4112500 2385500  4 24 11  12.0  954  30  2.6 8  6.4  71    2  247 335 -353  1
4112500 2385500  4 24 12  12.2  954 324  2.0 8  6.5  69    1  255 337 -355  1
4112500 2385500  4 24 13  13.0  954 320  2.1 7  6.6  68   11  303 335 -355  1
4112500 2385500  4 24 14  13.9  954 297  2.9 6  6.5  64   74  393 329 -356  1
4112500 2385500  4 24 15  15.5  953 341  2.9 6  6.4  58   68  350 327 -358  1
4112500 2385500  4 24 16  14.2  953 266  4.4 8  6.5  58    0  103 332 -360  1
4112500 2385500  4 24 17  12.8  953 294  4.5 8  7.1  69    0   72 334 -359  1
4112500 2385500  4 24 18  11.4  954 311  3.2 8  6.9  74    0   28 329 -358  1
4112500 2385500  4 24 19  10.2  954 360  2.4 8  6.7  78    0    7 325 -358  1
4112500 2385500  4 24 20   9.3  954 284  2.3 8  7.0  88    0    0 324 -356  1
4112500 2385500  4 24 21   9.0  955 291  3.5 8  7.0  92    0    0 324 -353  1
4112500 2385500  4 24 22   9.2  956 291  2.8 8  7.1  93    0    0 325 -352  1
4112500 2385500  4 24 23   9.1  956 279  2.1 8  7.2  94    0    0 327 -352  1
4112500 2385500  4 24 24   8.9  956 268  2.0 4  7.1  94    0    0 309 -352  1
4112500 2385500  4 25  1   9.1  956 211  1.3 6  7.1  93    0    0 301 -351  1
4112500 2385500  4 25  2   8.7  956 280  2.5 7  7.0  93    0    0 313 -351  1
4112500 2385500  4 25  3   8.7  956 280  2.1 7  6.9  93    0    0 315 -351  1
4112500 2385500  4 25  4   8.6  956 265  1.8 8  6.9  93    0    0 319 -351  1
4112500 2385500  4 25  5   8.4  956 266  1.8 8  6.8  93    0    0 321 -350  1
4112500 2385500  4 25  6   8.4  955 251  1.8 8  6.7  92    0    8 320 -350  1
4112500 2385500  4 25  7   8.4  956 249  1.8 7  6.8  93    0   45 314 -351  1
4112500 2385500  4 25  8   8.4  956 256  1.9 7  6.8  93    6  136 309 -353  1
4112500 2385500  4 25  9   8.9  956 312  1.2 7  6.7  91   24  231 307 -358  1
4112500 2385500  4 25 10   9.6  956 282  1.9 5  6.6  86   87  322 300 -365  1
4112500 2385500  4 25 11  11.8  956 310  1.2 4  6.7  79  222  372 291 -375  1
4112500 2385500  4 25 12  13.7  956  59  2.1 6  7.1  73  204  409 302 -384  1
4112500 2385500  4 25 13  14.7  955  86  1.2 5  6.9  64  387  365 310 -392  1
4112500 2385500  4 25 14  16.0  954  53  2.6 5  6.6  57  262  384 311 -398  1
4112500 2385500  4 25 15  15.7  954  82  2.0 4  6.6  55  276  332 309 -401  1
4112500 2385500  4 25 16  16.7  954  88  1.9 3  6.5  54  305  246 304 -399  1
4112500 2385500  4 25 17  17.0  953  76  2.8 4  6.7  53  225  184 306 -394  1
4112500 2385500  4 25 18  16.7  953  69  2.6 3  6.6  52  118  122 304 -386  1
4112500 2385500  4 25 19  15.7  952  59  2.6 3  6.4  52   29   50 296 -377  1
4112500 2385500  4 25 20  14.4  952  82  1.9 2  6.2  55    0    5 289 -368  1
4112500 2385500  4 25 21  13.1  953  87  1.9 2  6.3  60    0    0 282 -361  1
4112500 2385500  4 25 22  12.0  953 100  1.8 1  6.5  68    0    0 276 -357  1
4112500 2385500  4 25 23  10.8  953  61  1.6 1  6.5  73    0    0 269 -353  1
4112500 2385500  4 25 24  10.2  952  82  1.7 1  6.5  77    0    0 265 -350  1
4112500 2385500  4 26  1   9.4  953  99  1.5 1  6.5  81    0    0 262 -348  1
4112500 2385500  4 26  2   8.8  952 119  0.8 1  6.4  84    0    0 258 -347  1
