Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  2  8 12   3.3  969 229  4.6 7  3.8  76    0   65 290 -325  2
4075500 2526500  2  8 13   2.7  968 218  5.2 8  3.9  79    0   54 294 -327  2
4075500 2526500  2  8 14   2.5  966 237  3.9 7  4.0  83    0   58 294 -326  2
4075500 2526500  2  8 15   2.3  965 231  4.8 8  4.0  85    0   55 294 -324  2
4075500 2526500  2  8 16   2.5  965 240  6.7 8  4.0  84    0   18 301 -323  2
4075500 2526500  2  8 17   2.4  965 251  5.5 7  4.0  83    0    7 295 -322  2
4075500 2526500  2  8 18   2.6  965 256  5.5 7  3.9  82    0    0 290 -319  2
4075500 2526500  2  8 19   2.3  966 258  3.8 7  3.9  81    0    0 290 -317  2
4075500 2526500  2  8 20   2.2  967 245  3.6 7  3.9  82    0    0 289 -316  2
4075500 2526500  2  8 21   3.0  967 249  4.5 7  3.9  81    0    0 290 -315  2
4075500 2526500  2  8 22   2.5  967 259  4.9 8  3.9  80    0    0 295 -315  2
4075500 2526500  2  8 23   2.3  968 263  4.3 8  3.9  82    0    0 300 -315  2
4075500 2526500  2  8 24   2.2  968 264  5.1 7  3.8  81    0    0 294 -315  2
4075500 2526500  2  9  1   2.2  968 269  4.3 7  3.7  80    0    0 289 -315  2
4075500 2526500  2  9  2   2.0  968 268  4.5 6  3.6  78    0    0 283 -315  2
4075500 2526500  2  9  3   2.0  968 262  4.2 6  3.6  79    0    0 277 -315  2
4075500 2526500  2  9  4   1.9  969 260  4.2 7  3.6  79    0    0 282 -315  2
4075500 2526500  2  9  5   1.5  968 263  4.9 7  3.7  82    0    0 285 -314  2
4075500 2526500  2  9  6   1.2  968 261  5.3 8  3.7  84    0    0 288 -313  2
4075500 2526500  2  9  7   1.5  968 261  5.2 8  3.6  81    0    0 292 -313  2
4075500 2526500  2  9  8   1.5  968 253  3.9 8  3.5  78    0    3 291 -312  2
4075500 2526500  2  9  9   1.4  968 257  4.4 8  3.4  77    1   34 290 -312  2
4075500 2526500  2  9 10   1.2  969 242  3.8 7  3.4  79    9   88 283 -313  2
4075500 2526500  2  9 11   0.9  968 245  4.3 7  3.6  84    0   80 277 -314  2
4075500 2526500  2  9 12   1.8  968 256  5.1 6  3.6  82    0  100 273 -315  2
4075500 2526500  2  9 13   2.1  968 244  5.8 5  3.5  77    6  152 265 -315  2
4075500 2526500  2  9 14   1.9  967 257  5.9 5  3.5  77    4  137 261 -315  2
4075500 2526500  2  9 15  -0.8  966 272  4.2 6  3.4  83    4  114 261 -315  2
4075500 2526500  2  9 16  -0.2  966 289  5.3 5  3.3  87   19   90 258 -314  2
4075500 2526500  2  9 17   0.3  967 268  3.6 7  3.2  80   23   42 261 -312  2
4075500 2526500  2  9 18   0.4  968 261  4.3 7  3.0  73    0    0 268 -310  2
4075500 2526500  2  9 19   0.6  968 254  6.2 7  3.0  72    0    0 269 -308  2
4075500 2526500  2  9 20  -0.3  968 250  5.7 8  3.1  78    0    0 272 -307  2
4075500 2526500  2  9 21  -0.4  967 256  6.2 8  3.3  86    0    0 277 -307  2
4075500 2526500  2  9 22  -0.3  968 265  6.2 8  3.4  89    0    0 278 -308  2
4075500 2526500  2  9 23  -0.2  968 267  5.9 8  3.5  90    0    0 280 -309  2
4075500 2526500  2  9 24   0.1  968 266  5.7 7  3.5  89    0    0 277 -309  2
4075500 2526500  2 10  1   0.8  969 265  6.6 7  3.5  85    0    0 274 -310  2
4075500 2526500  2 10  2   0.7  970 259  5.7 8  3.4  82    0    0 280 -310  2
4075500 2526500  2 10  3  -0.1  969 260  5.4 8  3.4  85    0    0 285 -309  2
4075500 2526500  2 10  4  -0.1  970 262  5.8 8  3.5  89    0    0 284 -308  2
4075500 2526500  2 10  5  -0.2  970 253  4.8 8  3.5  91    0    0 285 -307  2
4075500 2526500  2 10  6  -0.2  970 259  4.9 8  3.6  92    0    0 284 -307  2
4075500 2526500  2 10  7  -0.2  971 264  5.2 8  3.6  92    0    0 284 -306  2
4075500 2526500  2 10  8   0.1  971 263  5.0 8  3.6  91    0    4 285 -306  2
4075500 2526500  2 10  9   0.2  971 270  5.2 8  3.6  90    0   33 284 -306  2
4075500 2526500  2 10 10   0.5  972 281  6.0 7  3.7  90    0   68 279 -307  2
4075500 2526500  2 10 11   0.8  973 296  5.2 8  3.7  88    0   63 280 -308  2
4075500 2526500  2 10 12   1.0  973 274  5.4 8  3.6  86    0   63 285 -309  2
4075500 2526500  2 10 13   0.7  974 279  6.3 7  3.6  86    0   67 280 -310  2
4075500 2526500  2 10 14   0.7  974 279  5.0 8  3.6  87    0   51 278 -312  2
4075500 2526500  2 10 15   0.9  975 285  5.3 8  3.7  88    0   53 284 -312  2
4075500 2526500  2 10 16   0.9  975 291  4.2 7  3.6  86    0   63 279 -311  2
4075500 2526500  2 10 17  -0.4  976 294  4.3 7  3.5  87    1   31 271 -309  2
4075500 2526500  2 10 18  -0.1  977 315  3.9 7  3.3  86    0    0 267 -306  2
4075500 2526500  2 10 19  -1.5  978 314  2.3 7  3.0  82    0    0 264 -304  2
4075500 2526500  2 10 20  -1.8  979 323  2.2 7  2.9  82    0    0 260 -303  2
4075500 2526500  2 10 21  -1.7  980 309  2.4 8  2.9  84    0    0 265 -302  2
4075500 2526500  2 10 22  -1.1  981 296  1.9 7  3.0  84    0    0 266 -302  2
4075500 2526500  2 10 23  -0.5  982 325  2.5 7  3.1  83    0    0 264 -301  2
4075500 2526500  2 10 24  -0.6  982 296  2.0 8  3.1  83    0    0 270 -300  2
4075500 2526500  2 11  1  -0.4  983 322  1.3 8  3.1  84    0    0 274 -299  2
4075500 2526500  2 11  2  -0.6  984 299  0.3 8  3.2  84    0    0 274 -299  2
4075500 2526500  2 11  3  -1.0  985 293  0.3 7  3.1  83    0    0 268 -298  2
4075500 2526500  2 11  4  -0.5  986 294  1.2 7  3.0  82    0    0 264 -298  2
4075500 2526500  2 11  5  -0.6  986 307  1.1 7  3.1  82    0    0 265 -298  2
4075500 2526500  2 11  6  -0.8  986 324  1.0 7  3.1  82    0    0 264 -298  2
4075500 2526500  2 11  7  -1.3  987 314  1.0 7  3.0  83    0    0 263 -298  2
4075500 2526500  2 11  8  -1.5  987 310  0.8 7  3.0  84    0    6 262 -297  2
4075500 2526500  2 11  9  -1.2  987 299  1.4 8  3.0  84   17   54 265 -297  2
4075500 2526500  2 11 10   0.3  989 354  1.1 4  3.0  79  123  105 255 -299  2
4075500 2526500  2 11 11   1.1  989 350  0.2 2  2.9  71  218  132 231 -303  2
4075500 2526500  2 11 12   1.3  989 289  1.2 3  2.7  64   66  212 226 -305  2
4075500 2526500  2 11 13   1.2  989 348  1.2 5  2.6  62    0  119 240 -307  2
4075500 2526500  2 11 14   1.3  989 351  1.0 6  2.6  62    0   66 253 -308  2
4075500 2526500  2 11 15   0.9  989 344  1.4 8  2.6  62    0   65 265 -309  2
4075500 2526500  2 11 16   0.9  989   8  1.3 8  2.7  65    0   61 272 -310  2
4075500 2526500  2 11 17   0.8  989 169  1.4 8  2.7  66    0   30 269 -308  2
4075500 2526500  2 11 18   0.3  989   4  1.2 8  2.8  70    0    0 266 -306  2
4075500 2526500  2 11 19   0.0  989 347  1.2 8  2.9  75    0    0 264 -303  2
4075500 2526500  2 11 20  -0.2  990 260  1.0 7  2.9  75    0    0 260 -300  2
4075500 2526500  2 11 21  -0.2  990 229  0.2 8  2.9  76    0    0 261 -297  2
4075500 2526500  2 11 22  -0.5  990 224  0.5 8  2.9  78    0    0 266 -295  2
4075500 2526500  2 11 23  -0.6  990 234  0.7 8  2.9  79    0    0 264 -293  2
4075500 2526500  2 11 24  -0.7  990   3  0.0 8  2.9  80    0    0 264 -291  2
4075500 2526500  2 12  1  -1.1  990 200  0.0 7  2.9  81    0    0 259 -291  2
4075500 2526500  2 12  2  -1.2  990 227  0.6 8  2.9  82    0    0 259 -293  2
4075500 2526500  2 12  3  -1.1  990 228  0.2 8  3.0  83    0    0 264 -295  2
4075500 2526500  2 12  4  -1.2  989 275  0.4 8  3.0  83    0    0 263 -295  2
4075500 2526500  2 12  5  -1.3  989 250  0.1 8  3.0  83    0    0 263 -294  2
4075500 2526500  2 12  6  -1.4  989 223  0.6 8  2.9  83    0    0 263 -294  2
4075500 2526500  2 12  7  -1.7  989 233  0.2 8  2.9  85    0    0 263 -292  2
4075500 2526500  2 12  8  -2.0  989 350  0.3 8  2.9  85    0    7 262 -290  2
4075500 2526500  2 12  9  -1.4  989 246  0.6 8  2.9  84    6   48 262 -288  2
4075500 2526500  2 12 10  -0.7  989 215  0.4 7  3.0  83   12  107 260 -291  2
4075500 2526500  2 12 11  -0.2  990 226  1.2 6  2.9  77   10  143 253 -296  2
4075500 2526500  2 12 12  -0.1  990 258  1.5 5  2.7  71   14  176 246 -302  2
4075500 2526500  2 12 13   0.5  990 290  1.6 6  2.4  62    8  165 249 -307  2
4075500 2526500  2 12 14   0.8  989 264  1.2 6  2.2  53    0  127 255 -310  2
4075500 2526500  2 12 15   0.1  989 270  2.1 6  2.2  56   32  162 255 -312  2
4075500 2526500  2 12 16   0.0  988 217  1.1 7  2.3  60   68  117 262 -312  2
4075500 2526500  2 12 17   0.2  988 230  1.1 7  2.3  59    0   30 267 -310  2
4075500 2526500  2 12 18  -0.5  987 180  1.0 7  2.3  60    0    0 266 -308  2
4075500 2526500  2 12 19  -0.5  988 189  0.5 7  2.4  64    0    0 267 -307  2
4075500 2526500  2 12 20  -0.6  988 200  1.1 7  2.5  68    0    0 268 -306  2
4075500 2526500  2 12 21  -0.9  988 176  1.2 8  2.6  70    0    0 275 -306  2
4075500 2526500  2 12 22  -1.5  987 197  1.2 8  2.6  73    0    0 280 -306  2
4075500 2526500  2 12 23  -1.8  987 178  1.7 8  2.6  76    0    0 279 -306  2
4075500 2526500  2 12 24  -1.5  987 173  1.5 8  2.6  76    0    0 279 -306  2
4075500 2526500  2 13  1  -1.8  987 189  2.3 8  2.7  77    0    0 279 -306  2
4075500 2526500  2 13  2  -1.6  987 182  1.3 8  2.7  77    0    0 279 -306  2
4075500 2526500  2 13  3  -1.8  987 168  1.8 7  2.7  77    0    0 274 -305  2
4075500 2526500  2 13  4  -2.0  987 173  1.8 7  2.7  78    0    0 270 -305  2
4075500 2526500  2 13  5  -2.4  987 182  1.4 7  2.6  80    0    0 270 -306  2
4075500 2526500  2 13  6  -3.2  987 352  2.0 6  2.5  80    0    0 264 -306  2
4075500 2526500  2 13  7  -3.2  987  30  1.2 5  2.4  80    0    0 254 -306  2
4075500 2526500  2 13  8  -3.9  987 145  1.6 5  2.4  80    4   10 249 -307  2
4075500 2526500  2 13  9  -3.4  987  35  1.9 4  2.3  77   65   48 243 -307  2
4075500 2526500  2 13 10  -1.6  987 122  1.6 1  2.3  71  156   84 228 -310  2
4075500 2526500  2 13 11   0.3  988 206  1.1 1  2.2  61  229  112 218 -313  2
4075500 2526500  2 13 12  -0.2  988 243  3.0 1  2.1  53  262  138 217 -314  2
4075500 2526500  2 13 13   0.6  987 157  2.6 1  2.0  52  258  153 216 -315  2
4075500 2526500  2 13 14   0.7  987 136  3.3 2  2.1  51  221  159 222 -315  2
4075500 2526500  2 13 15   0.8  986 108  3.0 3  2.1  50  142  149 232 -315  2
4075500 2526500  2 13 16   0.7  986 142  2.9 3  2.1  51   94  105 236 -315  2
4075500 2526500  2 13 17   0.0  986 178  2.0 6  2.1  53   29   54 248 -315  2
4075500 2526500  2 13 18  -1.1  986 197  2.0 6  2.1  56    0    0 259 -315  2
4075500 2526500  2 13 19  -1.5  986 234  2.2 3  2.1  59    0    0 243 -315  2
4075500 2526500  2 13 20  -2.9  986 167  2.5 3  2.0  62    0    0 228 -315  2
4075500 2526500  2 13 21  -3.3  986  91  2.0 1  2.0  66    0    0 217 -315  2
4075500 2526500  2 13 22  -3.7  986 181  1.8 0  2.0  68    0    0 204 -315  2
4075500 2526500  2 13 23  -3.9  986 166  2.7 1  2.0  69    0    0 203 -315  2
4075500 2526500  2 13 24  -5.5  986 164  2.6 1  1.9  71    0    0 205 -315  2
4075500 2526500  2 14  1  -5.7  986 186  2.3 0  1.8  71    0    0 197 -315  2
4075500 2526500  2 14  2  -6.1  986 325  2.9 0  1.8  72    0    0 191 -315  2
4075500 2526500  2 14  3  -6.6  986 274  2.4 0  1.8  74    0    0 189 -315  2
4075500 2526500  2 14  4  -6.9  986 198  2.9 0  1.7  73    0    0 188 -315  2
4075500 2526500  2 14  5  -7.4  985 174  2.3 0  1.6  72    0    0 187 -315  2
4075500 2526500  2 14  6  -7.5  986 178  0.9 2  1.6  72    0    0 194 -314  2
4075500 2526500  2 14  7  -7.6  986 137  2.7 4  1.6  71    0    0 210 -313  2
4075500 2526500  2 14  8  -6.1  985 166  2.2 7  1.6  71    0    6 233 -312  2
4075500 2526500  2 14  9  -5.4  986 208  2.3 8  1.8  70    1   43 252 -313  2
4075500 2526500  2 14 10  -5.0  986 127  2.4 8  1.9  71    0   76 257 -313  2
4075500 2526500  2 14 11  -4.0  985 164  2.0 8  2.0  72    0   71 259 -315  2
4075500 2526500  2 14 12  -2.9  985 159  2.1 8  2.2  72    0   70 261 -315  2
4075500 2526500  2 14 13  -2.3  985 144  2.3 8  2.3  72    0   76 264 -319  2
4075500 2526500  2 14 14  -1.5  985 120  2.2 8  2.5  73    0   66 265 -323  2
4075500 2526500  2 14 15  -0.7  985 201  1.1 7  2.6  72    0   68 263 -323  2
4075500 2526500  2 14 16   0.4  984 130  2.6 8  2.8  72    1   88 265 -322  2
4075500 2526500  2 14 17   0.8  984 148  1.4 8  2.9  71   13   69 271 -319  2
4075500 2526500  2 14 18   1.0  984 142  2.0 8  2.9  71    0    0 272 -317  2
4075500 2526500  2 14 19   1.5  983 151  2.6 8  3.0  70    0    0 273 -315  2
4075500 2526500  2 14 20   1.2  983 144  2.8 8  3.0  71    0    0 274 -315  2
4075500 2526500  2 14 21   1.2  983 150  3.3 8  3.1  72    0    0 275 -315  2
4075500 2526500  2 14 22   1.4  982 145  2.8 8  3.1  72    0    0 277 -315  2
4075500 2526500  2 14 23   1.3  982 138  2.9 8  3.1  72    0    0 279 -315  2
4075500 2526500  2 14 24   1.4  981 147  2.5 8  3.1  73    0    0 282 -315  2
4075500 2526500  2 15  1   0.5  981 153  2.7 7  3.2  75    0    0 280 -315  2
4075500 2526500  2 15  2   0.7  981 146  2.3 7  3.1  76    0    0 277 -315  2
4075500 2526500  2 15  3   0.7  980 132  2.4 8  3.1  76    0    0 283 -315  2
4075500 2526500  2 15  4   0.6  979 132  3.1 8  3.2  78    0    0 290 -315  2
4075500 2526500  2 15  5   0.8  978 142  3.0 8  3.3  79    0    0 293 -315  2
4075500 2526500  2 15  6   0.7  978 168  3.2 8  3.4  82    0    0 296 -315  2
4075500 2526500  2 15  7   0.6  978 138  3.4 8  3.5  84    0    0 298 -315  2
4075500 2526500  2 15  8   1.1  976 132  2.4 8  3.5  84    0    2 301 -316  2
4075500 2526500  2 15  9   1.1  975 163  2.9 8  3.5  83    0   29 302 -317  2
4075500 2526500  2 15 10   1.3  975 165  3.6 7  3.6  83    0   76 298 -319  2
4075500 2526500  2 15 11   2.2  974 159  2.3 7  3.6  82    0   83 294 -322  2
4075500 2526500  2 15 12   2.7  973 167  2.8 7  3.7  80    0   88 297 -328  2
4075500 2526500  2 15 13   3.4  972 191  2.4 7  3.9  79    0   97 300 -333  2
4075500 2526500  2 15 14   3.9  971 183  2.9 7  4.0  78    0   81 303 -337  2
4075500 2526500  2 15 15   3.6  969 161  4.2 7  4.2  80    0   80 304 -336  2
4075500 2526500  2 15 16   3.6  967 172  5.1 8  4.3  84    0   32 310 -333  2
4075500 2526500  2 15 17   3.7  966 196  3.4 8  4.4  86    0   17 318 -329  2
4075500 2526500  2 15 18   4.2  966 193  4.2 8  4.5  84    0    1 319 -326  2
4075500 2526500  2 15 19   4.2  965 204  3.5 8  4.5  83    0    0 321 -324  2
4075500 2526500  2 15 20   4.2  966 197  2.9 8  4.5  84    0    0 321 -323  2
4075500 2526500  2 15 21   4.6  965 186  2.9 8  4.5  83    0    0 322 -322  2
4075500 2526500  2 15 22   4.4  964 193  3.1 8  4.5  82    0    0 322 -322  2
4075500 2526500  2 15 23   4.8  964 196  3.3 7  4.5  81    0    0 314 -322  2
4075500 2526500  2 15 24   4.8  963 218  3.4 8  4.5  81    0    0 314 -322  2
4075500 2526500  2 16  1   4.6  963 215  2.8 8  4.5  81    0    0 322 -323  2
4075500 2526500  2 16  2   4.7  962 214  2.2 8  4.5  81    0    0 322 -324  2
4075500 2526500  2 16  3   3.6  961 183  2.7 8  4.5  83    0    0 322 -325  2
4075500 2526500  2 16  4   3.7  960 169  2.8 8  4.4  86    0    0 320 -325  2
4075500 2526500  2 16  5   4.0  959 176  2.8 8  4.6  87    0    0 322 -324  2
4075500 2526500  2 16  6   4.3  958 175  2.8 8  4.7  87    0    0 323 -324  2
4075500 2526500  2 16  7   4.1  958 162  2.9 8  4.7  87    0    0 324 -324  2
4075500 2526500  2 16  8   4.2  957 178  2.7 8  4.7  86    0    1 323 -324  2
4075500 2526500  2 16  9   4.2  957 204  2.2 8  4.7  86    5   53 324 -325  2
4075500 2526500  2 16 10   4.6  956 239  1.8 7  4.8  87    0   86 318 -327  2
4075500 2526500  2 16 11   5.0  956 256  2.0 7  5.0  88    0   82 314 -330  2
4075500 2526500  2 16 12   5.5  957 262  2.3 7  5.2  88    0   89 316 -335  2
4075500 2526500  2 16 13   6.0  957 265  2.3 5  5.3  87    7  173 306 -338  2
4075500 2526500  2 16 14   6.8  957 258  4.2 5  5.3  83   17  183 297 -342  2
4075500 2526500  2 16 15   7.8  958 254  4.1 3  5.2  77  123  188 288 -346  2
4075500 2526500  2 16 16   8.5  957 241  3.4 2  5.2  72  124  130 275 -345  2
4075500 2526500  2 16 17   7.9  957 219  3.5 5  5.0  70   18   65 283 -341  2
4075500 2526500  2 16 18   6.7  957 194  2.4 6  4.8  71    0    5 300 -337  2
4075500 2526500  2 16 19   5.3  957 189  2.1 7  4.6  74    0    0 305 -335  2
4075500 2526500  2 16 20   5.8  957 145  1.1 7  4.5  76    0    0 307 -333  2
4075500 2526500  2 16 21   6.2  957 206  2.5 8  4.7  76    0    0 313 -331  2
4075500 2526500  2 16 22   5.8  957 168  2.3 8  4.8  78    0    0 318 -330  2
4075500 2526500  2 16 23   5.5  957 194  2.0 8  4.8  81    0    0 317 -329  2
4075500 2526500  2 16 24   5.1  957 206  2.0 8  4.8  83    0    0 315 -329  2
4075500 2526500  2 17  1   4.6  957 238  2.7 8  4.7  83    0    0 313 -329  2
4075500 2526500  2 17  2   4.7  957 227  2.7 7  4.6  83    0    0 308 -327  2
4075500 2526500  2 17  3   4.4  957 177  1.9 7  4.6  83    0    0 301 -324  2
4075500 2526500  2 17  4   4.6  957 222  1.7 7  4.6  84    0    0 300 -321  2
4075500 2526500  2 17  5   5.1  957 230  3.5 8  4.7  82    0    0 307 -319  2
4075500 2526500  2 17  6   4.9  957 233  3.9 8  4.5  79    0    0 313 -318  2
4075500 2526500  2 17  7   4.6  958 193  3.3 8  4.4  78    0    0 312 -318  2
4075500 2526500  2 17  8   4.5  958 229  2.6 8  4.3  77    7   13 310 -318  2
4075500 2526500  2 17  9   4.3  959 223  2.7 8  4.2  77    6   54 310 -319  2
4075500 2526500  2 17 10   4.2  960 222  2.6 7  4.2  78    3   98 301 -323  2
4075500 2526500  2 17 11   4.7  960 226  3.0 7  4.2  77    5  134 294 -328  2
4075500 2526500  2 17 12   6.2  961 223  4.4 4  4.4  74  149  201 278 -334  2
4075500 2526500  2 17 13   6.2  961 218  4.0 5  4.3  69  101  221 266 -338  2
4075500 2526500  2 17 14   6.2  960 220  4.4 6  4.0  65    0  119 278 -341  2
4075500 2526500  2 17 15   7.5  961 230  3.3 6  4.0  62   18  155 287 -341  2
4075500 2526500  2 17 16   7.3  960 227  4.4 5  4.0  60   81  120 283 -340  2
4075500 2526500  2 17 17   7.0  960 196  3.4 7  3.9  60    4   53 286 -337  2
4075500 2526500  2 17 18   6.0  961 221  3.6 7  4.0  63    0    7 294 -333  2
4075500 2526500  2 17 19   4.9  962 218  2.4 6  4.1  70    0    0 285 -329  2
4075500 2526500  2 17 20   4.7  962 206  2.5 6  4.1  73    0    0 279 -324  2
4075500 2526500  2 17 21   4.6  963 189  2.5 7  4.2  75    0    0 283 -322  2
4075500 2526500  2 17 22   4.2  963 208  2.3 6  4.1  75    0    0 283 -322  2
4075500 2526500  2 17 23   4.7  963 195  3.1 6  4.0  73    0    0 279 -320  2
4075500 2526500  2 17 24   4.4  964 206  3.3 6  3.9  72    0    0 281 -318  2
4075500 2526500  2 18  1   3.7  964 188  3.0 4  3.9  73    0    0 271 -318  2
4075500 2526500  2 18  2   3.6  964 200  3.1 3  3.9  74    0    0 255 -319  2
4075500 2526500  2 18  3   3.6  964 189  2.8 4  3.9  75    0    0 254 -318  2
4075500 2526500  2 18  4   3.4  964 196  2.5 4  3.9  76    0    0 258 -317  2
4075500 2526500  2 18  5   3.4  965 224  1.8 4  3.9  78    0    0 258 -318  2
4075500 2526500  2 18  6   3.1  965 149  2.0 6  4.0  80    0    0 269 -318  2
4075500 2526500  2 18  7   4.1  964 170  2.5 6  4.1  79    0    0 279 -316  2
4075500 2526500  2 18  8   3.9  963 142  2.1 6  4.1  77    0    3 280 -316  2
4075500 2526500  2 18  9   4.2  963 161  3.4 7  4.1  77    0   22 287 -318  2
4075500 2526500  2 18 10   3.4  963 157  5.0 8  4.2  80    0   30 297 -322  2
4075500 2526500  2 18 11   2.1  963 158  4.6 7  4.2  85    0   62 293 -327  2
4075500 2526500  2 18 12   4.3  964 180  3.8 6  4.3  86   22  185 285 -332  2
4075500 2526500  2 18 13   5.9  964 190  3.8 6  4.7  82   10  174 286 -337  2
4075500 2526500  2 18 14   7.3  965 157  3.7 5  4.8  76  160  185 285 -342  2
4075500 2526500  2 18 15   8.0  964 237  4.5 5  4.7  69  130  156 280 -342  2
4075500 2526500  2 18 16   7.5  964 165  4.4 6  4.6  67   42  118 285 -341  2
4075500 2526500  2 18 17   7.1  964 160  3.8 7  4.4  67   10   57 294 -338  2
4075500 2526500  2 18 18   6.3  964 157  3.7 7  4.3  67    0    5 298 -334  2
4075500 2526500  2 18 19   6.3  964 166  4.3 6  4.2  68    0    0 293 -329  2
4075500 2526500  2 18 20   6.3  965 185  3.3 6  4.2  67    0    0 289 -329  2
4075500 2526500  2 18 21   4.7  965 171  3.0 4  4.0  67    0    0 277 -328  2
4075500 2526500  2 18 22   5.6  965 197  4.3 5  4.0  69    0    0 271 -327  2
4075500 2526500  2 18 23   4.5  966 171  2.9 6  4.0  71    0    0 280 -325  2
4075500 2526500  2 18 24   4.7  966 197  4.7 7  4.1  75    0    0 287 -325  2
4075500 2526500  2 19  1   4.4  966 193  4.7 6  4.2  76    0    0 287 -323  2
4075500 2526500  2 19  2   4.1  967 202  3.6 6  4.2  77    0    0 281 -319  2
4075500 2526500  2 19  3   4.2  967 216  3.0 8  4.2  78    0    0 289 -316  2
4075500 2526500  2 19  4   4.2  968 222  2.9 8  4.2  77    0    0 299 -315  2
4075500 2526500  2 19  5   4.0  968 212  2.1 8  4.1  78    0    0 300 -315  2
4075500 2526500  2 19  6   3.5  968 202  2.4 6  4.1  79    0    0 289 -313  2
4075500 2526500  2 19  7   3.3  969 182  1.0 5  4.1  80    0    0 273 -312  2
4075500 2526500  2 19  8   2.4  969  22  1.4 6  4.0  83    8   16 271 -312  2
4075500 2526500  2 19  9   3.5  969 103  1.7 4  4.0  82   41   72 265 -313  2
4075500 2526500  2 19 10   5.0  969 151  1.8 5  4.2  78   88  141 262 -314  2
4075500 2526500  2 19 11   7.0  969 124  1.9 4  4.4  72  214  173 267 -317  2
4075500 2526500  2 19 12   7.5  968 107  3.5 5  4.4  66  228  210 270 -323  2
4075500 2526500  2 19 13   8.4  969 113  4.0 4  4.2  61  323  190 272 -333  2
4075500 2526500  2 19 14   9.0  968 130  3.5 4  4.0  55  284  190 270 -341  2
4075500 2526500  2 19 15   9.1  967 110  4.0 6  3.9  53   84  189 279 -344  2
4075500 2526500  2 19 16   8.2  967  89  4.9 5  3.9  54   47  133 280 -342  2
4075500 2526500  2 19 17   7.2  966  83  4.2 7  3.8  56   21   71 281 -336  2
4075500 2526500  2 19 18   6.4  966  85  3.5 8  3.7  58    0    7 292 -329  2
4075500 2526500  2 19 19   5.6  965  95  3.2 7  3.7  60    0    0 290 -324  2
4075500 2526500  2 19 20   5.1  964  69  2.2 6  3.6  61    0    0 278 -322  2
4075500 2526500  2 19 21   4.7  964 102  2.8 6  3.5  62    0    0 272 -321  2
4075500 2526500  2 19 22   5.2  964  98  1.8 7  3.6  63    0    0 279 -322  2
4075500 2526500  2 19 23   6.3  963 105  2.2 8  3.6  60    0    0 294 -322  2
4075500 2526500  2 19 24   6.1  964 280  2.9 7  3.6  58    0    0 298 -322  2
4075500 2526500  2 20  1   5.4  963 113  2.6 7  3.6  60    0    0 291 -321  2
4075500 2526500  2 20  2   4.0  963  85  2.7 7  3.6  64    0    0 288 -319  2
4075500 2526500  2 20  3   4.4  963 136  1.4 8  3.6  66    0    0 293 -319  2
4075500 2526500  2 20  4   3.2  963 226  1.0 8  3.6  68    0    0 299 -319  2
4075500 2526500  2 20  5   4.1  963 142  2.3 8  3.6  69    0    0 300 -319  2
4075500 2526500  2 20  6   2.7  963 195  1.7 8  3.5  69    0    0 300 -320  2
4075500 2526500  2 20  7   3.0  964 231  1.4 8  3.5  72    0    0 300 -321  2
4075500 2526500  2 20  8   2.9  965  12  2.0 8  3.6  73    0    4 300 -321  2
