Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4229500 2858500  4  3 17   7.8 1006 253  6.9 7  6.1  90    0   48 317 -371  1
4229500 2858500  4  3 18   7.3 1006 269  8.4 7  6.0  92    0   48 311 -366  1
4229500 2858500  4  3 19   6.5 1007 258  7.3 8  5.7  92    0    4 312 -361  1
4229500 2858500  4  3 20   6.0 1008 274  6.2 8  5.5  92    0    0 314 -357  1
4229500 2858500  4  3 21   5.9 1009 284  6.2 8  5.2  89    0    0 311 -352  1
4229500 2858500  4  3 22   5.6 1010 272  5.8 8  4.8  84    0    0 310 -348  1
4229500 2858500  4  3 23   5.3 1010 268  5.8 7  4.5  81    0    0 303 -344  1
4229500 2858500  4  3 24   4.8 1011 273  5.2 7  4.2  78    0    0 295 -340  1
4229500 2858500  4  4  1   3.0 1011 256  4.1 2  4.1  81    0    0 266 -338  1
4229500 2858500  4  4  2   2.4 1012 253  2.7 0  4.0  88    0    0 228 -335  1
4229500 2858500  4  4  3   2.1 1011 259  2.3 1  4.0  90    0    0 223 -331  1
4229500 2858500  4  4  4   1.6 1011 241  2.0 3  4.0  92    0    0 235 -327  1
4229500 2858500  4  4  5   2.5 1011 207  1.6 5  4.1  92    0    0 251 -324  1
4229500 2858500  4  4  6   2.6 1010 169  2.1 7  4.2  92    0    1 270 -322  1
4229500 2858500  4  4  7   2.9 1010 180  2.5 6  4.4  94    7   35 273 -321  1
4229500 2858500  4  4  8   4.3 1010 205  3.0 5  4.5  92   40   93 263 -324  1
4229500 2858500  4  4  9   5.4 1009 224  3.9 6  4.6  85   18  151 265 -331  1
4229500 2858500  4  4 10   4.1 1009 225  4.9 8  4.7  88    0   82 277 -340  1
4229500 2858500  4  4 11   4.0 1009 210  3.8 8  4.7  93    0  104 283 -347  1
4229500 2858500  4  4 12   5.2 1009 200  4.4 7  4.9  92  128  259 283 -355  1
4229500 2858500  4  4 13   6.9 1008 214  4.7 7  4.9  83   66  269 287 -362  1
4229500 2858500  4  4 14   4.5 1008 240  2.8 6  4.7  82   29  234 284 -368  1
4229500 2858500  4  4 15   7.2 1008 238  6.4 4  4.5  77  218  190 274 -369  1
4229500 2858500  4  4 16   6.1 1007 258  6.2 7  4.3  70   75  184 278 -366  1
4229500 2858500  4  4 17   5.4 1007 275  4.9 5  4.3  75   63  128 277 -361  1
4229500 2858500  4  4 18   5.7 1007 290  3.9 5  4.2  75   69   61 267 -350  1
4229500 2858500  4  4 19   2.7 1007 310  3.8 5  4.2  81    0    2 262 -341  1
4229500 2858500  4  4 20   2.7 1008 255  3.6 5  4.2  91    0    0 254 -334  1
4229500 2858500  4  4 21   2.2 1008 252  2.2 3  4.2  93    0    0 243 -330  1
4229500 2858500  4  4 22   1.6 1008 202  2.5 1  4.1  94    0    0 224 -327  1
4229500 2858500  4  4 23   1.7 1007 224  2.6 1  4.0  94    0    0 213 -325  1
4229500 2858500  4  4 24   1.4 1007 226  2.8 1  4.0  94    0    0 211 -322  1
4229500 2858500  4  5  1   1.3 1007 244  3.5 0  4.0  94    0    0 205 -320  1
4229500 2858500  4  5  2   1.5 1007 253  3.7 0  3.8  90    0    0 199 -320  1
4229500 2858500  4  5  3   0.9 1007 257  3.4 0  3.7  89    0    0 204 -320  1
4229500 2858500  4  5  4  -0.1 1007 246  3.0 0  3.6  92    0    0 204 -320  1
4229500 2858500  4  5  5  -0.1 1007 225  3.1 0  3.6  94    0    0 201 -320  1
4229500 2858500  4  5  6  -0.4 1006 223  3.2 1  3.5  94    2    8 203 -321  1
4229500 2858500  4  5  7   0.2 1006 223  3.9 1  3.6  95   52   37 206 -322  1
4229500 2858500  4  5  8   1.8 1007 262  4.3 2  3.8  93  190   58 212 -327  1
4229500 2858500  4  5  9   3.4 1006 263  4.9 2  3.8  84  335   62 220 -335  1
4229500 2858500  4  5 10   4.6 1006 273  5.3 3  3.7  72  335  140 227 -343  1
4229500 2858500  4  5 11   5.2 1005 257  6.7 4  3.4  62  323  205 238 -352  1
4229500 2858500  4  5 12   6.3 1005 283  6.5 4  3.2  55  350  227 247 -362  1
4229500 2858500  4  5 13   6.7 1005 263  6.1 5  3.0  50  225  281 258 -368  1
4229500 2858500  4  5 14   6.6 1004 274  5.1 5  2.8  46  199  271 269 -374  1
4229500 2858500  4  5 15   7.1 1004 269  5.9 5  2.7  44  129  248 275 -376  1
4229500 2858500  4  5 16   7.6 1003 287  5.3 5  2.8  43  133  196 279 -372  1
4229500 2858500  4  5 17   6.5 1003 282  5.5 5  2.9  45   75  142 279 -366  1
4229500 2858500  4  5 18   6.4 1003 292  3.9 5  3.0  49   37   78 278 -357  1
4229500 2858500  4  5 19   5.6 1003 282  4.5 6  3.1  53    0    8 282 -347  1
4229500 2858500  4  5 20   4.4 1004 294  3.8 5  3.4  64    0    0 283 -339  1
4229500 2858500  4  5 21   3.6 1005 289  3.7 4  3.6  72    0    0 277 -333  1
4229500 2858500  4  5 22   2.9 1005 286  3.5 3  3.8  78    0    0 261 -329  1
4229500 2858500  4  5 23   3.0 1005 271  3.3 2  4.1  84    0    0 243 -329  1
4229500 2858500  4  5 24   3.2 1006 260  3.0 1  4.4  88    0    0 235 -330  1
4229500 2858500  4  6  1   3.7 1020 246  2.5 1  4.7  92    0    0 256 -333  1
4229500 2858500  4  6  2   3.8 1020 233  2.1 0  4.9  95    0    0 244 -331  1
4229500 2858500  4  6  3   3.9 1020 221  1.8 0  5.0  97    0    0 237 -329  1
4229500 2858500  4  6  4   3.4 1020 214  1.7 0  4.8  98    0    0 234 -327  1
4229500 2858500  4  6  5   3.6 1020 204  1.8 1  4.8  97    0    0 232 -325  1
4229500 2858500  4  6  6   3.0 1020 199  1.8 1  4.5  98    0    2 236 -323  1
4229500 2858500  4  6  7   3.5 1020 169  1.8 4  4.6  98   28   45 251 -322  1
4229500 2858500  4  6  8   5.5 1020 165  2.3 4  5.0  96  108  101 267 -327  1
4229500 2858500  4  6  9   8.4 1020 167  3.3 5  5.0  81  170  170 280 -338  1
4229500 2858500  4  6 10  10.9 1020 169  4.3 5  4.6  62  300  195 290 -352  1
4229500 2858500  4  6 11  12.1 1019 166  5.1 5  4.5  54  407  208 292 -367  1
4229500 2858500  4  6 12  13.4 1019 180  5.6 5  4.6  50  349  281 295 -381  1
4229500 2858500  4  6 13  14.2 1018 180  5.6 5  4.6  47  238  333 298 -392  1
4229500 2858500  4  6 14  14.6 1017 183  5.5 5  4.5  44  210  322 300 -398  1
4229500 2858500  4  6 15  15.0 1015 173  6.4 5  4.2  41  169  284 302 -399  1
4229500 2858500  4  6 16  15.4 1014 168  5.3 4  4.0  37  145  229 300 -395  1
4229500 2858500  4  6 17  15.1 1013 183  5.7 5  3.7  35   99  162 300 -390  1
4229500 2858500  4  6 18  14.6 1012 172  4.1 6  3.6  34   21   88 303 -382  1
4229500 2858500  4  6 19  13.8 1011 155  3.3 7  3.7  36    0   16 308 -372  1
4229500 2858500  4  6 20  13.2 1010 168  2.9 8  3.9  40    0    0 314 -364  1
4229500 2858500  4  6 21  12.6 1009 156  3.9 8  4.2  45    0    0 321 -359  1
4229500 2858500  4  6 22  11.8 1008 167  3.3 8  4.4  50    0    0 323 -357  1
4229500 2858500  4  6 23  11.8 1007 181  3.8 7  4.6  53    0    0 319 -356  1
4229500 2858500  4  6 24  11.9 1007 200  3.6 7  4.8  55    0    0 316 -353  1
4229500 2858500  4  7  1  12.3 1007 202  3.9 8  5.1  58    0    0 325 -351  1
4229500 2858500  4  7  2  12.1 1006 186  3.3 8  5.6  62    0    0 335 -350  1
4229500 2858500  4  7  3  11.7 1005 172  3.6 8  6.0  68    0    0 337 -350  1
4229500 2858500  4  7  4  11.8 1004 189  4.8 7  6.4  74    0    0 332 -350  1
4229500 2858500  4  7  5  11.6 1003 189  4.4 7  6.6  76    0    0 327 -349  1
4229500 2858500  4  7  6  12.0 1002 188  4.3 7  6.7  77    0    2 326 -349  1
4229500 2858500  4  7  7  11.6 1001 183  4.6 8  7.0  81    0   31 332 -349  1
4229500 2858500  4  7  8  11.1 1000 185  4.4 8  7.5  88    0   38 338 -353  1
4229500 2858500  4  7  9  11.2 1000 195  3.3 8  7.9  94    0   40 338 -356  1
4229500 2858500  4  7 10  11.2  999 228  4.4 8  8.0  95    0   91 339 -360  1
4229500 2858500  4  7 11  11.4  999 237  3.0 8  7.9  93    0  106 338 -364  1
4229500 2858500  4  7 12  10.6  999 210  3.1 8  7.6  91    0   97 336 -367  1
4229500 2858500  4  7 13  11.2  999 195  4.8 7  7.6  92    0  147 329 -381  1
4229500 2858500  4  7 14  13.3  998 187  6.3 7  8.0  89  102  296 327 -396  1
4229500 2858500  4  7 15  13.7  998 221  8.1 7  7.3  75   93  264 328 -398  1
4229500 2858500  4  7 16  13.4  998 208  6.7 7  6.6  67    0  116 325 -398  1
4229500 2858500  4  7 17  13.7  997 221  8.2 6  6.6  67   90  154 319 -395  1
4229500 2858500  4  7 18  13.5  997 230  7.4 5  6.0  61   29   86 307 -388  1
4229500 2858500  4  7 19  12.8  997 209  5.5 6  5.5  58    1   18 304 -378  1
4229500 2858500  4  7 20  11.8  997 245  4.7 6  5.4  60    0    0 307 -369  1
4229500 2858500  4  7 21  10.9  998 224  3.7 6  4.9  58    0    0 304 -362  1
4229500 2858500  4  7 22   9.9  999 248  2.9 4  4.5  57    0    0 292 -356  1
4229500 2858500  4  7 23   8.9  999 240  2.2 5  4.5  60    0    0 286 -352  1
4229500 2858500  4  7 24   8.4  999 191  2.4 7  4.5  64    0    0 301 -350  1
4229500 2858500  4  8  1   7.8  999 206  1.7 7  4.6  68    0    0 311 -349  1
4229500 2858500  4  8  2   7.9  999 158  1.7 8  4.7  70    0    0 317 -348  1
4229500 2858500  4  8  3   8.1  998 131  1.7 8  4.8  71    0    0 324 -347  1
4229500 2858500  4  8  4   7.7  998 139  1.8 7  5.0  74    0    0 318 -344  1
4229500 2858500  4  8  5   7.9  998 126  2.1 7  5.0  75    0    0 312 -344  1
4229500 2858500  4  8  6   7.4  997 176  2.8 7  5.1  77    1    5 311 -343  1
4229500 2858500  4  8  7   7.6  997 197  2.9 4  5.3  82   59   42 295 -341  1
4229500 2858500  4  8  8   9.3  997 216  4.5 3  5.7  82  134   76 275 -342  1
4229500 2858500  4  8  9  11.0  997 237  4.7 4  5.9  75  293   89 279 -349  1
4229500 2858500  4  8 10  12.0  997 214  4.8 4  5.5  64  228  200 286 -360  1
4229500 2858500  4  8 11  12.2  997 226  4.4 6  5.2  58   81  279 299 -371  1
4229500 2858500  4  8 12  12.8  997 251  3.7 5  5.5  60   69  296 306 -380  1
4229500 2858500  4  8 13  13.5  997 194  5.2 4  5.6  58  192  300 300 -384  1
4229500 2858500  4  8 14  10.1  996 258  7.2 5  5.6  64   24  255 297 -388  1
4229500 2858500  4  8 15   8.6  997 286  4.2 7  6.0  81    0  107 304 -390  1
4229500 2858500  4  8 16   9.6  998 271  5.2 5  6.0  83   62  202 303 -385  1
4229500 2858500  4  8 17  10.1  998 273  3.8 4  5.5  72   87  146 291 -379  1
4229500 2858500  4  8 18   9.7  998 275  3.2 3  5.2  68   62   74 281 -371  1
4229500 2858500  4  8 19   9.3  999 256  2.8 5  5.2  69    0   15 284 -361  1
4229500 2858500  4  8 20   7.3  999 290  2.1 5  5.4  78    0    0 289 -350  1
4229500 2858500  4  8 21   6.4  999 281  1.3 3  5.3  85    0    0 275 -342  1
4229500 2858500  4  8 22   5.7  999 233  1.2 2  5.1  86    0    0 258 -337  1
4229500 2858500  4  8 23   5.0  999 262  1.6 3  5.1  90    0    0 254 -333  1
4229500 2858500  4  8 24   5.4 1000 266  1.5 5  5.1  91    0    0 264 -329  1
4229500 2858500  4  9  1   4.8 1000 267  1.3 5  5.1  92    0    0 270 -326  1
4229500 2858500  4  9  2   4.1 1000 229  0.7 6  4.9  94    0    0 269 -322  1
4229500 2858500  4  9  3   4.0 1000 279  1.3 7  4.8  94    0    0 276 -319  1
4229500 2858500  4  9  4   3.0 1001 303  1.6 6  4.7  95    0    0 274 -317  1
4229500 2858500  4  9  5   2.5 1002 347  1.9 7  4.6  98    0    0 272 -315  1
4229500 2858500  4  9  6   3.3 1002   2  2.4 7  4.6  97    1    7 276 -315  1
4229500 2858500  4  9  7   4.1 1002 358  3.2 6  4.7  94   31   45 274 -314  1
4229500 2858500  4  9  8   4.5 1003 357  4.1 6  4.7  91   95  100 270 -316  1
4229500 2858500  4  9  9   5.1 1004   0  3.9 7  4.6  86  108  179 276 -324  1
4229500 2858500  4  9 10   6.4 1005 356  3.2 5  4.7  81  203  220 274 -336  1
4229500 2858500  4  9 11   7.5 1006 320  3.3 6  4.7  75   82  288 274 -347  1
4229500 2858500  4  9 12   8.3 1007 328  4.3 7  4.6  69   19  262 286 -358  1
4229500 2858500  4  9 13   8.3 1007 308  4.1 6  4.4  64   58  301 288 -366  1
4229500 2858500  4  9 14   8.3 1008 297  3.9 7  4.2  62   64  290 290 -369  1
4229500 2858500  4  9 15   8.8 1008 311  3.1 7  4.0  58   26  240 296 -370  1
4229500 2858500  4  9 16   8.9 1008 330  3.6 8  3.7  52    0  124 300 -368  1
4229500 2858500  4  9 17   8.5 1009 311  5.5 8  3.5  50    0   56 302 -362  1
4229500 2858500  4  9 18   7.9 1009 338  5.4 7  3.5  51    0   37 296 -354  1
4229500 2858500  4  9 19   6.9 1010 304  4.8 8  3.5  54    0    9 294 -345  1
4229500 2858500  4  9 20   5.4 1011 321  4.3 8  3.6  61    0    0 294 -339  1
4229500 2858500  4  9 21   4.9 1012 320  4.5 8  3.8  70    0    0 293 -334  1
4229500 2858500  4  9 22   4.2 1013 324  4.2 8  4.0  77    0    0 295 -330  1
4229500 2858500  4  9 23   3.5 1013 310  4.0 8  4.3  85    0    0 296 -326  1
4229500 2858500  4  9 24   3.3 1014 344  1.9 7  4.4  90    0    0 292 -324  1
4229500 2858500  4 10  1   3.3 1014 345  1.0 7  4.3  90    0    0 288 -322  1
4229500 2858500  4 10  2   3.3 1014 211  1.8 6  4.4  91    0    0 283 -322  1
4229500 2858500  4 10  3   3.1 1014 204  2.0 7  4.4  92    0    0 283 -320  1
4229500 2858500  4 10  4   2.3 1014 244  1.9 7  4.2  90    0    0 286 -317  1
4229500 2858500  4 10  5   1.6 1014 196  1.8 6  3.9  89    0    0 278 -315  1
4229500 2858500  4 10  6   1.0 1014 171  1.2 4  3.7  90    0    7 260 -313  1
4229500 2858500  4 10  7   1.6 1015 195  1.7 3  3.7  88   45   61 244 -313  1
4229500 2858500  4 10  8   3.6 1015 198  2.7 2  3.7  81  163  112 235 -315  1
4229500 2858500  4 10  9   4.6 1015 217  3.1 4  3.8  75  155  187 242 -325  1
4229500 2858500  4 10 10   5.8 1016 226  3.2 4  3.8  69  253  229 254 -341  1
4229500 2858500  4 10 11   6.9 1016 203  4.1 4  3.6  61  251  290 255 -355  1
4229500 2858500  4 10 12   7.2 1016 219  4.2 5  3.7  59  121  340 264 -365  1
4229500 2858500  4 10 13   7.7 1016 228  4.5 7  4.0  62   27  290 287 -370  1
4229500 2858500  4 10 14   8.1 1017 258  4.7 7  4.4  67    1  207 303 -375  1
4229500 2858500  4 10 15   8.2 1017 269  4.2 7  4.8  71    0  134 306 -378  1
4229500 2858500  4 10 16   8.8 1017 256  3.8 6  5.0  73   10  185 305 -377  1
4229500 2858500  4 10 17   8.9 1017 242  3.7 6  5.1  73   25  157 303 -373  1
4229500 2858500  4 10 18   9.1 1017 199  3.6 4  5.1  72   24   93 296 -367  1
4229500 2858500  4 10 19   8.0 1018 217  3.6 6  5.2  75    7   27 294 -358  1
4229500 2858500  4 10 20   8.0 1019 197  3.1 7  5.2  79    0    0 303 -351  1
4229500 2858500  4 10 21   7.8 1019 232  2.9 8  5.5  83    0    0 311 -347  1
4229500 2858500  4 10 22   8.0 1020 238  2.8 7  5.7  87    0    0 314 -345  1
4229500 2858500  4 10 23   7.7 1020 256  4.0 7  5.7  87    0    0 310 -343  1
4229500 2858500  4 10 24   7.2 1020 270  3.3 7  5.6  88    0    0 310 -339  1
4229500 2858500  4 11  1   7.0 1021 261  3.1 7  5.6  90    0    0 311 -334  1
4229500 2858500  4 11  2   7.0 1021 274  3.6 7  5.7  92    0    0 312 -330  1
4229500 2858500  4 11  3   6.7 1021 290  4.2 7  5.6  91    0    0 313 -327  1
4229500 2858500  4 11  4   6.3 1022 292  3.4 7  5.3  89    0    0 314 -324  1
4229500 2858500  4 11  5   5.3 1022 279  3.0 5  5.0  88    0    0 304 -322  1
4229500 2858500  4 11  6   4.8 1022 250  3.7 4  4.8  90    1    8 285 -319  1
4229500 2858500  4 11  7   5.4 1022 263  3.9 4  4.9  90   51   61 280 -319  1
4229500 2858500  4 11  8   6.1 1023 267  4.1 4  5.0  88  164  107 282 -325  1
4229500 2858500  4 11  9   7.8 1023 250  4.0 3  5.1  82  322  121 281 -336  1
4229500 2858500  4 11 10   8.2 1023 255  3.9 5  5.1  78  191  241 290 -351  1
4229500 2858500  4 11 11   9.2 1023 245  4.5 6  5.1  74   59  293 309 -367  1
4229500 2858500  4 11 12  10.4 1023 245  4.4 6  5.0  67   64  315 318 -381  1
4229500 2858500  4 11 13  11.9 1023 249  4.8 6  4.8  59   95  330 321 -392  1
4229500 2858500  4 11 14  12.2 1023 257  4.9 6  4.8  56   75  305 324 -400  1
4229500 2858500  4 11 15  12.8 1023 244  4.4 6  5.1  57  104  278 326 -404  1
4229500 2858500  4 11 16  13.3 1022 273  4.1 5  5.3  57  152  220 324 -402  1
4229500 2858500  4 11 17  13.3 1022 265  3.7 3  5.5  58  190  136 312 -396  1
4229500 2858500  4 11 18  12.7 1022 283  3.3 2  5.6  61   90   86 297 -386  1
4229500 2858500  4 11 19  11.5 1022 295  2.7 3  5.7  66    7   27 296 -373  1
4229500 2858500  4 11 20  10.4 1021 267  2.0 2  5.8  72    0    0 293 -361  1
4229500 2858500  4 11 21  10.1 1022 237  1.6 2  5.8  76    0    0 285 -354  1
4229500 2858500  4 11 22   8.7 1022 224  1.5 1  5.8  80    0    0 278 -348  1
4229500 2858500  4 11 23   8.6 1022 239  1.3 1  5.8  84    0    0 270 -345  1
4229500 2858500  4 11 24   6.7 1021 230  1.0 1  5.7  88    0    0 267 -341  1
4229500 2858500  4 12  1   7.0 1021 215  1.4 0  5.6  91    0    0 261 -338  1
4229500 2858500  4 12  2   6.0 1021 263  1.3 2  5.5  93    0    0 265 -337  1
4229500 2858500  4 12  3   5.9 1021 265  1.3 4  5.4  94    0    0 278 -336  1
4229500 2858500  4 12  4   5.7 1020 310  1.0 2  5.4  95    0    0 277 -335  1
4229500 2858500  4 12  5   4.9 1020 301  1.2 1  5.3  97    0    0 264 -335  1
4229500 2858500  4 12  6   4.8 1019 359  0.7 1  5.3  99    0   10 259 -334  1
4229500 2858500  4 12  7   7.0 1019 200  0.8 0  5.7  99   53   62 258 -336  1
4229500 2858500  4 12  8   8.7 1019 199  0.7 0  6.2  95  176  104 260 -344  1
4229500 2858500  4 12  9  11.3 1019 305  0.9 0  6.4  84  321  124 266 -357  1
4229500 2858500  4 12 10  13.2 1019   6  1.2 0  6.3  72  444  140 272 -374  1
4229500 2858500  4 12 11  14.8 1019 180  1.9 1  6.2  63  486  173 280 -392  1
4229500 2858500  4 12 12  15.5 1019 181  1.9 3  6.2  59  191  331 294 -408  1
4229500 2858500  4 12 13  15.1 1018 185  1.8 6  6.3  58   39  303 311 -421  1
4229500 2858500  4 12 14  15.6 1017 199  1.4 7  6.2  58   22  267 325 -429  1
4229500 2858500  4 12 15  16.0 1017 118  1.6 6  6.2  56   18  238 328 -431  1
4229500 2858500  4 12 16  15.7 1016 177  1.6 6  6.2  56   29  207 327 -428  1
4229500 2858500  4 12 17  15.1 1015 222  1.7 7  6.2  57    1  119 329 -420  1
4229500 2858500  4 12 18  14.7 1014 210  1.3 8  6.2  59    1   74 334 -406  1
4229500 2858500  4 12 19  14.1 1014 206  1.6 7  6.3  62    1   25 330 -390  1
4229500 2858500  4 12 20  12.9 1013 185  1.9 6  6.3  65    0    0 320 -376  1
4229500 2858500  4 12 21  12.4 1013 215  1.6 6  6.2  68    0    0 314 -367  1
4229500 2858500  4 12 22  12.4 1013 226  1.3 7  6.2  69    0    0 317 -362  1
4229500 2858500  4 12 23  12.4 1013 241  1.2 7  6.4  71    0    0 321 -357  1
4229500 2858500  4 12 24  11.9 1012 201  1.2 6  6.5  74    0    0 317 -353  1
4229500 2858500  4 13  1  12.1 1012 268  1.4 7  6.6  75    0    0 317 -350  1
4229500 2858500  4 13  2  10.8 1011 256  1.6 7  6.6  78    0    0 319 -348  1
4229500 2858500  4 13  3  10.6 1011 239  1.4 6  6.6  82    0    0 312 -344  1
4229500 2858500  4 13  4  11.2 1010 207  1.8 6  6.6  81    0    0 308 -340  1
4229500 2858500  4 13  5  10.1 1010 163  1.1 7  6.6  83    0    0 313 -337  1
4229500 2858500  4 13  6  10.3 1010 165  1.1 7  6.7  86    0    5 317 -339  1
4229500 2858500  4 13  7  10.0 1009 357  0.9 7  6.8  87    1   41 318 -342  1
4229500 2858500  4 13  8  10.8 1009 206  1.1 8  6.9  87    0   72 324 -350  1
4229500 2858500  4 13  9  12.2 1009 258  1.1 7  6.8  80   37  178 327 -366  1
4229500 2858500  4 13 10  14.1 1009 245  1.3 6  6.6  70  200  259 320 -383  1
4229500 2858500  4 13 11  15.2 1009 224  1.8 5  6.7  64  272  289 315 -401  1
4229500 2858500  4 13 12  15.3 1008 192  1.7 7  6.4  59   17  267 324 -417  1
4229500 2858500  4 13 13  14.8 1008 314  2.3 8  6.1  57    0  158 341 -428  1
4229500 2858500  4 13 14  15.3 1007 309  2.1 8  6.2  58    0  115 348 -435  1
4229500 2858500  4 13 15  15.1 1007 240  2.3 8  6.3  58    0  115 350 -437  1
4229500 2858500  4 13 16  15.2 1007 257  1.5 7  6.3  58    0  152 343 -432  1
4229500 2858500  4 13 17  15.7 1006 251  1.2 6  6.1  55   15  156 330 -422  1
4229500 2858500  4 13 18  15.0 1006 193  1.4 5  6.1  55   29  103 315 -412  1
4229500 2858500  4 13 19  13.9 1006 171  1.6 6  6.1  59    3   28 312 -398  1
4229500 2858500  4 13 20  13.1 1006 150  1.7 6  6.2  64    0    0 315 -385  1
4229500 2858500  4 13 21  12.2 1006 153  1.9 3  6.4  69    0    0 290 -375  1
4229500 2858500  4 13 22  10.9 1006 178  1.2 2  6.3  74    0    0 256 -368  1
4229500 2858500  4 13 23   9.8 1006 139  1.3 2  6.2  79    0    0 241 -364  1
4229500 2858500  4 13 24   9.2 1006 173  1.1 3  6.2  83    0    0 243 -361  1
4229500 2858500  4 14  1   7.9 1005 137  1.1 2  6.0  86    0    0 236 -359  1
4229500 2858500  4 14  2   7.2 1005 123  1.0 1  5.9  90    0    0 212 -356  1
4229500 2858500  4 14  3   7.0 1005 112  1.1 1  5.9  92    0    0 201 -355  1
4229500 2858500  4 14  4   6.3 1004 102  1.4 1  5.8  95    0    0 202 -353  1
4229500 2858500  4 14  5   5.7 1004 140  1.3 3  5.7  97    0    0 217 -351  1
4229500 2858500  4 14  6   7.6 1004 115  1.4 5  5.9  95    0    6 254 -351  1
4229500 2858500  4 14  7   8.4 1004 141  1.3 6  6.4  95   35   67 286 -353  1
4229500 2858500  4 14  8  11.4 1005 160  1.8 4  6.8  89  124  139 285 -360  1
4229500 2858500  4 14  9  13.8 1005 164  2.3 5  6.8  74  190  197 291 -373  1
4229500 2858500  4 14 10  16.0 1005 179  2.9 5  6.3  59  269  249 311 -390  1
4229500 2858500  4 14 11  17.4 1005 190  3.6 3  5.8  48  427  252 307 -408  1
4229500 2858500  4 14 12  18.2 1005 158  3.2 2  5.6  43  435  281 295 -423  1
4229500 2858500  4 14 13  18.0 1004 176  2.9 4  5.4  41  172  352 303 -434  1
4229500 2858500  4 14 14  19.0 1004 162  2.9 6  5.2  39   10  265 327 -440  1
4229500 2858500  4 14 15  19.1 1004 140  2.9 5  5.1  37   57  298 335 -439  1
4229500 2858500  4 14 16  18.7 1004 193  2.6 3  5.0  37  110  258 319 -434  1
4229500 2858500  4 14 17  18.4 1003 167  2.0 4  5.1  38   74  188 312 -427  1
4229500 2858500  4 14 18  17.7 1003 125  1.7 4  5.2  40   71  107 315 -417  1
4229500 2858500  4 14 19  16.9 1003 100  1.8 5  5.2  42    9   34 319 -404  1
4229500 2858500  4 14 20  15.2 1003 107  1.6 5  5.3  46    0    0 320 -392  1
4229500 2858500  4 14 21  14.5 1004  90  2.1 4  5.4  50    0    0 311 -384  1
4229500 2858500  4 14 22  14.1 1004 101  2.2 6  5.5  53    0    0 317 -378  1
4229500 2858500  4 14 23  13.5 1004  91  2.2 6  5.5  55    0    0 327 -373  1
4229500 2858500  4 14 24  13.0 1004  85  2.1 7  5.5  58    0    0 332 -369  1
4229500 2858500  4 15  1  13.1 1004  98  1.9 7  5.5  58    0    0 337 -366  1
4229500 2858500  4 15  2  12.8 1004  96  2.1 7  5.6  60    0    0 337 -363  1
4229500 2858500  4 15  3  12.4 1003  98  2.1 7  5.8  63    0    0 336 -363  1
4229500 2858500  4 15  4  12.0 1003  93  2.6 6  5.9  66    0    0 329 -362  1
4229500 2858500  4 15  5  11.6 1003  94  1.8 6  6.0  69    0    0 321 -361  1
4229500 2858500  4 15  6  10.6 1003  77  2.1 6  6.2  74    0    1 317 -361  1
4229500 2858500  4 15  7  11.7 1003  93  2.6 7  6.3  75    0   33 321 -364  1
4229500 2858500  4 15  8  12.8 1003  97  2.8 7  6.3  70   11  108 328 -372  1
4229500 2858500  4 15  9  13.8 1003 100  2.6 7  6.4  67   56  184 330 -383  1
