Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  3 24 19   4.1 1027  24  2.8 6  2.7  52    2   10 273 -338  1
3983500 2840500  3 24 20   3.3 1027  11  1.9 4  2.7  56    0    0 262 -327  1
3983500 2840500  3 24 21   2.8 1027  27  1.5 4  2.8  60    0    0 251 -321  1
3983500 2840500  3 24 22   1.9 1027  45  1.5 5  2.8  63    0    0 251 -319  1
3983500 2840500  3 24 23   1.9 1027  56  1.2 5  2.9  67    0    0 253 -320  1
3983500 2840500  3 24 24   1.8 1027  74  2.2 5  2.8  65    0    0 253 -322  1
3983500 2840500  3 25  1   2.0 1027 107  2.0 5  2.5  58    0    0 252 -320  1
3983500 2840500  3 25  2   1.0 1027 101  1.9 5  2.5  59    0    0 251 -315  1
3983500 2840500  3 25  3   0.3 1027 354  1.6 4  2.6  66    0    0 245 -314  1
3983500 2840500  3 25  4  -0.4 1026  40  1.6 3  2.6  71    0    0 235 -317  1
3983500 2840500  3 25  5  -0.9 1026  87  2.1 3  2.6  74    0    0 228 -319  1
3983500 2840500  3 25  6  -0.8 1026  53  2.0 3  2.7  77    0    0 229 -317  1
3983500 2840500  3 25  7  -0.8 1026  61  2.0 3  2.8  78    3   12 229 -312  1
3983500 2840500  3 25  8   0.4 1026  82  2.4 4  2.9  78   84   35 236 -311  1
3983500 2840500  3 25  9   2.0 1026  87  2.8 4  3.1  75  232   47 245 -314  1
3983500 2840500  3 25 10   2.9 1026  99  2.6 4  3.0  67  338   69 249 -321  1
3983500 2840500  3 25 11   3.0 1026  95  2.2 7  2.6  57   37  219 263 -331  1
3983500 2840500  3 25 12   3.0 1026 105  1.8 7  2.5  53    7  207 277 -341  1
3983500 2840500  3 25 13   3.3 1027 112  1.7 6  2.5  54   74  247 273 -352  1
3983500 2840500  3 25 14   3.8 1026  94  2.7 6  2.5  52   98  232 268 -362  1
3983500 2840500  3 25 15   4.3 1026  90  2.7 5  2.5  51   57  205 264 -365  1
3983500 2840500  3 25 16   4.3 1025  65  2.7 5  2.5  50   33  160 260 -363  1
3983500 2840500  3 25 17   4.5 1025 100  3.2 6  2.5  48   21  112 263 -356  1
3983500 2840500  3 25 18   4.3 1024  69  2.8 7  2.5  50   15   56 269 -347  1
3983500 2840500  3 25 19   4.1 1024  80  2.6 6  2.6  51    0   10 266 -335  1
3983500 2840500  3 25 20   3.6 1024  80  2.5 6  2.6  54    0    0 259 -325  1
3983500 2840500  3 25 21   3.2 1025  80  2.3 6  2.7  56    0    0 257 -319  1
3983500 2840500  3 25 22   2.7 1025  79  2.1 6  2.7  59    0    0 254 -315  1
3983500 2840500  3 25 23   2.0 1024 102  1.9 6  2.8  64    0    0 253 -313  1
3983500 2840500  3 25 24   1.5 1023 139  1.9 6  2.9  69    0    0 257 -311  1
3983500 2840500  3 26  1   1.0  986 186  2.1 6  3.1  74    0    0 232 -313  1
3983500 2840500  3 26  2   0.7  986 227  2.3 6  3.2  78    0    0 241 -310  1
3983500 2840500  3 26  3   0.6  986 258  2.4 6  3.3  81    0    0 242 -310  1
3983500 2840500  3 26  4   0.7  986 264  2.4 6  3.3  81    0    0 253 -311  1
3983500 2840500  3 26  5   0.6  986 262  2.3 6  3.3  81    0    0 263 -311  1
3983500 2840500  3 26  6   0.5  987 270  2.3 7  3.3  81    0    0 262 -311  1
3983500 2840500  3 26  7   0.5  987 267  2.7 7  3.3  82    0    5 261 -311  1
3983500 2840500  3 26  8   0.3  988 261  1.7 7  3.3  83    6   62 261 -312  1
3983500 2840500  3 26  9   0.7  988 255  1.3 4  3.3  82   43  136 247 -313  1
3983500 2840500  3 26 10   1.4  989 268  1.9 5  3.3  79   39  189 239 -315  1
3983500 2840500  3 26 11   1.4  989 269  3.7 6  3.5  81   65  229 250 -315  1
3983500 2840500  3 26 12   1.3  990 280  3.8 6  3.7  85   40  248 257 -316  1
3983500 2840500  3 26 13   2.5  990 284  4.3 6  3.6  80   59  255 261 -318  1
3983500 2840500  3 26 14   3.5  991 277  3.3 6  3.3  69  104  244 263 -321  1
3983500 2840500  3 26 15   4.7  991 299  4.0 5  3.0  58  184  196 259 -324  1
3983500 2840500  3 26 16   4.0  991 274  4.0 6  3.0  56   74  168 259 -325  1
3983500 2840500  3 26 17   0.9  991 264  3.0 6  3.4  73    0   83 258 -325  1
3983500 2840500  3 26 18   1.4  992 257  3.2 7  3.7  87    8   54 258 -321  1
3983500 2840500  3 26 19   1.5  992 263  1.6 7  3.7  86    0    4 262 -317  1
3983500 2840500  3 26 20   1.4  993 258  2.9 7  3.6  84    0    0 262 -315  1
3983500 2840500  3 26 21   1.3  993 258  3.2 7  3.5  82    0    0 262 -315  1
3983500 2840500  3 26 22   1.1  993 262  1.9 6  3.4  82    0    0 257 -313  1
3983500 2840500  3 26 23   1.4  993 270  2.4 7  3.5  83    0    0 259 -312  1
3983500 2840500  3 26 24   1.3  993 274  4.7 7  3.5  83    0    0 265 -312  1
3983500 2840500  3 27  1   1.3  993 262  4.0 7  3.5  82    0    0 266 -311  1
3983500 2840500  3 27  2   1.4  993 258  3.8 7  3.5  81    0    0 267 -311  1
3983500 2840500  3 27  3   1.4  993 264  3.9 7  3.4  80    0    0 268 -311  1
3983500 2840500  3 27  4   1.3  992 264  2.8 6  3.4  80    0    0 264 -312  1
3983500 2840500  3 27  5   1.0  992 262  4.1 6  3.4  81    0    0 260 -311  1
3983500 2840500  3 27  6   0.6  992 261  4.1 5  3.3  81    0    0 255 -310  1
3983500 2840500  3 27  7   0.9  992 257  4.0 5  3.3  81    8   18 253 -310  1
3983500 2840500  3 27  8   1.3  992 259  3.3 5  3.4  80   26   77 255 -310  1
3983500 2840500  3 27  9   1.7  992 258  3.4 6  3.5  81   22  138 262 -312  1
3983500 2840500  3 27 10   2.4  992 267  4.8 5  3.6  81   72  208 264 -315  1
3983500 2840500  3 27 11   3.2  992 273  4.4 6  3.7  77   32  234 267 -320  1
3983500 2840500  3 27 12   4.8  992 291  3.7 6  3.7  72   30  254 276 -327  1
3983500 2840500  3 27 13   5.1  992 278  4.1 5  3.6  66   37  261 275 -329  1
3983500 2840500  3 27 14   3.7  992 348  3.2 4  3.6  67  170  256 264 -332  1
3983500 2840500  3 27 15   2.1  992 296  4.0 7  3.7  78   14  202 271 -333  1
3983500 2840500  3 27 16   5.4  992 262  2.7 5  3.7  74  121  183 278 -332  1
3983500 2840500  3 27 17   4.1  992 300  0.4 5  3.7  68  105  121 271 -331  1
3983500 2840500  3 27 18   4.3  992 264  0.5 5  3.8  72   43   61 272 -330  1
3983500 2840500  3 27 19   3.4  993 273  1.2 4  3.7  73    0   10 269 -328  1
3983500 2840500  3 27 20   2.3  993 302  0.2 4  3.6  76    0    0 264 -328  1
3983500 2840500  3 27 21   1.3  993 216  1.0 4  3.5  80    0    0 265 -327  1
3983500 2840500  3 27 22   1.0  994 162  0.3 3  3.5  83    0    0 260 -327  1
3983500 2840500  3 27 23   0.5  994 200  0.3 3  3.4  83    0    0 255 -326  1
3983500 2840500  3 27 24   0.3  994  76  0.3 4  3.4  84    0    0 257 -327  1
3983500 2840500  3 28  1   0.4  994 169  0.6 2  3.4  85    0    0 248 -326  1
3983500 2840500  3 28  2  -0.2  994  76  0.4 2  3.3  85    0    0 231 -325  1
3983500 2840500  3 28  3  -0.3  994 114  0.4 2  3.3  86    0    0 220 -323  1
3983500 2840500  3 28  4  -0.9  994  90  0.7 3  3.2  85    0    0 215 -323  1
3983500 2840500  3 28  5  -0.9  994  77  0.6 2  3.1  85    0    0 204 -324  1
3983500 2840500  3 28  6  -1.1  994 141  0.9 2  3.0  84    0    0 190 -325  1
3983500 2840500  3 28  7  -0.2  995  77  1.8 2  3.1  83    6   20 196 -326  1
3983500 2840500  3 28  8   1.1  995 118  1.6 2  3.3  83   84   75 209 -327  1
3983500 2840500  3 28  9   3.4  995 125  2.3 2  3.7  81  202  111 217 -329  1
3983500 2840500  3 28 10   5.3  995 117  3.0 3  3.9  74  304  136 228 -332  1
3983500 2840500  3 28 11   5.9  995 199  3.7 3  3.7  64  422  140 236 -339  1
3983500 2840500  3 28 12   6.9  995  98  3.6 5  3.4  56  396  204 253 -345  1
3983500 2840500  3 28 13   7.4  995 108  3.6 6  3.2  50  215  285 279 -346  1
3983500 2840500  3 28 14   7.8  995  75  3.3 7  3.2  48   40  262 294 -345  1
3983500 2840500  3 28 15   7.9  995 118  3.1 8  3.2  48    0  129 307 -344  1
3983500 2840500  3 28 16   7.8  995 112  3.1 8  3.3  49    0   88 309 -345  1
3983500 2840500  3 28 17   8.0  996 110  2.7 7  3.5  52    4  106 302 -345  1
3983500 2840500  3 28 18   8.0  996 107  2.0 7  3.7  54    8   60 296 -344  1
3983500 2840500  3 28 19   7.7  997  91  1.4 7  3.8  56    0    6 295 -341  1
3983500 2840500  3 28 20   7.6  997  85  1.2 7  3.8  57    0    0 293 -337  1
3983500 2840500  3 28 21   7.0  998  84  1.3 6  3.8  59    0    0 289 -333  1
3983500 2840500  3 28 22   6.1  998  97  1.2 6  3.8  62    0    0 284 -330  1
3983500 2840500  3 28 23   5.1  999  78  1.1 6  3.7  65    0    0 283 -328  1
3983500 2840500  3 28 24   4.5  999  81  1.0 4  3.7  68    0    0 274 -326  1
3983500 2840500  3 29  1   4.1 1000  68  1.6 2  3.7  71    0    0 252 -323  1
3983500 2840500  3 29  2   2.9 1000  76  1.6 2  3.6  73    0    0 240 -320  1
3983500 2840500  3 29  3   3.2 1000  92  1.6 3  3.6  76    0    0 242 -317  1
3983500 2840500  3 29  4   3.4 1001  87  1.8 4  3.7  76    0    0 252 -316  1
3983500 2840500  3 29  5   3.6 1001  98  1.9 6  3.8  76    0    0 266 -315  1
3983500 2840500  3 29  6   4.3 1001 117  2.5 6  3.9  77    0    0 276 -315  1
3983500 2840500  3 29  7   4.7 1002 138  2.8 5  4.1  77    8   22 272 -315  1
3983500 2840500  3 29  8   5.9 1002 161  3.8 3  4.3  77   75   86 261 -315  1
3983500 2840500  3 29  9   7.1 1002 184  3.7 5  4.5  75  145  143 265 -316  1
3983500 2840500  3 29 10   8.3 1003 189  3.0 4  4.6  70  211  206 272 -327  1
3983500 2840500  3 29 11   8.9 1003 209  3.5 3  4.5  64  120  280 266 -343  1
3983500 2840500  3 29 12   8.3 1003 214  4.2 4  4.4  63   29  270 264 -352  1
3983500 2840500  3 29 13   9.1 1003 210  3.7 6  4.5  63   20  259 278 -357  1
3983500 2840500  3 29 14   8.6 1003 190  4.2 3  4.5  63  170  300 274 -361  1
3983500 2840500  3 29 15   9.1 1002 188  4.8 3  4.3  61  165  266 260 -364  1
3983500 2840500  3 29 16   9.6 1002 185  4.1 5  4.1  56  175  204 269 -364  1
3983500 2840500  3 29 17  10.4 1001 190  3.9 4  4.1  53  128  139 277 -361  1
3983500 2840500  3 29 18  10.1 1000 176  3.6 6  4.1  53   33   73 284 -356  1
3983500 2840500  3 29 19  10.2 1000 183  4.1 7  4.0  51    0   12 298 -349  1
3983500 2840500  3 29 20   9.7  999 178  3.8 7  3.9  50    0    0 302 -344  1
3983500 2840500  3 29 21  10.1  999 154  4.3 7  3.9  51    0    0 303 -340  1
3983500 2840500  3 29 22   9.8  998 187  5.0 8  4.1  53    0    0 310 -339  1
3983500 2840500  3 29 23   9.5  998 161  4.7 8  4.4  58    0    0 317 -339  1
3983500 2840500  3 29 24  10.4  997 188  4.1 8  4.4  57    0    0 320 -339  1
3983500 2840500  3 30  1   9.1  997 198  4.0 8  4.5  59    0    0 322 -339  1
3983500 2840500  3 30  2   7.4  997 202  5.2 8  4.9  72    0    0 322 -339  1
3983500 2840500  3 30  3   7.3  997 201  3.6 8  5.3  82    0    0 322 -340  1
3983500 2840500  3 30  4   7.4  998 219  2.3 7  5.4  83    0    0 319 -341  1
3983500 2840500  3 30  5   7.9  998 224  4.0 7  5.3  80    0    0 316 -342  1
3983500 2840500  3 30  6   7.6  999 235  3.4 7  5.2  78    0    0 317 -342  1
3983500 2840500  3 30  7   7.3 1000 236  5.3 6  5.1  78    2   17 310 -342  1
3983500 2840500  3 30  8   7.8 1001 239  5.2 6  4.9  74    7   68 305 -342  1
3983500 2840500  3 30  9   7.6 1002 247  5.4 6  4.8  73    2  105 304 -343  1
3983500 2840500  3 30 10   7.6 1003 239  5.3 7  4.9  75   15  182 309 -345  1
3983500 2840500  3 30 11   8.8 1005 246  5.3 5  4.6  68  141  248 305 -347  1
3983500 2840500  3 30 12   9.3 1006 253  6.0 6  4.2  58   94  279 300 -351  1
3983500 2840500  3 30 13   9.8 1007 261  5.4 7  4.1  55   99  283 306 -356  1
3983500 2840500  3 30 14  10.8 1008 252  5.6 5  4.1  53   23  238 302 -358  1
3983500 2840500  3 30 15  10.6 1008 252  3.3 3  3.9  49  285  190 290 -358  1
3983500 2840500  3 30 16  11.2 1009 264  4.7 4  3.9  47  238  148 285 -357  1
3983500 2840500  3 30 17  11.1 1009 257  4.7 3  4.0  48  147  110 281 -357  1
3983500 2840500  3 30 18  11.0 1009 242  3.1 3  3.9  48   70   58 275 -353  1
3983500 2840500  3 30 19   9.7 1009 214  1.9 2  3.9  50    6   13 266 -347  1
3983500 2840500  3 30 20   8.4 1009 199  1.9 1  3.9  54    0    0 252 -340  1
3983500 2840500  3 30 21   7.3 1010 147  2.1 1  3.9  59    0    0 243 -335  1
3983500 2840500  3 30 22   6.7 1010 154  2.5 3  3.9  62    0    0 244 -332  1
3983500 2840500  3 30 23   7.1 1010 138  2.2 4  3.8  62    0    0 251 -329  1
3983500 2840500  3 30 24   7.2 1009 149  2.0 4  3.9  61    0    0 254 -327  1
3983500 2840500  3 31  1   7.1 1009 173  2.9 4  3.9  62    0    0 253 -325  1
3983500 2840500  3 31  2   7.4 1008 168  3.0 5  4.0  62    0    0 258 -324  1
3983500 2840500  3 31  3   8.1 1008 149  3.0 7  4.0  60    0    0 273 -323  1
3983500 2840500  3 31  4   8.4 1007 141  2.9 8  4.0  58    0    0 285 -324  1
3983500 2840500  3 31  5   8.3 1006 142  4.2 7  3.9  57    0    0 285 -325  1
3983500 2840500  3 31  6   8.6 1006 146  3.7 7  3.9  56    0    0 281 -326  1
3983500 2840500  3 31  7   8.5 1005 155  2.9 6  3.8  55    3   18 277 -328  1
3983500 2840500  3 31  8   9.1 1004 159  3.0 5  3.8  54   81   94 273 -330  1
3983500 2840500  3 31  9  11.0 1004 165  4.0 5  3.8  50  167  156 274 -335  1
3983500 2840500  3 31 10  12.1 1003 176  6.2 6  3.8  44  173  232 281 -343  1
3983500 2840500  3 31 11  13.6 1003 175  6.5 5  3.8  41  343  231 287 -351  1
3983500 2840500  3 31 12  15.6 1002 176  5.9 6  3.8  37  429  238 294 -358  1
3983500 2840500  3 31 13  17.5 1001 175  6.8 4  3.6  31  454  239 298 -365  1
3983500 2840500  3 31 14  18.6 1000 178  7.2 4  3.5  27  433  234 298 -372  1
3983500 2840500  3 31 15  19.0 1000 167  7.3 5  3.5  26  363  216 302 -379  1
3983500 2840500  3 31 16  19.1  999 159  6.4 4  3.2  23  262  188 304 -381  1
3983500 2840500  3 31 17  19.5  998 182  5.8 5  3.3  23  171  142 306 -380  1
3983500 2840500  3 31 18  18.6  998 162  4.4 6  3.5  25   67   85 315 -375  1
3983500 2840500  3 31 19  16.0  999 166  2.1 6  3.7  30    7   16 317 -368  1
3983500 2840500  3 31 20  11.7  999 316  3.5 6  4.3  43    0    0 310 -366  1
3983500 2840500  3 31 21  11.1 1001 342  2.7 7  4.8  56    0    0 308 -364  1
3983500 2840500  3 31 22   9.5 1001  41  1.1 6  4.8  61    0    0 305 -362  1
3983500 2840500  3 31 23   9.3 1001  25  0.9 6  4.9  66    0    0 299 -361  1
3983500 2840500  3 31 24   7.3 1001 230  0.2 6  4.9  72    0    0 296 -360  1
3983500 2840500  4  1  1   6.8 1002 270  0.3 6  4.9  77    0    0 291 -358  1
3983500 2840500  4  1  2   6.5 1002 124  0.7 6  4.8  79    0    0 289 -356  1
3983500 2840500  4  1  3   6.6 1002 284  0.2 6  4.9  81    0    0 289 -354  1
3983500 2840500  4  1  4   6.9 1002 222  0.2 7  5.0  81    0    0 295 -352  1
3983500 2840500  4  1  5   9.1 1003 234  0.7 6  5.4  80    0    0 298 -349  1
3983500 2840500  4  1  6  10.3 1004 212  0.9 7  5.7  76    0    0 304 -348  1
3983500 2840500  4  1  7  10.3 1004 198  1.7 7  5.8  74    0   13 311 -348  1
3983500 2840500  4  1  8  10.8 1005 214  1.4 6  5.8  73   10   74 306 -350  1
3983500 2840500  4  1  9  11.2 1006 234  2.3 6  5.9  71   29  147 301 -355  1
3983500 2840500  4  1 10  11.6 1007 249  2.4 6  5.8  69   75  217 302 -364  1
3983500 2840500  4  1 11  12.1 1007 227  3.4 7  5.6  65   36  244 310 -371  1
3983500 2840500  4  1 12  12.2 1008 261  3.4 7  5.5  62   20  249 318 -376  1
3983500 2840500  4  1 13  12.7 1009 235  3.2 7  5.4  60   19  248 318 -380  1
3983500 2840500  4  1 14  12.7 1010 270  3.4 6  5.4  59  145  276 311 -383  1
3983500 2840500  4  1 15  12.6 1010 243  2.7 6  5.5  60   80  243 306 -383  1
3983500 2840500  4  1 16  13.5 1011 265  2.6 7  5.4  57   71  194 312 -381  1
3983500 2840500  4  1 17  13.3 1011 286  2.5 6  5.3  56  144  118 313 -377  1
3983500 2840500  4  1 18  12.5 1012 285  1.6 6  5.3  58   70   63 308 -372  1
3983500 2840500  4  1 19  10.9 1012 290  0.9 5  5.2  61    5   13 301 -364  1
3983500 2840500  4  1 20  10.2 1013 285  0.2 6  5.2  65    0    0 298 -357  1
3983500 2840500  4  1 21   9.5 1014 331  0.4 7  5.2  69    0    0 306 -352  1
3983500 2840500  4  1 22   8.9 1015 360  0.2 7  5.3  74    0    0 312 -349  1
3983500 2840500  4  1 23   8.0 1015   2  0.5 6  5.3  78    0    0 307 -346  1
3983500 2840500  4  1 24   6.9 1016 331  0.3 4  5.1  80    0    0 291 -344  1
3983500 2840500  4  2  1   5.8 1016 313  0.1 5  4.8  84    0    0 285 -341  1
3983500 2840500  4  2  2   5.4 1016 303  0.0 4  4.8  85    0    0 280 -340  1
3983500 2840500  4  2  3   5.3 1016  88  0.0 5  4.7  86    0    0 278 -337  1
3983500 2840500  4  2  4   5.1 1016  80  0.1 6  4.8  87    0    0 285 -334  1
3983500 2840500  4  2  5   4.7 1016  77  0.0 6  4.7  88    0    0 287 -333  1
3983500 2840500  4  2  6   4.5 1016  94  0.5 5  4.6  88    0    0 282 -332  1
3983500 2840500  4  2  7   4.0 1016 117  0.2 2  4.5  88    9   35 264 -330  1
3983500 2840500  4  2  8   7.5 1016 129  0.8 1  5.0  88   96   81 250 -332  1
3983500 2840500  4  2  9  10.4 1016 152  2.5 0  5.8  82  240   94 250 -339  1
3983500 2840500  4  2 10  12.6 1016 185  3.2 0  5.7  68  367  108 251 -349  1
3983500 2840500  4  2 11  14.5 1015 202  3.0 0  5.0  52  505   87 255 -360  1
3983500 2840500  4  2 12  15.6 1014 199  3.7 1  4.6  43  497  137 265 -368  1
3983500 2840500  4  2 13  16.2 1013 197  3.6 5  4.7  42  301  256 297 -370  1
3983500 2840500  4  2 14  15.8 1012 217  4.6 6  4.6  41  212  274 327 -363  1
3983500 2840500  4  2 15  16.3 1011 194  4.3 6  4.4  38  194  243 335 -357  1
3983500 2840500  4  2 16  16.4 1010 230  3.8 6  4.3  37   59  207 336 -355  1
3983500 2840500  4  2 17  15.6 1009 254  3.5 6  4.4  39    3  118 336 -355  1
3983500 2840500  4  2 18  10.5 1008 284  3.7 7  5.0  54    1   61 333 -355  1
3983500 2840500  4  2 19   9.6 1010 251  4.5 7  5.8  75    0    3 331 -354  1
3983500 2840500  4  2 20  10.0 1010 251  3.3 7  5.8  77    0    0 331 -353  1
3983500 2840500  4  2 21  10.1 1010 252  2.7 7  5.9  76    0    0 332 -352  1
3983500 2840500  4  2 22  10.0 1010 257  2.5 7  5.8  76    0    0 332 -350  1
3983500 2840500  4  2 23   9.5 1010 258  2.1 6  5.6  74    0    0 325 -349  1
3983500 2840500  4  2 24   9.0 1010 230  1.7 3  5.4  75    0    0 299 -349  1
3983500 2840500  4  3  1   9.5 1010 245  2.7 6  5.5  76    0    0 298 -349  1
3983500 2840500  4  3  2   9.2 1009 256  1.8 6  5.6  76    0    0 318 -349  1
3983500 2840500  4  3  3   9.2 1009 244  2.2 6  5.5  76    0    0 316 -349  1
3983500 2840500  4  3  4   9.1 1009 241  3.3 6  5.5  75    0    0 316 -348  1
3983500 2840500  4  3  5   8.9 1009 239  2.7 8  5.4  75    0    0 328 -347  1
3983500 2840500  4  3  6   9.0 1009 261  2.3 8  5.3  74    0    0 340 -346  1
3983500 2840500  4  3  7   8.9 1009 258  2.4 7  5.3  74    0   23 334 -345  1
3983500 2840500  4  3  8   7.8 1008 268  3.2 8  5.4  78    0   68 332 -345  1
3983500 2840500  4  3  9   7.8 1009 260  3.7 7  5.5  83    2  132 331 -347  1
3983500 2840500  4  3 10   7.8 1009 269  3.8 7  5.7  86    0  134 327 -348  1
3983500 2840500  4  3 11   7.9 1009 281  4.1 7  5.7  86    0  105 327 -351  1
3983500 2840500  4  3 12   8.3 1010 272  3.6 7  5.8  86    1  201 328 -355  1
3983500 2840500  4  3 13   9.2 1010 262  3.3 6  6.0  85   33  271 324 -358  1
3983500 2840500  4  3 14   9.7 1010 276  4.3 6  6.0  81   12  235 318 -360  1
3983500 2840500  4  3 15   9.8 1009 276  4.2 6  5.9  79   17  217 318 -359  1
3983500 2840500  4  3 16  10.8 1009 306  3.1 5  5.3  67   89  196 312 -355  1
3983500 2840500  4  3 17  10.3 1009 304  2.5 5  4.5  57   96  134 305 -353  1
3983500 2840500  4  3 18   9.3 1010 294  3.3 6  4.4  59   25   80 307 -352  1
3983500 2840500  4  3 19   8.3 1010 305  3.1 7  4.5  64    0   17 314 -349  1
3983500 2840500  4  3 20   7.9 1010 288  2.8 7  4.7  70    0    0 319 -347  1
3983500 2840500  4  3 21   7.5 1011 282  2.5 7  5.0  76    0    0 320 -346  1
3983500 2840500  4  3 22   7.5 1011 281  2.9 7  5.2  81    0    0 321 -345  1
3983500 2840500  4  3 23   7.0 1011 292  2.9 7  5.3  83    0    0 321 -344  1
3983500 2840500  4  3 24   7.1 1011 279  3.2 7  5.3  84    0    0 322 -344  1
3983500 2840500  4  4  1   6.9 1011 279  2.4 7  5.3  84    0    0 320 -344  1
3983500 2840500  4  4  2   6.5 1010 287  3.1 7  5.3  87    0    0 320 -344  1
3983500 2840500  4  4  3   6.6 1011 294  2.6 8  5.5  90    0    0 326 -344  1
3983500 2840500  4  4  4   6.7 1011 297  2.7 8  5.5  90    0    0 332 -344  1
3983500 2840500  4  4  5   6.8 1011 291  2.7 8  5.5  90    0    0 332 -344  1
3983500 2840500  4  4  6   6.7 1011 313  2.7 8  5.6  91    0    0 333 -343  1
3983500 2840500  4  4  7   6.7 1011 316  3.4 8  5.6  91    0   24 333 -343  1
3983500 2840500  4  4  8   6.5 1012 319  3.7 7  5.6  92    5   77 328 -344  1
3983500 2840500  4  4  9   6.5 1013 315  3.5 7  5.6  92    8  134 323 -346  1
3983500 2840500  4  4 10   6.9 1014 321  3.6 7  5.5  91    2  162 324 -348  1
3983500 2840500  4  4 11   7.6 1015 305  3.5 7  5.5  87    0  186 326 -351  1
3983500 2840500  4  4 12   7.6 1015 324  3.9 6  5.5  85   10  220 322 -358  1
3983500 2840500  4  4 13   8.4 1016 327  3.5 7  5.4  81   29  237 324 -367  1
3983500 2840500  4  4 14   9.0 1016 343  3.8 8  5.3  76    0  152 332 -369  1
3983500 2840500  4  4 15   8.5 1016 321  3.8 8  5.3  75    0  171 335 -369  1
3983500 2840500  4  4 16   8.7 1017 325  3.4 6  5.2  75   10  152 325 -366  1
3983500 2840500  4  4 17   9.0 1017 333  5.0 5  5.1  72   92   97 310 -363  1
3983500 2840500  4  4 18   8.6 1017  85  3.4 6  5.1  72   29   63 309 -362  1
3983500 2840500  4  4 19   7.2 1018 301  2.3 6  5.1  77    2   18 311 -358  1
3983500 2840500  4  4 20   6.4 1019 310  2.7 6  5.1  84    0    0 308 -355  1
3983500 2840500  4  4 21   6.9 1020 281  1.9 6  5.2  86    0    0 309 -351  1
3983500 2840500  4  4 22   6.7 1020 296  1.1 6  5.2  85    0    0 311 -350  1
3983500 2840500  4  4 23   7.0 1020 294  1.7 7  5.2  85    0    0 317 -350  1
3983500 2840500  4  4 24   6.7 1021 298  1.5 7  5.2  86    0    0 323 -349  1
3983500 2840500  4  5  1   6.8 1021 307  1.9 7  5.2  86    0    0 324 -349  1
3983500 2840500  4  5  2   6.8 1021 323  1.8 7  5.1  84    0    0 324 -348  1
3983500 2840500  4  5  3   6.6 1021 305  2.2 7  5.1  84    0    0 323 -347  1
3983500 2840500  4  5  4   6.5 1021 298  2.8 8  5.0  84    0    0 330 -346  1
3983500 2840500  4  5  5   6.4 1021 295  2.4 7  5.0  84    0    0 329 -345  1
3983500 2840500  4  5  6   6.2 1021 296  2.1 7  5.0  86    0    0 322 -345  1
3983500 2840500  4  5  7   6.0 1021 304  3.0 8  5.0  86    0   16 328 -345  1
3983500 2840500  4  5  8   6.1 1021 297  3.0 8  4.9  85    0   53 335 -346  1
3983500 2840500  4  5  9   6.5 1021 292  3.2 7  4.8  81    0  107 328 -350  1
3983500 2840500  4  5 10   7.0 1021 287  3.0 6  4.7  77    4  200 315 -354  1
3983500 2840500  4  5 11   6.9 1021 266  2.7 4  4.6  75   63  322 296 -356  1
3983500 2840500  4  5 12   7.5 1021 273  2.9 3  4.6  74  129  375 279 -359  1
