Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  3  9  4   3.5  969 166  3.2 8  4.5  87    0    0 311 -336  2
4075500 2526500  3  9  5   3.4  968  58  2.2 8  4.5  88    0    0 312 -337  2
4075500 2526500  3  9  6   3.3  968 188  3.8 8  4.5  89    0    0 312 -336  2
4075500 2526500  3  9  7   2.9  968 171  2.1 8  4.4  89    0    0 310 -335  2
4075500 2526500  3  9  8   3.1  968 190  2.7 8  4.4  90    0   18 310 -334  2
4075500 2526500  3  9  9   3.4  968 206  2.1 8  4.5  90    0   45 310 -333  2
4075500 2526500  3  9 10   3.8  968 207  2.1 7  4.7  90    0   86 304 -335  2
4075500 2526500  3  9 11   4.6  969 204  1.8 8  4.9  92    0   93 305 -336  2
4075500 2526500  3  9 12   5.1  969 204  2.7 8  5.2  92    0   94 314 -338  2
4075500 2526500  3  9 13   5.7  969 224  2.8 8  5.3  91    0  109 314 -339  2
4075500 2526500  3  9 14   5.6  970 229  2.1 8  5.3  90    0   88 315 -340  2
4075500 2526500  3  9 15   5.5  970 217  2.3 7  5.3  90    0  111 308 -341  2
4075500 2526500  3  9 16   5.5  971 213  2.1 8  5.3  90    0   64 307 -341  2
4075500 2526500  3  9 17   5.5  971 192  1.9 8  5.3  91    0   37 313 -340  2
4075500 2526500  3  9 18   5.6  971 186  2.1 8  5.4  91    0   18 311 -339  2
4075500 2526500  3  9 19   5.6  972 188  2.1 8  5.3  90    0    0 310 -337  2
4075500 2526500  3  9 20   5.7  972 234  2.0 8  5.3  90    0    0 310 -335  2
4075500 2526500  3  9 21   5.8  972 219  1.5 8  5.3  89    0    0 310 -335  2
4075500 2526500  3  9 22   5.9  973 214  1.0 8  5.3  88    0    0 311 -334  2
4075500 2526500  3  9 23   5.9  973 197  1.4 7  5.3  88    0    0 305 -333  2
4075500 2526500  3  9 24   6.0  973 172  2.1 8  5.3  88    0    0 305 -333  2
4075500 2526500  3 10  1   6.0  974 197  1.1 8  5.3  88    0    0 312 -333  2
4075500 2526500  3 10  2   6.1  974 180  1.3 8  5.4  88    0    0 311 -334  2
4075500 2526500  3 10  3   6.1  974 128  1.4 8  5.4  88    0    0 313 -334  2
4075500 2526500  3 10  4   6.2  974 184  1.5 7  5.4  89    0    0 306 -335  2
4075500 2526500  3 10  5   6.4  974 124  0.7 7  5.5  88    0    0 300 -336  2
4075500 2526500  3 10  6   6.3  974 163  1.4 8  5.5  89    0    0 308 -336  2
4075500 2526500  3 10  7   6.2  974 206  1.4 8  5.5  90    0    0 314 -336  2
4075500 2526500  3 10  8   6.3  973 197  0.8 8  5.5  90    0   18 314 -337  2
4075500 2526500  3 10  9   6.6  974 188  0.6 8  5.6  90    0   59 314 -340  2
4075500 2526500  3 10 10   7.2  974 203  1.3 7  5.9  91    1  137 308 -348  2
4075500 2526500  3 10 11   8.2  974 208  2.1 7  6.3  92    7  209 303 -357  2
4075500 2526500  3 10 12   9.0  974 226  2.1 8  6.6  91    0  153 314 -365  2
4075500 2526500  3 10 13   9.2  974 222  1.6 8  6.8  90    0  114 325 -373  2
4075500 2526500  3 10 14   9.5  973 230  0.8 8  6.8  90    0   83 327 -378  2
4075500 2526500  3 10 15   9.7  973 233  0.3 7  6.9  89    0  106 322 -380  2
4075500 2526500  3 10 16   9.9  973 221  1.7 7  7.0  89    0   98 317 -378  2
4075500 2526500  3 10 17   9.6  973 208  3.7 8  6.8  86    0   38 324 -374  2
4075500 2526500  3 10 18   9.3  973 213  2.3 8  6.6  86    0   16 332 -369  2
4075500 2526500  3 10 19   9.1  973 224  2.0 8  6.6  88    0    0 331 -364  2
4075500 2526500  3 10 20   8.8  974 232  2.7 8  6.6  89    0    0 331 -361  2
4075500 2526500  3 10 21   8.0  973 248  4.8 8  6.3  89    0    0 329 -359  2
4075500 2526500  3 10 22   7.1  974 287  4.9 8  5.9  88    0    0 327 -358  2
4075500 2526500  3 10 23   5.9  975 302  4.2 8  5.4  86    0    0 324 -357  2
4075500 2526500  3 10 24   4.7  976 298  2.9 7  4.9  85    0    0 312 -357  2
4075500 2526500  3 11  1   3.9  977 304  3.0 4  4.6  86    0    0 281 -357  2
4075500 2526500  3 11  2   4.0  978 322  1.7 3  4.5  86    0    0 252 -356  2
4075500 2526500  3 11  3   3.2  979 275  0.9 3  4.4  86    0    0 242 -355  2
4075500 2526500  3 11  4   2.6  978 256  0.7 4  4.2  86    0    0 245 -352  2
4075500 2526500  3 11  5   3.1  979 327  1.4 6  4.2  88    0    0 265 -349  2
4075500 2526500  3 11  6   2.9  979  16  1.4 7  4.3  88    0    0 287 -347  2
4075500 2526500  3 11  7   2.7  980 150  2.0 8  4.2  87    0    0 300 -344  2
4075500 2526500  3 11  8   2.4  980  20  1.3 7  4.1  87    4   41 299 -343  2
4075500 2526500  3 11  9   2.3  981   0  0.6 6  4.0  87   16  115 283 -347  2
4075500 2526500  3 11 10   2.7  981 232  0.0 5  3.9  84   62  194 269 -356  2
4075500 2526500  3 11 11   3.6  982 106  0.9 5  4.0  81   87  250 264 -368  2
4075500 2526500  3 11 12   4.7  982 303  1.1 5  4.0  75  162  287 268 -379  2
4075500 2526500  3 11 13   6.3  983 239  1.7 4  3.9  67  150  303 265 -388  2
4075500 2526500  3 11 14   7.1  982  62  1.0 2  3.7  59  221  275 249 -393  2
4075500 2526500  3 11 15   8.1  982  83  1.1 2  3.6  54  278  207 237 -395  2
4075500 2526500  3 11 16   8.9  982  11  1.1 2  3.7  52  191  172 242 -393  2
4075500 2526500  3 11 17   8.9  981  91  2.4 2  3.7  51  114  111 246 -389  2
4075500 2526500  3 11 18   8.1  981  77  1.7 1  3.7  52   29   47 241 -381  2
4075500 2526500  3 11 19   6.1  981  97  2.4 1  3.7  58    0    3 232 -373  2
4075500 2526500  3 11 20   5.0  982 101  2.4 0  3.7  64    0    0 222 -369  2
4075500 2526500  3 11 21   4.8  982  97  3.0 0  3.6  65    0    0 214 -367  2
4075500 2526500  3 11 22   3.6  982  93  3.8 1  3.5  66    0    0 217 -367  2
4075500 2526500  3 11 23   2.7  982  94  3.2 2  3.4  70    0    0 223 -366  2
4075500 2526500  3 11 24   3.2  982  78  3.3 1  3.4  70    0    0 219 -365  2
4075500 2526500  3 12  1   2.8  982  90  3.1 1  3.3  68    0    0 210 -364  2
4075500 2526500  3 12  2   2.7  982  97  2.1 0  3.3  68    0    0 203 -363  2
4075500 2526500  3 12  3   0.8  982  85  2.1 1  3.1  71    0    0 200 -361  2
4075500 2526500  3 12  4   0.9  982  85  2.1 2  3.0  73    0    0 214 -359  2
4075500 2526500  3 12  5   0.5  981 332  2.3 1  3.0  74    0    0 217 -358  2
4075500 2526500  3 12  6   1.5  982  89  1.6 0  3.1  74    0    0 209 -357  2
4075500 2526500  3 12  7   1.0  981   1  1.6 0  3.2  74    0    0 208 -355  2
4075500 2526500  3 12  8   1.7  982  70  1.9 2  3.3  77   40   48 223 -355  2
4075500 2526500  3 12  9   4.6  981 171  3.4 2  3.5  72  141   98 240 -358  2
4075500 2526500  3 12 10   6.4  982 110  4.3 2  3.6  62  259  128 249 -365  2
4075500 2526500  3 12 11   8.3  982 116  3.8 2  3.7  56  366  144 255 -373  2
4075500 2526500  3 12 12   9.6  982 123  3.8 2  3.8  52  419  164 261 -381  2
4075500 2526500  3 12 13  11.3  981 115  3.4 2  3.9  48  427  177 267 -386  2
4075500 2526500  3 12 14  12.2  981 152  2.4 2  4.1  46  386  184 272 -389  2
4075500 2526500  3 12 15  12.9  981 126  2.4 1  4.2  45  333  163 268 -389  2
4075500 2526500  3 12 16  13.9  980 115  2.7 2  4.4  45  216  150 271 -387  2
4075500 2526500  3 12 17  13.9  980 119  3.4 4  4.5  44   94  111 287 -382  2
4075500 2526500  3 12 18  12.9  980 120  3.4 4  4.4  45   19   45 296 -373  2
4075500 2526500  3 12 19  10.2  980 122  2.6 5  4.3  49    0    2 295 -364  2
4075500 2526500  3 12 20   9.5  980 107  2.7 3  4.0  51    0    0 285 -359  2
4075500 2526500  3 12 21   9.0  980 107  2.9 3  3.8  51    0    0 275 -357  2
4075500 2526500  3 12 22   7.6  981 123  2.9 1  3.6  52    0    0 263 -356  2
4075500 2526500  3 12 23   7.2  981 133  2.2 1  3.6  55    0    0 251 -353  2
4075500 2526500  3 12 24   6.4  981  93  2.1 3  3.8  60    0    0 258 -351  2
4075500 2526500  3 13  1   6.3  981 105  1.8 4  3.9  64    0    0 270 -348  2
4075500 2526500  3 13  2   5.8  981  99  1.4 3  4.0  67    0    0 268 -346  2
4075500 2526500  3 13  3   5.4  981 102  2.3 3  4.0  69    0    0 262 -343  2
4075500 2526500  3 13  4   4.8  981 157  2.1 3  4.0  71    0    0 259 -343  2
4075500 2526500  3 13  5   4.9  981  82  2.1 3  4.0  73    0    0 257 -343  2
4075500 2526500  3 13  6   4.7  981  79  1.4 3  4.0  73    0    0 253 -344  2
4075500 2526500  3 13  7   3.8  981 103  0.7 4  3.9  74    0    0 256 -345  2
4075500 2526500  3 13  8   3.9  981  58  2.0 3  3.9  76   41   49 254 -346  2
4075500 2526500  3 13  9   5.8  982  63  2.2 3  4.3  77  141  101 248 -350  2
4075500 2526500  3 13 10   8.4  981 111  2.2 3  4.5  70  230  144 256 -357  2
4075500 2526500  3 13 11  10.6  981 101  2.2 3  4.7  61  312  165 265 -364  2
4075500 2526500  3 13 12  12.4  982 108  1.0 3  5.0  57  363  200 276 -370  2
4075500 2526500  3 13 13  14.1  982  58  1.0 2  5.2  53  421  186 279 -373  2
4075500 2526500  3 13 14  16.2  981 344  1.0 1  5.4  49  396  183 275 -376  2
4075500 2526500  3 13 15  17.2  981 347  1.2 2  5.4  44  282  193 279 -381  2
4075500 2526500  3 13 16  18.5  980 332  1.1 2  5.2  40  239  141 287 -383  2
4075500 2526500  3 13 17  18.6  981  43  1.8 2  5.3  38  123  103 288 -379  2
4075500 2526500  3 13 18  17.7  980  23  1.8 3  5.5  41   33   46 292 -373  2
4075500 2526500  3 13 19  15.1  980  60  0.5 3  5.6  46    0    4 291 -365  2
4075500 2526500  3 13 20  12.4  981  85  0.7 2  5.5  54    0    0 276 -358  2
4075500 2526500  3 13 21  10.9  982 119  0.8 1  5.5  63    0    0 256 -353  2
4075500 2526500  3 13 22   9.6  982  87  0.4 1  5.4  67    0    0 241 -350  2
4075500 2526500  3 13 23   8.8  982 124  0.6 1  5.3  71    0    0 234 -347  2
4075500 2526500  3 13 24   7.8  983 167  2.0 5  5.2  74    0    0 254 -344  2
4075500 2526500  3 14  1   8.3  983 112  2.0 5  5.1  74    0    0 281 -342  2
4075500 2526500  3 14  2   8.4  983  63  1.4 4  5.3  75    0    0 276 -340  2
4075500 2526500  3 14  3   8.4  983 100  1.4 5  5.4  76    0    0 275 -337  2
4075500 2526500  3 14  4   8.3  983 118  0.8 7  5.4  77    0    0 297 -338  2
4075500 2526500  3 14  5   8.1  983  74  1.0 6  5.3  77    0    0 304 -340  2
4075500 2526500  3 14  6   7.5  983  80  0.8 5  5.2  77    0    0 291 -341  2
4075500 2526500  3 14  7   6.6  984 107  1.6 6  5.1  79    0    1 291 -343  2
4075500 2526500  3 14  8   6.9  984  57  1.5 5  5.1  80   26   58 292 -344  2
4075500 2526500  3 14  9   9.2  985 140  2.2 4  5.2  75  102  133 283 -347  2
4075500 2526500  3 14 10  10.3  984 359  2.2 6  5.0  65  137  177 295 -352  2
4075500 2526500  3 14 11  11.7  984 107  2.5 5  4.9  58  190  240 305 -353  2
4075500 2526500  3 14 12  13.5  985  89  2.0 5  5.0  53  219  301 303 -351  2
4075500 2526500  3 14 13  14.7  985 354  1.5 6  5.0  48  187  323 314 -349  2
4075500 2526500  3 14 14  16.8  985  22  0.9 6  5.2  45  198  306 327 -348  2
4075500 2526500  3 14 15  17.0  984   6  1.1 5  5.4  44  120  276 324 -348  2
4075500 2526500  3 14 16  16.9  984  52  1.1 6  5.3  43   27  194 323 -347  2
4075500 2526500  3 14 17  16.6  984 116  2.5 8  5.6  46   10  119 340 -345  2
4075500 2526500  3 14 18  16.1  984 343  2.0 8  5.9  49    0   40 350 -343  2
4075500 2526500  3 14 19  14.7  985  42  1.6 8  6.0  53    0    1 346 -342  2
4075500 2526500  3 14 20  13.4  985 296  0.9 7  6.2  60    0    0 335 -341  2
4075500 2526500  3 14 21  12.8  986 290  1.6 6  6.4  66    0    0 320 -341  2
4075500 2526500  3 14 22  11.7  987 217  1.5 6  6.4  70    0    0 311 -341  2
4075500 2526500  3 14 23  10.5  986 291  0.4 5  6.2  74    0    0 301 -341  2
4075500 2526500  3 14 24   9.5  987 337  1.1 5  6.0  77    0    0 292 -341  2
4075500 2526500  3 15  1   8.6  987 350  1.8 6  6.0  81    0    0 295 -341  2
4075500 2526500  3 15  2   8.3  988   1  1.7 7  6.0  84    0    0 306 -340  2
4075500 2526500  3 15  3   8.4  989 346  1.7 8  6.0  85    0    0 317 -338  2
4075500 2526500  3 15  4   8.3  989 331  1.6 8  6.0  85    0    0 324 -337  2
4075500 2526500  3 15  5   8.0  989   5  0.8 8  5.9  85    0    0 323 -337  2
4075500 2526500  3 15  6   7.8  989   2  0.9 8  5.8  85    0    0 322 -335  2
4075500 2526500  3 15  7   7.9  989  16  0.8 8  5.8  86    0    0 321 -331  2
4075500 2526500  3 15  8   7.9  990 333  1.5 6  5.7  84   16   58 308 -329  2
4075500 2526500  3 15  9   8.4  990   3  1.3 4  5.5  80   67  140 284 -331  2
4075500 2526500  3 15 10   9.6  990  15  1.9 6  5.1  69  130  180 286 -337  2
4075500 2526500  3 15 11  10.4  990 346  2.4 5  4.6  59  231  219 296 -344  2
4075500 2526500  3 15 12  10.9  990 339  2.3 5  4.3  52  224  300 291 -347  2
4075500 2526500  3 15 13  11.3  990 320  2.4 5  3.9  46  263  301 291 -347  2
4075500 2526500  3 15 14  11.9  990 332  3.2 5  3.8  44  206  304 291 -348  2
4075500 2526500  3 15 15  11.9  989 350  3.6 5  3.8  43  110  277 291 -351  2
4075500 2526500  3 15 16  11.8  989 357  2.7 5  3.7  42   57  212 291 -351  2
4075500 2526500  3 15 17  11.3  989   4  2.4 7  3.7  43   26  132 301 -348  2
4075500 2526500  3 15 18  10.8  989   8  1.5 7  3.9  46    4   50 312 -342  2
4075500 2526500  3 15 19   9.7  989 344  0.9 6  3.9  49    0    3 307 -336  2
4075500 2526500  3 15 20   7.4  990   3  1.3 5  3.9  54    0    0 293 -333  2
4075500 2526500  3 15 21   5.2  990 190  1.2 2  3.8  63    0    0 268 -332  2
4075500 2526500  3 15 22   3.9  990 300  1.3 0  3.9  73    0    0 240 -332  2
4075500 2526500  3 15 23   4.0  990 351  0.9 0  4.0  77    0    0 227 -332  2
4075500 2526500  3 15 24   3.3  990  87  0.8 1  3.8  75    0    0 230 -333  2
4075500 2526500  3 16  1   3.3  991 354  0.8 1  3.7  76    0    0 232 -333  2
4075500 2526500  3 16  2   3.0  991  42  1.5 0  3.8  78    0    0 227 -333  2
4075500 2526500  3 16  3   3.4  991  23  1.7 0  3.8  79    0    0 218 -333  2
4075500 2526500  3 16  4   1.8  991  90  1.5 0  3.6  78    0    0 214 -334  2
4075500 2526500  3 16  5   1.1  991 227  0.9 0  3.4  78    0    0 209 -334  2
4075500 2526500  3 16  6   0.6  992  19  0.9 0  3.2  78    0    0 207 -334  2
4075500 2526500  3 16  7   0.3  992  37  0.8 0  3.1  78    0    5 201 -335  2
4075500 2526500  3 16  8   0.8  992  19  0.8 3  3.2  79   42   60 221 -336  2
4075500 2526500  3 16  9   3.4  993   3  1.9 2  3.6  80  134  127 238 -338  2
4075500 2526500  3 16 10   5.6  992  63  3.2 2  3.7  70  237  177 238 -343  2
4075500 2526500  3 16 11   6.6  992  46  3.3 2  3.4  58  309  215 242 -348  2
4075500 2526500  3 16 12   6.8  992  64  1.9 2  3.3  53  357  240 248 -350  2
4075500 2526500  3 16 13   7.7  993  80  2.4 2  3.3  51  368  252 253 -352  2
4075500 2526500  3 16 14   8.0  992  29  2.4 3  3.3  50  241  289 260 -353  2
4075500 2526500  3 16 15   8.5  992  67  3.2 3  3.2  47  184  262 266 -351  2
4075500 2526500  3 16 16   8.7  992  93  4.1 4  3.1  44  103  216 271 -349  2
4075500 2526500  3 16 17   7.5  992  81  3.3 3  3.2  47  113  122 269 -346  2
4075500 2526500  3 16 18   7.0  992  83  3.8 6  3.2  50   31   56 277 -342  2
4075500 2526500  3 16 19   6.1  992  78  2.8 6  3.0  50    0    6 291 -337  2
4075500 2526500  3 16 20   5.7  993  87  3.3 6  2.9  50    0    0 288 -332  2
4075500 2526500  3 16 21   5.8  993  79  3.0 6  2.9  49    0    0 287 -328  2
4075500 2526500  3 16 22   5.4  993  77  4.1 6  2.9  50    0    0 286 -326  2
4075500 2526500  3 16 23   4.4  994  86  3.3 6  2.8  51    0    0 283 -324  2
4075500 2526500  3 16 24   3.9  994  84  2.4 6  2.7  52    0    0 280 -324  2
4075500 2526500  3 17  1   3.5  994 101  2.4 3  2.7  55    0    0 263 -323  2
4075500 2526500  3 17  2   3.0  994  86  1.7 2  2.8  57    0    0 241 -323  2
4075500 2526500  3 17  3   2.2  994  98  1.2 2  2.7  59    0    0 234 -322  2
4075500 2526500  3 17  4   1.7  994  81  2.9 1  2.7  61    0    0 226 -321  2
4075500 2526500  3 17  5   0.9  994  91  2.0 0  2.7  63    0    0 214 -319  2
4075500 2526500  3 17  6   0.7  994  93  2.0 1  2.6  64    0    0 211 -319  2
4075500 2526500  3 17  7  -0.5  993  77  1.5 1  2.5  65    0    6 213 -318  2
4075500 2526500  3 17  8   0.2  993  55  2.2 1  2.6  68   58   59 212 -317  2
4075500 2526500  3 17  9   2.3  994  91  2.9 1  2.7  65  169  108 215 -317  2
4075500 2526500  3 17 10   3.5  994 105  3.0 1  2.7  57  280  144 218 -320  2
4075500 2526500  3 17 11   4.8  994 123  3.3 2  2.8  53  359  171 227 -326  2
4075500 2526500  3 17 12   5.2  993  88  2.5 2  2.8  50  434  181 236 -332  2
4075500 2526500  3 17 13   6.0  993  65  2.0 2  2.8  48  460  184 238 -335  2
4075500 2526500  3 17 14   7.0  992 103  2.7 2  2.8  46  428  184 243 -339  2
4075500 2526500  3 17 15   7.6  992  87  2.3 2  2.8  43  359  169 245 -340  2
4075500 2526500  3 17 16   8.2  991  81  3.2 2  2.9  43  274  140 247 -339  2
4075500 2526500  3 17 17   8.0  991  82  3.2 3  2.9  43  149  107 252 -337  2
4075500 2526500  3 17 18   7.1  991  80  3.2 4  2.9  44   37   55 260 -333  2
4075500 2526500  3 17 19   5.7  990  86  2.6 5  2.9  47    0    6 264 -325  2
4075500 2526500  3 17 20   4.5  991  97  3.2 4  2.9  51    0    0 259 -320  2
4075500 2526500  3 17 21   3.9  991  93  2.9 3  2.8  54    0    0 247 -317  2
4075500 2526500  3 17 22   3.6  992 104  2.6 2  2.8  55    0    0 236 -315  2
4075500 2526500  3 17 23   2.8  991  64  1.1 2  2.7  56    0    0 230 -315  2
4075500 2526500  3 17 24   2.2  992  21  1.1 2  2.7  58    0    0 228 -315  2
4075500 2526500  3 18  1   0.9  991 220  1.1 2  2.7  62    0    0 225 -314  2
4075500 2526500  3 18  2   0.7  991  14  1.1 2  2.7  65    0    0 222 -313  2
4075500 2526500  3 18  3  -0.2  991 181  1.1 2  2.7  68    0    0 221 -314  2
4075500 2526500  3 18  4  -0.1  990  53  1.0 2  2.7  71    0    0 221 -314  2
4075500 2526500  3 18  5  -1.1  989  28  0.7 2  2.7  72    0    0 221 -314  2
4075500 2526500  3 18  6  -1.6  988 159  0.6 1  2.6  75    0    0 215 -314  2
4075500 2526500  3 18  7  -1.8  988 168  0.9 2  2.6  76    0    8 214 -314  2
4075500 2526500  3 18  8  -1.1  988 126  0.1 2  2.7  78   70   52 221 -315  2
4075500 2526500  3 18  9   1.8  989 119  1.1 1  3.0  75  206   82 222 -316  2
4075500 2526500  3 18 10   3.8  988 133  1.5 1  3.0  64  147  155 223 -325  2
4075500 2526500  3 18 11   4.5  987 164  2.8 0  2.9  55  234  192 222 -335  2
4075500 2526500  3 18 12   5.9  987  96  2.2 0  2.8  50  521  114 219 -342  2
4075500 2526500  3 18 13   7.3  987  95  2.2 0  2.9  46  549  113 223 -350  2
4075500 2526500  3 18 14   8.0  986 119  2.0 0  2.8  43  510  118 225 -354  2
4075500 2526500  3 18 15   8.9  985  88  2.2 0  2.8  39  437  111 226 -353  2
4075500 2526500  3 18 16  10.0  984  95  2.0 0  2.8  37  319  103 231 -352  2
4075500 2526500  3 18 17  10.5  983  97  1.1 0  2.9  36  181   85 234 -348  2
4075500 2526500  3 18 18  10.4  982  42  1.0 0  2.7  34   54   49 234 -341  2
4075500 2526500  3 18 19   7.6  982 101  1.0 1  2.7  36    0    8 233 -332  2
4075500 2526500  3 18 20   6.6  983 140  0.9 1  2.7  42    0    0 231 -325  2
4075500 2526500  3 18 21   4.4  983 139  1.1 0  2.7  46    0    0 222 -322  2
4075500 2526500  3 18 22   3.9  982 133  2.4 0  2.6  50    0    0 214 -319  2
4075500 2526500  3 18 23   2.5  982 185  1.6 0  2.5  52    0    0 213 -317  2
4075500 2526500  3 18 24   3.1  982 190  1.0 1  2.5  53    0    0 218 -316  2
4075500 2526500  3 19  1   1.7  982 219  2.4 1  2.5  54    0    0 222 -315  2
4075500 2526500  3 19  2   1.0  981 127  1.1 1  2.5  58    0    0 219 -315  2
4075500 2526500  3 19  3   0.3  981 134  1.0 2  2.6  63    0    0 221 -314  2
4075500 2526500  3 19  4   0.9  981 101  2.5 4  2.6  64    0    0 236 -312  2
4075500 2526500  3 19  5   0.9  980 139  2.4 6  2.7  64    0    0 256 -310  2
4075500 2526500  3 19  6   0.7  980 118  3.0 7  2.7  65    0    0 270 -310  2
4075500 2526500  3 19  7   0.6  980 135  2.2 6  2.7  66    0    9 269 -310  2
4075500 2526500  3 19  8   1.5  980 347  1.7 6  2.8  66   23   54 264 -311  2
4075500 2526500  3 19  9   3.0  980 230  1.7 5  2.9  64   60  124 263 -313  2
4075500 2526500  3 19 10   4.3  980 237  1.6 6  3.0  59  107  174 267 -318  2
4075500 2526500  3 19 11   4.3  981 281  2.2 8  3.0  56   13  203 283 -328  2
4075500 2526500  3 19 12   4.1  981 301  2.9 7  3.0  57   14  224 288 -340  2
4075500 2526500  3 19 13   3.9  981 319  2.3 8  3.3  63    0  168 289 -346  2
4075500 2526500  3 19 14   2.0  980 323  3.5 7  3.7  76    0  177 289 -347  2
4075500 2526500  3 19 15   1.7  981 310  2.3 7  3.9  87   15  189 281 -349  2
4075500 2526500  3 19 16   2.4  981 310  2.1 7  4.0  88   10  146 281 -348  2
4075500 2526500  3 19 17   2.9  981 316  1.7 8  4.1  87    0   81 286 -344  2
4075500 2526500  3 19 18   3.4  981 307  1.3 8  4.2  86    1   41 291 -338  2
4075500 2526500  3 19 19   4.1  982 292  1.2 6  4.4  85    0    5 282 -330  2
4075500 2526500  3 19 20   3.9  982 244  1.3 7  4.3  84    0    0 276 -322  2
4075500 2526500  3 19 21   3.9  983 225  1.4 7  4.3  84    0    0 279 -318  2
4075500 2526500  3 19 22   3.7  983 216  1.6 7  4.3  83    0    0 279 -315  2
4075500 2526500  3 19 23   3.3  983 238  1.7 7  4.2  84    0    0 280 -315  2
4075500 2526500  3 19 24   2.8  984 266  1.9 7  4.2  85    0    0 275 -315  2
4075500 2526500  3 20  1   2.3  957 300  2.1 7  4.1  87    0    0 272 -314  2
4075500 2526500  3 20  2   1.8  958 273  2.5 7  4.1  88    0    0 263 -312  2
4075500 2526500  3 20  3   1.5  958 224  2.7 7  4.0  89    0    0 263 -310  2
4075500 2526500  3 20  4   1.4  958 188  3.0 7  4.0  89    0    0 268 -311  2
4075500 2526500  3 20  5   1.3  958 209  2.8 7  3.9  89    0    0 267 -310  2
4075500 2526500  3 20  6   1.2  959 336  3.0 6  3.8  88    0    0 262 -309  2
4075500 2526500  3 20  7   1.2  959  15  3.1 8  3.7  85    0    5 268 -309  2
4075500 2526500  3 20  8   1.0  960 357  2.7 7  3.7  84    8   64 273 -309  2
4075500 2526500  3 20  9   1.4  960 359  3.0 6  3.7  84   28  143 264 -312  2
4075500 2526500  3 20 10   1.8  960 358  3.6 8  3.7  83    1  157 271 -314  2
4075500 2526500  3 20 11   2.2  960  10  4.3 8  3.7  80    2  198 282 -318  2
4075500 2526500  3 20 12   2.7  960  11  4.6 8  3.5  73    5  234 283 -324  2
4075500 2526500  3 20 13   3.4  960 322  4.6 7  3.5  70   16  263 282 -333  2
4075500 2526500  3 20 14   4.1  960 348  5.7 7  3.6  69   25  268 280 -337  2
4075500 2526500  3 20 15   4.4  960  13  5.4 8  3.6  67   14  221 285 -337  2
4075500 2526500  3 20 16   4.8  960 328  3.9 8  3.6  64   12  176 287 -338  2
4075500 2526500  3 20 17   4.9  960  17  4.7 7  3.4  61   24  134 281 -337  2
4075500 2526500  3 20 18   4.8  960 296  4.0 6  3.5  62    6   53 273 -331  2
4075500 2526500  3 20 19   4.3  961 243  3.7 7  3.6  66    0    0 270 -324  2
4075500 2526500  3 20 20   3.7  961 237  3.7 7  3.7  70    0    0 273 -318  2
4075500 2526500  3 20 21   3.4  962 327  2.8 8  3.8  73    0    0 277 -315  2
4075500 2526500  3 20 22   2.1  962 315  1.4 7  3.9  80    0    0 276 -315  2
4075500 2526500  3 20 23   2.2  963 340  0.8 7  4.1  87    0    0 272 -314  2
4075500 2526500  3 20 24   2.2  963 280  1.6 8  4.0  86    0    0 275 -313  2
4075500 2526500  3 21  1   1.6  963 299  2.6 7  4.0  88    0    0 276 -313  2
4075500 2526500  3 21  2   2.0  963 305  2.0 7  4.1  90    0    0 274 -314  2
