Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  2 17 20  -2.3 1009 311  3.4 7  2.8  86    0    0 254 -310  2
4251500 2703500  2 17 21  -2.5 1009 307  3.2 7  2.8  86    0    0 263 -310  2
4251500 2703500  2 17 22  -2.7 1010 305  3.0 7  2.7  86    0    0 268 -310  2
4251500 2703500  2 17 23  -2.9 1010 300  3.0 7  2.7  87    0    0 261 -309  2
4251500 2703500  2 17 24  -3.1 1010 300  2.9 7  2.7  88    0    0 255 -309  2
4251500 2703500  2 18  1  -3.2 1011 303  3.1 7  2.7  89    0    0 239 -265  2
4251500 2703500  2 18  2  -3.2 1011 308  3.1 7  2.7  90    0    0 238 -265  2
4251500 2703500  2 18  3  -3.3 1011 312  3.1 7  2.8  92    0    0 238 -262  2
4251500 2703500  2 18  4  -3.2 1011 315  3.1 7  2.8  92    0    0 239 -257  2
4251500 2703500  2 18  5  -3.3 1011 312  3.2 8  2.8  92    0    0 240 -254  2
4251500 2703500  2 18  6  -3.2 1011 304  3.4 8  2.7  92    0    0 243 -253  2
4251500 2703500  2 18  7  -3.4 1012 318  3.7 8  2.8  93    0    0 243 -255  2
4251500 2703500  2 18  8  -3.5 1012 302  3.6 8  2.7  94   17    8 243 -255  2
4251500 2703500  2 18  9  -4.0 1012 325  3.7 8  2.6  91  103   21 241 -255  2
4251500 2703500  2 18 10  -3.8 1013 276  2.7 8  2.6  90   91   73 240 -263  2
4251500 2703500  2 18 11  -3.6 1013 209  2.8 8  2.6  90    5  120 246 -276  2
4251500 2703500  2 18 12  -3.3 1013 315  2.7 8  2.6  89    1  136 251 -288  2
4251500 2703500  2 18 13  -3.1 1013 279  3.4 7  2.6  87    0  131 251 -294  2
4251500 2703500  2 18 14  -2.8 1012 335  3.1 7  2.6  85    0   72 247 -300  2
4251500 2703500  2 18 15  -2.5 1012 320  3.1 7  2.5  81    0   81 247 -304  2
4251500 2703500  2 18 16  -2.5 1012 315  2.0 7  2.5  80    0   70 245 -302  2
4251500 2703500  2 18 17  -2.4 1012 300  2.6 7  2.5  79    1   37 243 -296  2
4251500 2703500  2 18 18  -2.7 1011 258  2.3 7  2.4  77    0    0 239 -285  2
4251500 2703500  2 18 19  -2.8 1012 268  2.8 6  2.4  77    0    0 234 -274  2
4251500 2703500  2 18 20  -3.0 1012 328  2.7 6  2.3  76    0    0 230 -272  2
4251500 2703500  2 18 21  -3.4 1012 284  2.4 6  2.3  76    0    0 229 -274  2
4251500 2703500  2 18 22  -3.7 1012 281  2.2 6  2.2  76    0    0 228 -274  2
4251500 2703500  2 18 23  -3.9 1012 285  1.5 5  2.2  77    0    0 225 -275  2
4251500 2703500  2 18 24  -4.1 1012 295  1.3 7  2.2  77    0    0 227 -277  2
4251500 2703500  2 19  1  -4.0 1012 292  1.8 8  2.2  77    0    0 233 -276  2
4251500 2703500  2 19  2  -4.1 1012 279  1.4 8  2.2  77    0    0 237 -274  2
4251500 2703500  2 19  3  -4.2 1011 248  2.0 6  2.1  76    0    0 232 -271  2
4251500 2703500  2 19  4  -4.7 1011 264  1.5 6  2.1  77    0    0 228 -270  2
4251500 2703500  2 19  5  -4.4 1011 299  1.4 7  2.2  81    0    0 230 -269  2
4251500 2703500  2 19  6  -4.1 1011 304  2.0 7  2.3  81    0    0 234 -267  2
4251500 2703500  2 19  7  -4.2 1011 293  2.1 8  2.3  84    0    0 237 -268  2
4251500 2703500  2 19  8  -3.8 1011 247  2.4 8  2.4  84    1   12 242 -270  2
4251500 2703500  2 19  9  -3.6 1011 265  3.2 8  2.4  82    6   62 244 -274  2
4251500 2703500  2 19 10  -3.1 1011 277  4.1 7  2.4  82   11  125 243 -279  2
4251500 2703500  2 19 11  -2.5 1011 251  4.2 7  2.5  82    1  126 244 -286  2
4251500 2703500  2 19 12  -2.0 1011 253  4.2 7  2.6  81    9  186 249 -293  2
4251500 2703500  2 19 13  -1.6 1011 249  4.4 7  2.7  81    0  130 253 -298  2
4251500 2703500  2 19 14  -1.3 1010 247  4.5 8  2.7  80    0   85 259 -301  2
4251500 2703500  2 19 15  -1.1 1010 240  4.6 7  2.8  79    1  125 260 -301  2
4251500 2703500  2 19 16  -0.7 1010 237  4.1 7  2.7  76    4  102 256 -300  2
4251500 2703500  2 19 17  -0.9 1010 240  4.1 8  2.7  76    1   45 259 -297  2
4251500 2703500  2 19 18  -1.2 1010 237  3.0 8  2.8  79    0    0 261 -293  2
4251500 2703500  2 19 19  -0.2 1010 239  2.7 7  2.7  75    0    0 253 -288  2
4251500 2703500  2 19 20  -0.3 1010 253  3.5 7  2.7  72    0    0 249 -286  2
4251500 2703500  2 19 21  -0.5 1010 257  2.0 8  2.8  76    0    0 254 -285  2
4251500 2703500  2 19 22  -0.3 1010 245  1.9 7  2.9  78    0    0 255 -283  2
4251500 2703500  2 19 23  -0.2 1010 247  1.0 7  2.9  77    0    0 251 -281  2
4251500 2703500  2 19 24  -0.1 1010 249  1.8 7  2.9  77    0    0 252 -280  2
4251500 2703500  2 20  1  -0.4 1010 251  1.9 7  3.0  80    0    0 251 -279  2
4251500 2703500  2 20  2  -0.9 1009 251  2.0 6  3.2  87    0    0 247 -278  2
4251500 2703500  2 20  3  -1.1 1009 238  2.4 7  3.3  92    0    0 247 -278  2
4251500 2703500  2 20  4  -0.9 1008 246  2.7 8  3.3  93    0    0 255 -278  2
4251500 2703500  2 20  5  -0.8 1008 250  3.1 7  3.3  93    0    0 254 -277  2
4251500 2703500  2 20  6  -0.5 1008 250  2.5 8  3.4  93    0    0 255 -276  2
4251500 2703500  2 20  7  -0.1 1008 247  2.1 8  3.5  95    0    0 261 -275  2
4251500 2703500  2 20  8   0.3 1008 257  2.8 8  3.7  97    0   10 263 -274  2
4251500 2703500  2 20  9   0.6 1008 266  3.1 8  3.9  98    0   38 265 -275  2
4251500 2703500  2 20 10   0.9 1008 277  3.7 8  4.0  99    0   60 267 -279  2
4251500 2703500  2 20 11   1.1 1008 270  4.2 8  4.0  98    0   84 270 -286  2
4251500 2703500  2 20 12   1.2 1008 266  4.2 8  4.0  97    0  104 273 -293  2
4251500 2703500  2 20 13   1.4 1008 253  4.8 8  4.1  97    0   97 277 -298  2
4251500 2703500  2 20 14   1.3 1008 237  3.9 8  4.1  98    0  112 279 -301  2
4251500 2703500  2 20 15   1.4 1008 246  3.0 7  4.1  98    1  128 274 -302  2
4251500 2703500  2 20 16   1.5 1008 255  3.2 7  4.1  98    0   80 269 -301  2
4251500 2703500  2 20 17   1.2 1009 265  3.3 8  4.1  97    0   42 273 -298  2
4251500 2703500  2 20 18   1.2 1009 276  3.1 6  4.0  97    0    0 266 -292  2
4251500 2703500  2 20 19   1.0 1010 260  3.0 8  4.0  97    0    0 264 -288  2
4251500 2703500  2 20 20   1.2 1010 292  2.0 8  4.0  97    0    0 272 -285  2
4251500 2703500  2 20 21   1.3 1010 288  2.0 7  4.0  96    0    0 269 -282  2
4251500 2703500  2 20 22   1.5 1010 295  1.7 8  4.0  96    0    0 269 -281  2
4251500 2703500  2 20 23   1.3 1011 307  1.3 8  4.0  96    0    0 272 -280  2
4251500 2703500  2 20 24   0.9 1011   3  0.8 8  3.9  95    0    0 271 -279  2
4251500 2703500  2 21  1   0.5 1012  10  0.6 8  3.8  95    0    0 269 -277  2
4251500 2703500  2 21  2   0.4 1012 359  0.7 8  3.7  95    0    0 269 -276  2
4251500 2703500  2 21  3   0.2 1012  16  0.5 8  3.7  95    0    0 269 -274  2
4251500 2703500  2 21  4   0.0 1012  16  0.8 8  3.7  96    0    0 270 -273  2
4251500 2703500  2 21  5  -0.1 1012  35  1.3 8  3.6  95    0    0 269 -272  2
4251500 2703500  2 21  6  -0.5 1013  37  1.6 8  3.5  94    0    0 269 -272  2
4251500 2703500  2 21  7  -0.6 1013  59  1.2 8  3.4  93    0    0 269 -272  2
4251500 2703500  2 21  8  -1.0 1014  59  1.1 8  3.3  93    3   17 268 -271  2
4251500 2703500  2 21  9  -1.1 1014  53  1.0 8  3.3  94    7   70 268 -272  2
4251500 2703500  2 21 10  -0.6 1014  52  0.9 7  3.3  93    2  107 264 -280  2
4251500 2703500  2 21 11  -0.5 1015  55  1.0 8  3.3  92    0   90 264 -291  2
4251500 2703500  2 21 12  -0.4 1015  58  0.7 7  3.4  92    0   93 264 -300  2
4251500 2703500  2 21 13  -0.1 1015  64  0.4 7  3.4  91    0   91 263 -307  2
4251500 2703500  2 21 14   0.0 1015  60  0.7 7  3.4  91    0   98 265 -310  2
4251500 2703500  2 21 15   0.1 1015  59  0.9 8  3.4  90    0   91 271 -311  2
4251500 2703500  2 21 16   0.2 1015  44  0.8 8  3.4  88    0   51 276 -312  2
4251500 2703500  2 21 17  -0.3 1015  40  0.5 8  3.4  89    0   19 277 -310  2
4251500 2703500  2 21 18  -0.6 1015  42  0.2 8  3.3  91    0    0 276 -306  2
4251500 2703500  2 21 19  -0.5 1015  65  0.2 8  3.4  93    0    0 275 -302  2
4251500 2703500  2 21 20  -0.6 1015  69  0.2 8  3.4  95    0    0 275 -299  2
4251500 2703500  2 21 21  -0.3 1014 127  0.2 8  3.5  95    0    0 279 -298  2
4251500 2703500  2 21 22   0.1 1014 153  0.2 8  3.5  94    0    0 283 -297  2
4251500 2703500  2 21 23   0.2 1013 168  0.1 8  3.6  94    0    0 287 -297  2
4251500 2703500  2 21 24   0.3 1013 157  0.4 8  3.6  94    0    0 289 -297  2
4251500 2703500  2 22  1   0.3 1013 175  1.0 8  3.7  95    0    0 291 -299  2
4251500 2703500  2 22  2   0.7 1012 228  1.0 8  3.8  96    0    0 294 -300  2
4251500 2703500  2 22  3   0.6 1011 177  1.4 8  3.8  96    0    0 297 -301  2
4251500 2703500  2 22  4   1.0 1010 209  2.3 8  3.9  96    0    0 300 -302  2
4251500 2703500  2 22  5   1.2 1009 202  2.6 8  3.9  95    0    0 302 -307  2
4251500 2703500  2 22  6   1.1 1008 227  4.3 8  4.0  96    0    0 303 -311  2
4251500 2703500  2 22  7   1.1 1007 223  4.9 8  4.0  97    0    0 304 -313  2
4251500 2703500  2 22  8   1.2 1006 235  5.0 8  4.0  98    0    5 304 -314  2
4251500 2703500  2 22  9   1.6 1006 219  5.0 7  4.1  97    0   32 297 -315  2
4251500 2703500  2 22 10   2.2 1005 220  5.2 7  4.2  96    1   95 293 -315  2
4251500 2703500  2 22 11   2.3 1005 239  5.9 6  4.3  95    0  108 287 -315  2
4251500 2703500  2 22 12   2.8 1004 243  5.3 8  4.3  94    0   84 299 -316  2
4251500 2703500  2 22 13   2.7 1003 251  5.0 7  4.4  94    0   88 310 -316  2
4251500 2703500  2 22 14   2.9 1003 250  4.4 7  4.5  96    0   78 304 -316  2
4251500 2703500  2 22 15   3.3 1002 244  4.7 8  4.6  96    0   54 313 -316  2
4251500 2703500  2 22 16   3.4 1001 250  4.9 8  4.7  96    0   43 321 -316  2
4251500 2703500  2 22 17   3.6 1001 260  5.7 8  4.8  97    0   26 323 -318  2
4251500 2703500  2 22 18   3.7 1000 262  5.8 8  4.8  97    0    0 323 -320  2
4251500 2703500  2 22 19   3.7 1000 272  6.3 8  4.8  96    0    0 324 -320  2
4251500 2703500  2 22 20   3.8  999 282  5.4 8  4.8  96    0    0 323 -320  2
4251500 2703500  2 22 21   4.1  999 271  5.3 8  4.8  94    0    0 324 -320  2
4251500 2703500  2 22 22   3.7  999 275  4.9 8  4.7  92    0    0 322 -320  2
4251500 2703500  2 22 23   3.7  999 274  5.3 8  4.6  91    0    0 321 -320  2
4251500 2703500  2 22 24   3.5  998 281  4.9 8  4.4  89    0    0 321 -319  2
4251500 2703500  2 23  1   3.4  998 281  5.6 7  4.3  87    0    0 313 -319  2
4251500 2703500  2 23  2   3.2  997 274  5.6 7  4.3  87    0    0 306 -319  2
4251500 2703500  2 23  3   2.8  997 270  5.8 7  4.3  90    0    0 305 -318  2
4251500 2703500  2 23  4   2.6  996 272  6.7 8  4.4  93    0    0 310 -318  2
4251500 2703500  2 23  5   2.7  996 271  7.1 8  4.4  94    0    0 315 -317  2
4251500 2703500  2 23  6   2.8  996 269  6.4 8  4.4  93    0    0 313 -317  2
4251500 2703500  2 23  7   2.9  995 267  7.3 8  4.4  93    0    0 313 -317  2
4251500 2703500  2 23  8   2.7  995 266  7.3 8  4.4  94    0    5 312 -317  2
4251500 2703500  2 23  9   2.3  995 271  7.4 8  4.4  95    0   46 310 -317  2
4251500 2703500  2 23 10   2.2  995 272  6.5 8  4.4  96    0   86 308 -319  2
4251500 2703500  2 23 11   2.2  995 275  6.2 7  4.4  96    1  133 301 -320  2
4251500 2703500  2 23 12   2.6  995 275  6.0 8  4.4  96    0  119 302 -321  2
4251500 2703500  2 23 13   2.7  995 275  6.1 7  4.4  95    0  104 302 -323  2
4251500 2703500  2 23 14   3.3  995 271  6.2 7  4.5  94    0  114 297 -326  2
4251500 2703500  2 23 15   2.8  995 273  5.3 7  4.5  94    0  103 298 -325  2
4251500 2703500  2 23 16   3.4  995 288  3.5 8  4.6  96    0   74 304 -323  2
4251500 2703500  2 23 17   3.4  995 292  4.1 8  4.7  95    0   38 312 -322  2
4251500 2703500  2 23 18   3.0  995 311  4.3 6  4.6  94    0    0 299 -321  2
4251500 2703500  2 23 19   1.5  996 356  5.1 8  4.3  95    0    0 296 -320  2
4251500 2703500  2 23 20   0.6  997 327  5.2 8  4.0  97    0    0 306 -320  2
4251500 2703500  2 23 21   0.3  997 328  4.5 8  3.9  97    0    0 305 -319  2
4251500 2703500  2 23 22   0.3  998 320  4.7 8  3.8  96    0    0 304 -319  2
4251500 2703500  2 23 23   0.2  999 329  4.6 7  3.8  96    0    0 298 -319  2
4251500 2703500  2 23 24   0.3  999 315  5.1 8  3.8  96    0    0 298 -318  2
4251500 2703500  2 24  1   0.3 1000 315  5.0 8  3.7  95    0    0 305 -318  2
4251500 2703500  2 24  2   0.4 1000 315  4.4 8  3.7  95    0    0 305 -317  2
4251500 2703500  2 24  3   0.4 1001 326  3.9 8  3.7  94    0    0 305 -316  2
4251500 2703500  2 24  4   0.4 1001 328  3.4 8  3.7  95    0    0 306 -316  2
4251500 2703500  2 24  5   0.4 1002 317  3.6 8  3.8  95    0    0 306 -316  2
4251500 2703500  2 24  6   0.4 1002 318  3.5 8  3.8  96    0    0 306 -316  2
4251500 2703500  2 24  7   0.4 1003 317  3.6 7  3.8  96    0    0 299 -316  2
4251500 2703500  2 24  8   0.4 1004 317  2.6 8  3.8  97    3   19 298 -315  2
4251500 2703500  2 24  9   0.5 1005 313  2.5 7  3.8  97    3   66 298 -315  2
4251500 2703500  2 24 10   0.8 1006 318  2.6 8  3.9  96    0   86 297 -316  2
4251500 2703500  2 24 11   1.0 1007 318  2.8 7  3.9  96    0   70 296 -316  2
4251500 2703500  2 24 12   1.1 1008 318  2.8 8  3.9  96    0   85 296 -318  2
4251500 2703500  2 24 13   1.3 1008 321  2.4 7  4.0  95    0   78 295 -320  2
4251500 2703500  2 24 14   1.5 1009 326  2.4 7  4.0  94    0   63 288 -322  2
4251500 2703500  2 24 15   1.7 1009 316  2.6 8  4.0  94    0   58 295 -323  2
4251500 2703500  2 24 16   1.8 1010 311  2.4 7  4.0  93    0   40 295 -321  2
4251500 2703500  2 24 17   1.7 1010 310  1.9 7  4.0  93    0   20 288 -319  2
4251500 2703500  2 24 18   1.7 1011 313  1.8 8  4.0  93    0    1 293 -317  2
4251500 2703500  2 24 19   1.8 1012 291  1.8 8  4.0  93    0    0 298 -316  2
4251500 2703500  2 24 20   1.7 1012 291  2.0 8  4.0  92    0    0 299 -316  2
4251500 2703500  2 24 21   1.7 1013 296  2.0 7  3.9  92    0    0 294 -315  2
4251500 2703500  2 24 22   1.6 1013 291  2.2 8  3.9  91    0    0 294 -315  2
4251500 2703500  2 24 23   1.6 1013 290  1.7 8  3.9  91    0    0 300 -315  2
4251500 2703500  2 24 24   1.7 1014 263  1.7 8  3.8  90    0    0 300 -315  2
4251500 2703500  2 25  1   1.5 1014 260  1.7 8  3.9  92    0    0 300 -315  2
4251500 2703500  2 25  2   1.4 1015 245  2.1 8  3.9  93    0    0 299 -315  2
4251500 2703500  2 25  3   1.3 1015 234  2.3 8  3.9  93    0    0 299 -315  2
4251500 2703500  2 25  4   0.8 1014 244  2.0 6  3.8  93    0    0 288 -315  2
4251500 2703500  2 25  5   1.0 1014 262  1.8 6  3.7  92    0    0 278 -314  2
4251500 2703500  2 25  6   1.1 1014 256  1.6 7  3.7  89    0    0 283 -313  2
4251500 2703500  2 25  7   1.3 1014 277  2.2 7  3.7  88    0    0 288 -313  2
4251500 2703500  2 25  8   1.4 1014 249  2.2 7  3.7  88    8   21 289 -314  2
4251500 2703500  2 25  9   1.7 1014 267  2.6 6  3.7  87   40   79 283 -314  2
4251500 2703500  2 25 10   2.5 1014 255  3.2 7  3.7  84   87  144 285 -315  2
4251500 2703500  2 25 11   3.2 1014 260  4.7 6  3.7  79  233  188 288 -319  2
4251500 2703500  2 25 12   3.8 1014 270  5.7 7  3.7  77  141  241 291 -324  2
4251500 2703500  2 25 13   3.8 1014 263  5.2 7  3.8  76   55  249 297 -327  2
4251500 2703500  2 25 14   4.9 1013 258  6.0 6  3.8  74   58  241 296 -328  2
4251500 2703500  2 25 15   4.6 1013 252  4.6 7  3.8  72   50  204 299 -329  2
4251500 2703500  2 25 16   4.6 1012 241  4.4 6  3.9  73   32  144 300 -329  2
4251500 2703500  2 25 17   4.5 1012 233  3.6 8  3.9  74    5   58 305 -326  2
4251500 2703500  2 25 18   4.1 1011 213  3.6 8  4.0  77    0    1 315 -325  2
4251500 2703500  2 25 19   4.2 1011 227  3.9 6  4.0  77    0    0 306 -323  2
4251500 2703500  2 25 20   4.4 1011 251  3.0 6  3.9  76    0    0 297 -323  2
4251500 2703500  2 25 21   4.2 1010 241  3.0 7  3.9  75    0    0 303 -322  2
4251500 2703500  2 25 22   4.2 1010 236  5.0 7  3.8  75    0    0 308 -322  2
4251500 2703500  2 25 23   4.5 1009 253  4.3 7  3.8  73    0    0 309 -323  2
4251500 2703500  2 25 24   4.6 1009 252  5.7 7  3.8  73    0    0 310 -323  2
4251500 2703500  2 26  1   4.1 1009 252  4.8 8  3.9  75    0    0 315 -324  2
4251500 2703500  2 26  2   4.4 1008 252  4.3 7  4.0  76    0    0 315 -324  2
4251500 2703500  2 26  3   4.1 1007 254  5.1 8  4.1  78    0    0 314 -324  2
4251500 2703500  2 26  4   4.1 1006 255  4.5 8  4.1  81    0    0 320 -324  2
4251500 2703500  2 26  5   4.2 1006 254  5.3 7  4.1  80    0    0 314 -324  2
4251500 2703500  2 26  6   4.2 1005 252  5.0 8  4.2  81    0    0 314 -325  2
4251500 2703500  2 26  7   4.1 1005 250  5.1 8  4.2  83    0    0 320 -325  2
4251500 2703500  2 26  8   3.9 1004 250  5.1 8  4.4  86    0    9 319 -326  2
4251500 2703500  2 26  9   3.9 1004 247  4.6 6  4.5  89    3   64 305 -327  2
4251500 2703500  2 26 10   3.8 1003 252  4.8 6  4.5  90    3  114 291 -329  2
4251500 2703500  2 26 11   4.0 1003 242  5.2 8  4.5  89    0  108 302 -331  2
4251500 2703500  2 26 12   4.0 1003 251  4.3 7  4.5  88    0  135 308 -333  2
4251500 2703500  2 26 13   5.2 1002 242  6.0 5  4.6  87   46  255 289 -337  2
4251500 2703500  2 26 14   6.1 1002 245  5.8 4  4.7  83   72  257 270 -340  2
4251500 2703500  2 26 15   6.0 1001 251  5.9 7  4.7  79    0   98 284 -342  2
4251500 2703500  2 26 16   6.1 1000 244  4.5 7  4.6  78    0   59 304 -341  2
4251500 2703500  2 26 17   6.1 1000 239  4.7 7  4.5  76    4   58 304 -338  2
4251500 2703500  2 26 18   6.2  999 249  5.6 7  4.4  74    0    2 303 -333  2
4251500 2703500  2 26 19   5.8  999 251  6.3 7  4.3  74    0    0 304 -329  2
4251500 2703500  2 26 20   5.4  999 249  6.2 7  4.3  75    0    0 304 -327  2
4251500 2703500  2 26 21   5.4  998 250  7.3 8  4.3  76    0    0 311 -327  2
4251500 2703500  2 26 22   5.4  998 244  8.0 8  4.4  78    0    0 318 -326  2
4251500 2703500  2 26 23   5.2  997 242  8.7 8  4.5  80    0    0 319 -325  2
4251500 2703500  2 26 24   5.0  996 262  7.5 8  4.5  82    0    0 319 -325  2
4251500 2703500  2 27  1   4.6  996 260  7.0 8  4.6  85    0    0 316 -325  2
4251500 2703500  2 27  2   4.3  996 284  7.1 8  4.7  89    0    0 315 -324  2
4251500 2703500  2 27  3   4.1  996 279  7.7 8  4.7  91    0    0 314 -323  2
4251500 2703500  2 27  4   4.0  996 291  7.0 8  4.7  91    0    0 314 -323  2
4251500 2703500  2 27  5   3.8  996 298  7.1 8  4.6  90    0    0 314 -322  2
4251500 2703500  2 27  6   3.7  997 291  5.4 8  4.5  89    0    0 313 -321  2
4251500 2703500  2 27  7   3.9  997 283  5.4 7  4.5  88    0    0 305 -321  2
4251500 2703500  2 27  8   3.6  998 290  5.8 7  4.4  88   23   24 297 -321  2
4251500 2703500  2 27  9   3.9  999 290  5.9 7  4.4  87   31   72 297 -322  2
4251500 2703500  2 27 10   4.3  999 287  5.8 7  4.4  85    7  119 298 -325  2
4251500 2703500  2 27 11   4.8 1000 293  5.6 8  4.4  82    9  158 306 -330  2
4251500 2703500  2 27 12   5.8 1000 295  4.8 7  4.3  76   18  198 307 -335  2
4251500 2703500  2 27 13   6.3 1000 286  5.9 6  4.1  70   77  238 294 -335  2
4251500 2703500  2 27 14   6.8 1000 280  5.4 5  4.0  66  202  198 281 -334  2
4251500 2703500  2 27 15   7.3  999 282  6.5 6  4.0  63   68  193 285 -335  2
4251500 2703500  2 27 16   5.7  999 295  3.7 6  4.4  73    4  100 293 -334  2
4251500 2703500  2 27 17   5.5  999 284  3.9 6  5.0  88    4   56 292 -333  2
4251500 2703500  2 27 18   5.4  999 262  4.0 7  5.1  91    0    2 298 -332  2
4251500 2703500  2 27 19   5.3 1000 284  4.5 8  5.1  91    0    0 311 -330  2
4251500 2703500  2 27 20   5.3 1000 295  3.8 8  5.1  91    0    0 318 -329  2
4251500 2703500  2 27 21   5.2 1000 325  3.9 7  5.2  94    0    0 311 -330  2
4251500 2703500  2 27 22   5.6 1001 263  4.8 7  5.4  96    0    0 306 -331  2
4251500 2703500  2 27 23   5.7 1001 258  3.6 7  5.6  97    0    0 310 -332  2
4251500 2703500  2 27 24   5.6 1001 268  3.2 7  5.5  96    0    0 311 -333  2
4251500 2703500  2 28  1   5.6 1001 285  2.9 8  5.4  94    0    0 318 -333  2
4251500 2703500  2 28  2   5.5 1001 339  1.1 8  5.4  94    0    0 324 -332  2
4251500 2703500  2 28  3   5.2 1001 301  1.7 8  5.4  96    0    0 324 -331  2
4251500 2703500  2 28  4   4.9 1001 309  1.9 8  5.2  95    0    0 324 -328  2
4251500 2703500  2 28  5   5.0 1001 306  1.9 8  5.2  95    0    0 322 -327  2
4251500 2703500  2 28  6   4.9 1001 310  1.9 8  5.3  96    0    0 322 -325  2
4251500 2703500  2 28  7   4.9 1001 289  1.5 8  5.2  96    0    0 322 -323  2
4251500 2703500  2 28  8   4.6 1001 289  1.3 8  5.2  96   17   11 321 -321  2
4251500 2703500  2 28  9   4.2 1002 333  2.1 8  5.1  96   23   60 319 -320  2
4251500 2703500  2 28 10   4.5 1002  61  1.8 8  5.0  96   10  111 315 -321  2
4251500 2703500  2 28 11   4.8 1002  17  1.7 8  4.9  92    0  104 314 -323  2
4251500 2703500  2 28 12   5.1 1002  93  1.3 8  4.8  88    0   86 313 -326  2
4251500 2703500  2 28 13   5.1 1002  77  1.3 8  4.8  88    0   65 313 -330  2
4251500 2703500  2 28 14   5.4 1002  88  2.2 8  5.0  89    0   83 314 -331  2
4251500 2703500  2 28 15   5.5 1001 116  2.4 7  5.1  90    0   98 309 -331  2
4251500 2703500  2 28 16   5.6 1001  89  1.9 7  5.2  91    0   76 303 -330  2
4251500 2703500  2 28 17   5.7 1001 113  1.7 8  5.3  92    0   41 310 -329  2
4251500 2703500  2 28 18   5.6 1001 127  1.7 8  5.3  93    0    2 316 -328  2
4251500 2703500  2 28 19   5.6 1001 119  2.1 7  5.4  94    0    0 309 -326  2
4251500 2703500  2 28 20   6.0 1001 111  2.0 8  5.5  94    0    0 309 -325  2
4251500 2703500  2 28 21   5.9 1001 129  1.8 7  5.5  93    0    0 309 -325  2
4251500 2703500  2 28 22   6.0 1001  99  2.3 8  5.5  93    0    0 310 -324  2
4251500 2703500  2 28 23   5.6 1000 131  2.1 8  5.4  93    0    0 316 -324  2
4251500 2703500  2 28 24   5.8 1000 121  1.4 8  5.4  94    0    0 317 -325  2
4251500 2703500  3  1  1   5.3 1000 147  1.4 8  5.4  97    0    0 316 -327  2
4251500 2703500  3  1  2   5.3 1000 143  0.6 8  5.5  98    0    0 316 -327  2
4251500 2703500  3  1  3   5.3 1000 159  1.8 8  5.5  99    0    0 314 -327  2
4251500 2703500  3  1  4   5.3  999 159  2.1 8  5.5  98    0    0 312 -327  2
4251500 2703500  3  1  5   5.3  999 120  1.4 7  5.4  97    0    0 305 -327  2
4251500 2703500  3  1  6   5.6  999 139  1.8 8  5.4  95    0    0 304 -325  2
4251500 2703500  3  1  7   5.4  999 151  2.0 8  5.3  94    0    0 309 -321  2
4251500 2703500  3  1  8   5.6  999 153  1.5 8  5.3  93    0   26 309 -317  2
4251500 2703500  3  1  9   6.2  999 118  1.6 6  5.3  91    5   97 298 -318  2
4251500 2703500  3  1 10   7.0  999 110  2.8 6  5.5  90   13  169 289 -325  2
4251500 2703500  3  1 11   8.5 1000 119  3.3 5  5.8  86   24  230 285 -336  2
