Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  4 15 19  13.2  992 285  4.7 7  7.9  80    0   12 339 -403  0
3885500 2547500  4 15 20  12.8  993 292  3.7 7  7.6  80    0    0 332 -393  0
3885500 2547500  4 15 21  11.7  993 305  2.9 5  7.1  79    0    0 319 -385  0
3885500 2547500  4 15 22  11.3  994 317  1.6 5  6.9  80    0    0 308 -379  0
3885500 2547500  4 15 23  10.4  994 350  2.4 5  6.7  81    0    0 306 -377  0
3885500 2547500  4 15 24  10.3  994   5  1.8 7  6.7  84    0    0 314 -374  0
3885500 2547500  4 16  1   9.5  994 325  2.4 7  6.6  86    0    0 321 -371  0
3885500 2547500  4 16  2   9.3  994 341  2.1 8  6.5  87    0    0 324 -369  0
3885500 2547500  4 16  3   9.3  993   4  2.2 7  6.5  87    0    0 323 -368  0
3885500 2547500  4 16  4   8.6  992  12  2.2 8  6.4  88    0    0 322 -367  0
3885500 2547500  4 16  5   8.5  992 347  3.3 8  6.4  90    0    0 327 -365  0
3885500 2547500  4 16  6   8.8  991   7  3.0 7  6.4  89    0    0 323 -363  0
3885500 2547500  4 16  7   9.2  991   3  3.8 8  6.5  89    0   32 326 -364  0
3885500 2547500  4 16  8   9.8  990  11  3.4 7  6.8  89    0   69 328 -366  0
3885500 2547500  4 16  9  11.4  990 345  4.0 7  7.2  88    3  131 327 -370  0
3885500 2547500  4 16 10  13.4  989 348  3.7 7  7.5  82   49  225 332 -374  0
3885500 2547500  4 16 11  15.0  989   4  3.8 6  7.7  75  173  339 334 -381  0
3885500 2547500  4 16 12  18.2  988  81  4.0 5  7.9  65  449  295 333 -385  0
3885500 2547500  4 16 13  20.1  988  80  5.8 3  7.6  53  474  296 329 -386  0
3885500 2547500  4 16 14  21.4  987  73  5.6 3  6.6  42  425  303 326 -387  0
3885500 2547500  4 16 15  21.7  986  64  6.3 5  5.7  34  167  343 333 -384  0
3885500 2547500  4 16 16  21.6  985  67  6.1 6  5.3  32   68  273 343 -380  0
3885500 2547500  4 16 17  19.2  984  24  6.5 7  5.4  36    2  143 346 -379  0
3885500 2547500  4 16 18  18.2  985  34  4.7 6  5.9  43    5   99 341 -375  0
3885500 2547500  4 16 19  17.8  985  55  4.0 8  6.3  48    0   26 344 -369  0
3885500 2547500  4 16 20  17.6  985  66  3.7 7  6.1  47    0    1 346 -364  0
3885500 2547500  4 16 21  16.0  985 173  4.3 8  6.4  52    0    0 344 -361  0
3885500 2547500  4 16 22  16.4  984  38  4.5 5  6.7  57    0    0 333 -359  0
3885500 2547500  4 16 23  16.1  984  35  4.5 5  6.6  56    0    0 318 -358  0
3885500 2547500  4 16 24  16.2  984  39  4.8 7  6.3  54    0    0 330 -357  0
3885500 2547500  4 17  1  15.7  983  48  4.9 8  6.2  53    0    0 346 -356  0
3885500 2547500  4 17  2  15.6  983  65  5.2 8  6.3  55    0    0 353 -355  0
3885500 2547500  4 17  3  15.5  982  63  5.5 8  6.5  58    0    0 355 -354  0
3885500 2547500  4 17  4  14.7  983  67  5.6 8  6.8  62    0    0 355 -354  0
3885500 2547500  4 17  5  14.3  983  47  5.7 8  7.0  66    0    0 356 -353  0
3885500 2547500  4 17  6  13.7  983  83  4.5 8  7.1  69    0    0 356 -352  0
3885500 2547500  4 17  7  13.6  983  71  4.5 6  7.3  72    5   37 345 -353  0
3885500 2547500  4 17  8  14.0  984  83  5.1 6  7.4  73   31   99 333 -355  0
3885500 2547500  4 17  9  14.2  984  23  4.5 6  7.5  72   44  152 335 -361  0
3885500 2547500  4 17 10  14.0  985  35  4.3 6  7.8  76   41  203 336 -369  0
3885500 2547500  4 17 11  14.9  985  20  3.7 6  8.0  76   99  264 337 -379  0
3885500 2547500  4 17 12  16.9  985  30  3.3 6  8.3  72   44  259 343 -386  0
3885500 2547500  4 17 13  16.6  986  34  2.9 6  8.7  71   28  267 347 -391  0
3885500 2547500  4 17 14  17.5  986 356  2.4 6  8.5  68    1  228 346 -395  0
3885500 2547500  4 17 15  17.6  986 353  3.0 4  8.1  63   58  297 335 -393  0
3885500 2547500  4 17 16  18.3  986   6  2.5 4  7.6  58  170  244 325 -386  0
3885500 2547500  4 17 17  15.8  986 342  4.4 4  7.7  62   67  188 322 -381  0
3885500 2547500  4 17 18  14.1  985  30  3.7 8  8.4  77    0   40 337 -376  0
3885500 2547500  4 17 19  13.7  986 284  3.6 6  8.6  84    0   15 345 -371  0
3885500 2547500  4 17 20  12.9  987 332  3.7 6  8.4  86    0    0 331 -368  0
3885500 2547500  4 17 21  11.4  987 322  4.3 6  8.2  90    0    0 326 -367  0
3885500 2547500  4 17 22  11.6  988 297  2.1 7  8.1  93    0    0 329 -367  0
3885500 2547500  4 17 23  11.8  988 338  2.5 8  8.2  93    0    0 342 -367  0
3885500 2547500  4 17 24  11.6  988 326  2.5 5  8.3  94    0    0 330 -368  0
3885500 2547500  4 18  1  11.2  989 330  2.5 8  8.2  95    0    0 329 -369  0
3885500 2547500  4 18  2  10.9  989 280  2.5 8  7.9  94    0    0 349 -369  0
3885500 2547500  4 18  3  11.0  989 270  2.2 7  7.9  94    0    0 342 -370  0
3885500 2547500  4 18  4  10.8  989 272  2.4 7  7.8  94    0    0 335 -371  0
3885500 2547500  4 18  5  10.9  989 257  2.7 8  7.8  94    0    0 341 -371  0
3885500 2547500  4 18  6  11.0  989 269  2.6 8  7.8  94    0    0 351 -371  0
3885500 2547500  4 18  7  10.9  989 275  2.9 8  7.8  93    0    3 351 -372  0
3885500 2547500  4 18  8  10.9  989 285  3.4 8  7.7  93    0   18 350 -372  0
3885500 2547500  4 18  9  11.1  990 300  3.8 8  7.7  91    0   41 351 -373  0
3885500 2547500  4 18 10  12.0  990 317  2.9 6  7.7  89    0  115 338 -373  0
3885500 2547500  4 18 11  13.3  990 324  3.6 7  7.8  84   15  211 336 -375  0
3885500 2547500  4 18 12  13.9  990 253  2.5 6  7.7  78   30  249 340 -377  0
3885500 2547500  4 18 13  14.9  989 239  3.6 5  7.6  73   52  295 331 -374  0
3885500 2547500  4 18 14  15.6  989 225  3.3 3  7.5  68  353  336 317 -369  0
3885500 2547500  4 18 15  16.5  989 232  3.5 4  7.5  64  223  334 314 -365  0
3885500 2547500  4 18 16  16.5  988 230  3.1 3  7.5  63  214  269 312 -363  0
3885500 2547500  4 18 17  16.5  988 230  3.1 4  7.5  62  141  204 309 -362  0
3885500 2547500  4 18 18  15.7  988 177  3.2 5  7.7  65   38  126 318 -363  0
3885500 2547500  4 18 19  15.2  988 203  3.2 6  7.7  69   17   47 327 -363  0
3885500 2547500  4 18 20  14.3  989 196  3.2 6  7.6  71    0    3 329 -363  0
3885500 2547500  4 18 21  13.6  989 223  3.0 5  7.6  74    0    0 317 -362  0
3885500 2547500  4 18 22  13.7  990 158  2.5 7  7.6  76    0    0 320 -361  0
3885500 2547500  4 18 23  13.3  990 198  1.4 7  7.5  76    0    0 333 -361  0
3885500 2547500  4 18 24  13.6  990 189  2.7 7  7.4  75    0    0 332 -362  0
3885500 2547500  4 19  1  13.2  990 210  1.9 7  7.4  75    0    0 332 -362  0
3885500 2547500  4 19  2  12.8  990 306  2.0 7  7.5  79    0    0 333 -362  0
3885500 2547500  4 19  3  11.9  990 288  2.1 8  7.9  86    0    0 341 -362  0
3885500 2547500  4 19  4  11.7  990 310  2.9 7  8.0  90    0    0 341 -362  0
3885500 2547500  4 19  5  11.4  989 331  3.1 8  8.0  91    0    0 340 -361  0
3885500 2547500  4 19  6  11.4  989 329  2.9 8  7.9  92    0    0 347 -361  0
3885500 2547500  4 19  7  11.2  989 316  3.9 8  7.9  92    0   11 347 -360  0
3885500 2547500  4 19  8  11.1  990 273  4.2 8  7.7  91    0   34 346 -359  0
3885500 2547500  4 19  9  10.6  990 265  4.5 8  7.5  90    0   57 344 -358  0
3885500 2547500  4 19 10  10.1  990 266  4.3 8  7.3  91    0   94 341 -359  0
3885500 2547500  4 19 11  10.5  991 275  4.3 7  7.3  91    0  120 335 -360  0
3885500 2547500  4 19 12  10.6  991 280  4.4 7  7.3  90    0  174 329 -361  0
3885500 2547500  4 19 13  10.7  991 253  4.0 7  7.4  90    0  188 329 -362  0
3885500 2547500  4 19 14  10.6  992 286  3.8 8  7.3  89    0  173 335 -363  0
3885500 2547500  4 19 15  10.7  992 271  4.3 8  7.1  86    0  172 341 -364  0
3885500 2547500  4 19 16  10.9  992 303  3.0 7  7.0  85    0  162 334 -365  0
3885500 2547500  4 19 17  11.0  992 319  3.5 6  6.9  83    1  134 321 -366  0
3885500 2547500  4 19 18  10.7  993 306  2.6 6  6.7  81    0   85 313 -366  0
3885500 2547500  4 19 19  10.2  993 297  2.0 6  6.5  80    0   34 312 -365  0
3885500 2547500  4 19 20   9.6  994 304  1.3 5  6.4  83    0    3 304 -363  0
3885500 2547500  4 19 21   9.3  994 319  1.4 8  6.3  84    0    0 316 -363  0
3885500 2547500  4 19 22   8.8  994 331  1.4 8  6.2  84    0    0 335 -362  0
3885500 2547500  4 19 23   8.5  995 318  1.8 7  6.1  86    0    0 329 -362  0
3885500 2547500  4 19 24   7.8  994 319  1.0 6  6.1  88    0    0 315 -361  0
3885500 2547500  4 20  1   7.9  995 298  1.6 8  6.1  91    0    0 322 -361  0
3885500 2547500  4 20  2   8.1  995 294  2.0 8  6.2  91    0    0 335 -361  0
3885500 2547500  4 20  3   7.9  995 294  2.0 8  6.2  91    0    0 335 -361  0
3885500 2547500  4 20  4   7.9  995   7  2.6 8  6.1  90    0    0 334 -361  0
3885500 2547500  4 20  5   7.8  994 311  2.4 8  6.0  90    0    0 332 -361  0
3885500 2547500  4 20  6   7.7  995 316  2.6 8  6.0  90    0    0 330 -359  0
3885500 2547500  4 20  7   7.9  995 318  3.4 8  6.0  89    0   19 329 -357  0
3885500 2547500  4 20  8   7.8  995 320  3.8 7  5.9  87    0   48 324 -356  0
3885500 2547500  4 20  9   7.6  996 334  4.1 7  5.8  87    0   60 317 -357  0
3885500 2547500  4 20 10   7.6  996 328  3.7 8  5.8  87    0   84 324 -360  0
3885500 2547500  4 20 11   7.9  996 342  3.5 7  5.8  88    0  115 324 -366  0
3885500 2547500  4 20 12   8.0  997 345  4.6 8  5.9  88    0  140 322 -371  0
3885500 2547500  4 20 13   8.2  997 348  3.6 8  6.0  88    0  122 327 -376  0
3885500 2547500  4 20 14   8.5  997 349  3.7 7  6.1  87    0  141 322 -382  0
3885500 2547500  4 20 15   8.8  998   3  3.3 7  6.0  85    0  136 316 -386  0
3885500 2547500  4 20 16   8.6  998  18  3.9 7  6.0  84    0  116 315 -385  0
3885500 2547500  4 20 17   9.1  998  31  3.5 8  6.0  83    0   97 318 -380  0
3885500 2547500  4 20 18   9.1  999  19  4.2 7  6.0  82    0   64 317 -372  0
3885500 2547500  4 20 19   9.0  999  42  2.5 8  5.9  82    0   31 316 -361  0
3885500 2547500  4 20 20   8.4 1000  29  1.8 8  5.8  82    0    2 316 -350  0
3885500 2547500  4 20 21   7.5 1001  39  2.1 7  5.5  82    0    0 307 -343  0
3885500 2547500  4 20 22   6.8 1002  32  3.0 2  5.0  79    0    0 278 -339  0
3885500 2547500  4 20 23   5.5 1003  31  3.2 2  4.6  78    0    0 253 -335  0
3885500 2547500  4 20 24   4.3 1003  40  2.8 0  4.4  80    0    0 239 -331  0
3885500 2547500  4 21  1   3.0 1004  43  2.5 4  4.1  82    0    0 242 -328  0
3885500 2547500  4 21  2   2.3 1005  39  2.6 3  4.0  86    0    0 250 -326  0
3885500 2547500  4 21  3   1.4 1005  39  2.9 4  3.9  89    0    0 248 -323  0
3885500 2547500  4 21  4   0.8 1005  36  3.1 1  3.7  90    0    0 236 -321  0
3885500 2547500  4 21  5   0.5 1006  46  2.8 0  3.5  88    0    0 219 -319  0
3885500 2547500  4 21  6   0.9 1006  18  3.0 0  3.5  86    0    9 213 -317  0
3885500 2547500  4 21  7   2.9 1007  25  2.4 1  3.5  80   64   57 219 -316  0
3885500 2547500  4 21  8   4.7 1007  47  2.6 1  3.5  70  204   89 226 -321  0
3885500 2547500  4 21  9   7.0 1007  51  2.8 2  3.4  59  310  131 233 -332  0
3885500 2547500  4 21 10   9.1 1007  46  2.8 1  3.4  50  467  131 238 -344  0
3885500 2547500  4 21 11  10.4 1007  63  3.5 1  3.3  43  628  107 240 -356  0
3885500 2547500  4 21 12  11.3 1007  42  2.5 1  2.9  35  712   98 246 -364  0
3885500 2547500  4 21 13  11.9 1007  59  3.1 0  2.8  33  741   92 246 -373  0
3885500 2547500  4 21 14  12.8 1006  68  3.5 0  2.9  32  716   86 249 -378  0
3885500 2547500  4 21 15  13.2 1006  51  4.2 0  2.7  29  629   89 251 -378  0
3885500 2547500  4 21 16  12.8 1006  67  3.4 0  2.7  29  498   93 250 -378  0
3885500 2547500  4 21 17  12.8 1006  27  3.8 0  2.6  28  351   87 249 -374  0
3885500 2547500  4 21 18  12.2 1005  42  3.2 0  2.4  26  194   72 246 -367  0
3885500 2547500  4 21 19  11.1 1005  64  1.8 0  2.4  28   59   43 243 -358  0
3885500 2547500  4 21 20   9.2 1006  72  1.2 0  2.6  34    2    7 240 -350  0
3885500 2547500  4 21 21   5.9 1006 111  1.2 0  2.9  45    0    0 234 -343  0
3885500 2547500  4 21 22   4.3 1007 165  1.1 0  3.2  58    0    0 228 -340  0
3885500 2547500  4 21 23   3.2 1007 168  1.6 0  3.4  67    0    0 224 -337  0
3885500 2547500  4 21 24   2.6 1007  52  2.0 0  3.5  74    0    0 222 -333  0
3885500 2547500  4 22  1   2.0 1007  34  1.0 2  3.5  78    0    0 227 -329  0
3885500 2547500  4 22  2   0.8 1007  55  0.7 2  3.4  81    0    0 231 -325  0
3885500 2547500  4 22  3   0.7 1007  20  0.8 1  3.3  83    0    0 226 -322  0
3885500 2547500  4 22  4   0.6 1007  30  0.9 0  3.3  83    0    0 221 -320  0
3885500 2547500  4 22  5  -0.2 1007  36  0.9 1  3.3  85    0    0 221 -318  0
3885500 2547500  4 22  6   0.2 1006  51  0.8 0  3.3  86    1   10 220 -316  0
3885500 2547500  4 22  7   2.6 1006  38  0.8 0  3.6  84   60   60 222 -317  0
3885500 2547500  4 22  8   5.7 1007 124  0.9 0  3.9  76  190  100 228 -324  0
3885500 2547500  4 22  9   8.4 1006 132  0.8 0  4.0  64  343  120 235 -338  0
3885500 2547500  4 22 10  10.7 1006 151  1.1 0  3.7  50  486  130 240 -354  0
3885500 2547500  4 22 11  12.5 1006 171  1.3 0  2.9  34  593  138 243 -372  0
3885500 2547500  4 22 12  13.2 1005 149  2.1 0  2.3  25  670  135 245 -387  0
3885500 2547500  4 22 13  14.3 1005 154  2.1 0  2.4  25  691  133 251 -398  0
3885500 2547500  4 22 14  15.0 1004 153  2.0 0  2.8  27  667  126 257 -404  0
3885500 2547500  4 22 15  15.5 1004  87  1.9 0  2.9  27  598  117 261 -400  0
3885500 2547500  4 22 16  15.7 1003  68  1.2 0  2.8  26  479  113 263 -399  0
3885500 2547500  4 22 17  15.3 1002 118  1.9 0  2.7  24  337  102 262 -400  0
3885500 2547500  4 22 18  15.1 1002 119  1.4 0  2.6  24  188   82 261 -392  0
3885500 2547500  4 22 19  13.5 1002 117  1.2 0  2.8  28   58   46 260 -382  0
3885500 2547500  4 22 20  11.6 1002 101  1.6 0  3.2  35    2    7 256 -370  0
3885500 2547500  4 22 21   8.5 1002  74  1.4 0  3.6  47    0    0 249 -361  0
3885500 2547500  4 22 22   6.5 1002  89  1.4 0  4.0  61    0    0 241 -355  0
3885500 2547500  4 22 23   5.3 1003  91  1.7 0  4.2  72    0    0 236 -349  0
3885500 2547500  4 22 24   4.6 1003 108  2.2 0  4.3  78    0    0 234 -345  0
3885500 2547500  4 23  1   4.3 1002  89  1.3 1  4.2  80    0    0 234 -342  0
3885500 2547500  4 23  2   3.5 1002 129  1.7 1  4.1  81    0    0 235 -338  0
3885500 2547500  4 23  3   3.1 1002 135  1.5 1  4.0  82    0    0 232 -335  0
3885500 2547500  4 23  4   2.8 1002 137  2.2 3  3.9  83    0    0 236 -333  0
3885500 2547500  4 23  5   1.8 1001 134  2.2 1  3.9  85    0    0 233 -331  0
3885500 2547500  4 23  6   2.3 1001 129  2.1 1  3.8  86    1   12 225 -329  0
3885500 2547500  4 23  7   5.4 1001 126  1.9 0  4.0  80   55   65 224 -330  0
3885500 2547500  4 23  8   8.5 1001 117  1.2 1  4.4  70   96  148 231 -336  0
3885500 2547500  4 23  9  10.8 1001 121  1.3 3  4.5  60  153  218 249 -349  0
3885500 2547500  4 23 10  13.0 1001 133  1.6 4  4.3  49  329  234 269 -366  0
3885500 2547500  4 23 11  15.1 1000 141  1.8 4  4.0  40  424  251 281 -385  0
3885500 2547500  4 23 12  16.1 1000 144  2.2 5  3.6  33  373  299 291 -403  0
3885500 2547500  4 23 13  17.3  999 157  2.3 3  3.4  29  382  310 293 -418  0
3885500 2547500  4 23 14  17.9  999 168  2.7 2  3.6  28  343  322 288 -428  0
3885500 2547500  4 23 15  18.6  999 151  3.2 5  3.8  29  209  319 301 -431  0
3885500 2547500  4 23 16  17.4  998 171  3.3 5  4.4  34   50  255 315 -427  0
3885500 2547500  4 23 17  16.9  998 253  3.8 7  5.3  43    0  131 323 -421  0
3885500 2547500  4 23 18  14.9  999 250  3.6 8  6.3  55    0   62 334 -414  0
3885500 2547500  4 23 19  13.8  999 312  1.7 7  7.0  67    0   29 329 -401  0
3885500 2547500  4 23 20  12.5  999  64  1.3 8  7.3  76    0    6 325 -388  0
3885500 2547500  4 23 21  12.1 1000 165  1.3 7  7.4  81    0    0 322 -376  0
3885500 2547500  4 23 22  12.3 1000 181  2.4 7  7.5  83    0    0 317 -369  0
3885500 2547500  4 23 23  11.9 1000   5  2.3 6  7.6  85    0    0 313 -363  0
3885500 2547500  4 23 24  12.0 1000 353  1.6 5  7.6  86    0    0 305 -358  0
3885500 2547500  4 24  1  11.5 1000 337  1.3 4  7.5  86    0    0 299 -354  0
3885500 2547500  4 24  2  11.4 1000 300  0.8 4  7.5  88    0    0 296 -351  0
3885500 2547500  4 24  3  10.9 1000 353  1.2 4  7.5  89    0    0 295 -348  0
3885500 2547500  4 24  4  11.1  999 344  0.9 5  7.4  89    0    0 298 -346  0
3885500 2547500  4 24  5  11.0  999 326  0.9 7  7.4  89    0    0 307 -344  0
3885500 2547500  4 24  6  10.7  999 332  1.0 8  7.3  89    0    5 317 -341  0
3885500 2547500  4 24  7  11.4  999 306  1.0 5  7.5  90    7   68 311 -341  0
3885500 2547500  4 24  8  12.2 1000 167  1.0 6  7.9  90   13  135 306 -347  0
3885500 2547500  4 24  9  13.3 1000 221  1.4 5  8.1  87   55  232 309 -360  0
3885500 2547500  4 24 10  15.0 1000 283  2.1 6  8.2  80   81  303 313 -377  0
3885500 2547500  4 24 11  15.6  999 168  2.4 6  8.2  74   64  337 322 -397  0
3885500 2547500  4 24 12  15.7  999  98  2.1 5  8.0  71   60  355 321 -416  0
3885500 2547500  4 24 13  16.6  999 100  2.5 3  8.0  69  212  396 313 -429  0
3885500 2547500  4 24 14  16.9  998  94  2.8 6  8.0  66   50  337 321 -436  0
3885500 2547500  4 24 15  16.7  998 138  2.7 8  8.1  67    0  189 343 -435  0
3885500 2547500  4 24 16  17.1  997 138  3.0 5  8.1  66   13  228 339 -431  0
3885500 2547500  4 24 17  16.4  997 187  3.1 6  7.8  64    0  116 330 -428  0
3885500 2547500  4 24 18  15.4  997 231  3.6 7  7.6  67    0   46 335 -420  0
3885500 2547500  4 24 19  13.8  996 166  3.7 8  7.8  74    0   19 340 -410  0
3885500 2547500  4 24 20  12.6  997 175  3.2 8  8.1  84    0    0 339 -400  0
3885500 2547500  4 24 21  12.5  997 153  2.0 7  8.1  88    0    0 333 -392  0
3885500 2547500  4 24 22  12.5  997 141  1.4 8  8.2  89    0    0 333 -386  0
3885500 2547500  4 24 23  12.5  997 151  1.3 8  8.2  89    0    0 337 -381  0
3885500 2547500  4 24 24  12.4  996 212  1.4 8  8.1  89    0    0 338 -378  0
3885500 2547500  4 25  1  12.0  996 149  0.9 6  8.1  89    0    0 330 -374  0
3885500 2547500  4 25  2  12.1  996 173  1.4 7  8.0  90    0    0 327 -371  0
3885500 2547500  4 25  3  12.1  995  53  2.2 7  8.1  90    0    0 331 -367  0
3885500 2547500  4 25  4  12.1  995  53  1.9 8  8.2  91    0    0 335 -363  0
3885500 2547500  4 25  5  12.2  995  57  1.2 8  8.2  91    0    0 340 -360  0
3885500 2547500  4 25  6  12.1  994  70  0.7 8  8.2  91    0    8 341 -357  0
3885500 2547500  4 25  7  12.4  994 152  1.0 5  8.4  92   10   45 330 -356  0
3885500 2547500  4 25  8  12.4  994  94  1.4 8  8.5  93    0   76 329 -356  0
3885500 2547500  4 25  9  12.6  994 189  2.6 7  8.5  92    0  131 338 -356  0
3885500 2547500  4 25 10  12.5  994 195  2.6 7  8.6  93    0  138 334 -357  0
3885500 2547500  4 25 11  13.1  994 259  3.4 6  8.7  92    0  192 332 -359  0
3885500 2547500  4 25 12  13.4  994 237  2.4 6  8.7  90    0  190 329 -363  0
3885500 2547500  4 25 13  13.2  994 240  3.2 7  8.6  88    5  228 334 -367  0
3885500 2547500  4 25 14  13.9  994 277  3.7 7  8.4  85    0  217 339 -368  0
3885500 2547500  4 25 15  14.2  995 277  5.3 7  8.3  82    0  141 340 -369  0
3885500 2547500  4 25 16  13.1  995 274  4.9 7  8.1  82    0   95 338 -368  0
3885500 2547500  4 25 17  12.0  995 291  4.7 7  7.8  84    0   78 334 -367  0
3885500 2547500  4 25 18  11.6  996 306  3.7 8  7.5  86    0   32 336 -367  0
3885500 2547500  4 25 19  11.2  996 282  4.1 8  7.3  86    0   14 338 -366  0
3885500 2547500  4 25 20  10.7  997 288  3.1 8  7.2  87    0    2 336 -365  0
3885500 2547500  4 25 21  10.8  998 278  2.7 8  7.2  88    0    0 334 -364  0
3885500 2547500  4 25 22  10.5  998 277  2.9 8  7.2  89    0    0 334 -363  0
3885500 2547500  4 25 23  10.7  999 276  3.7 8  7.4  91    0    0 334 -362  0
3885500 2547500  4 25 24  10.6  999 272  3.7 6  7.4  91    0    0 325 -360  0
3885500 2547500  4 26  1  10.4 1000 269  2.6 6  7.4  92    0    0 315 -356  0
3885500 2547500  4 26  2  10.6 1000 270  2.7 6  7.4  92    0    0 316 -351  0
3885500 2547500  4 26  3  10.5 1001 271  2.3 6  7.4  91    0    0 317 -348  0
3885500 2547500  4 26  4  10.5 1001 265  2.8 4  7.3  91    0    0 307 -345  0
3885500 2547500  4 26  5  10.2 1001 273  3.0 5  7.3  91    0    0 301 -342  0
3885500 2547500  4 26  6  10.2 1001 275  2.7 7  7.3  92    0    7 318 -340  0
3885500 2547500  4 26  7  10.8 1002 273  2.7 8  7.3  91    0   39 334 -339  0
3885500 2547500  4 26  8  11.6 1003 270  3.1 7  7.4  88    0   79 335 -342  0
3885500 2547500  4 26  9  12.5 1003 272  4.0 8  7.6  86    0  139 338 -350  0
3885500 2547500  4 26 10  13.3 1004 277  3.5 7  7.7  82   23  267 342 -361  0
3885500 2547500  4 26 11  15.1 1004 276  4.6 5  7.6  74  255  331 328 -372  0
3885500 2547500  4 26 12  17.1 1004 283  4.9 3  6.9  60  483  268 312 -384  0
3885500 2547500  4 26 13  18.2 1004 276  3.7 4  6.7  53  481  281 311 -396  0
3885500 2547500  4 26 14  16.9 1004 310  2.9 5  6.6  53   83  349 320 -406  0
3885500 2547500  4 26 15  15.8 1004 300  3.8 6  6.7  57    0  188 324 -411  0
3885500 2547500  4 26 16  16.1 1004 315  2.4 6  7.4  64   15  229 328 -410  0
3885500 2547500  4 26 17  16.3 1004 320  3.0 6  7.4  64   75  211 328 -405  0
3885500 2547500  4 26 18  16.1 1004 316  2.4 8  6.9  60    5  108 335 -395  0
3885500 2547500  4 26 19  14.6 1003 113  2.9 7  7.0  64    0   42 337 -384  0
3885500 2547500  4 26 20  12.9 1004 173  1.9 7  7.4  74    0    3 328 -373  0
3885500 2547500  4 26 21  12.0 1004 204  1.7 7  7.5  82    0    0 326 -363  0
3885500 2547500  4 26 22  11.4 1004 168  0.6 5  7.4  85    0    0 315 -359  0
3885500 2547500  4 26 23  11.3 1004 157  0.9 4  7.2  85    0    0 302 -358  0
3885500 2547500  4 26 24  10.8 1004 162  1.1 5  7.2  87    0    0 302 -358  0
3885500 2547500  4 27  1  11.4 1003 142  1.8 8  7.4  88    0    0 319 -359  0
3885500 2547500  4 27  2  11.6 1003 172  2.2 8  7.5  88    0    0 332 -362  0
3885500 2547500  4 27  3  11.2 1003 234  3.0 7  7.5  88    0    0 329 -365  0
3885500 2547500  4 27  4  11.2 1003 249  4.4 5  7.6  90    0    0 318 -365  0
3885500 2547500  4 27  5  11.2 1003 227  4.0 7  7.6  91    0    0 320 -363  0
3885500 2547500  4 27  6  11.1 1003 236  3.6 8  7.6  91    0    3 333 -362  0
3885500 2547500  4 27  7  11.7 1003 230  3.4 5  7.8  91   12   67 325 -364  0
3885500 2547500  4 27  8  13.0 1004 224  3.3 5  8.0  88   31  140 313 -369  0
3885500 2547500  4 27  9  13.5 1004 234  5.0 6  7.7  80   32  205 319 -375  0
3885500 2547500  4 27 10  14.6 1004 238  5.9 5  7.2  71  266  229 319 -379  0
3885500 2547500  4 27 11  12.8 1005 273  7.7 5  6.7  68   81  318 313 -384  0
3885500 2547500  4 27 12  15.6 1005 259  6.2 4  6.7  66  333  295 309 -396  0
3885500 2547500  4 27 13  15.2 1005 264  6.8 6  6.6  60   84  340 318 -400  0
3885500 2547500  4 27 14  16.7 1005 257  6.0 6  5.8  51  136  330 326 -400  0
