Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  2 16 15   2.2 1026  53  1.4 8  4.1  94    0   60 285 -326  1
4132500 3026500  2 16 16   2.3 1026  67  0.9 8  4.2  94    0   35 293 -325  1
4132500 3026500  2 16 17   2.5 1026  23  0.5 8  4.2  94    0   18 295 -324  1
4132500 3026500  2 16 18   2.6 1026  59  1.2 8  4.2  94    0    1 298 -321  1
4132500 3026500  2 16 19   2.8 1027  46  1.0 7  4.3  95    0    0 294 -317  1
4132500 3026500  2 16 20   3.3 1027  45  0.8 7  4.4  94    0    0 292 -316  1
4132500 3026500  2 16 21   3.3 1028  47  1.0 7  4.4  92    0    0 296 -315  1
4132500 3026500  2 16 22   3.8 1028  42  1.2 6  4.4  92    0    0 293 -314  1
4132500 3026500  2 16 23   3.8 1028  42  1.9 6  4.5  91    0    0 289 -312  1
4132500 3026500  2 16 24   3.7 1029  52  1.5 8  4.5  92    0    0 300 -311  1
4132500 3026500  2 17  1   3.8 1030  46  2.2 8  4.5  92    0    0 313 -310  1
4132500 3026500  2 17  2   3.4 1030  57  1.9 8  4.5  92    0    0 313 -310  1
4132500 3026500  2 17  3   3.3 1031  45  2.7 8  4.4  92    0    0 314 -310  1
4132500 3026500  2 17  4   3.0 1031  64  2.7 8  4.3  91    0    0 316 -310  1
4132500 3026500  2 17  5   2.9 1032  64  2.1 7  4.1  89    0    0 309 -309  1
4132500 3026500  2 17  6   2.5 1032  73  2.2 8  4.0  88    0    0 307 -308  1
4132500 3026500  2 17  7   2.5 1032  46  1.7 7  3.8  86    0    0 307 -307  1
4132500 3026500  2 17  8   2.1 1033  31  2.5 7  3.8  85    0    2 297 -306  1
4132500 3026500  2 17  9   2.2 1034  17  1.6 7  3.7  85   29   45 292 -306  1
4132500 3026500  2 17 10   2.6 1035  45  1.6 6  3.7  84   48  104 284 -308  1
4132500 3026500  2 17 11   3.0 1036  46  1.3 6  3.7  81   22  143 276 -312  1
4132500 3026500  2 17 12   3.3 1036 331  1.2 7  3.7  79    8  150 277 -317  1
4132500 3026500  2 17 13   4.2 1036 301  1.1 7  3.8  79   62  187 276 -323  1
4132500 3026500  2 17 14   4.3 1036 305  1.5 7  3.9  78   25  164 270 -326  1
4132500 3026500  2 17 15   4.0 1036 323  3.8 6  4.0  79   29  142 263 -325  1
4132500 3026500  2 17 16   2.7 1035 301  2.4 7  3.9  82    9   94 259 -324  1
4132500 3026500  2 17 17   2.0 1035 297  2.3 8  3.7  85    2   41 262 -321  1
4132500 3026500  2 17 18   1.7 1035 289  2.6 7  3.7  88    0    4 259 -317  1
4132500 3026500  2 17 19   1.8 1035 265  2.0 8  3.8  89    0    0 256 -315  1
4132500 3026500  2 17 20   1.6 1034 275  2.6 8  3.8  91    0    0 259 -314  1
4132500 3026500  2 17 21   2.4 1034 287  4.8 8  3.9  91    0    0 261 -313  1
4132500 3026500  2 17 22   2.5 1034 294  7.5 8  4.0  90    0    0 264 -313  1
4132500 3026500  2 17 23   2.8 1033 297  6.9 8  4.0  90    0    0 267 -315  1
4132500 3026500  2 17 24   3.0 1032 279  7.4 7  4.1  90    0    0 265 -315  1
4132500 3026500  2 18  1   3.2 1031 277  6.5 8  4.2  91    0    0 265 -316  1
4132500 3026500  2 18  2   3.2 1030 283  6.3 7  4.3  91    0    0 267 -316  1
4132500 3026500  2 18  3   3.2 1030 277  7.2 5  4.3  92    0    0 256 -316  1
4132500 3026500  2 18  4   3.3 1029 288  7.5 2  4.3  92    0    0 237 -316  1
4132500 3026500  2 18  5   3.3 1028 291  7.2 1  4.3  90    0    0 225 -316  1
4132500 3026500  2 18  6   3.4 1027 291  6.1 4  4.3  90    0    0 238 -316  1
4132500 3026500  2 18  7   3.9 1027 301  8.0 6  4.3  89    0    0 266 -315  1
4132500 3026500  2 18  8   3.8 1026 300  7.0 7  4.4  88    0    5 284 -316  1
4132500 3026500  2 18  9   3.9 1026 301  6.4 6  4.4  89   44   48 287 -316  1
4132500 3026500  2 18 10   4.2 1027 303  5.9 3  4.5  89  129   87 271 -320  1
4132500 3026500  2 18 11   4.5 1027 311  5.0 2  4.6  89  188  119 254 -325  1
4132500 3026500  2 18 12   5.3 1028 312  4.7 2  4.6  87  295  110 249 -329  1
4132500 3026500  2 18 13   6.1 1028 323  4.0 1  4.7  84  319  113 249 -333  1
4132500 3026500  2 18 14   6.4 1028 330  4.1 2  4.7  80  288  112 251 -335  1
4132500 3026500  2 18 15   6.7 1028 320  2.6 4  4.6  77  196  114 266 -335  1
4132500 3026500  2 18 16   6.6 1028 321  2.2 4  4.6  76  124   85 276 -332  1
4132500 3026500  2 18 17   5.5 1028 296  0.8 3  4.5  78   35   47 270 -327  1
4132500 3026500  2 18 18   3.8 1029 310  1.4 5  4.3  83    0    8 273 -320  1
4132500 3026500  2 18 19   3.0 1030 308  1.5 3  4.2  89    0    0 268 -317  1
4132500 3026500  2 18 20   2.9 1030 313  1.4 1  4.2  90    0    0 241 -316  1
4132500 3026500  2 18 21   2.2 1030 314  2.1 1  4.1  91    0    0 225 -314  1
4132500 3026500  2 18 22   2.2 1031 317  1.9 1  4.0  91    0    0 223 -313  1
4132500 3026500  2 18 23   0.7 1031 303  2.0 1  3.9  94    0    0 221 -311  1
4132500 3026500  2 18 24   0.8 1031 272  1.4 1  3.9  99    0    0 217 -311  1
4132500 3026500  2 19  1   2.1 1031 264  1.6 1  4.0  96    0    0 216 -310  1
4132500 3026500  2 19  2   1.9 1030 272  5.7 7  4.0  94    0    0 244 -309  1
4132500 3026500  2 19  3   2.6 1030 256  5.2 6  4.2  95    0    0 268 -308  1
4132500 3026500  2 19  4   3.1 1030 262  4.6 6  4.3  94    0    0 261 -307  1
4132500 3026500  2 19  5   3.4 1029 264  4.8 7  4.4  94    0    0 266 -306  1
4132500 3026500  2 19  6   3.4 1028 300  5.3 8  4.5  94    0    0 276 -305  1
4132500 3026500  2 19  7   3.5 1028 302  5.5 8  4.4  93    0    0 280 -304  1
4132500 3026500  2 19  8   3.1 1027 297  3.9 8  4.4  92    0    4 278 -304  1
4132500 3026500  2 19  9   3.1 1027 305  4.0 8  4.2  91    0   30 277 -306  1
4132500 3026500  2 19 10   3.0 1027 304  4.3 7  4.1  87    0   66 272 -309  1
4132500 3026500  2 19 11   3.0 1027 301  4.4 8  3.9  83    0   47 271 -314  1
4132500 3026500  2 19 12   3.2 1026 284  4.7 7  3.9  82    0   50 271 -319  1
4132500 3026500  2 19 13   3.4 1026 278  4.3 7  3.9  83    0   51 265 -325  1
4132500 3026500  2 19 14   3.9 1025 271  5.3 7  3.9  80    0   45 266 -329  1
4132500 3026500  2 19 15   3.9 1024 271  4.9 7  3.9  79    0   44 266 -332  1
4132500 3026500  2 19 16   4.3 1023 274  5.5 7  4.0  79    0   29 270 -333  1
4132500 3026500  2 19 17   4.3 1022 274  5.4 7  4.0  77    0   23 274 -330  1
4132500 3026500  2 19 18   3.8 1021 273  5.5 8  4.1  81    0    6 283 -328  1
4132500 3026500  2 19 19   3.8 1021 272  4.6 8  4.3  87    0    0 293 -331  1
4132500 3026500  2 19 20   4.0 1020 275  5.4 8  4.5  90    0    0 303 -333  1
4132500 3026500  2 19 21   4.2 1020 294  6.4 8  4.6  91    0    0 312 -335  1
4132500 3026500  2 19 22   4.1 1019 294  5.2 8  4.6  91    0    0 318 -334  1
4132500 3026500  2 19 23   4.4 1019 289  5.3 8  4.6  91    0    0 322 -332  1
4132500 3026500  2 19 24   4.4 1018 300  4.6 8  4.7  91    0    0 326 -329  1
4132500 3026500  2 20  1   4.0 1017 300  5.1 6  4.6  90    0    0 313 -327  1
4132500 3026500  2 20  2   3.2 1017 307  4.7 3  4.3  87    0    0 273 -326  1
4132500 3026500  2 20  3   3.1 1017 315  4.4 1  4.0  84    0    0 230 -324  1
4132500 3026500  2 20  4   2.9 1017 318  6.5 0  3.9  83    0    0 199 -323  1
4132500 3026500  2 20  5   2.9 1018 319  6.5 1  3.7  80    0    0 187 -320  1
4132500 3026500  2 20  6   2.8 1018 320  4.6 0  3.5  77    0    0 168 -317  1
4132500 3026500  2 20  7   2.7 1019 321  5.2 1  3.5  76    0    0 158 -316  1
4132500 3026500  2 20  8   2.6 1019 321  4.3 2  3.5  78    0    8 180 -316  1
4132500 3026500  2 20  9   3.1 1019 321  4.9 3  3.6  78   42   57 203 -316  1
4132500 3026500  2 20 10   3.6 1020 316  5.4 5  3.6  76   80  118 230 -320  1
4132500 3026500  2 20 11   4.3 1020 322  5.8 6  3.8  75  105  173 256 -326  1
4132500 3026500  2 20 12   4.7 1021 314  4.5 6  3.9  74  155  196 265 -331  1
4132500 3026500  2 20 13   4.8 1021 301  5.7 6  3.8  72  127  219 264 -334  1
4132500 3026500  2 20 14   4.8 1021 297  4.7 6  3.8  72  143  202 262 -336  1
4132500 3026500  2 20 15   5.0 1021 283  4.4 5  3.9  73  132  164 256 -336  1
4132500 3026500  2 20 16   4.4 1020 282  4.7 6  4.2  81   43  121 258 -334  1
4132500 3026500  2 20 17   4.5 1020 294  3.5 7  4.5  87    0   42 274 -332  1
4132500 3026500  2 20 18   4.4 1019 291  4.2 8  4.5  88    0    3 287 -330  1
4132500 3026500  2 20 19   4.5 1019 290  4.1 7  4.6  89    0    0 288 -329  1
4132500 3026500  2 20 20   4.4 1018 281  6.2 7  4.7  90    0    0 282 -330  1
4132500 3026500  2 20 21   4.6 1018 272  5.6 7  4.7  90    0    0 283 -330  1
4132500 3026500  2 20 22   4.7 1017 270  6.3 7  4.7  89    0    0 287 -329  1
4132500 3026500  2 20 23   4.6 1016 271  7.7 7  4.5  86    0    0 294 -329  1
4132500 3026500  2 20 24   4.3 1015 270  8.3 6  4.4  85    0    0 296 -328  1
4132500 3026500  2 21  1   4.1 1014 271  8.0 7  4.4  85    0    0 301 -329  1
4132500 3026500  2 21  2   4.1 1013 272  7.7 6  4.3  86    0    0 306 -331  1
4132500 3026500  2 21  3   4.5 1012 276  7.9 8  4.4  85    0    0 316 -332  1
4132500 3026500  2 21  4   4.4 1010 284  8.4 8  4.6  87    0    0 331 -333  1
4132500 3026500  2 21  5   4.3 1009 285  9.5 8  4.8  92    0    0 332 -335  1
4132500 3026500  2 21  6   4.8 1009 285  9.8 7  4.9  94    0    0 326 -334  1
4132500 3026500  2 21  7   4.7 1008 295  9.7 8  4.9  91    0    0 323 -332  1
4132500 3026500  2 21  8   4.7 1008 296  9.6 7  4.7  88    0    7 322 -331  1
4132500 3026500  2 21  9   4.4 1009 300  8.8 7  4.5  86   39   58 314 -330  1
4132500 3026500  2 21 10   4.8 1009 293  9.9 4  4.5  84  149   91 294 -332  1
4132500 3026500  2 21 11   5.3 1009 294 10.4 2  4.5  82  243  113 261 -334  1
4132500 3026500  2 21 12   5.4 1009 293  8.9 3  4.5  80  290  126 254 -336  1
4132500 3026500  2 21 13   5.4 1009 293  9.2 4  4.5  80  237  170 263 -337  1
4132500 3026500  2 21 14   5.7 1009 293  7.7 2  4.4  78  220  163 252 -337  1
4132500 3026500  2 21 15   5.6 1008 290  9.3 1  4.3  76  186  137 234 -336  1
4132500 3026500  2 21 16   5.1 1008 290  9.7 1  4.3  76  117  103 229 -334  1
4132500 3026500  2 21 17   4.9 1008 290  8.6 4  4.1  76   36   60 247 -332  1
4132500 3026500  2 21 18   4.4 1007 298  9.0 6  4.1  78    0    7 272 -330  1
4132500 3026500  2 21 19   4.0 1007 292  8.6 8  4.3  84    0    0 291 -328  1
4132500 3026500  2 21 20   4.1 1006 298  7.6 6  4.3  85    0    0 287 -326  1
4132500 3026500  2 21 21   3.9 1006 291  7.0 4  4.2  83    0    0 259 -324  1
4132500 3026500  2 21 22   3.8 1006 291  7.1 4  4.2  84    0    0 246 -323  1
4132500 3026500  2 21 23   3.7 1005 292  7.8 5  4.2  84    0    0 255 -322  1
4132500 3026500  2 21 24   3.7 1005 288  8.1 5  4.2  84    0    0 260 -322  1
4132500 3026500  2 22  1   3.6 1004 291  7.1 6  4.1  83    0    0 268 -322  1
4132500 3026500  2 22  2   3.6 1004 293  7.0 7  4.2  84    0    0 282 -322  1
4132500 3026500  2 22  3   3.1 1003 300  8.6 7  4.1  85    0    0 288 -322  1
4132500 3026500  2 22  4   3.0 1002 300  9.0 7  4.1  86    0    0 286 -322  1
4132500 3026500  2 22  5   3.1 1001 290  8.3 7  4.1  86    0    0 285 -322  1
4132500 3026500  2 22  6   2.6 1000 298  6.2 6  4.1  86    0    0 277 -322  1
4132500 3026500  2 22  7   2.5 1000 301  5.8 6  4.0  87    0    0 269 -322  1
4132500 3026500  2 22  8   2.4  999 308  8.3 4  3.8  83    0    6 255 -321  1
4132500 3026500  2 22  9   2.7  999 304  7.5 4  3.7  81   14   61 242 -321  1
4132500 3026500  2 22 10   3.1  999 310  7.6 5  3.7  79   51  128 246 -321  1
4132500 3026500  2 22 11   3.3  999 312  7.6 6  3.6  74   75  176 256 -322  1
4132500 3026500  2 22 12   3.5  999 310  6.7 5  3.4  70  117  206 257 -325  1
4132500 3026500  2 22 13   3.5  998 313  8.6 5  3.3  67  128  202 254 -327  1
4132500 3026500  2 22 14   3.9  998 311  8.6 4  3.3  66  197  154 249 -329  1
4132500 3026500  2 22 15   3.5  998 311  6.7 5  3.3  66   90  173 250 -329  1
4132500 3026500  2 22 16   3.3  997 301  6.2 3  3.3  66   56  122 244 -326  1
4132500 3026500  2 22 17   2.8  997 300  3.9 2  3.4  71   38   63 227 -323  1
4132500 3026500  2 22 18   2.4  996 295  5.9 6  3.5  76    0    6 239 -320  1
4132500 3026500  2 22 19   1.5  996 302  3.2 5  3.6  82    0    0 250 -318  1
4132500 3026500  2 22 20   1.6  996 327  3.7 6  3.7  85    0    0 248 -317  1
4132500 3026500  2 22 21   0.9  996 333  3.2 6  3.7  87    0    0 251 -316  1
4132500 3026500  2 22 22   1.1  996 348  4.2 5  3.6  87    0    0 245 -316  1
4132500 3026500  2 22 23   0.4  996 319  2.8 4  3.5  86    0    0 233 -315  1
4132500 3026500  2 22 24  -0.3  996 340  0.8 3  3.3  86    0    0 219 -315  1
4132500 3026500  2 23  1  -0.7  996 286  0.1 5  3.2  87    0    0 223 -314  1
4132500 3026500  2 23  2  -1.2  995 205  0.0 5  3.2  88    0    0 233 -313  1
4132500 3026500  2 23  3  -2.0  994 266  0.0 5  3.0  88    0    0 230 -313  1
4132500 3026500  2 23  4  -1.5  994 345  0.0 6  3.1  90    0    0 234 -312  1
4132500 3026500  2 23  5  -1.0  994 340  0.0 6  3.2  91    0    0 241 -309  1
4132500 3026500  2 23  6  -0.7  994 336  0.1 5  3.2  89    0    0 236 -308  1
4132500 3026500  2 23  7  -1.0  994  47  0.4 6  3.2  89    0    0 236 -307  1
4132500 3026500  2 23  8  -1.7  994  50  2.1 7  3.1  88    0    3 244 -305  1
4132500 3026500  2 23  9  -1.6  994  39  2.7 7  3.0  87    0   36 248 -303  1
4132500 3026500  2 23 10  -1.3  995  27  4.6 8  2.9  84    0   48 254 -303  1
4132500 3026500  2 23 11  -1.6  996  22  4.3 7  2.7  78   19  141 255 -304  1
4132500 3026500  2 23 12  -2.0  997   8  3.8 7  2.6  78    1  133 251 -305  1
4132500 3026500  2 23 13  -1.9  998 356  4.2 7  2.6  78    0  119 252 -305  1
4132500 3026500  2 23 14  -2.1  998 356  2.6 7  2.6  78    0   86 250 -304  1
4132500 3026500  2 23 15  -2.3  999   7  3.2 7  2.6  81    7  119 248 -304  1
4132500 3026500  2 23 16  -2.7  999   5  3.7 7  2.6  82    2   83 245 -302  1
4132500 3026500  2 23 17  -2.8  999 356  4.7 7  2.6  81    0   39 243 -299  1
4132500 3026500  2 23 18  -3.2 1000   4  4.1 7  2.5  80    0    6 241 -295  1
4132500 3026500  2 23 19  -3.2 1001  13  3.1 7  2.4  78    0    0 238 -291  1
4132500 3026500  2 23 20  -3.4 1001 350  3.2 6  2.2  73    0    0 231 -289  1
4132500 3026500  2 23 21  -3.5 1002 346  1.5 6  2.1  72    0    0 226 -287  1
4132500 3026500  2 23 22  -4.3 1002 337  2.3 6  2.1  73    0    0 226 -286  1
4132500 3026500  2 23 23  -3.9 1002 337  2.1 6  2.0  71    0    0 226 -284  1
4132500 3026500  2 23 24  -4.8 1003 329  1.3 5  1.9  69    0    0 222 -283  1
4132500 3026500  2 24  1  -5.3 1003 332  1.9 2  1.9  72    0    0 205 -282  1
4132500 3026500  2 24  2  -4.6 1004 311  1.5 3  2.0  74    0    0 198 -280  1
4132500 3026500  2 24  3  -4.7 1004 331  3.3 5  2.0  74    0    0 213 -280  1
4132500 3026500  2 24  4  -4.4 1004 349  2.9 5  2.1  75    0    0 225 -280  1
4132500 3026500  2 24  5  -5.3 1004   0  2.8 6  1.9  72    0    0 230 -279  1
4132500 3026500  2 24  6  -5.2 1005 346  1.8 3  1.8  70    0    0 220 -278  1
4132500 3026500  2 24  7  -5.9 1005 336  2.3 4  1.8  72    0    0 209 -276  1
4132500 3026500  2 24  8  -5.6 1005 339  1.0 4  1.8  73    6   14 213 -274  1
4132500 3026500  2 24  9  -5.0 1006 355  1.0 4  1.9  72   57   53 213 -275  1
4132500 3026500  2 24 10  -4.3 1006 344  0.8 1  1.8  68  134   93 200 -279  1
4132500 3026500  2 24 11  -3.6 1007 353  0.6 1  1.8  65  205  121 187 -284  1
4132500 3026500  2 24 12  -3.1 1007 336  1.0 1  1.9  63  238  144 189 -290  1
4132500 3026500  2 24 13  -2.7 1007 335  1.3 1  1.8  57  303  107 190 -295  1
4132500 3026500  2 24 14  -2.5 1007 308  2.2 1  1.7  53  307   87 191 -298  1
4132500 3026500  2 24 15  -2.6 1007 279  2.6 1  1.7  55  262   82 193 -300  1
4132500 3026500  2 24 16  -2.8 1007 267  3.1 3  1.8  58  149   80 203 -300  1
4132500 3026500  2 24 17  -2.7 1007 263  0.2 3  1.9  61   36   57 211 -298  1
4132500 3026500  2 24 18  -3.2 1006 216  1.5 5  2.0  66    0   10 218 -296  1
4132500 3026500  2 24 19  -3.1 1006 200  1.9 8  2.0  68    0    0 236 -291  1
4132500 3026500  2 24 20  -3.1 1006 225  2.7 8  2.1  69    0    0 247 -287  1
4132500 3026500  2 24 21  -2.4 1006 193  3.6 7  2.2  69    0    0 244 -287  1
4132500 3026500  2 24 22  -2.1 1006 229  3.3 7  2.2  70    0    0 241 -289  1
4132500 3026500  2 24 23  -2.0 1005 217  2.9 7  2.4  74    0    0 244 -289  1
4132500 3026500  2 24 24  -1.8 1005 196  3.8 6  2.6  77    0    0 242 -289  1
4132500 3026500  2 25  1  -1.8 1005 194  3.6 8  2.7  80    0    0 247 -289  1
4132500 3026500  2 25  2  -1.9 1004 191  3.6 8  2.7  82    0    0 256 -289  1
4132500 3026500  2 25  3  -1.6 1004 203  3.1 8  2.8  83    0    0 260 -289  1
4132500 3026500  2 25  4  -1.3 1003 202  2.3 8  2.9  84    0    0 262 -289  1
4132500 3026500  2 25  5  -0.8 1003 203  2.2 8  3.0  86    0    0 263 -290  1
4132500 3026500  2 25  6  -0.4 1003 219  2.9 8  3.2  89    0    0 262 -290  1
4132500 3026500  2 25  7   0.1 1003 240  3.0 8  3.5  91    0    0 263 -291  1
4132500 3026500  2 25  8   0.2 1003 248  2.6 8  3.6  92    0   10 262 -292  1
4132500 3026500  2 25  9   0.3 1003 229  2.3 7  3.6  92   66   35 257 -294  1
4132500 3026500  2 25 10   1.0 1003 258  2.6 7  3.6  90   51  102 252 -298  1
4132500 3026500  2 25 11   1.1 1003 258  2.9 8  3.6  87    0  104 257 -304  1
4132500 3026500  2 25 12   1.5 1004 254  3.0 8  3.6  86    0   85 261 -308  1
4132500 3026500  2 25 13   2.0 1004 247  4.0 6  3.6  83   21  163 251 -311  1
4132500 3026500  2 25 14   1.6 1004 244  3.9 6  3.5  80    0   93 240 -313  1
4132500 3026500  2 25 15   1.7 1004 233  4.2 6  3.4  79    0   75 241 -314  1
4132500 3026500  2 25 16   1.6 1003 232  3.3 6  3.3  78   13   92 242 -316  1
4132500 3026500  2 25 17   1.1 1003 218  3.2 6  3.4  80   14   52 244 -316  1
4132500 3026500  2 25 18   0.8 1003 224  2.9 8  3.5  84    0    3 253 -314  1
4132500 3026500  2 25 19   0.3 1003 211  2.7 6  3.4  86    0    0 252 -311  1
4132500 3026500  2 25 20   0.0 1002 213  2.7 6  3.4  87    0    0 242 -309  1
4132500 3026500  2 25 21   0.1 1002 209  2.7 8  3.4  88    0    0 250 -308  1
4132500 3026500  2 25 22   0.0 1002 231  3.1 8  3.4  89    0    0 260 -308  1
4132500 3026500  2 25 23   0.1 1001 237  3.3 8  3.4  89    0    0 262 -308  1
4132500 3026500  2 25 24   0.2 1001 240  3.0 7  3.4  89    0    0 260 -308  1
4132500 3026500  2 26  1   0.2 1001 243  2.8 7  3.5  89    0    0 257 -308  1
4132500 3026500  2 26  2   0.4 1001 248  2.8 8  3.5  88    0    0 261 -308  1
4132500 3026500  2 26  3   0.2 1001 227  3.0 8  3.4  88    0    0 265 -307  1
4132500 3026500  2 26  4   0.0 1000 238  1.6 8  3.4  88    0    0 265 -307  1
4132500 3026500  2 26  5  -0.1 1000 219  1.9 8  3.4  89    0    0 263 -307  1
4132500 3026500  2 26  6  -0.1  999 316  1.8 8  3.4  90    0    0 264 -305  1
4132500 3026500  2 26  7  -0.1  999 316  2.1 7  3.5  92    0    0 260 -301  1
4132500 3026500  2 26  8  -0.4  999 317  1.7 7  3.5  93    1   11 257 -298  1
4132500 3026500  2 26  9  -0.4  999 342  0.9 6  3.4  92    1   44 251 -299  1
4132500 3026500  2 26 10   0.1 1000 344  3.1 6  3.4  89   82   90 246 -304  1
4132500 3026500  2 26 11   0.4 1000 336  3.9 7  3.2  83    5  120 252 -310  1
4132500 3026500  2 26 12   0.8 1001 327  3.5 5  3.1  76   35  161 249 -313  1
4132500 3026500  2 26 13   1.0 1001 323  3.8 4  2.9  71  164  139 236 -315  1
4132500 3026500  2 26 14   1.3 1001 311  2.5 4  2.8  67  190  113 233 -316  1
4132500 3026500  2 26 15   1.1 1001 312  2.4 3  2.7  65  260   53 230 -317  1
4132500 3026500  2 26 16   1.2 1002 300  1.7 2  2.7  65  240   49 222 -316  1
4132500 3026500  2 26 17   0.4 1002 310  1.3 1  2.7  66  112   33 214 -312  1
4132500 3026500  2 26 18  -0.5 1002 356  0.5 0  2.6  68    5   10 203 -307  1
4132500 3026500  2 26 19  -2.1 1002 162  0.3 1  2.5  72    0    0 200 -302  1
4132500 3026500  2 26 20  -1.9 1002 194  0.6 1  2.5  74    0    0 202 -297  1
4132500 3026500  2 26 21  -2.3 1002 162  0.8 1  2.5  76    0    0 205 -294  1
4132500 3026500  2 26 22  -2.6 1002 158  1.0 1  2.5  78    0    0 200 -291  1
4132500 3026500  2 26 23  -2.5 1002 174  1.2 1  2.6  80    0    0 192 -289  1
4132500 3026500  2 26 24  -2.1 1002 195  1.4 1  2.7  82    0    0 191 -288  1
4132500 3026500  2 27  1  -1.5 1022 226  1.4 1  2.9  84    0    0 234 -328  1
4132500 3026500  2 27  2  -1.1 1023 241  1.4 1  3.0  85    0    0 221 -328  1
4132500 3026500  2 27  3  -0.6 1022 244  1.4 2  3.1  86    0    0 211 -328  1
4132500 3026500  2 27  4  -0.7 1022 229  1.4 2  3.0  85    0    0 212 -328  1
4132500 3026500  2 27  5  -0.6 1022 229  1.4 2  3.1  85    0    0 228 -328  1
4132500 3026500  2 27  6  -0.6 1021 206  1.4 3  3.0  84    0    0 235 -328  1
4132500 3026500  2 27  7  -0.8 1021 247  1.1 2  3.0  83    0    0 228 -327  1
4132500 3026500  2 27  8  -0.2 1021 229  1.2 4  3.2  88    0    5 233 -326  1
4132500 3026500  2 27  9   0.5 1021 225  1.3 8  3.5  93   11   49 270 -328  1
4132500 3026500  2 27 10   1.1 1021 195  2.2 7  3.7  94   33   90 292 -332  1
4132500 3026500  2 27 11   1.9 1020 200  2.4 7  3.8  91   70  112 291 -336  1
4132500 3026500  2 27 12   2.6 1020 213  2.5 7  3.9  87   19  144 298 -338  1
4132500 3026500  2 27 13   2.6 1019 210  2.5 7  3.9  86    0  126 304 -337  1
4132500 3026500  2 27 14   2.5 1019 199  2.7 7  3.9  87    0   89 307 -336  1
4132500 3026500  2 27 15   2.0 1018 186  2.3 7  4.0  90    0   81 308 -336  1
4132500 3026500  2 27 16   2.1 1017 172  2.2 7  4.0  91    0   59 310 -338  1
4132500 3026500  2 27 17   2.3 1017 183  2.7 8  4.0  91    0   21 316 -340  1
4132500 3026500  2 27 18   2.0 1016 184  2.1 7  4.1  93    0    1 318 -341  1
4132500 3026500  2 27 19   2.5 1016 191  1.7 8  4.2  94    0    0 319 -341  1
4132500 3026500  2 27 20   3.4 1016 206  2.6 8  4.4  94    0    0 325 -340  1
4132500 3026500  2 27 21   3.6 1015 231  2.3 8  4.6  96    0    0 327 -340  1
4132500 3026500  2 27 22   4.6 1015 249  3.7 8  4.9  97    0    0 329 -339  1
4132500 3026500  2 27 23   5.3 1015 264  4.1 8  5.2  96    0    0 332 -338  1
4132500 3026500  2 27 24   5.9 1015 266  4.8 8  5.3  94    0    0 334 -337  1
4132500 3026500  2 28  1   6.1 1014 264  4.7 8  5.4  94    0    0 336 -337  1
4132500 3026500  2 28  2   6.2 1014 257  3.5 8  5.5  94    0    0 338 -336  1
4132500 3026500  2 28  3   6.1 1014 251  3.3 8  5.5  94    0    0 339 -336  1
4132500 3026500  2 28  4   6.3 1013 255  3.8 8  5.6  95    0    0 340 -336  1
4132500 3026500  2 28  5   6.2 1013 255  3.8 8  5.6  95    0    0 342 -336  1
4132500 3026500  2 28  6   6.5 1013 244  3.7 8  5.6  95    0    0 343 -337  1
