Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  3 18  7   7.6 1021 260  4.4 8  5.4  86    0    5 340 -348  0
4132500 3026500  3 18  8   7.7 1021 270  5.2 8  5.5  86    0   40 340 -349  0
4132500 3026500  3 18  9   7.9 1021 275  5.6 7  5.6  85   42  108 333 -350  0
4132500 3026500  3 18 10   7.8 1021 272  5.3 6  5.5  84   58  161 321 -351  0
4132500 3026500  3 18 11   8.1 1022 285  5.8 7  5.5  83    3  156 319 -353  0
4132500 3026500  3 18 12   8.1 1022 293  6.8 7  5.4  81   24  213 324 -355  0
4132500 3026500  3 18 13   9.0 1022 281  5.8 6  5.2  75  105  222 318 -357  0
4132500 3026500  3 18 14   8.8 1022 285  6.0 6  5.1  72   89  216 311 -359  0
4132500 3026500  3 18 15   8.0 1022 304  6.0 5  4.9  72   14  172 302 -358  0
4132500 3026500  3 18 16   7.2 1022 288  6.2 3  4.6  72  172  106 281 -354  0
4132500 3026500  3 18 17   7.3 1022 298  6.0 3  4.5  71  173   41 268 -349  0
4132500 3026500  3 18 18   6.8 1022 302  6.1 4  4.3  70   40   32 269 -343  0
4132500 3026500  3 18 19   5.5 1023 294  5.9 4  4.2  73    0    4 267 -338  0
4132500 3026500  3 18 20   5.3 1023 283  5.8 3  4.3  78    0    0 257 -335  0
4132500 3026500  3 18 21   5.0 1024 280  5.3 2  4.4  80    0    0 245 -334  0
4132500 3026500  3 18 22   4.8 1024 290  5.5 1  4.4  82    0    0 236 -331  0
4132500 3026500  3 18 23   4.4 1024 292  6.3 0  4.3  83    0    0 226 -327  0
4132500 3026500  3 18 24   4.4 1024 290  6.3 0  4.2  82    0    0 219 -323  0
4132500 3026500  3 19  1   4.0 1025 291  6.4 0  4.2  82    0    0 217 -320  0
4132500 3026500  3 19  2   3.6 1025 294  6.4 1  4.2  85    0    0 219 -318  0
4132500 3026500  3 19  3   4.0 1025 304  6.3 4  4.3  86    0    0 238 -317  0
4132500 3026500  3 19  4   3.6 1025 309  7.7 5  4.2  85    0    0 257 -317  0
4132500 3026500  3 19  5   3.0 1025 313  6.3 4  3.9  83    0    0 256 -318  0
4132500 3026500  3 19  6   2.3 1026 327  5.0 4  3.6  80    0    0 249 -319  0
4132500 3026500  3 19  7   2.2 1027 311  7.0 2  3.4  78    0    7 236 -320  0
4132500 3026500  3 19  8   2.3 1027 314  7.7 3  3.3  75   58   59 230 -322  0
4132500 3026500  3 19  9   2.8 1028 319  7.4 2  3.2  71  137  109 226 -326  0
4132500 3026500  3 19 10   3.4 1029 324  5.6 3  3.1  66  239  141 223 -333  0
4132500 3026500  3 19 11   3.7 1030 320  5.6 3  2.9  61  347  147 225 -339  0
4132500 3026500  3 19 12   4.3 1030 318  7.4 2  2.9  59  443  137 223 -345  0
4132500 3026500  3 19 13   4.6 1030 304  6.8 1  3.0  58  446  148 220 -350  0
4132500 3026500  3 19 14   4.9 1030 307  7.0 1  3.0  57  424  143 222 -349  0
4132500 3026500  3 19 15   5.5 1030 299  7.1 1  2.9  54  358  135 228 -343  0
4132500 3026500  3 19 16   5.8 1029 295  6.1 2  2.9  53  204  144 236 -341  0
4132500 3026500  3 19 17   5.4 1029 282  6.3 3  3.3  60   99  108 246 -340  0
4132500 3026500  3 19 18   5.1 1028 293  7.4 6  3.7  68   29   50 259 -338  0
4132500 3026500  3 19 19   5.4 1027 284  7.4 7  3.8  70    0    7 270 -335  0
4132500 3026500  3 19 20   5.2 1027 281  7.1 7  3.9  71    0    0 273 -332  0
4132500 3026500  3 19 21   4.9 1026 277  8.4 8  4.0  74    0    0 277 -331  0
4132500 3026500  3 19 22   4.8 1025 281  7.3 7  4.1  78    0    0 277 -330  0
4132500 3026500  3 19 23   4.7 1024 279  8.4 7  4.3  82    0    0 274 -328  0
4132500 3026500  3 19 24   4.7 1023 277  8.0 5  4.4  84    0    0 268 -325  0
4132500 3026500  3 20  1   5.0 1022 300  9.2 7  4.4  83    0    0 271 -324  0
4132500 3026500  3 20  2   4.5 1022 321  8.3 7  4.1  78    0    0 282 -322  0
4132500 3026500  3 20  3   3.7 1022 319  7.0 6  3.8  75    0    0 279 -319  0
4132500 3026500  3 20  4   2.9 1022 323  7.4 4  3.6  76    0    0 268 -317  0
4132500 3026500  3 20  5   2.7 1022 323  4.9 1  3.5  77    0    0 244 -316  0
4132500 3026500  3 20  6   2.4 1022 331  5.6 1  3.5  77    0    0 230 -315  0
4132500 3026500  3 20  7   2.1 1023 328  4.8 1  3.4  77    7   11 228 -313  0
4132500 3026500  3 20  8   2.8 1023 328  4.9 1  3.4  76   95   49 227 -312  0
4132500 3026500  3 20  9   3.5 1024 331  5.4 1  3.4  73  240   67 227 -314  0
4132500 3026500  3 20 10   4.1 1024 331  4.7 1  3.4  68  389   55 226 -320  0
4132500 3026500  3 20 11   4.4 1024 323  5.3 2  3.3  64  429   86 229 -328  0
4132500 3026500  3 20 12   4.8 1024 331  5.1 4  3.2  61  308  192 240 -335  0
4132500 3026500  3 20 13   5.2 1024 330  4.9 5  3.0  57  231  238 250 -340  0
4132500 3026500  3 20 14   4.7 1024 312  6.7 5  2.9  54  312  187 251 -342  0
4132500 3026500  3 20 15   4.5 1024 314  4.6 2  2.8  54  432   77 233 -342  0
4132500 3026500  3 20 16   4.4 1023 316  6.1 2  2.8  55  313   78 219 -340  0
4132500 3026500  3 20 17   4.0 1023 308  5.0 1  2.8  55  158   80 213 -335  0
4132500 3026500  3 20 18   3.4 1023 318  4.2 1  2.8  57   42   46 204 -329  0
4132500 3026500  3 20 19   2.3 1023 328  2.7 1  2.8  60    0    5 197 -322  0
4132500 3026500  3 20 20   1.7 1023 328  3.5 2  2.8  64    0    0 197 -317  0
4132500 3026500  3 20 21   1.5 1024 334  3.8 1  2.8  66    0    0 193 -315  0
4132500 3026500  3 20 22   1.6 1024 336  3.0 1  2.8  67    0    0 186 -314  0
4132500 3026500  3 20 23   2.0 1024 337  1.7 0  2.9  69    0    0 185 -312  0
4132500 3026500  3 20 24   1.9 1025 348  2.8 0  3.0  69    0    0 185 -311  0
4132500 3026500  3 21  1   2.5 1025 340  2.0 1  3.0  69    0    0 195 -311  0
4132500 3026500  3 21  2   1.3 1025 334  1.9 1  3.1  72    0    0 201 -311  0
4132500 3026500  3 21  3   1.3 1026 341  1.6 0  3.2  77    0    0 196 -310  0
4132500 3026500  3 21  4   1.6 1026 339  1.2 0  3.2  78    0    0 192 -310  0
4132500 3026500  3 21  5   1.9 1026 331  3.4 0  3.3  77    0    0 193 -310  0
4132500 3026500  3 21  6   2.0 1026 338  1.2 1  3.3  77    0    0 196 -309  0
4132500 3026500  3 21  7   0.8 1026 340  3.1 2  3.3  80    8   12 204 -309  0
4132500 3026500  3 21  8   3.1 1027 341  3.7 1  3.4  80   99   49 206 -310  0
4132500 3026500  3 21  9   3.7 1027 354  4.2 1  3.5  73  249   57 206 -313  0
4132500 3026500  3 21 10   4.4 1028 355  4.5 2  3.4  69  384   59 210 -320  0
4132500 3026500  3 21 11   4.7 1028 357  4.5 2  3.3  65  498   54 217 -327  0
4132500 3026500  3 21 12   5.7 1028 343  4.9 1  3.2  59  561   55 222 -335  0
4132500 3026500  3 21 13   6.3 1029 340  4.1 1  3.2  56  546   84 229 -342  0
4132500 3026500  3 21 14   6.6 1029 350  3.5 1  3.2  54  527   69 236 -345  0
4132500 3026500  3 21 15   6.2 1029  11  3.7 1  3.1  53  423   86 239 -345  0
4132500 3026500  3 21 16   5.7 1029  16  3.1 2  3.0  52  305   86 240 -342  0
4132500 3026500  3 21 17   5.6 1029 328  2.2 3  2.8  51  163   81 247 -337  0
4132500 3026500  3 21 18   4.9 1029 342  2.0 4  2.8  52   32   50 253 -332  0
4132500 3026500  3 21 19   3.9 1029 298  1.8 6  3.0  59    0    7 263 -327  0
4132500 3026500  3 21 20   3.0 1029 289  1.7 7  3.0  63    0    0 274 -323  0
4132500 3026500  3 21 21   2.9 1029 339  3.3 6  3.1  68    0    0 273 -321  0
4132500 3026500  3 21 22   2.9 1029 341  3.4 2  3.4  75    0    0 253 -320  0
4132500 3026500  3 21 23   1.1 1029 359  2.9 1  3.5  81    0    0 230 -319  0
4132500 3026500  3 21 24   1.3 1029 320  2.4 2  3.4  83    0    0 229 -319  0
4132500 3026500  3 22  1   2.2 1029 339  1.9 2  3.4  80    0    0 234 -318  0
4132500 3026500  3 22  2   1.7 1029 336  2.0 3  3.3  78    0    0 239 -318  0
4132500 3026500  3 22  3   1.1 1029 333  1.6 3  3.3  80    0    0 242 -318  0
4132500 3026500  3 22  4   2.4 1029 355  1.5 5  3.3  78    0    0 252 -317  0
4132500 3026500  3 22  5   1.4 1028 307  0.8 6  3.3  77    0    0 265 -316  0
4132500 3026500  3 22  6   1.1 1028  34  0.4 7  3.3  80    0    0 272 -316  0
4132500 3026500  3 22  7   0.9 1028 166  0.5 7  3.3  82    0    8 276 -316  0
4132500 3026500  3 22  8   1.6 1028 175  0.5 8  3.4  84    2   58 280 -318  0
4132500 3026500  3 22  9   2.6 1028 204  0.6 7  3.6  84    5  122 282 -324  0
4132500 3026500  3 22 10   3.4 1029 157  0.8 7  3.7  80    8  182 278 -332  0
4132500 3026500  3 22 11   4.2 1029 166  1.6 7  3.6  73    6  202 278 -340  0
4132500 3026500  3 22 12   4.9 1029 153  1.5 8  3.3  64   10  237 284 -341  0
4132500 3026500  3 22 13   5.5 1029 135  1.0 8  3.1  58   22  271 293 -341  0
4132500 3026500  3 22 14   5.9 1029 115  0.1 7  3.0  54   39  280 293 -341  0
4132500 3026500  3 22 15   6.4 1028 107  1.8 7  2.9  50    6  192 289 -340  0
4132500 3026500  3 22 16   4.6 1028  65  2.9 7  3.1  57    0   82 288 -342  0
4132500 3026500  3 22 17   4.3 1028 121  3.8 7  3.4  66    0   58 285 -341  0
4132500 3026500  3 22 18   2.9 1028 126  3.9 7  3.4  70    0   34 281 -336  0
4132500 3026500  3 22 19   2.3 1028 133  3.5 8  3.5  77    0    4 282 -332  0
4132500 3026500  3 22 20   1.8 1029 132  3.2 8  3.5  81    0    0 282 -327  0
4132500 3026500  3 22 21   1.8 1029 127  2.6 8  3.5  82    0    0 281 -322  0
4132500 3026500  3 22 22   1.2 1029 112  2.9 8  3.5  85    0    0 280 -317  0
4132500 3026500  3 22 23   0.9 1030  83  2.1 8  3.5  87    0    0 280 -316  0
4132500 3026500  3 22 24   0.8 1030  81  2.2 8  3.5  89    0    0 280 -315  0
4132500 3026500  3 23  1   0.7 1030  69  2.3 7  3.5  89    0    0 277 -313  0
4132500 3026500  3 23  2   0.4 1030  99  3.1 6  3.4  88    0    0 269 -311  0
4132500 3026500  3 23  3   0.6 1031  97  3.2 6  3.4  88    0    0 266 -309  0
4132500 3026500  3 23  4   0.4 1031 100  3.3 6  3.4  88    0    0 266 -309  0
4132500 3026500  3 23  5   0.2 1031  91  3.4 4  3.3  88    0    0 259 -308  0
4132500 3026500  3 23  6   0.1 1032  97  3.0 2  3.2  85    0    0 244 -307  0
4132500 3026500  3 23  7  -0.3 1033  94  3.5 1  3.0  82    9   14 232 -305  0
4132500 3026500  3 23  8   0.2 1034 100  3.6 1  2.9  79   86   63 226 -306  0
4132500 3026500  3 23  9   1.6 1035 103  4.5 0  2.9  73  216   93 222 -310  0
4132500 3026500  3 23 10   3.1 1035 116  5.3 0  2.8  64  355  108 217 -316  0
4132500 3026500  3 23 11   4.1 1036 108  6.2 0  2.7  56  462  116 219 -325  0
4132500 3026500  3 23 12   4.6 1036 112  6.8 0  2.4  48  525  119 220 -336  0
4132500 3026500  3 23 13   5.1 1036 130  6.4 0  2.3  43  549  116 221 -345  0
4132500 3026500  3 23 14   5.5 1036 132  4.9 0  2.2  41  509  118 222 -351  0
4132500 3026500  3 23 15   5.1 1036 129  5.2 0  2.3  42  421  119 223 -351  0
4132500 3026500  3 23 16   5.0 1035  14  6.1 0  2.3  44  295  116 223 -348  0
4132500 3026500  3 23 17   4.5 1035  93  5.0 0  2.6  50  144  103 224 -342  0
4132500 3026500  3 23 18   3.8 1034 110  4.0 0  2.8  56   42   55 222 -333  0
4132500 3026500  3 23 19   2.9 1034  96  2.5 0  2.9  61    0    8 219 -325  0
4132500 3026500  3 23 20   2.0 1035  86  3.0 0  3.0  67    0    0 215 -318  0
4132500 3026500  3 23 21   1.7 1035  80  3.0 0  3.0  72    0    0 213 -315  0
4132500 3026500  3 23 22   1.1 1035 104  2.2 0  3.1  76    0    0 212 -313  0
4132500 3026500  3 23 23   0.8 1035  93  2.5 0  3.1  79    0    0 211 -310  0
4132500 3026500  3 23 24   0.3 1035 102  1.7 0  3.2  82    0    0 210 -309  0
4132500 3026500  3 24  1  -0.4 1035  94  1.1 1  3.2  85    0    0 212 -308  0
4132500 3026500  3 24  2  -0.4 1035 109  1.3 0  3.2  88    0    0 210 -307  0
4132500 3026500  3 24  3  -0.9 1035 104  1.0 0  3.2  89    0    0 205 -306  0
4132500 3026500  3 24  4  -0.7 1035 120  0.8 0  3.1  90    0    0 204 -304  0
4132500 3026500  3 24  5  -1.2 1034 121  1.0 0  3.1  88    0    0 203 -302  0
4132500 3026500  3 24  6  -1.1 1034 123  1.1 0  3.0  88    0    0 201 -301  0
4132500 3026500  3 24  7  -1.7 1034 136  1.0 1  3.0  89    8   16 204 -299  0
4132500 3026500  3 24  8  -0.3 1034 145  0.4 0  3.1  89   82   69 203 -300  0
4132500 3026500  3 24  9   1.8 1034 143  0.4 0  3.4  86  203  103 203 -305  0
4132500 3026500  3 24 10   3.8 1034 345  0.4 0  3.5  77  329  127 207 -312  0
4132500 3026500  3 24 11   4.4 1034  25  0.9 0  3.3  67  433  140 210 -321  0
4132500 3026500  3 24 12   4.7 1034   4  1.7 0  3.1  60  500  144 212 -329  0
4132500 3026500  3 24 13   5.7 1034  14  2.9 0  2.9  55  519  144 215 -338  0
4132500 3026500  3 24 14   6.3 1033  12  2.1 0  2.8  49  487  141 220 -344  0
4132500 3026500  3 24 15   6.2 1033  10  2.1 1  2.7  47  402  138 225 -346  0
4132500 3026500  3 24 16   6.4 1033  28  2.3 2  2.8  48  283  128 234 -345  0
4132500 3026500  3 24 17   6.0 1033  35  3.2 4  2.9  51  128  114 247 -340  0
4132500 3026500  3 24 18   5.1 1033  48  2.2 4  3.0  54   35   58 254 -332  0
4132500 3026500  3 24 19   3.7 1033  50  1.2 6  3.0  58    0    7 260 -323  0
4132500 3026500  3 24 20   3.1 1033 107  0.6 5  2.9  60    0    0 261 -317  0
4132500 3026500  3 24 21   1.7 1033 127  0.3 4  2.9  67    0    0 250 -315  0
4132500 3026500  3 24 22   1.7 1033 141  0.6 2  3.1  73    0    0 237 -312  0
4132500 3026500  3 24 23   1.2 1033 143  1.1 0  3.0  74    0    0 220 -310  0
4132500 3026500  3 24 24   0.4 1033 160  0.1 0  2.9  73    0    0 209 -309  0
4132500 3026500  3 25  1   0.4 1033 185  0.9 0  2.8  72    0    0 206 -309  0
4132500 3026500  3 25  2  -1.9 1032 169  0.4 0  2.7  77    0    0 203 -308  0
4132500 3026500  3 25  3  -1.3 1032 143  1.4 0  2.7  82    0    0 200 -307  0
4132500 3026500  3 25  4  -1.9 1032 169  1.1 0  2.7  82    0    0 199 -305  0
4132500 3026500  3 25  5  -1.8 1032 173  0.9 0  2.6  81    0    0 196 -304  0
4132500 3026500  3 25  6  -2.3 1032 169  0.8 0  2.6  82    0    0 196 -303  0
4132500 3026500  3 25  7  -1.7 1032 170  1.3 3  2.7  83    5   14 209 -303  0
4132500 3026500  3 25  8  -0.2 1032 172  1.3 4  2.8  81   70   62 229 -305  0
4132500 3026500  3 25  9   1.3 1033 173  1.5 5  3.0  77  180   98 242 -310  0
4132500 3026500  3 25 10   2.6 1032 178  2.3 6  3.0  69  304  113 253 -316  0
4132500 3026500  3 25 11   4.5 1032 167  1.7 6  2.8  58  391  130 259 -324  0
4132500 3026500  3 25 12   5.8 1032 157  1.6 6  2.5  46  359  192 261 -333  0
4132500 3026500  3 25 13   6.9 1031 165  1.8 7  2.3  40  302  236 267 -343  0
4132500 3026500  3 25 14   7.6 1030 170  1.9 7  2.3  36  238  251 274 -349  0
4132500 3026500  3 25 15   8.9 1030 169  1.9 6  2.0  30  228  212 268 -351  0
4132500 3026500  3 25 16   8.9 1030 192  1.7 5  1.7  25  248  132 256 -350  0
4132500 3026500  3 25 17   8.9 1029 186  1.1 5  1.7  25  136  103 252 -346  0
4132500 3026500  3 25 18   7.9 1028 162  1.2 5  1.8  27   52   54 251 -337  0
4132500 3026500  3 25 19   6.5 1028 152  0.5 5  1.9  31    0    8 249 -327  0
4132500 3026500  3 25 20   4.8 1028 144  0.3 6  2.0  36    0    0 248 -320  0
4132500 3026500  3 25 21   3.7 1028 154  0.8 6  2.0  40    0    0 249 -316  0
4132500 3026500  3 25 22   3.9 1028 152  0.8 5  1.9  40    0    0 243 -315  0
4132500 3026500  3 25 23   3.6 1027 145  0.6 5  2.0  40    0    0 237 -313  0
4132500 3026500  3 25 24   2.7 1027 152  0.8 6  2.1  45    0    0 242 -311  0
4132500 3026500  3 26  1   2.3 1026 155  0.7 7  2.3  50    0    0 250 -310  0
4132500 3026500  3 26  2   2.1 1026 154  1.2 8  2.3  53    0    0 261 -309  0
4132500 3026500  3 26  3   1.4 1026 154  1.1 8  2.3  55    0    0 267 -308  0
4132500 3026500  3 26  4   1.4 1025 160  1.4 7  2.4  58    0    0 262 -308  0
4132500 3026500  3 26  5   1.5 1025 154  0.7 5  2.4  58    0    0 248 -307  0
4132500 3026500  3 26  6   0.8 1025 154  0.7 4  2.4  59    0    0 233 -306  0
4132500 3026500  3 26  7   0.7 1025 155  0.8 3  2.4  61   11   19 221 -305  0
4132500 3026500  3 26  8   1.9 1025 165  1.2 3  2.5  61   82   74 217 -306  0
4132500 3026500  3 26  9   4.1 1024 169  2.0 3  2.6  56  192  113 223 -310  0
4132500 3026500  3 26 10   5.9 1023 170  3.0 3  2.6  48  309  139 229 -316  0
4132500 3026500  3 26 11   7.5 1023 180  3.7 3  2.6  43  400  155 235 -325  0
4132500 3026500  3 26 12   8.4 1022 169  4.5 4  2.5  39  440  172 246 -337  0
4132500 3026500  3 26 13   9.0 1021 168  4.8 4  2.5  36  434  189 256 -348  0
4132500 3026500  3 26 14   9.7 1020 158  4.9 4  2.3  32  400  191 259 -357  0
4132500 3026500  3 26 15  10.3 1019 168  5.2 5  2.1  28  318  187 266 -361  0
4132500 3026500  3 26 16  10.4 1018 171  4.1 5  2.1  28  242  154 271 -361  0
4132500 3026500  3 26 17  10.1 1017 168  3.8 6  2.4  31  117  124 277 -357  0
4132500 3026500  3 26 18   9.2 1016 160  3.0 7  2.6  34   16   64 284 -350  0
4132500 3026500  3 26 19   8.4 1016 157  2.8 7  2.6  37    0    8 286 -342  0
4132500 3026500  3 26 20   7.3 1015 168  2.5 8  2.6  40    0    0 288 -336  0
4132500 3026500  3 26 21   7.4 1015 159  3.0 8  2.7  42    0    0 291 -332  0
4132500 3026500  3 26 22   7.3 1015 168  2.8 8  2.7  42    0    0 294 -329  0
4132500 3026500  3 26 23   7.4 1014 169  3.2 8  2.7  43    0    0 298 -327  0
4132500 3026500  3 26 24   7.2 1013 169  3.4 8  2.8  44    0    0 302 -328  0
4132500 3026500  3 27  1   7.1 1012 172  3.6 8  2.8  45    0    0 304 -329  0
4132500 3026500  3 27  2   7.0 1012 181  2.8 8  2.9  46    0    0 309 -331  0
4132500 3026500  3 27  3   6.7 1011 189  2.2 8  3.0  48    0    0 310 -332  0
4132500 3026500  3 27  4   6.4 1011 189  3.5 8  3.1  51    0    0 312 -333  0
4132500 3026500  3 27  5   6.0 1010 194  3.9 8  3.4  57    0    0 314 -335  0
4132500 3026500  3 27  6   5.2 1010 196  3.5 8  3.8  68    0    0 315 -336  0
4132500 3026500  3 27  7   4.8 1010 193  4.2 8  4.4  80    0    4 315 -338  0
4132500 3026500  3 27  8   4.7 1010 191  3.4 8  4.6  87    0   17 315 -341  0
4132500 3026500  3 27  9   4.9 1010 205  3.6 8  4.9  92    0   36 317 -344  0
4132500 3026500  3 27 10   5.8 1010 216  3.1 8  5.2  93    0   73 322 -348  0
4132500 3026500  3 27 11   6.7 1010 236  2.9 8  5.4  92    0   96 327 -356  0
4132500 3026500  3 27 12   7.2 1011 245  2.8 8  5.7  91    0  107 330 -362  0
4132500 3026500  3 27 13   7.8 1011 233  3.1 8  5.9  92    0  112 332 -367  0
4132500 3026500  3 27 14   8.4 1011 245  2.6 8  6.2  92    0  111 334 -372  0
4132500 3026500  3 27 15   8.8 1011 249  2.8 7  6.3  90    0  170 325 -373  0
4132500 3026500  3 27 16   9.6 1011 278  3.4 6  6.3  87   13  189 309 -370  0
4132500 3026500  3 27 17   9.7 1011 268  2.9 5  6.3  84   50  169 296 -364  0
4132500 3026500  3 27 18  10.1 1012 271  2.8 5  6.2  82   33   85 291 -355  0
4132500 3026500  3 27 19   8.4 1012 260  1.9 7  5.8  80    0   11 300 -346  0
4132500 3026500  3 27 20   8.4 1012 261  2.2 4  5.7  82    0    0 295 -340  0
4132500 3026500  3 27 21   7.9 1013 261  2.2 4  5.5  81    0    0 269 -337  0
4132500 3026500  3 27 22   7.7 1013 264  2.4 3  5.3  81    0    0 254 -336  0
4132500 3026500  3 27 23   7.3 1014 260  2.4 3  5.2  80    0    0 251 -334  0
4132500 3026500  3 27 24   6.8 1014 246  2.3 4  5.0  80    0    0 257 -333  0
4132500 3026500  3 28  1   6.1  999 222  2.0 6  4.9  82    0    0 317 -337  0
4132500 3026500  3 28  2   5.5  997 194  2.4 7  4.9  85    0    0 327 -337  0
4132500 3026500  3 28  3   5.2  994 183  2.8 8  4.9  88    0    0 326 -337  0
4132500 3026500  3 28  4   5.0  990 192  4.5 8  5.0  90    0    0 325 -337  0
4132500 3026500  3 28  5   4.6  987 240  5.3 8  4.9  89    0    0 326 -336  0
4132500 3026500  3 28  6   4.9  984 266 10.0 8  5.1  89    0    0 324 -335  0
4132500 3026500  3 28  7   0.8  984 330  9.0 7  4.3  90    0    4 307 -335  0
4132500 3026500  3 28  8   1.7  988 313  6.5 8  4.1  95    0   16 300 -335  0
4132500 3026500  3 28  9   3.6  990 293  6.1 8  4.4  94    0   86 310 -336  0
4132500 3026500  3 28 10   5.1  991 295  6.7 6  4.8  90   46  221 303 -340  0
4132500 3026500  3 28 11   5.8  992 293 10.5 6  4.9  85   43  254 294 -345  0
4132500 3026500  3 28 12   6.5  993 295 11.4 4  4.8  80  192  309 284 -351  0
4132500 3026500  3 28 13   6.8  994 297 11.3 2  4.7  76  324  280 264 -356  0
4132500 3026500  3 28 14   6.8  994 291 12.3 1  4.6  74  439  205 252 -359  0
4132500 3026500  3 28 15   7.3  995 292 10.8 1  4.6  72  368  196 251 -359  0
4132500 3026500  3 28 16   7.0  996 291  9.7 1  4.5  70  266  169 253 -356  0
4132500 3026500  3 28 17   6.2  997 291  9.5 2  4.4  72  139  129 257 -351  0
4132500 3026500  3 28 18   6.1  997 283  9.0 5  4.5  75   33   69 271 -345  0
4132500 3026500  3 28 19   5.7  998 280  7.7 4  4.5  77    0    7 279 -338  0
4132500 3026500  3 28 20   5.2  998 282  8.6 4  4.4  78    0    0 275 -334  0
4132500 3026500  3 28 21   4.8  999 293  9.2 4  4.3  78    0    0 274 -331  0
4132500 3026500  3 28 22   4.5  999 298  7.2 6  4.2  79    0    0 283 -329  0
4132500 3026500  3 28 23   4.4 1000 303  7.0 6  4.2  79    0    0 292 -329  0
4132500 3026500  3 28 24   4.1 1000 292  6.6 4  4.1  80    0    0 283 -328  0
4132500 3026500  3 29  1   4.2 1000 301  7.5 2  4.2  82    0    0 264 -327  0
4132500 3026500  3 29  2   4.2 1000 303  6.1 2  4.3  83    0    0 254 -326  0
4132500 3026500  3 29  3   3.9 1001 304  7.1 1  4.3  83    0    0 247 -325  0
4132500 3026500  3 29  4   3.7 1002 304  7.0 0  4.2  84    0    0 235 -325  0
4132500 3026500  3 29  5   3.6 1002 301  7.5 2  4.2  85    0    0 238 -326  0
4132500 3026500  3 29  6   3.5 1003 300  6.8 2  4.2  85    0    0 247 -327  0
4132500 3026500  3 29  7   3.7 1003 299  6.5 2  4.2  84   21   20 246 -325  0
4132500 3026500  3 29  8   4.3 1004 310  7.1 1  4.2  82  134   64 242 -325  0
4132500 3026500  3 29  9   4.5 1004 302  7.3 1  4.2  80  259   87 237 -327  0
4132500 3026500  3 29 10   4.9 1004 310  6.7 2  4.1  76  339  116 243 -331  0
4132500 3026500  3 29 11   5.3 1005 310  6.9 3  3.9  72  295  204 255 -337  0
4132500 3026500  3 29 12   5.7 1006 310  7.4 2  3.9  69  424  178 259 -342  0
4132500 3026500  3 29 13   5.9 1006 306  6.5 3  3.9  67  353  227 259 -347  0
4132500 3026500  3 29 14   6.1 1007 316  6.3 5  3.7  63  117  265 272 -351  0
4132500 3026500  3 29 15   6.2 1007 310  6.5 8  3.6  60    9  191 293 -352  0
4132500 3026500  3 29 16   5.7 1007 317  5.3 7  3.6  62    0   71 301 -351  0
4132500 3026500  3 29 17   4.9 1007 325  5.4 7  3.8  69    0   59 295 -347  0
4132500 3026500  3 29 18   4.5 1008 315  4.6 5  4.0  75   16   59 284 -339  0
4132500 3026500  3 29 19   4.0 1008 300  4.3 2  4.0  77    6   11 260 -331  0
4132500 3026500  3 29 20   3.4 1009 305  4.2 1  4.0  80    0    0 240 -324  0
4132500 3026500  3 29 21   3.8 1010 310  5.2 0  4.0  81    0    0 230 -321  0
4132500 3026500  3 29 22   3.4 1010 308  3.9 1  4.0  81    0    0 229 -320  0
4132500 3026500  3 29 23   3.4 1011 306  3.3 1  4.0  82    0    0 233 -318  0
