Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  2 26 20   6.0 1000 236  4.4 6  4.4  74    0    0 302 -322  1
4251500 2703500  2 26 21   5.6 1000 248  2.8 6  4.4  76    0    0 299 -320  1
4251500 2703500  2 26 22   6.9 1000  76  0.7 6  4.4  73    0    0 298 -318  1
4251500 2703500  2 26 23   6.2 1000 347  0.7 7  4.4  72    0    0 301 -316  1
4251500 2703500  2 26 24   6.6 1000 249  1.0 6  4.3  71    0    0 298 -315  1
4251500 2703500  2 27  1   6.1 1000 107  0.0 6  4.1  68    0    0 292 -315  1
4251500 2703500  2 27  2   4.4 1000  96  0.3 4  4.0  71    0    0 281 -314  1
4251500 2703500  2 27  3   4.3 1000  94  0.4 4  3.9  75    0    0 270 -312  1
4251500 2703500  2 27  4   2.5 1000 102  1.1 3  3.9  79    0    0 265 -310  1
4251500 2703500  2 27  5   2.3 1000 111  1.9 3  3.8  82    0    0 259 -309  1
4251500 2703500  2 27  6   1.7  999 115  1.5 3  3.7  82    0    0 258 -310  1
4251500 2703500  2 27  7   1.5  999  97  0.9 1  3.6  84    0    0 251 -311  1
4251500 2703500  2 27  8   2.1  999 109  2.6 2  3.6  82   26   16 246 -312  1
4251500 2703500  2 27  9   3.6  999 114  2.3 1  3.7  78  147   53 245 -313  1
4251500 2703500  2 27 10   6.0  999 118  2.8 1  3.9  73  288   62 243 -316  1
4251500 2703500  2 27 11   9.2  999 123  1.2 0  4.0  61  397   66 246 -324  1
4251500 2703500  2 27 12  10.6  999 182  0.6 1  4.1  53  454   77 251 -334  1
4251500 2703500  2 27 13  11.3  999 219  2.6 1  3.9  47  472   79 257 -346  1
4251500 2703500  2 27 14  12.8  998 188  2.5 1  3.8  43  422   88 260 -356  1
4251500 2703500  2 27 15  13.3  998 243  3.9 2  3.7  39  339   89 266 -357  1
4251500 2703500  2 27 16  12.9  998 214  4.2 2  3.5  37  217   84 272 -353  1
4251500 2703500  2 27 17  12.6  998 197  1.7 3  3.9  42   85   61 276 -345  1
4251500 2703500  2 27 18  11.9  998 214  2.5 5  3.9  44    6   14 285 -334  1
4251500 2703500  2 27 19  10.7  998 213  1.9 6  4.0  47    0    0 291 -323  1
4251500 2703500  2 27 20  10.6  999 245  2.6 7  4.2  52    0    0 297 -316  1
4251500 2703500  2 27 21   9.8  999 226  3.7 7  4.3  55    0    0 302 -317  1
4251500 2703500  2 27 22  10.1 1000 197  3.4 5  4.4  56    0    0 295 -322  1
4251500 2703500  2 27 23   9.4 1000 216  3.2 5  4.4  58    0    0 285 -328  1
4251500 2703500  2 27 24   9.4 1000 213  2.6 7  4.5  60    0    0 298 -331  1
4251500 2703500  2 28  1   8.9 1000 211  3.2 8  4.5  62    0    0 316 -332  1
4251500 2703500  2 28  2   8.9 1001 230  3.7 8  4.5  63    0    0 322 -333  1
4251500 2703500  2 28  3   8.2 1001 232  3.0 7  4.6  65    0    0 318 -333  1
4251500 2703500  2 28  4   7.2 1001 233  1.6 7  4.5  69    0    0 310 -333  1
4251500 2703500  2 28  5   7.5 1001 238  2.2 8  4.6  71    0    0 316 -333  1
4251500 2703500  2 28  6   8.4 1001 259  3.7 8  4.7  70    0    0 325 -332  1
4251500 2703500  2 28  7   7.2 1002 264  2.9 8  5.0  75    0    0 327 -332  1
4251500 2703500  2 28  8   6.6 1003 233  2.0 6  5.1  82    4   16 313 -331  1
4251500 2703500  2 28  9   6.8 1004 240  2.4 5  5.1  82   32   78 294 -330  1
4251500 2703500  2 28 10   7.7 1005 261  3.5 5  5.1  79  166  139 290 -333  1
4251500 2703500  2 28 11   7.9 1005 262  5.2 6  4.9  74  164  196 298 -339  1
4251500 2703500  2 28 12   8.0 1006 262  5.6 5  4.6  69  161  232 297 -345  1
4251500 2703500  2 28 13   9.0 1006 259  5.7 4  4.4  64  277  221 287 -348  1
4251500 2703500  2 28 14   9.7 1006 243  6.0 4  4.3  59  182  234 283 -350  1
4251500 2703500  2 28 15   9.4 1006 249  5.3 3  4.3  57  217  182 277 -349  1
4251500 2703500  2 28 16   9.5 1006 247  5.1 4  4.2  57  136  141 275 -346  1
4251500 2703500  2 28 17   9.9 1006 250  3.8 3  4.2  56   58   81 274 -340  1
4251500 2703500  2 28 18   8.8 1006 237  4.5 4  4.2  58    5   15 272 -332  1
4251500 2703500  2 28 19   7.6 1006 225  4.3 3  4.1  61    0    0 266 -326  1
4251500 2703500  2 28 20   6.3 1006 226  4.9 4  4.0  64    0    0 261 -323  1
4251500 2703500  2 28 21   6.1 1006 235  4.5 3  3.8  65    0    0 258 -321  1
4251500 2703500  2 28 22   5.5 1006 224  4.6 1  3.8  66    0    0 246 -321  1
4251500 2703500  2 28 23   5.5 1006 236  4.9 1  3.8  67    0    0 239 -322  1
4251500 2703500  2 28 24   5.1 1006 218  4.6 0  3.8  69    0    0 235 -323  1
4251500 2703500  3  1  1   5.2 1005 208  4.2 2  3.9  70    0    0 246 -323  1
4251500 2703500  3  1  2   5.2 1005 213  3.3 3  3.8  69    0    0 249 -323  1
4251500 2703500  3  1  3   5.1 1004 208  4.1 4  3.8  69    0    0 257 -324  1
4251500 2703500  3  1  4   5.6 1003 210  4.4 6  3.9  69    0    0 272 -325  1
4251500 2703500  3  1  5   6.4 1002 217  5.5 7  3.9  67    0    0 290 -326  1
4251500 2703500  3  1  6   6.6 1002 231  5.7 7  4.0  66    0    0 298 -327  1
4251500 2703500  3  1  7   6.8 1001 225  5.0 7  4.0  64    0    0 301 -328  1
4251500 2703500  3  1  8   7.2 1000 223  4.8 8  4.0  63    0   21 309 -329  1
4251500 2703500  3  1  9   7.4 1000 220  7.1 7  3.9  61    9   92 311 -332  1
4251500 2703500  3  1 10   7.8  999 225  6.7 7  4.1  62    7  136 307 -335  1
4251500 2703500  3  1 11   8.1 1000 231  5.5 7  4.3  64    8  175 311 -338  1
4251500 2703500  3  1 12   8.8  999 232  7.8 6  4.3  62    7  196 308 -340  1
4251500 2703500  3  1 13   9.1  998 229 10.4 6  4.3  60    3  179 304 -341  1
4251500 2703500  3  1 14   9.7  996 227 10.5 7  4.4  59    0  104 311 -344  1
4251500 2703500  3  1 15  10.0  995 229  9.8 8  4.6  60    0   62 326 -346  1
4251500 2703500  3  1 16   9.7  994 228 10.1 8  4.8  63    0   39 335 -346  1
4251500 2703500  3  1 17   9.4  993 224  9.6 7  5.0  66    0   32 331 -345  1
4251500 2703500  3  1 18   9.0  992 228  9.8 8  5.1  69    0    7 333 -344  1
4251500 2703500  3  1 19   7.8  992 229  9.2 8  5.4  76    0    0 339 -344  1
4251500 2703500  3  1 20   7.9  992 237 10.3 8  5.6  83    0    0 338 -345  1
4251500 2703500  3  1 21   7.9  991 237  9.9 8  5.5  82    0    0 339 -345  1
4251500 2703500  3  1 22   8.3  991 245  9.0 7  5.5  80    0    0 333 -346  1
4251500 2703500  3  1 23   8.6  992 247  7.8 7  5.6  80    0    0 328 -347  1
4251500 2703500  3  1 24   8.5  992 257  8.1 8  5.9  83    0    0 336 -347  1
4251500 2703500  3  2  1   6.8  993 279  7.5 7  5.9  88    0    0 333 -348  1
4251500 2703500  3  2  2   5.9  994 299  5.5 7  5.6  92    0    0 322 -349  1
4251500 2703500  3  2  3   5.1  994 295  3.8 6  5.2  91    0    0 310 -349  1
4251500 2703500  3  2  4   4.7  995 290  3.0 7  4.9  90    0    0 307 -349  1
4251500 2703500  3  2  5   4.4  995 299  2.2 7  4.8  90    0    0 310 -348  1
4251500 2703500  3  2  6   4.0  995 297  1.0 8  4.6  89    0    0 313 -348  1
4251500 2703500  3  2  7   4.0  996 257  1.3 8  4.4  86    0    0 317 -349  1
4251500 2703500  3  2  8   4.0  995 274  1.4 8  4.4  85    0   20 316 -349  1
4251500 2703500  3  2  9   3.9  996 254  1.6 8  4.4  85    5   62 316 -350  1
4251500 2703500  3  2 10   4.3  996 253  1.5 8  4.3  84    0   91 319 -351  1
4251500 2703500  3  2 11   4.8  996 253  2.7 8  4.4  82    0  103 322 -352  1
4251500 2703500  3  2 12   5.6  996 249  2.4 7  4.5  81   20  162 317 -353  1
4251500 2703500  3  2 13   6.9  995 243  2.8 7  4.8  80   60  153 314 -353  1
4251500 2703500  3  2 14   7.7  996 247  2.7 6  5.0  77    0  137 310 -353  1
4251500 2703500  3  2 15   7.9  995 228  3.6 7  5.1  76    0  102 312 -353  1
4251500 2703500  3  2 16   7.9  994 199  2.5 8  5.3  79    0   68 329 -352  1
4251500 2703500  3  2 17   7.6  993 176  2.6 6  5.7  85    0   57 321 -353  1
4251500 2703500  3  2 18   7.3  992 146  3.2 8  5.8  89    0   11 320 -353  1
4251500 2703500  3  2 19   7.6  991 175  4.9 8  6.0  91    0    0 337 -354  1
4251500 2703500  3  2 20   8.5  990 215  5.5 8  6.3  92    0    0 339 -355  1
4251500 2703500  3  2 21   9.6  990 242  7.1 8  6.6  90    0    0 344 -354  1
4251500 2703500  3  2 22  10.0  989 242  6.4 8  6.8  87    0    0 347 -354  1
4251500 2703500  3  2 23  10.3  989 245  6.3 8  6.9  86    0    0 350 -354  1
4251500 2703500  3  2 24  10.7  988 247  5.8 8  6.9  85    0    0 352 -353  1
4251500 2703500  3  3  1  11.1  988 260  5.6 8  7.0  84    0    0 354 -352  1
4251500 2703500  3  3  2  11.5  988 248  5.6 8  7.1  82    0    0 355 -352  1
4251500 2703500  3  3  3  11.5  988 233  4.2 8  6.9  80    0    0 356 -351  1
4251500 2703500  3  3  4  11.4  988 237  5.1 8  6.8  78    0    0 355 -351  1
4251500 2703500  3  3  5  11.2  987 220  5.2 8  6.7  79    0    0 354 -351  1
4251500 2703500  3  3  6  11.0  987 225  6.5 7  6.6  78    0    0 347 -350  1
4251500 2703500  3  3  7  11.0  987 223  8.0 7  6.5  77    0    0 340 -349  1
4251500 2703500  3  3  8  11.1  986 237  7.2 7  6.4  76    2   31 340 -348  1
4251500 2703500  3  3  9  11.7  986 237  8.1 6  6.4  74   10   97 335 -349  1
4251500 2703500  3  3 10  11.9  986 245  7.5 6  6.5  73   36  175 331 -352  1
4251500 2703500  3  3 11  12.7  986 229  7.8 5  6.5  71   74  238 325 -356  1
4251500 2703500  3  3 12  13.0  985 230  8.0 5  6.4  68   17  224 318 -357  1
4251500 2703500  3  3 13  12.9  985 237  6.6 7  6.3  66    0  140 330 -358  1
4251500 2703500  3  3 14  12.4  985 223  5.9 7  6.2  66    0   83 339 -361  1
4251500 2703500  3  3 15  12.6  985 226  5.6 6  6.1  66    0  131 332 -363  1
4251500 2703500  3  3 16  12.3  985 201  5.1 7  6.2  67    0   67 329 -364  1
4251500 2703500  3  3 17  12.1  984 177  4.3 8  6.2  68    0   26 338 -362  1
4251500 2703500  3  3 18  11.3  984 175  4.3 7  6.1  69    0    8 334 -356  1
4251500 2703500  3  3 19  10.9  984 166  3.3 7  5.9  70    0    0 324 -348  1
4251500 2703500  3  3 20  10.9  984 171  3.3 7  5.8  69    0    0 320 -342  1
4251500 2703500  3  3 21  10.6  984 157  3.0 7  5.8  70    0    0 318 -340  1
4251500 2703500  3  3 22   9.4  985 137  2.0 6  5.7  72    0    0 307 -341  1
4251500 2703500  3  3 23   8.9  985 145  2.7 6  5.6  76    0    0 297 -343  1
4251500 2703500  3  3 24   9.1  985 162  2.6 6  5.7  77    0    0 295 -343  1
4251500 2703500  3  4  1   8.5  984 174  3.0 7  5.6  78    0    0 299 -342  1
4251500 2703500  3  4  2   8.7  984 160  2.6 7  5.6  78    0    0 304 -341  1
4251500 2703500  3  4  3   8.6  983 182  1.1 7  5.4  76    0    0 304 -341  1
4251500 2703500  3  4  4   8.6  983 122  1.5 7  5.4  75    0    0 304 -339  1
4251500 2703500  3  4  5   8.4  982 122  1.9 7  5.4  76    0    0 303 -338  1
4251500 2703500  3  4  6   8.0  981 118  3.4 8  5.5  79    0    0 311 -338  1
4251500 2703500  3  4  7   7.3  981 115  3.6 7  5.6  83    0    0 311 -338  1
4251500 2703500  3  4  8   7.4  980 115  2.7 8  5.6  85    0   15 310 -338  1
4251500 2703500  3  4  9   8.0  980 122  4.6 8  5.6  83    0   59 319 -339  1
4251500 2703500  3  4 10   8.3  980 140  4.7 8  5.6  80    1  120 319 -341  1
4251500 2703500  3  4 11   9.4  980 139  4.9 7  5.6  77   17  187 313 -346  1
4251500 2703500  3  4 12  10.4  979 140  3.0 6  5.7  72   46  231 301 -353  1
4251500 2703500  3  4 13  10.8  979 136  2.0 6  5.7  69  110  253 297 -358  1
4251500 2703500  3  4 14  12.2  979  92  1.5 4  5.7  65  135  238 288 -361  1
4251500 2703500  3  4 15  12.5  978   5  0.6 6  5.7  62   93  204 293 -362  1
4251500 2703500  3  4 16  12.4  978  66  1.5 6  5.8  62   52  150 308 -360  1
4251500 2703500  3  4 17  11.5  978 103  2.2 7  5.8  64    8   82 314 -355  1
4251500 2703500  3  4 18  10.5  978 102  1.0 7  5.6  67    0   13 317 -352  1
4251500 2703500  3  4 19   9.4  978  23  1.8 7  5.6  71    0    0 313 -349  1
4251500 2703500  3  4 20   9.2  978  82  0.8 8  5.6  74    0    0 318 -347  1
4251500 2703500  3  4 21   8.5  978  16  2.0 7  5.6  76    0    0 316 -346  1
4251500 2703500  3  4 22   8.2  978 301  1.1 7  5.5  78    0    0 305 -345  1
4251500 2703500  3  4 23   7.2  977   8  1.3 7  5.4  80    0    0 303 -345  1
4251500 2703500  3  4 24   6.9  977 159  2.5 8  5.3  82    0    0 309 -344  1
4251500 2703500  3  5  1   6.7  977 177  2.1 7  5.3  83    0    0 309 -342  1
4251500 2703500  3  5  2   6.1  977 168  2.7 7  5.3  86    0    0 302 -339  1
4251500 2703500  3  5  3   5.6  977 208  3.1 7  5.2  88    0    0 301 -336  1
4251500 2703500  3  5  4   6.2  976 243  1.9 7  5.3  88    0    0 301 -334  1
4251500 2703500  3  5  5   6.0  976 194  2.9 8  5.4  89    0    0 309 -332  1
4251500 2703500  3  5  6   6.5  976 228  2.3 7  5.5  90    0    0 307 -330  1
4251500 2703500  3  5  7   6.6  976 252  2.5 7  5.5  88    0    0 298 -330  1
4251500 2703500  3  5  8   6.3  976 255  2.4 8  5.3  86    0   14 306 -330  1
4251500 2703500  3  5  9   6.3  976 243  2.2 8  5.2  85    0   33 313 -332  1
4251500 2703500  3  5 10   6.4  977 259  2.0 7  5.2  84    0   61 304 -338  1
4251500 2703500  3  5 11   6.5  977 252  2.1 8  5.2  83    0   84 303 -346  1
4251500 2703500  3  5 12   6.2  977 266  1.5 8  5.2  84    0   88 312 -351  1
4251500 2703500  3  5 13   5.8  977 274  2.4 8  5.2  86    0   87 310 -353  1
4251500 2703500  3  5 14   5.3  977 267  3.3 6  5.1  88    0   99 294 -353  1
4251500 2703500  3  5 15   5.3  978 263  3.0 6  5.1  88    1  146 281 -354  1
4251500 2703500  3  5 16   5.3  978 266  2.7 7  5.0  88    1  107 285 -354  1
4251500 2703500  3  5 17   5.3  978 221  1.8 6  5.1  89    0   62 282 -351  1
4251500 2703500  3  5 18   5.7  978 255  2.3 7  5.3  90    0   11 281 -346  1
4251500 2703500  3  5 19   5.7  979 250  1.9 8  5.3  90    0    0 290 -340  1
4251500 2703500  3  5 20   5.9  979 233  3.5 8  5.3  89    0    0 295 -333  1
4251500 2703500  3  5 21   5.7  979 235  2.5 7  5.3  89    0    0 292 -328  1
4251500 2703500  3  5 22   5.9  980 226  3.0 8  5.2  88    0    0 293 -324  1
4251500 2703500  3  5 23   6.1  980 126  3.4 8  5.1  85    0    0 299 -319  1
4251500 2703500  3  5 24   6.0  980 202  2.6 8  5.0  83    0    0 301 -316  1
4251500 2703500  3  6  1   5.9  980 206  3.7 8  4.8  81    0    0 301 -315  1
4251500 2703500  3  6  2   5.5  981 222  3.8 6  4.7  79    0    0 290 -315  1
4251500 2703500  3  6  3   4.5  981 188  3.5 4  4.5  81    0    0 265 -315  1
4251500 2703500  3  6  4   4.0  981 183  3.1 3  4.4  83    0    0 246 -315  1
4251500 2703500  3  6  5   3.7  982 197  2.9 3  4.2  82    0    0 240 -314  1
4251500 2703500  3  6  6   3.3  982 227  3.0 3  4.0  80    0    0 238 -313  1
4251500 2703500  3  6  7   3.6  982 223  4.6 4  4.0  79    0    0 242 -313  1
4251500 2703500  3  6  8   4.0  982 207  5.1 4  4.0  78   28   40 247 -314  1
4251500 2703500  3  6  9   4.4  983 223  4.5 3  4.1  78   79  104 242 -315  1
4251500 2703500  3  6 10   5.6  983 237  6.1 4  4.3  76  115  173 244 -322  1
4251500 2703500  3  6 11   5.8  984 229  6.1 5  4.3  74   78  225 256 -332  1
4251500 2703500  3  6 12   6.6  984 246  6.4 7  4.3  71    3  181 274 -340  1
4251500 2703500  3  6 13   5.9  985 231  5.1 5  4.4  72    8  200 275 -345  1
4251500 2703500  3  6 14   7.3  985 213  5.9 5  4.2  67    4  175 268 -349  1
4251500 2703500  3  6 15   7.3  985 267  6.2 5  4.0  61   13  179 270 -350  1
4251500 2703500  3  6 16   6.5  985 219  6.8 6  4.0  64    0   78 271 -349  1
4251500 2703500  3  6 17   6.8  986 204  5.4 5  4.1  66   19   93 269 -345  1
4251500 2703500  3  6 18   6.2  986 240  4.7 5  4.0  66    4   28 262 -338  1
4251500 2703500  3  6 19   5.3  986 231  3.6 4  3.9  67    0    0 254 -329  1
4251500 2703500  3  6 20   4.7  987 212  3.2 3  3.8  68    0    0 242 -322  1
4251500 2703500  3  6 21   4.8  987 200  3.0 4  3.7  68    0    0 241 -318  1
4251500 2703500  3  6 22   5.0  988 207  2.9 3  3.7  67    0    0 241 -316  1
4251500 2703500  3  6 23   4.1  987 174  1.6 3  3.7  68    0    0 235 -315  1
4251500 2703500  3  6 24   3.4  988 140  4.0 1  3.6  71    0    0 224 -315  1
4251500 2703500  3  7  1   3.5  988 129  2.2 0  3.6  72    0    0 213 -314  1
4251500 2703500  3  7  2   2.8  988 130  3.3 0  3.5  72    0    0 208 -313  1
4251500 2703500  3  7  3   2.6  989 145  3.6 0  3.5  73    0    0 206 -313  1
4251500 2703500  3  7  4   2.5  989 147  3.5 0  3.4  74    0    0 208 -313  1
4251500 2703500  3  7  5   2.1  989 141  2.8 1  3.4  75    0    0 212 -312  1
4251500 2703500  3  7  6   1.5  989 147  2.7 2  3.4  76    0    0 219 -312  1
4251500 2703500  3  7  7   1.4  990 175  2.2 2  3.3  77    0    0 222 -312  1
4251500 2703500  3  7  8   1.0  990 167  1.4 5  3.3  79    5   37 234 -313  1
4251500 2703500  3  7  9   1.2  991 150  1.1 6  3.4  81    4   87 252 -314  1
4251500 2703500  3  7 10   3.4  991 122  0.3 8  3.6  78    3  131 268 -319  1
4251500 2703500  3  7 11   5.1  991 220  1.0 6  3.6  69  127  230 273 -330  1
4251500 2703500  3  7 12   6.8  992 237  1.3 5  3.6  61  216  251 265 -341  1
4251500 2703500  3  7 13   6.8  993 237  2.2 6  3.3  53  125  279 268 -348  1
4251500 2703500  3  7 14   6.6  993 279  2.5 7  3.2  52   45  239 278 -350  1
4251500 2703500  3  7 15   6.8  993 294  1.6 5  3.4  55   62  219 275 -347  1
4251500 2703500  3  7 16   7.1  993 291  1.1 6  3.5  56   18  146 272 -344  1
4251500 2703500  3  7 17   6.8  993 349  0.7 4  3.5  56   18   93 267 -341  1
4251500 2703500  3  7 18   6.4  993 343  1.0 6  3.6  58    0   24 264 -337  1
4251500 2703500  3  7 19   5.6  993 339  1.2 6  3.6  60    0    0 270 -331  1
4251500 2703500  3  7 20   5.2  993 315  0.7 7  3.6  63    0    0 272 -327  1
4251500 2703500  3  7 21   5.0  994 317  1.0 6  3.6  64    0    0 271 -325  1
4251500 2703500  3  7 22   5.2  994 269  0.8 5  3.5  64    0    0 261 -324  1
4251500 2703500  3  7 23   3.9  995 278  0.8 5  3.5  66    0    0 256 -321  1
4251500 2703500  3  7 24   3.3  995 262  0.6 3  3.4  68    0    0 245 -319  1
4251500 2703500  3  8  1   1.8  995 285  0.5 3  3.3  71    0    0 233 -319  1
4251500 2703500  3  8  2   1.7  995 279  0.9 3  3.2  74    0    0 232 -318  1
4251500 2703500  3  8  3   1.0  995 261  1.4 5  3.2  75    0    0 242 -319  1
4251500 2703500  3  8  4   1.2  995 265  2.2 6  3.2  77    0    0 257 -321  1
4251500 2703500  3  8  5   1.0  995 267  1.6 6  3.2  77    0    0 263 -323  1
4251500 2703500  3  8  6   1.2  995 260  0.8 7  3.2  77    0    0 268 -324  1
4251500 2703500  3  8  7   1.5  995 253  1.5 8  3.2  76    0    0 278 -322  1
4251500 2703500  3  8  8   1.8  995 289  1.9 7  3.2  74   22   36 278 -319  1
4251500 2703500  3  8  9   2.3  995 345  2.3 5  3.2  72   71   93 263 -321  1
4251500 2703500  3  8 10   3.2  995 325  3.2 6  3.3  71  162  134 259 -330  1
4251500 2703500  3  8 11   4.6  995 260  5.2 5  3.5  68  327  111 261 -342  1
4251500 2703500  3  8 12   5.8  995 280  4.7 4  3.7  67  369  131 258 -351  1
4251500 2703500  3  8 13   6.2  995 277  5.6 4  4.0  67  224  211 259 -355  1
4251500 2703500  3  8 14   6.2  995 266  4.2 4  3.9  65  118  228 261 -356  1
4251500 2703500  3  8 15   6.7  994 267  4.4 4  3.9  63   42  186 263 -355  1
4251500 2703500  3  8 16   7.4  995 252  5.0 4  4.0  62   39  140 265 -352  1
4251500 2703500  3  8 17   7.6  995 285  3.3 3  3.9  60   79   84 264 -347  1
4251500 2703500  3  8 18   6.4  995 218  1.7 4  3.8  60   12   29 259 -341  1
4251500 2703500  3  8 19   5.8  994 204  1.2 3  3.7  62    0    0 252 -336  1
4251500 2703500  3  8 20   5.2  994 152  1.1 3  3.6  63    0    0 241 -332  1
4251500 2703500  3  8 21   3.9  994 129  1.3 2  3.5  66    0    0 228 -332  1
4251500 2703500  3  8 22   3.7  994 134  2.1 2  3.4  66    0    0 213 -331  1
4251500 2703500  3  8 23   3.7  994  97  1.7 3  3.4  67    0    0 216 -331  1
4251500 2703500  3  8 24   3.1  994 168  1.2 5  3.4  69    0    0 239 -332  1
4251500 2703500  3  9  1   3.5  994 183  2.5 7  3.4  69    0    0 273 -333  1
4251500 2703500  3  9  2   3.7  993 177  1.9 6  3.4  68    0    0 283 -333  1
4251500 2703500  3  9  3   2.7  993 146  2.5 6  3.4  69    0    0 277 -334  1
4251500 2703500  3  9  4   2.3  992 153  3.2 7  3.3  72    0    0 284 -334  1
4251500 2703500  3  9  5   2.4  992 150  2.9 8  3.4  74    0    0 300 -333  1
4251500 2703500  3  9  6   2.7  992 137  3.2 8  3.4  74    0    0 309 -334  1
4251500 2703500  3  9  7   3.0  991 138  4.7 7  3.4  72    0    1 304 -334  1
4251500 2703500  3  9  8   2.7  991 152  4.1 8  3.5  74    0   28 303 -334  1
4251500 2703500  3  9  9   2.3  991 143  3.6 7  3.7  79    1   78 302 -337  1
4251500 2703500  3  9 10   2.4  991 141  4.0 7  3.9  85    0   98 296 -341  1
4251500 2703500  3  9 11   2.5  991 152  3.6 7  4.0  87    0  105 297 -345  1
4251500 2703500  3  9 12   2.8  991 143  5.1 7  4.1  88    0  132 297 -347  1
4251500 2703500  3  9 13   3.5  992 152  4.3 7  4.2  87    0  142 299 -347  1
4251500 2703500  3  9 14   4.6  992 150  3.6 6  4.3  83   15  204 295 -347  1
4251500 2703500  3  9 15   5.1  992 153  3.6 7  4.4  81    4  160 297 -346  1
4251500 2703500  3  9 16   5.5  992 141  3.8 7  4.6  81    0   95 304 -346  1
4251500 2703500  3  9 17   5.5  992 141  2.9 8  4.6  80    0   44 309 -345  1
4251500 2703500  3  9 18   5.1  993 137  3.7 8  4.5  80    0   12 314 -342  1
4251500 2703500  3  9 19   5.4  993 149  2.7 8  4.6  82    0    0 313 -338  1
4251500 2703500  3  9 20   5.4  994 159  2.7 6  4.6  81    0    0 300 -334  1
4251500 2703500  3  9 21   5.5  994 161  3.3 7  4.6  81    0    0 293 -332  1
4251500 2703500  3  9 22   5.2  994 170  3.7 7  4.6  81    0    0 299 -331  1
4251500 2703500  3  9 23   4.9  994 160  3.0 7  4.5  81    0    0 298 -331  1
4251500 2703500  3  9 24   4.6  995 176  3.4 8  4.5  82    0    0 304 -330  1
4251500 2703500  3 10  1   4.7  995 171  3.1 6  4.5  84    0    0 297 -329  1
4251500 2703500  3 10  2   4.9  995 198  3.3 7  4.6  84    0    0 290 -328  1
4251500 2703500  3 10  3   5.0  995 197  2.6 8  4.6  84    0    0 303 -328  1
4251500 2703500  3 10  4   5.6  995 235  2.4 8  4.6  82    0    0 312 -328  1
4251500 2703500  3 10  5   5.5  995 228  2.3 8  4.7  83    0    0 313 -327  1
4251500 2703500  3 10  6   5.2  995 249  1.6 8  4.8  84    0    0 312 -325  1
4251500 2703500  3 10  7   5.2  995 246  1.7 8  4.9  88    0    0 312 -325  1
4251500 2703500  3 10  8   5.1  996 114  1.5 8  5.0  89    0   21 311 -326  1
4251500 2703500  3 10  9   5.5  996 123  1.9 8  5.0  89    0   51 310 -332  1
4251500 2703500  3 10 10   5.9  996  74  2.2 8  5.1  88    0   91 310 -340  1
4251500 2703500  3 10 11   6.8  996 106  1.8 8  5.1  83    0  126 312 -347  1
4251500 2703500  3 10 12   6.7  996 136  2.0 8  4.9  80    1  164 313 -351  1
4251500 2703500  3 10 13   7.2  996 205  2.4 8  4.8  76    0  112 315 -352  1
4251500 2703500  3 10 14   7.9  997 194  2.7 8  4.6  71    0   72 317 -353  1
4251500 2703500  3 10 15   8.2  996 130  1.7 7  4.4  65    0  101 312 -353  1
4251500 2703500  3 10 16   8.0  996 126  0.8 7  4.5  66    0   67 306 -352  1
4251500 2703500  3 10 17   7.7  996  11  0.6 8  4.7  71    0   45 313 -351  1
