Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4229500 2858500  3 13 16   4.1 1021 195  3.0 7  3.3  67    0   63 297 -343  1
4229500 2858500  3 13 17   4.2 1021 215  3.2 8  3.3  66    0   28 302 -340  1
4229500 2858500  3 13 18   4.2 1021 194  2.5 8  3.4  66    0    8 305 -334  1
4229500 2858500  3 13 19   4.1 1021 229  2.3 8  3.3  66    0    0 302 -327  1
4229500 2858500  3 13 20   3.6 1021 218  2.9 7  3.3  66    0    0 295 -322  1
4229500 2858500  3 13 21   3.6 1021 211  2.6 7  3.4  70    0    0 290 -318  1
4229500 2858500  3 13 22   3.6 1021 189  2.5 8  3.5  72    0    0 295 -316  1
4229500 2858500  3 13 23   3.3 1021 200  2.5 8  3.6  74    0    0 299 -315  1
4229500 2858500  3 13 24   3.3 1021 206  2.9 8  3.7  78    0    0 300 -315  1
4229500 2858500  3 14  1   3.5 1020 224  2.7 7  3.9  81    0    0 297 -315  1
4229500 2858500  3 14  2   3.5 1020 228  2.5 7  4.0  83    0    0 294 -315  1
4229500 2858500  3 14  3   3.5 1020 233  2.4 6  4.2  86    0    0 289 -315  1
4229500 2858500  3 14  4   3.8 1020 241  2.4 7  4.4  90    0    0 290 -315  1
4229500 2858500  3 14  5   3.8 1020 238  2.2 7  4.6  92    0    0 297 -316  1
4229500 2858500  3 14  6   3.9 1020 228  1.5 7  4.7  96    0    0 298 -316  1
4229500 2858500  3 14  7   4.2 1020 243  1.8 8  4.9  96    0    2 302 -318  1
4229500 2858500  3 14  8   4.6 1020 208  2.2 7  5.0  96    1   38 304 -322  1
4229500 2858500  3 14  9   4.7 1020 217  3.1 8  5.1  96    1   83 304 -327  1
4229500 2858500  3 14 10   5.6 1020 204  2.7 7  5.2  95   21  158 304 -335  1
4229500 2858500  3 14 11   7.2 1020 207  3.1 5  5.2  88  152  182 294 -342  1
4229500 2858500  3 14 12   8.3 1020 228  4.1 5  5.2  79  116  218 289 -349  1
4229500 2858500  3 14 13   8.8 1019 222  5.1 7  5.1  74   29  207 302 -356  1
4229500 2858500  3 14 14   8.7 1019 225  4.9 7  5.1  73    0  135 313 -359  1
4229500 2858500  3 14 15  10.0 1019 216  5.1 6  5.2  71   44  181 312 -360  1
4229500 2858500  3 14 16  10.0 1018 216  5.6 3  5.1  67  175  113 294 -358  1
4229500 2858500  3 14 17   9.6 1018 204  4.9 6  4.9  66   26   95 295 -354  1
4229500 2858500  3 14 18   9.3 1017 198  4.8 5  5.0  68    1   34 307 -347  1
4229500 2858500  3 14 19   8.8 1017 193  4.4 7  5.1  71    0    0 310 -338  1
4229500 2858500  3 14 20   8.6 1017 186  4.7 6  5.1  74    0    0 314 -332  1
4229500 2858500  3 14 21   8.2 1017 197  5.2 7  5.1  75    0    0 313 -330  1
4229500 2858500  3 14 22   7.9 1016 209  5.1 8  5.1  77    0    0 323 -328  1
4229500 2858500  3 14 23   7.8 1016 209  4.0 8  5.1  78    0    0 328 -327  1
4229500 2858500  3 14 24   7.4 1015 218  3.9 7  5.1  79    0    0 323 -326  1
4229500 2858500  3 15  1   7.3 1015 220  3.0 8  5.3  83    0    0 322 -325  1
4229500 2858500  3 15  2   7.1 1015 206  3.7 8  5.5  87    0    0 328 -324  1
4229500 2858500  3 15  3   7.2 1014 215  3.8 8  5.7  90    0    0 329 -326  1
4229500 2858500  3 15  4   7.1 1013 220  4.2 8  5.7  91    0    0 330 -328  1
4229500 2858500  3 15  5   7.5 1012 221  4.6 7  5.8  91    0    0 326 -332  1
4229500 2858500  3 15  6   7.3 1012 227  4.3 8  5.9  92    0    0 328 -334  1
4229500 2858500  3 15  7   7.7 1011 231  4.5 8  6.2  96    0    1 336 -335  1
4229500 2858500  3 15  8   8.3 1011 239  5.0 8  6.6  98    0   40 339 -337  1
4229500 2858500  3 15  9   8.4 1010 233  5.3 6  6.6  96    2   99 330 -340  1
4229500 2858500  3 15 10   8.7 1010 232  6.4 7  6.7  96    0  112 326 -342  1
4229500 2858500  3 15 11   9.1 1009 224  6.4 7  6.8  95    0  115 333 -344  1
4229500 2858500  3 15 12   9.3 1008 226  6.1 8  6.9  94    0  103 341 -347  1
4229500 2858500  3 15 13   9.6 1008 230  6.0 7  6.9  93    0   96 342 -352  1
4229500 2858500  3 15 14   9.7 1007 252  6.7 8  7.0  93    0   65 343 -356  1
4229500 2858500  3 15 15  10.2 1006 251  5.9 8  7.2  94    0   71 348 -359  1
4229500 2858500  3 15 16  10.2 1005 251  5.9 8  7.2  92    0   65 347 -359  1
4229500 2858500  3 15 17   9.2 1004 277  6.9 7  6.9  92    0   40 336 -352  1
4229500 2858500  3 15 18   6.6 1003 304  6.2 8  6.2  92    0   10 327 -345  1
4229500 2858500  3 15 19   6.5 1003 287  4.9 8  5.6  91    0    0 325 -341  1
4229500 2858500  3 15 20   6.2 1003 281  5.3 7  5.6  93    0    0 313 -337  1
4229500 2858500  3 15 21   5.9 1003 302  7.2 7  5.4  92    0    0 301 -334  1
4229500 2858500  3 15 22   5.0 1003 295  6.1 7  5.0  88    0    0 296 -332  1
4229500 2858500  3 15 23   4.7 1003 282  6.9 8  4.7  87    0    0 299 -329  1
4229500 2858500  3 15 24   4.2 1003 297  8.8 7  4.5  85    0    0 295 -327  1
4229500 2858500  3 16  1   3.8 1004 301  6.9 6  4.0  79    0    0 281 -324  1
4229500 2858500  3 16  2   2.6 1005 290  7.8 5  3.7  78    0    0 267 -321  1
4229500 2858500  3 16  3   2.2 1006 292  8.5 6  3.6  78    0    0 265 -320  1
4229500 2858500  3 16  4   1.7 1007 280  8.3 6  3.4  78    0    0 268 -320  1
4229500 2858500  3 16  5   1.5 1007 281  7.8 3  3.4  79    0    0 254 -319  1
4229500 2858500  3 16  6   1.3 1008 283  7.6 4  3.4  82    0    0 245 -316  1
4229500 2858500  3 16  7   1.8 1008 286  7.7 6  3.5  82    0    5 258 -315  1
4229500 2858500  3 16  8   2.1 1009 285  8.7 6  3.5  79   59   35 265 -315  1
4229500 2858500  3 16  9   2.5 1010 282  9.0 5  3.4  76  139   67 260 -315  1
4229500 2858500  3 16 10   3.1 1011 293  9.6 6  3.3  71   38  165 261 -317  1
4229500 2858500  3 16 11   3.5 1011 299  9.7 8  3.2  66    0  106 275 -322  1
4229500 2858500  3 16 12   4.1 1012 302 10.0 7  3.0  60   29  209 281 -328  1
4229500 2858500  3 16 13   4.4 1012 318  9.4 7  2.9  56   28  211 278 -332  1
4229500 2858500  3 16 14   5.0 1013 318  9.1 8  2.9  54   11  187 282 -334  1
4229500 2858500  3 16 15   5.0 1013 315  9.1 6  2.8  51  181  155 279 -335  1
4229500 2858500  3 16 16   5.8 1014 314  9.4 4  2.7  48  307   62 264 -333  1
4229500 2858500  3 16 17   5.4 1014 328  6.9 2  2.6  46  169   45 247 -328  1
4229500 2858500  3 16 18   5.0 1015 296  7.1 5  2.5  46   37   34 249 -323  1
4229500 2858500  3 16 19   4.3 1015 303  4.7 7  2.7  51    0    1 269 -318  1
4229500 2858500  3 16 20   4.2 1015 286  5.9 7  2.9  56    0    0 279 -316  1
4229500 2858500  3 16 21   3.7 1015 274  5.7 7  3.2  64    0    0 283 -316  1
4229500 2858500  3 16 22   3.1 1014 259  5.4 8  3.5  73    0    0 292 -316  1
4229500 2858500  3 16 23   3.6 1013 248  5.4 8  3.9  79    0    0 299 -316  1
4229500 2858500  3 16 24   4.7 1012 249  5.7 7  4.4  81    0    0 300 -316  1
4229500 2858500  3 17  1   6.4 1011 250  6.5 7  4.7  78    0    0 309 -347  1
4229500 2858500  3 17  2   7.7 1010 253  7.4 7  4.8  73    0    0 311 -348  1
4229500 2858500  3 17  3   8.5 1009 260  8.2 7  4.9  70    0    0 315 -348  1
4229500 2858500  3 17  4   7.8 1008 259  8.1 7  4.9  72    0    0 315 -347  1
4229500 2858500  3 17  5   7.4 1007 255  7.6 7  5.0  77    0    0 318 -344  1
4229500 2858500  3 17  6   6.2 1006 252  7.2 7  5.0  83    0    0 318 -341  1
4229500 2858500  3 17  7   6.4 1006 247  7.1 8  5.4  90    0    6 321 -339  1
4229500 2858500  3 17  8   6.8 1005 252  8.3 7  5.6  92    0   35 323 -339  1
4229500 2858500  3 17  9   7.3 1005 266  7.7 7  5.8  92    0   73 320 -340  1
4229500 2858500  3 17 10   5.6 1005 307  6.6 7  5.6  92    0  108 317 -343  1
4229500 2858500  3 17 11   6.8 1006 268  7.8 6  5.3  90   15  189 311 -345  1
4229500 2858500  3 17 12   8.2 1006 268  8.2 5  5.5  84   17  205 302 -348  1
4229500 2858500  3 17 13   8.9 1006 272  8.0 7  5.6  80    0  116 309 -354  1
4229500 2858500  3 17 14  10.1 1006 275  9.5 5  5.8  78   21  194 309 -360  1
4229500 2858500  3 17 15   9.8 1006 293  9.6 7  5.7  74   15  171 309 -363  1
4229500 2858500  3 17 16  10.4 1006 289 10.2 5  5.1  66   72  137 308 -364  1
4229500 2858500  3 17 17  10.5 1006 290  9.7 3  4.6  58  143   54 284 -359  1
4229500 2858500  3 17 18   9.5 1006 280  7.8 4  4.5  58   37   22 279 -352  1
4229500 2858500  3 17 19   8.6 1006 266  5.0 4  4.6  63    0    0 286 -349  1
4229500 2858500  3 17 20   7.9 1006 255  5.4 3  4.8  70    0    0 279 -348  1
4229500 2858500  3 17 21   7.5 1007 251  4.9 2  5.1  77    0    0 265 -349  1
4229500 2858500  3 17 22   7.3 1007 263  5.5 3  5.3  82    0    0 264 -350  1
4229500 2858500  3 17 23   8.0 1006 237  4.7 5  5.6  86    0    0 287 -351  1
4229500 2858500  3 17 24   8.3 1006 234  5.1 7  5.9  87    0    0 315 -352  1
4229500 2858500  3 18  1   9.0 1006 236  6.6 8  6.0  86    0    0 337 -352  1
4229500 2858500  3 18  2   9.3 1005 236  7.1 8  6.1  84    0    0 345 -352  1
4229500 2858500  3 18  3   9.2 1003 223  6.7 8  6.2  85    0    0 347 -352  1
4229500 2858500  3 18  4   9.3 1002 224  7.4 8  6.3  86    0    0 348 -351  1
4229500 2858500  3 18  5   9.1 1000 213  7.7 8  6.2  85    0    0 349 -351  1
4229500 2858500  3 18  6   9.4  998 220  8.6 8  6.2  85    0    0 348 -350  1
4229500 2858500  3 18  7   9.1  996 223  8.2 8  6.1  83    0    5 347 -349  1
4229500 2858500  3 18  8   9.0  995 222  8.9 8  6.1  83    2   44 345 -348  1
4229500 2858500  3 18  9   8.9  994 230  9.7 8  5.9  82    0   57 343 -347  1
4229500 2858500  3 18 10   8.4  993 235  9.9 7  5.9  83    0   87 335 -346  1
4229500 2858500  3 18 11   8.6  992 227  9.9 7  6.1  86    0  127 328 -347  1
4229500 2858500  3 18 12   9.7  991 232  9.9 7  6.0  81    0  114 328 -349  1
4229500 2858500  3 18 13  10.5  990 235 10.7 7  5.8  74    0  170 327 -351  1
4229500 2858500  3 18 14  10.8  988 228  9.7 8  5.8  71    0   81 332 -351  1
4229500 2858500  3 18 15   7.0  987 273  8.9 8  5.7  78    0   85 330 -352  1
4229500 2858500  3 18 16   6.3  987 277  7.9 8  5.4  86    0   71 321 -353  1
4229500 2858500  3 18 17   6.6  987 251  7.4 7  4.9  79    0   60 312 -352  1
4229500 2858500  3 18 18   6.5  986 244  7.7 7  4.6  74    0    9 301 -346  1
4229500 2858500  3 18 19   6.3  987 238  8.4 7  4.4  71    0    0 296 -338  1
4229500 2858500  3 18 20   3.7  987 265  9.3 6  4.1  74    0    0 282 -332  1
4229500 2858500  3 18 21   4.0  987 235  6.1 3  4.2  82    0    0 258 -329  1
4229500 2858500  3 18 22   3.8  987 237  7.2 1  4.2  81    0    0 235 -326  1
4229500 2858500  3 18 23   3.4  986 235  7.3 0  3.9  77    0    0 218 -323  1
4229500 2858500  3 18 24   3.2  986 226  6.9 0  3.7  75    0    0 210 -322  1
4229500 2858500  3 19  1   2.5  986 221  6.7 0  3.6  76    0    0 205 -321  1
4229500 2858500  3 19  2   2.1  985 221  6.9 0  3.6  78    0    0 201 -319  1
4229500 2858500  3 19  3   1.8  985 222  6.6 0  3.5  79    0    0 199 -317  1
4229500 2858500  3 19  4   1.6  985 222  6.5 0  3.5  80    0    0 200 -316  1
4229500 2858500  3 19  5   1.3  985 227  6.4 0  3.6  82    0    0 198 -317  1
4229500 2858500  3 19  6   1.0  985 214  5.8 1  3.6  85    0    0 201 -318  1
4229500 2858500  3 19  7   1.3  985 222  6.1 2  3.6  84   15   16 212 -318  1
4229500 2858500  3 19  8   2.3  985 229  6.1 2  3.5  80  118   55 222 -318  1
4229500 2858500  3 19  9   3.7  985 226  6.4 1  3.6  74  282   60 221 -321  1
4229500 2858500  3 19 10   5.3  987 228  7.0 4  3.6  67  288   99 233 -326  1
4229500 2858500  3 19 11   5.4  987 250  6.5 4  3.5  62  195  206 250 -333  1
4229500 2858500  3 19 12   6.4  987 245  6.1 4  3.3  56  195  239 254 -339  1
4229500 2858500  3 19 13   6.5  987 242  5.7 4  3.1  51   65  257 262 -346  1
4229500 2858500  3 19 14   6.3  987 227  6.0 6  3.2  53   53  243 272 -352  1
4229500 2858500  3 19 15   4.8  987 173  4.8 6  3.9  67  128  212 276 -354  1
4229500 2858500  3 19 16   5.9  987 209  4.0 4  4.4  77  197  132 267 -351  1
4229500 2858500  3 19 17   6.2  987 188  5.0 4  4.3  72   65  103 259 -345  1
4229500 2858500  3 19 18   5.7  988 208  4.6 2  4.1  69   23   42 246 -337  1
4229500 2858500  3 19 19   4.4  989 199  3.4 2  4.0  71    0    0 230 -329  1
4229500 2858500  3 19 20   3.4  988 223  2.3 1  3.9  76    0    0 219 -324  1
4229500 2858500  3 19 21   1.7  989 239  3.0 1  3.8  82    0    0 210 -321  1
4229500 2858500  3 19 22   1.8  990 241  2.6 1  3.7  85    0    0 209 -318  1
4229500 2858500  3 19 23   1.5  990 271  3.2 1  3.7  85    0    0 211 -315  1
4229500 2858500  3 19 24   0.5  990 283  3.1 1  3.6  87    0    0 210 -315  1
4229500 2858500  3 20  1   0.2  990 258  2.7 2  3.5  89    0    0 211 -315  1
4229500 2858500  3 20  2  -0.2  991 258  2.4 4  3.5  91    0    0 223 -315  1
4229500 2858500  3 20  3  -0.2  991 249  2.2 3  3.5  93    0    0 228 -314  1
4229500 2858500  3 20  4  -1.2  991 229  1.5 4  3.4  93    0    0 230 -313  1
4229500 2858500  3 20  5  -1.3  992 197  2.2 4  3.4  95    0    0 233 -310  1
4229500 2858500  3 20  6  -1.4  992 213  2.3 5  3.4  97    0    0 238 -309  1
4229500 2858500  3 20  7  -1.2  992 197  1.7 6  3.4  96    1   11 247 -309  1
4229500 2858500  3 20  8  -0.7  992 210  2.1 6  3.5  96   33   56 253 -311  1
4229500 2858500  3 20  9   0.9  993 279  3.1 7  3.7  95   49  123 263 -314  1
4229500 2858500  3 20 10   1.8  993 320  4.1 7  3.9  92   26  177 270 -318  1
4229500 2858500  3 20 11   2.1  993 332  3.2 7  4.0  90    5  184 272 -323  1
4229500 2858500  3 20 12   2.6  993  12  2.0 8  4.1  88    2  190 277 -330  1
4229500 2858500  3 20 13   3.3  993 351  2.3 7  4.1  86   19  224 280 -338  1
4229500 2858500  3 20 14   3.9  993 353  2.9 7  4.1  82   76  236 279 -344  1
4229500 2858500  3 20 15   4.8  993 337  3.0 7  4.1  78   99  204 281 -349  1
4229500 2858500  3 20 16   5.1  993  69  3.1 7  4.1  74   52  161 279 -350  1
4229500 2858500  3 20 17   5.2  993   9  2.9 6  4.0  71   28  105 272 -347  1
4229500 2858500  3 20 18   5.0  992 355  2.8 7  4.0  71    0   32 269 -340  1
4229500 2858500  3 20 19   4.7  993 351  2.6 8  4.0  74    0    0 274 -331  1
4229500 2858500  3 20 20   4.1  994  17  2.6 8  4.0  76    0    0 276 -324  1
4229500 2858500  3 20 21   3.8  994   1  3.2 7  4.0  78    0    0 271 -321  1
4229500 2858500  3 20 22   3.6  993   6  4.2 7  4.0  79    0    0 266 -320  1
4229500 2858500  3 20 23   3.1  994 353  3.9 7  4.0  81    0    0 265 -317  1
4229500 2858500  3 20 24   2.7  994 352  4.2 7  3.9  83    0    0 264 -315  1
4229500 2858500  3 21  1   2.8  994 349  4.1 8  3.9  83    0    0 268 -315  1
4229500 2858500  3 21  2   2.0  994 356  4.0 8  4.0  86    0    0 273 -315  1
4229500 2858500  3 21  3   1.8  994 350  3.7 8  4.1  93    0    0 274 -315  1
4229500 2858500  3 21  4   2.0  994 347  3.7 8  4.2  95    0    0 278 -314  1
4229500 2858500  3 21  5   2.2  994 354  4.3 8  4.2  94    0    0 280 -314  1
4229500 2858500  3 21  6   2.1  994 346  5.3 8  4.2  92    0    0 285 -315  1
4229500 2858500  3 21  7   2.1  994 335  5.8 8  4.1  91    3   13 290 -315  1
4229500 2858500  3 21  8   2.1  994 332  5.3 8  4.1  92    0   41 296 -316  1
4229500 2858500  3 21  9   2.0  994 330  4.7 8  4.2  93    0   62 298 -320  1
4229500 2858500  3 21 10   2.1  994 318  5.0 7  4.2  93    0   84 292 -329  1
4229500 2858500  3 21 11   2.4  995 330  5.7 7  4.3  94    0   96 287 -338  1
4229500 2858500  3 21 12   2.9  995 332  4.9 8  4.4  93    0  121 294 -344  1
4229500 2858500  3 21 13   3.4  995 329  5.5 8  4.3  90    0  133 299 -345  1
4229500 2858500  3 21 14   3.6  995 324  4.9 8  4.2  86    0   95 299 -347  1
4229500 2858500  3 21 15   3.9  996 307  5.0 7  4.2  82    0   93 295 -349  1
4229500 2858500  3 21 16   3.8  996 306  4.9 8  4.2  82    0   54 295 -346  1
4229500 2858500  3 21 17   3.0  996 313  4.5 8  4.2  86    0   44 297 -339  1
4229500 2858500  3 21 18   2.6  997 304  4.8 8  4.3  91    0   17 294 -334  1
4229500 2858500  3 21 19   2.5  997 275  4.1 8  4.4  95    0    0 293 -329  1
4229500 2858500  3 21 20   2.5  998 281  4.0 8  4.5  97    0    0 293 -326  1
4229500 2858500  3 21 21   1.0  997 304  3.7 8  4.2  97    0    0 291 -325  1
4229500 2858500  3 21 22   0.2  997 277  2.5 8  3.9  97    0    0 289 -324  1
4229500 2858500  3 21 23   0.4  997 296  2.4 8  3.8  98    0    0 290 -321  1
4229500 2858500  3 21 24   0.3  997 286  2.2 8  3.9  98    0    0 293 -318  1
4229500 2858500  3 22  1   0.4  997 272  1.8 8  3.9  99    0    0 295 -316  1
4229500 2858500  3 22  2   0.5  997 331  1.1 8  3.9  99    0    0 296 -316  1
4229500 2858500  3 22  3   0.5  997 311  0.9 7  3.9  98    0    0 291 -316  1
4229500 2858500  3 22  4   0.5  998 332  0.7 7  3.9  98    0    0 286 -316  1
4229500 2858500  3 22  5   0.4  998 196  0.8 8  3.9  99    0    0 292 -316  1
4229500 2858500  3 22  6   0.5  997 305  1.4 8  3.9  99    0    0 300 -316  1
4229500 2858500  3 22  7   0.6  997 177  1.9 8  4.0  99    0    4 301 -316  1
4229500 2858500  3 22  8   0.7  998 235  2.7 8  4.0  99    0   27 301 -316  1
4229500 2858500  3 22  9   1.0  998 246  3.7 7  4.0  99    0   77 296 -316  1
4229500 2858500  3 22 10   1.6  997 260  3.5 7  4.2  98    0  118 291 -319  1
4229500 2858500  3 22 11   2.2  997 253  4.0 7  4.4  99    0   95 293 -325  1
4229500 2858500  3 22 12   3.0  996 280  3.9 7  4.6  99    0  108 297 -332  1
4229500 2858500  3 22 13   3.3  996 267  3.9 7  4.8  99    0   85 298 -338  1
4229500 2858500  3 22 14   3.7  996 257  3.7 7  4.9  99    0  111 299 -340  1
4229500 2858500  3 22 15   3.2  995 315  2.6 8  4.8  96    0  104 303 -340  1
4229500 2858500  3 22 16   2.8  995 182  1.6 8  4.5  95    0   62 305 -338  1
4229500 2858500  3 22 17   1.8  996 158  3.0 8  4.4  97    0   48 301 -337  1
4229500 2858500  3 22 18   0.6  996 142  3.3 8  4.2  99    1   38 296 -333  1
4229500 2858500  3 22 19   0.8  997 130  4.7 8  4.0  99    0    0 292 -330  1
4229500 2858500  3 22 20   1.0  998 118  5.4 8  4.0  98    0    0 292 -328  1
4229500 2858500  3 22 21   1.5  999 113  5.1 7  4.1  97    0    0 287 -326  1
4229500 2858500  3 22 22   2.2 1000 109  4.5 8  4.3  97    0    0 289 -325  1
4229500 2858500  3 22 23   2.3 1001 103  4.6 8  4.3  96    0    0 296 -324  1
4229500 2858500  3 22 24   2.5 1002  89  4.5 7  4.3  95    0    0 289 -323  1
4229500 2858500  3 23  1   2.2 1002  86  4.5 7  4.2  93    0    0 283 -324  1
4229500 2858500  3 23  2   2.6 1003  89  5.0 6  4.2  92    0    0 277 -324  1
4229500 2858500  3 23  3   2.9 1004  88  4.8 6  4.2  90    0    0 273 -324  1
4229500 2858500  3 23  4   2.5 1005  82  4.8 5  4.1  88    0    0 269 -324  1
4229500 2858500  3 23  5   2.0 1005  83  5.4 5  4.0  90    0    0 264 -324  1
4229500 2858500  3 23  6   1.4 1006  81  4.8 3  3.9  89    0    0 254 -323  1
4229500 2858500  3 23  7   1.6 1007  76  4.9 0  3.7  88   19   24 232 -322  1
4229500 2858500  3 23  8   2.7 1007  92  5.5 0  3.8  84  107   71 222 -323  1
4229500 2858500  3 23  9   4.8 1008  78  4.6 0  3.9  78  223  108 226 -326  1
4229500 2858500  3 23 10   6.1 1009  88  5.7 2  4.2  75  226  174 240 -332  1
4229500 2858500  3 23 11   7.9 1009  67  6.0 4  4.7  75  234  231 263 -339  1
4229500 2858500  3 23 12   9.0 1009  70  6.1 5  4.8  70  282  253 277 -347  1
4229500 2858500  3 23 13  10.1 1009  52  6.4 6  4.8  64  319  249 284 -352  1
4229500 2858500  3 23 14  11.0 1009  38  6.7 6  4.8  61  111  274 287 -356  1
4229500 2858500  3 23 15  10.3 1009  42  7.0 7  4.7  59    0  134 286 -357  1
4229500 2858500  3 23 16   9.0 1008  33  6.5 7  4.9  66    0   86 285 -356  1
4229500 2858500  3 23 17   7.9 1007  11  5.8 8  5.4  79    0   51 285 -352  1
4229500 2858500  3 23 18   7.0 1006  15  6.3 7  5.8  89    0   20 284 -346  1
4229500 2858500  3 23 19   6.7 1006  23  6.0 8  5.7  92    0    0 283 -339  1
4229500 2858500  3 23 20   6.4 1006  21  6.1 8  5.7  94    0    0 290 -333  1
4229500 2858500  3 23 21   6.2 1006  22  5.2 7  5.7  96    0    0 287 -329  1
4229500 2858500  3 23 22   6.8 1005  35  4.6 8  5.9  97    0    0 290 -326  1
4229500 2858500  3 23 23   7.7 1005  48  5.0 8  6.2  97    0    0 300 -325  1
4229500 2858500  3 23 24   8.3 1005  72  6.4 8  6.4  95    0    0 306 -324  1
4229500 2858500  3 24  1   8.1 1005  73  5.8 7  6.2  91    0    0 305 -324  1
4229500 2858500  3 24  2   8.0 1005  64  5.9 7  5.9  88    0    0 303 -326  1
4229500 2858500  3 24  3   8.5 1005  65  6.3 7  5.6  82    0    0 306 -326  1
4229500 2858500  3 24  4   8.5 1006  67  5.7 7  5.4  77    0    0 310 -327  1
4229500 2858500  3 24  5   8.4 1006  63  6.2 6  5.1  74    0    0 308 -326  1
4229500 2858500  3 24  6   8.2 1006  72  6.4 6  4.9  72    0    0 305 -327  1
4229500 2858500  3 24  7   8.3 1007  66  6.6 6  4.8  70    2   15 307 -328  1
4229500 2858500  3 24  8   8.2 1007  70  7.1 6  4.7  69   23   71 307 -330  1
4229500 2858500  3 24  9   9.0 1008  79  7.0 7  4.7  68   69  144 314 -332  1
4229500 2858500  3 24 10  10.2 1008  78  7.3 7  4.8  64  211  176 324 -336  1
4229500 2858500  3 24 11  10.9 1010  77  9.2 5  4.8  60  374  167 318 -340  1
4229500 2858500  3 24 12  12.2 1010  78  7.7 3  4.7  55  436  174 300 -344  1
4229500 2858500  3 24 13  13.6 1010  83  8.9 2  4.4  48  460  174 286 -347  1
4229500 2858500  3 24 14  14.6 1010  77  7.9 1  4.2  42  412  181 276 -351  1
4229500 2858500  3 24 15  14.9 1009  79  8.4 1  4.1  39  327  178 273 -353  1
4229500 2858500  3 24 16  14.4 1010  73  8.4 1  4.0  38  221  161 273 -353  1
4229500 2858500  3 24 17  14.3 1010  83  6.3 2  3.8  37   93  124 277 -351  1
4229500 2858500  3 24 18  13.7 1011  86  4.9 4  3.7  38    6   48 292 -350  1
4229500 2858500  3 24 19  12.6 1012  96  6.4 4  3.8  40    0    0 301 -348  1
4229500 2858500  3 24 20  11.7 1013  92  6.5 4  3.9  44    0    0 297 -346  1
4229500 2858500  3 24 21  11.4 1014  91  6.6 5  3.9  46    0    0 301 -343  1
4229500 2858500  3 24 22  10.9 1015  85  4.9 6  3.9  47    0    0 314 -342  1
4229500 2858500  3 24 23  10.0 1015  79  5.3 6  4.0  50    0    0 319 -340  1
4229500 2858500  3 24 24   9.1 1015  76  5.5 5  4.0  55    0    0 312 -339  1
4229500 2858500  3 25  1   8.1 1016  80  4.7 3  4.1  59    0    0 291 -339  1
4229500 2858500  3 25  2   7.8 1016  80  4.5 1  4.1  61    0    0 265 -339  1
4229500 2858500  3 25  3   7.2 1017  81  4.8 0  4.1  63    0    0 244 -340  1
4229500 2858500  3 25  4   6.6 1018  73  4.0 1  4.1  66    0    0 242 -341  1
4229500 2858500  3 25  5   5.9 1018  72  4.3 2  4.1  69    0    0 251 -341  1
4229500 2858500  3 25  6   5.6 1019  78  4.0 2  4.0  71    0    0 257 -340  1
4229500 2858500  3 25  7   5.8 1019  81  4.0 1  4.1  72   25   23 249 -340  1
4229500 2858500  3 25  8   7.1 1020  90  4.8 0  4.2  70  124   64 237 -340  1
4229500 2858500  3 25  9   8.8 1021  91  5.6 0  4.2  64  248   92 235 -342  1
4229500 2858500  3 25 10  10.4 1021  83  5.1 0  4.4  59  363  110 239 -345  1
