Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  2 18 20   4.0 1023 271  2.3 8  4.4  90    0    0 245 -312  2
3983500 2840500  2 18 21   4.2 1023 265  2.9 8  4.4  88    0    0 244 -311  2
3983500 2840500  2 18 22   4.5 1023 265  2.3 8  4.5  87    0    0 244 -311  2
3983500 2840500  2 18 23   4.5 1023 269  2.5 8  4.5  87    0    0 245 -310  2
3983500 2840500  2 18 24   4.7 1023 283  2.2 8  4.6  88    0    0 246 -309  2
3983500 2840500  2 19  1   5.1 1023 295  1.7 8  4.6  87    0    0 248 -308  2
3983500 2840500  2 19  2   4.7 1023 262  2.2 8  4.5  85    0    0 251 -307  2
3983500 2840500  2 19  3   4.0 1022 249  2.1 8  4.4  86    0    0 252 -306  2
3983500 2840500  2 19  4   4.2 1022 247  2.0 8  4.4  87    0    0 254 -305  2
3983500 2840500  2 19  5   4.0 1022 252  2.7 8  4.3  86    0    0 256 -304  2
3983500 2840500  2 19  6   3.1 1021 261  1.4 8  4.3  88    0    0 257 -303  2
3983500 2840500  2 19  7   2.9 1021 279  1.8 7  4.3  92    0    0 254 -302  2
3983500 2840500  2 19  8   2.8 1021 276  1.6 7  4.3  92    0    2 254 -301  2
3983500 2840500  2 19  9   2.6 1021 255  1.5 7  4.3  93    0   34 255 -301  2
3983500 2840500  2 19 10   2.4 1022 250  2.2 6  4.3  94    1   90 254 -304  2
3983500 2840500  2 19 11   3.0 1021 252  2.3 5  4.3  93   39  189 249 -311  2
3983500 2840500  2 19 12   3.4 1021 272  2.0 4  4.3  90  139  223 245 -318  2
3983500 2840500  2 19 13   4.5 1021 261  2.3 4  4.3  86   90  245 244 -323  2
3983500 2840500  2 19 14   5.5 1021 274  1.8 4  4.3  80   53  224 246 -325  2
3983500 2840500  2 19 15   6.4 1020 275  1.7 6  4.3  76   20  173 256 -328  2
3983500 2840500  2 19 16   6.7 1020 262  1.7 6  4.3  72   18  127 265 -328  2
3983500 2840500  2 19 17   6.7 1019 234  1.4 7  4.2  69   24   65 268 -323  2
3983500 2840500  2 19 18   5.5 1019 245  0.6 5  4.1  70    0    5 264 -316  2
3983500 2840500  2 19 19   4.1 1019 224  0.5 4  4.0  75    0    0 251 -312  2
3983500 2840500  2 19 20   2.5 1019 207  0.1 3  3.9  81    0    0 242 -311  2
3983500 2840500  2 19 21   0.9 1019 200  0.3 3  3.6  84    0    0 235 -311  2
3983500 2840500  2 19 22   0.5 1018 119  0.5 1  3.5  87    0    0 228 -310  2
3983500 2840500  2 19 23   0.8 1018 155  0.5 2  3.5  88    0    0 224 -309  2
3983500 2840500  2 19 24   0.4 1018  94  0.9 1  3.4  86    0    0 224 -308  2
3983500 2840500  2 20  1  -0.6 1016 130  0.6 3  3.3  87    0    0 224 -307  2
3983500 2840500  2 20  2  -0.4 1016 113  1.0 4  3.2  88    0    0 230 -306  2
3983500 2840500  2 20  3   0.3 1016 128  0.3 5  3.3  87    0    0 236 -305  2
3983500 2840500  2 20  4   0.7 1016 114  1.4 5  3.4  87    0    0 241 -305  2
3983500 2840500  2 20  5   1.0 1015 124  0.7 6  3.4  85    0    0 245 -306  2
3983500 2840500  2 20  6   1.2 1015 121  1.1 6  3.4  84    0    0 248 -307  2
3983500 2840500  2 20  7   0.9 1014 129  1.0 6  3.4  84    0    0 249 -308  2
3983500 2840500  2 20  8   1.2 1014 141  1.4 6  3.4  84    0    3 250 -309  2
3983500 2840500  2 20  9   1.5 1014 122  1.7 7  3.5  84    0   37 256 -310  2
3983500 2840500  2 20 10   3.2 1014 130  1.7 7  3.7  82   10  104 263 -314  2
3983500 2840500  2 20 11   4.3 1013 161  2.4 7  3.9  78   14  145 269 -318  2
3983500 2840500  2 20 12   4.8 1013 165  1.5 8  4.0  76    0  115 275 -323  2
3983500 2840500  2 20 13   5.7 1013 175  1.2 6  4.1  74   16  180 275 -329  2
3983500 2840500  2 20 14   7.0 1013 185  1.3 6  4.1  69   98  194 271 -338  2
3983500 2840500  2 20 15   7.6 1012 189  2.4 7  4.1  64   42  164 281 -343  2
3983500 2840500  2 20 16   8.3 1012 194  2.1 7  4.1  62   52  117 290 -341  2
3983500 2840500  2 20 17   7.8 1011 195  2.4 7  4.1  62   38   51 293 -335  2
3983500 2840500  2 20 18   6.9 1011 189  2.2 7  4.1  65    0    7 292 -330  2
3983500 2840500  2 20 19   6.3 1012 182  2.1 6  4.1  68    0    0 285 -327  2
3983500 2840500  2 20 20   6.2 1012 195  1.8 6  4.2  71    0    0 279 -324  2
3983500 2840500  2 20 21   5.8 1012 200  1.6 6  4.2  73    0    0 283 -323  2
3983500 2840500  2 20 22   5.9 1012 205  1.6 4  4.2  74    0    0 272 -322  2
3983500 2840500  2 20 23   5.2 1012 222  1.6 3  4.3  77    0    0 253 -323  2
3983500 2840500  2 20 24   5.2 1013 221  1.5 1  4.4  81    0    0 227 -326  2
3983500 2840500  2 21  1   5.0 1013 230  1.2 2  4.5  83    0    0 212 -329  2
3983500 2840500  2 21  2   4.7 1013 213  1.6 3  4.5  84    0    0 227 -332  2
3983500 2840500  2 21  3   4.3 1013 240  1.6 1  4.4  83    0    0 213 -334  2
3983500 2840500  2 21  4   4.0 1013 240  1.3 1  4.3  83    0    0 193 -337  2
3983500 2840500  2 21  5   4.3 1013 230  1.2 4  4.2  83    0    0 196 -339  2
3983500 2840500  2 21  6   4.2 1013 226  1.5 6  4.2  83    0    0 247 -341  2
3983500 2840500  2 21  7   4.9 1013 232  1.6 8  4.3  81    0    0 303 -343  2
3983500 2840500  2 21  8   5.8 1013 246  2.1 8  4.4  80    0    2 338 -344  2
3983500 2840500  2 21  9   5.9 1013 242  2.5 7  4.6  80    0   28 328 -344  2
3983500 2840500  2 21 10   6.5 1013 248  2.7 6  4.7  79    3  101 311 -345  2
3983500 2840500  2 21 11   7.1 1014 247  2.7 6  4.6  75   42  191 301 -347  2
3983500 2840500  2 21 12   7.8 1014 240  3.4 6  4.5  70   46  224 305 -348  2
3983500 2840500  2 21 13   8.2 1014 240  3.4 6  4.4  66   22  212 310 -349  2
3983500 2840500  2 21 14   9.0 1013 245  4.6 6  4.5  65   18  197 311 -353  2
3983500 2840500  2 21 15   9.5 1013 239  4.6 6  4.7  64   12  162 313 -357  2
3983500 2840500  2 21 16   9.3 1012 240  4.3 7  4.8  66    3  101 323 -358  2
3983500 2840500  2 21 17   9.0 1012 239  4.0 7  5.0  70    0   33 332 -355  2
3983500 2840500  2 21 18   8.8 1012 240  3.9 8  5.3  74    0    1 340 -354  2
3983500 2840500  2 21 19   9.0 1012 240  3.3 8  5.4  76    0    0 346 -352  2
3983500 2840500  2 21 20   9.4 1012 241  3.9 8  5.5  76    0    0 348 -351  2
3983500 2840500  2 21 21   9.6 1012 242  3.9 8  5.5  74    0    0 348 -350  2
3983500 2840500  2 21 22   9.8 1012 252  4.5 8  5.6  75    0    0 349 -349  2
3983500 2840500  2 21 23   9.9 1012 243  4.3 8  5.7  76    0    0 350 -347  2
3983500 2840500  2 21 24   9.9 1011 248  4.4 8  5.9  77    0    0 350 -346  2
3983500 2840500  2 22  1   9.5 1011 256  3.8 8  6.0  80    0    0 351 -345  2
3983500 2840500  2 22  2  10.1 1011 249  4.7 8  6.0  80    0    0 351 -347  2
3983500 2840500  2 22  3  10.1 1011 250  4.3 8  6.0  78    0    0 352 -349  2
3983500 2840500  2 22  4   9.9 1011 251  4.5 8  6.0  78    0    0 350 -349  2
3983500 2840500  2 22  5   9.6 1011 252  4.5 7  6.0  79    0    0 342 -349  2
3983500 2840500  2 22  6   9.1 1011 251  4.5 8  6.0  82    0    0 340 -348  2
3983500 2840500  2 22  7   8.7 1011 249  4.8 8  6.1  86    0    0 346 -348  2
3983500 2840500  2 22  8   8.5 1011 250  4.9 8  6.2  89    0    3 345 -348  2
3983500 2840500  2 22  9   9.1 1011 247  5.3 8  6.2  88    0   18 345 -348  2
3983500 2840500  2 22 10   8.9 1012 246  5.1 8  6.1  86    0   25 345 -349  2
3983500 2840500  2 22 11   9.0 1011 239  4.4 8  6.2  86    0   43 344 -351  2
3983500 2840500  2 22 12   9.0 1012 242  4.7 8  6.2  87    0   50 343 -353  2
3983500 2840500  2 22 13   9.3 1012 250  3.7 7  6.2  86    0   59 335 -355  2
3983500 2840500  2 22 14   9.7 1012 237  4.4 7  6.2  84    0   65 329 -356  2
3983500 2840500  2 22 15   9.4 1011 239  5.6 7  6.2  84    0   54 331 -358  2
3983500 2840500  2 22 16   9.3 1010 236  5.6 8  6.3  86    0   33 337 -359  2
3983500 2840500  2 22 17   9.4 1010 236  5.5 8  6.3  85    0   20 344 -359  2
3983500 2840500  2 22 18   9.8 1009 240  5.6 8  6.2  84    0    1 345 -359  2
3983500 2840500  2 22 19  10.3 1009 247  6.0 8  6.2  81    0    0 346 -358  2
3983500 2840500  2 22 20  10.5 1009 257  6.6 8  6.2  79    0    0 348 -358  2
3983500 2840500  2 22 21  10.6 1009 248  5.8 7  6.3  79    0    0 341 -357  2
3983500 2840500  2 22 22  11.0 1010 250  5.8 7  6.3  78    0    0 334 -357  2
3983500 2840500  2 22 23  11.4 1010 270  6.1 7  6.2  74    0    0 333 -356  2
3983500 2840500  2 22 24  10.7 1010 272  6.0 8  6.0  73    0    0 340 -355  2
3983500 2840500  2 23  1   8.2 1011 274  6.3 8  5.4  73    0    0 342 -352  2
3983500 2840500  2 23  2   8.3 1013 280  5.9 8  4.7  69    0    0 335 -349  2
3983500 2840500  2 23  3   7.9 1014 273  5.2 7  4.4  66    0    0 325 -344  2
3983500 2840500  2 23  4   7.4 1014 273  5.0 5  4.5  69    0    0 298 -341  2
3983500 2840500  2 23  5   7.2 1015 278  4.4 6  4.7  74    0    0 289 -338  2
3983500 2840500  2 23  6   6.8 1016 279  4.3 5  4.6  74    0    0 284 -338  2
3983500 2840500  2 23  7   6.4 1017 279  3.8 5  4.4  72    0    0 268 -340  2
3983500 2840500  2 23  8   5.7 1017 270  3.2 6  4.3  74    1   14 268 -341  2
3983500 2840500  2 23  9   6.5 1018 261  3.0 6  4.2  73   27   78 276 -342  2
3983500 2840500  2 23 10   7.3 1019 266  3.0 6  4.3  70   78  152 279 -344  2
3983500 2840500  2 23 11   8.0 1019 270  3.2 5  4.4  68  111  212 276 -349  2
3983500 2840500  2 23 12   9.0 1019 272  3.6 5  4.3  63  159  247 275 -354  2
3983500 2840500  2 23 13   9.5 1019 256  3.5 4  4.2  58  143  264 275 -359  2
3983500 2840500  2 23 14  10.4 1019 261  3.5 5  4.3  57   71  247 281 -361  2
3983500 2840500  2 23 15  10.3 1019 238  3.8 7  4.5  58   30  192 305 -361  2
3983500 2840500  2 23 16  10.4 1019 234  3.4 7  4.7  60   15  132 317 -362  2
3983500 2840500  2 23 17  10.4 1018 228  2.7 8  5.0  64   23   80 323 -364  2
3983500 2840500  2 23 18  10.3 1018 220  1.9 8  5.3  68    3   15 329 -363  2
3983500 2840500  2 23 19  10.6 1017 216  2.6 8  5.4  69    0    0 329 -363  2
3983500 2840500  2 23 20  10.5 1017 226  2.8 8  5.5  69    0    0 328 -362  2
3983500 2840500  2 23 21  10.6 1017 237  3.0 8  5.5  70    0    0 326 -360  2
3983500 2840500  2 23 22  10.5 1017 235  3.1 7  5.5  70    0    0 322 -356  2
3983500 2840500  2 23 23  10.2 1016 245  2.9 7  5.5  70    0    0 318 -354  2
3983500 2840500  2 23 24  10.2 1016 234  2.5 7  5.5  71    0    0 318 -352  2
3983500 2840500  2 24  1   9.5 1016 239  2.3 7  5.5  73    0    0 316 -350  2
3983500 2840500  2 24  2   9.6 1016 240  1.8 6  5.6  76    0    0 310 -349  2
3983500 2840500  2 24  3   9.6 1016 256  2.6 7  5.6  76    0    0 310 -348  2
3983500 2840500  2 24  4   9.4 1015 237  2.8 8  5.6  76    0    0 316 -348  2
3983500 2840500  2 24  5   9.2 1015 240  3.3 8  5.6  76    0    0 320 -346  2
3983500 2840500  2 24  6   9.1 1014 225  3.3 8  5.6  77    0    0 318 -342  2
3983500 2840500  2 24  7   9.1 1014 231  3.3 6  5.6  78    0    0 310 -341  2
3983500 2840500  2 24  8   9.1 1014 229  3.0 7  5.6  77    0    4 306 -341  2
3983500 2840500  2 24  9   9.1 1014 242  3.1 8  5.5  76    0   30 310 -343  2
3983500 2840500  2 24 10   9.0 1014 245  3.6 8  5.4  76    0   47 309 -347  2
3983500 2840500  2 24 11   8.9 1014 244  4.0 8  5.5  77    0   47 303 -354  2
3983500 2840500  2 24 12   8.9 1014 247  4.4 8  5.4  76    0   48 297 -364  2
3983500 2840500  2 24 13   9.1 1014 240  4.0 7  5.4  76    0   45 288 -371  2
3983500 2840500  2 24 14   9.3 1013 248  4.0 7  5.2  72    0   48 280 -376  2
3983500 2840500  2 24 15   9.5 1012 248  2.6 7  5.1  69    0   53 277 -377  2
3983500 2840500  2 24 16   9.3 1012 236  1.8 7  5.1  69    0   43 277 -376  2
3983500 2840500  2 24 17   9.6 1012 220  1.4 7  5.1  70    0   41 277 -373  2
3983500 2840500  2 24 18   9.5 1011 225  0.8 7  5.1  69    0    3 279 -367  2
3983500 2840500  2 24 19   9.4 1011 245  0.8 8  5.1  70    0    0 283 -361  2
3983500 2840500  2 24 20   9.5 1011 233  1.2 8  5.1  70    0    0 290 -356  2
3983500 2840500  2 24 21   9.4 1011 213  0.8 7  5.2  70    0    0 293 -354  2
3983500 2840500  2 24 22   9.5 1011 216  0.6 8  5.2  71    0    0 299 -352  2
3983500 2840500  2 24 23   9.0 1010 204  1.2 8  5.2  72    0    0 305 -350  2
3983500 2840500  2 24 24   9.1 1010 190  1.5 8  5.4  74    0    0 310 -348  2
3983500 2840500  2 25  1   9.2 1010 196  1.7 7  5.6  77    0    0 311 -347  2
3983500 2840500  2 25  2   9.7 1009 196  1.3 7  5.7  78    0    0 312 -349  2
3983500 2840500  2 25  3   9.2 1008 200  1.8 8  5.9  80    0    0 320 -353  2
3983500 2840500  2 25  4   9.2 1008 204  1.9 8  6.1  84    0    0 327 -355  2
3983500 2840500  2 25  5   9.1 1007 238  3.1 8  6.4  88    0    0 330 -356  2
3983500 2840500  2 25  6   9.1 1007 275  3.6 8  6.4  89    0    0 331 -357  2
3983500 2840500  2 25  7   6.1 1008 312  4.5 7  5.7  87    0    0 322 -357  2
3983500 2840500  2 25  8   5.7 1010 301  4.6 6  5.0  86    5   15 308 -355  2
3983500 2840500  2 25  9   5.8 1012 284  4.1 7  4.9  86   12   69 307 -354  2
3983500 2840500  2 25 10   6.9 1014 276  4.1 5  5.0  83   89  132 305 -354  2
3983500 2840500  2 25 11   7.0 1015 276  3.7 4  4.8  78  138  178 290 -356  2
3983500 2840500  2 25 12   8.4 1015 260  3.7 5  4.7  72  208  194 292 -359  2
3983500 2840500  2 25 13   9.4 1015 265  4.2 5  4.7  67  216  207 299 -362  2
3983500 2840500  2 25 14   9.3 1015 267  4.4 5  4.4  61  173  208 297 -363  2
3983500 2840500  2 25 15   9.5 1015 257  4.0 5  4.1  57  219  151 293 -364  2
3983500 2840500  2 25 16   9.7 1015 232  3.3 5  4.1  55  152  115 290 -362  2
3983500 2840500  2 25 17   9.0 1014 228  2.7 6  4.0  55   64   72 292 -357  2
3983500 2840500  2 25 18   7.9 1014 209  1.1 6  4.0  58    2   14 294 -349  2
3983500 2840500  2 25 19   6.7 1013 205  0.8 5  4.0  62    0    0 283 -341  2
3983500 2840500  2 25 20   6.0 1013 191  0.9 5  3.9  66    0    0 275 -338  2
3983500 2840500  2 25 21   5.6 1013 186  1.2 4  3.9  68    0    0 270 -335  2
3983500 2840500  2 25 22   5.4 1013 180  1.6 4  3.9  69    0    0 263 -336  2
3983500 2840500  2 25 23   5.3 1012 191  2.0 3  3.9  70    0    0 256 -338  2
3983500 2840500  2 25 24   5.1 1011 208  2.4 4  3.9  72    0    0 264 -341  2
3983500 2840500  2 26  1   4.8 1022 231  2.7 4  3.9  73    0    0 285 -315  2
3983500 2840500  2 26  2   4.6 1022 248  2.8 5  3.9  75    0    0 273 -315  2
3983500 2840500  2 26  3   4.3 1022 262  2.9 6  3.9  76    0    0 275 -315  2
3983500 2840500  2 26  4   4.3 1023 259  2.9 6  3.9  76    0    0 278 -315  2
3983500 2840500  2 26  5   4.2 1023 252  2.7 6  3.9  76    0    0 277 -315  2
3983500 2840500  2 26  6   4.1 1023 245  2.7 4  3.9  77    0    0 265 -315  2
3983500 2840500  2 26  7   3.8 1023 226  2.5 7  3.9  78    0    0 267 -314  2
3983500 2840500  2 26  8   3.6 1023 243  1.7 5  3.9  79    3   15 271 -313  2
3983500 2840500  2 26  9   4.4 1023 236  2.0 2  3.9  77   59   72 238 -313  2
3983500 2840500  2 26 10   5.7 1024 251  2.8 4  4.0  74  113  129 235 -314  2
3983500 2840500  2 26 11   6.5 1024 264  2.8 5  4.1  72  186  164 259 -317  2
3983500 2840500  2 26 12   7.7 1024 250  3.7 6  4.2  68  254  187 275 -327  2
3983500 2840500  2 26 13   8.5 1024 262  4.1 6  4.2  63  224  210 285 -340  2
3983500 2840500  2 26 14   8.9 1024 253  4.1 5  4.0  58  162  222 284 -346  2
3983500 2840500  2 26 15   8.9 1024 263  3.5 4  3.9  56  130  190 277 -348  2
3983500 2840500  2 26 16   8.6 1024 258  2.8 5  3.9  56   62  139 279 -347  2
3983500 2840500  2 26 17   8.2 1023 260  2.9 4  3.8  56   27   75 282 -342  2
3983500 2840500  2 26 18   6.8 1023 240  2.1 4  3.7  58    5   16 275 -334  2
3983500 2840500  2 26 19   6.2 1024 216  1.9 5  3.7  63    0    0 280 -326  2
3983500 2840500  2 26 20   5.1 1024 203  1.5 4  3.7  66    0    0 277 -320  2
3983500 2840500  2 26 21   5.1 1024 220  1.7 2  3.6  67    0    0 261 -317  2
3983500 2840500  2 26 22   3.5 1024 230  0.9 2  3.5  68    0    0 250 -316  2
3983500 2840500  2 26 23   2.8 1024 198  1.4 2  3.4  72    0    0 247 -315  2
3983500 2840500  2 26 24   2.0 1024 192  1.3 1  3.3  74    0    0 239 -315  2
3983500 2840500  2 27  1   1.4 1023 186  1.2 1  3.2  76    0    0 232 -314  2
3983500 2840500  2 27  2   1.8 1023 167  1.8 0  3.2  77    0    0 226 -313  2
3983500 2840500  2 27  3   1.9 1023 157  1.4 0  3.3  77    0    0 221 -311  2
3983500 2840500  2 27  4   1.7 1022 166  1.8 0  3.3  76    0    0 221 -311  2
3983500 2840500  2 27  5   1.4 1022 166  2.0 0  3.3  78    0    0 218 -311  2
3983500 2840500  2 27  6   1.3 1021 166  1.9 1  3.2  78    0    0 221 -311  2
3983500 2840500  2 27  7   1.2 1021 181  2.2 2  3.1  75    0    0 230 -311  2
3983500 2840500  2 27  8   1.8 1021 175  2.2 0  3.0  73    4   14 224 -311  2
3983500 2840500  2 27  9   2.9 1022 175  2.3 0  3.1  70   75   64 215 -312  2
3983500 2840500  2 27 10   5.1 1022 167  2.9 2  3.2  65  184   96 227 -314  2
3983500 2840500  2 27 11   6.8 1021 186  3.6 2  3.4  60  271  122 242 -317  2
3983500 2840500  2 27 12   7.8 1021 191  4.9 3  3.6  57  320  140 251 -322  2
3983500 2840500  2 27 13   8.9 1020 199  4.8 5  3.7  55  289  162 270 -330  2
3983500 2840500  2 27 14  10.3 1019 204  4.6 6  3.8  51  258  163 286 -340  2
3983500 2840500  2 27 15  10.5 1018 188  5.5 6  3.9  50  149  170 294 -348  2
3983500 2840500  2 27 16  11.4 1017 175  5.4 5  4.1  51  191   98 291 -350  2
3983500 2840500  2 27 17  11.6 1016 171  4.8 7  4.2  50   73   66 297 -348  2
3983500 2840500  2 27 18  10.6 1015 160  4.0 7  4.3  52    6   15 304 -345  2
3983500 2840500  2 27 19  10.4 1014 180  4.5 7  4.3  55    0    0 300 -341  2
3983500 2840500  2 27 20  10.7 1013 170  5.4 7  4.4  55    0    0 301 -338  2
3983500 2840500  2 27 21  10.9 1013 195  6.4 7  4.4  54    0    0 301 -338  2
3983500 2840500  2 27 22  10.9 1012 194  4.7 8  4.4  55    0    0 307 -336  2
3983500 2840500  2 27 23  11.1 1011 183  4.4 8  4.5  56    0    0 311 -334  2
3983500 2840500  2 27 24  11.1 1011 180  4.6 8  4.6  55    0    0 313 -333  2
3983500 2840500  2 28  1  10.8 1010 183  4.9 8  4.6  56    0    0 313 -334  2
3983500 2840500  2 28  2  10.9 1009 186  4.3 8  4.6  57    0    0 315 -338  2
3983500 2840500  2 28  3  10.9 1008 187  4.8 8  4.6  57    0    0 319 -340  2
3983500 2840500  2 28  4  10.5 1007 197  5.9 8  4.7  58    0    0 321 -340  2
3983500 2840500  2 28  5  11.0 1006 194  5.8 8  4.8  59    0    0 324 -341  2
3983500 2840500  2 28  6  11.6 1005 192  5.1 7  4.8  57    0    0 324 -343  2
3983500 2840500  2 28  7  11.1 1004 192  5.4 7  4.7  56    0    0 321 -344  2
3983500 2840500  2 28  8  11.0 1004 193  6.5 7  4.7  56    0   12 321 -344  2
3983500 2840500  2 28  9  11.3 1003 195  7.1 6  4.8  57   30   68 318 -346  2
3983500 2840500  2 28 10  13.9 1002 195  6.1 5  4.9  54   96  134 312 -349  2
3983500 2840500  2 28 11  14.8 1002 199  6.8 5  5.1  50  144  184 313 -354  2
3983500 2840500  2 28 12  15.7 1002 224  7.0 4  5.3  49  191  213 311 -357  2
3983500 2840500  2 28 13  14.3 1002 223  5.5 7  5.5  51   48  223 323 -359  2
3983500 2840500  2 28 14  12.3 1002 238  5.4 8  5.8  60    0   47 340 -360  2
3983500 2840500  2 28 15  11.5 1002 234  5.3 8  6.3  71    0   31 345 -359  2
3983500 2840500  2 28 16   9.4 1003 237  6.0 7  6.6  82    0   23 337 -359  2
3983500 2840500  2 28 17   7.8 1003 242  4.0 7  6.2  88    0   39 326 -359  2
3983500 2840500  2 28 18   8.0 1004 210  3.6 8  5.8  87    5   17 328 -357  2
3983500 2840500  2 28 19   7.6 1005 242  2.5 8  5.7  85    0    0 333 -353  2
3983500 2840500  2 28 20   7.4 1005 229  3.0 8  5.3  82    0    0 332 -347  2
3983500 2840500  2 28 21   7.4 1006 238  5.1 8  5.1  79    0    0 330 -344  2
3983500 2840500  2 28 22   6.9 1007 279  5.2 6  5.1  80    0    0 314 -342  2
3983500 2840500  2 28 23   6.2 1008 252  3.5 5  4.8  79    0    0 290 -340  2
3983500 2840500  2 28 24   5.5 1009 224  3.0 0  4.6  79    0    0 244 -339  2
3983500 2840500  3  1  1   5.4 1010 221  3.1 3  4.6  82    0    0 228 -338  2
3983500 2840500  3  1  2   6.0 1010 230  3.1 2  4.7  82    0    0 239 -335  2
3983500 2840500  3  1  3   5.9 1010 227  3.1 2  4.7  81    0    0 227 -332  2
3983500 2840500  3  1  4   5.9 1011 223  3.0 3  4.7  81    0    0 227 -330  2
3983500 2840500  3  1  5   5.9 1010 211  3.3 5  4.7  81    0    0 241 -328  2
3983500 2840500  3  1  6   6.2 1010 211  3.1 6  4.7  80    0    0 258 -325  2
3983500 2840500  3  1  7   6.2 1010 201  3.7 8  4.6  78    0    0 282 -323  2
3983500 2840500  3  1  8   6.2 1009 193  3.2 7  4.5  77    0    9 292 -322  2
3983500 2840500  3  1  9   6.0 1009 196  4.6 7  4.5  76   36   62 282 -323  2
3983500 2840500  3  1 10   6.9 1009 195  5.3 7  4.4  73  116  113 283 -328  2
3983500 2840500  3  1 11   7.3 1008 197  5.5 7  4.4  70   98  179 285 -336  2
3983500 2840500  3  1 12   8.5 1007 191  5.7 7  4.3  65  109  210 285 -344  2
3983500 2840500  3  1 13   9.0 1006 195  5.8 7  4.2  60   88  220 286 -350  2
3983500 2840500  3  1 14   9.4 1004 197  6.6 7  4.2  58   38  194 290 -354  2
3983500 2840500  3  1 15   9.3 1002 201  6.3 8  4.2  58   11  143 305 -355  2
3983500 2840500  3  1 16   9.4 1000 192  5.3 7  4.2  56    7  105 310 -352  2
3983500 2840500  3  1 17   9.5  999 199  5.9 7  4.1  54    1   51 303 -347  2
3983500 2840500  3  1 18   8.9  997 191  5.7 8  3.9  53    0    9 315 -344  2
3983500 2840500  3  1 19   8.0  995 183  4.3 8  3.9  56    0    0 325 -342  2
3983500 2840500  3  1 20   7.4  994 192  5.2 8  4.3  64    0    0 327 -341  2
3983500 2840500  3  1 21   7.2  993 190  5.9 8  4.7  72    0    0 329 -340  2
3983500 2840500  3  1 22   7.4  991 190  6.8 7  4.8  74    0    0 322 -340  2
3983500 2840500  3  1 23   7.9  990 198  6.1 7  4.8  72    0    0 313 -339  2
3983500 2840500  3  1 24   8.1  988 192  5.3 8  4.9  72    0    0 322 -339  2
3983500 2840500  3  2  1   8.0  987 213  5.1 8  5.3  78    0    0 330 -340  2
3983500 2840500  3  2  2   7.5  987 224  4.5 8  5.5  81    0    0 329 -340  2
3983500 2840500  3  2  3   7.0  986 239  4.4 8  5.6  85    0    0 325 -340  2
3983500 2840500  3  2  4   6.8  987 247  4.2 8  5.5  87    0    0 322 -339  2
3983500 2840500  3  2  5   6.3  987 263  5.0 8  5.4  87    0    0 321 -338  2
3983500 2840500  3  2  6   6.1  988 273  5.0 8  5.2  86    0    0 320 -335  2
3983500 2840500  3  2  7   5.5  988 271  3.9 8  5.0  85    0    0 318 -333  2
3983500 2840500  3  2  8   5.0  989 268  4.0 7  4.8  85    0   19 307 -333  2
3983500 2840500  3  2  9   5.2  990 259  3.6 7  4.7  85    8   72 296 -334  2
3983500 2840500  3  2 10   5.5  991 260  3.4 8  4.7  83    1  103 305 -337  2
3983500 2840500  3  2 11   5.7  992 258  3.8 7  4.7  81   12  154 307 -339  2
3983500 2840500  3  2 12   6.5  992 261  4.6 6  4.6  78   51  204 296 -341  2
